id_INE_mun,id_MIR_mun,cod_INE_ccaa,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cd_INE_mun,mun,ccaa,prov
09-08-177,09-08-177,09,09,08,177,0,"Quar, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-178,09-08-178,09,09,08,178,6,Rajadell (Barcelona),Cataluña (Catalunya),Barcelona
09-08-179,09-08-179,09,09,08,179,9,Rellinars (Barcelona),Cataluña (Catalunya),Barcelona
09-08-180,09-08-180,09,09,08,180,3,Ripollet (Barcelona),Cataluña (Catalunya),Barcelona
09-08-181,09-08-181,09,09,08,181,0,"Roca del Vallès, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-183,09-08-183,09,09,08,183,1,Roda de Ter (Barcelona),Cataluña (Catalunya),Barcelona
09-08-184,09-08-184,09,09,08,184,6,Rubí (Barcelona),Cataluña (Catalunya),Barcelona
09-08-185,09-08-185,09,09,08,185,9,Rubió (Barcelona),Cataluña (Catalunya),Barcelona
09-08-901,09-08-901,09,09,08,901,9,Rupit i Pruit (Barcelona),Cataluña (Catalunya),Barcelona
09-08-187,09-08-187,09,09,08,187,8,Sabadell (Barcelona),Cataluña (Catalunya),Barcelona
09-08-188,09-08-188,09,09,08,188,4,Sagàs (Barcelona),Cataluña (Catalunya),Barcelona
09-08-190,09-08-190,09,09,08,190,1,Saldes (Barcelona),Cataluña (Catalunya),Barcelona
09-08-191,09-08-191,09,09,08,191,8,Sallent (Barcelona),Cataluña (Catalunya),Barcelona
09-08-194,09-08-194,09,09,08,194,4,Sant Adrià de Besòs (Barcelona),Cataluña (Catalunya),Barcelona
09-08-195,09-08-195,09,09,08,195,7,Sant Agustí de Lluçanès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-196,09-08-196,09,09,08,196,0,Sant Andreu de la Barca (Barcelona),Cataluña (Catalunya),Barcelona
09-08-197,09-08-197,09,09,08,197,6,Sant Andreu de Llavaneres (Barcelona),Cataluña (Catalunya),Barcelona
09-08-198,09-08-198,09,09,08,198,2,Sant Antoni de Vilamajor (Barcelona),Cataluña (Catalunya),Barcelona
09-08-199,09-08-199,09,09,08,199,5,Sant Bartomeu del Grau (Barcelona),Cataluña (Catalunya),Barcelona
09-08-200,09-08-200,09,09,08,200,9,Sant Boi de Llobregat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-201,09-08-201,09,09,08,201,6,Sant Boi de Lluçanès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-203,09-08-203,09,09,08,203,7,Sant Cebrià de Vallalta (Barcelona),Cataluña (Catalunya),Barcelona
09-08-202,09-08-202,09,09,08,202,1,Sant Celoni (Barcelona),Cataluña (Catalunya),Barcelona
09-08-204,09-08-204,09,09,08,204,2,Sant Climent de Llobregat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-205,09-08-205,09,09,08,205,5,Sant Cugat del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-206,09-08-206,09,09,08,206,8,Sant Cugat Sesgarrigues (Barcelona),Cataluña (Catalunya),Barcelona
09-08-207,09-08-207,09,09,08,207,4,Sant Esteve de Palautordera (Barcelona),Cataluña (Catalunya),Barcelona
09-08-208,09-08-208,09,09,08,208,0,Sant Esteve Sesrovires (Barcelona),Cataluña (Catalunya),Barcelona
09-08-210,09-08-210,09,09,08,210,7,Sant Feliu de Codines (Barcelona),Cataluña (Catalunya),Barcelona
09-08-211,09-08-211,09,09,08,211,4,Sant Feliu de Llobregat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-212,09-08-212,09,09,08,212,9,Sant Feliu Sasserra (Barcelona),Cataluña (Catalunya),Barcelona
09-08-209,09-08-209,09,09,08,209,3,Sant Fost de Campsentelles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-213,09-08-213,09,09,08,213,5,Sant Fruitós de Bages (Barcelona),Cataluña (Catalunya),Barcelona
09-08-215,09-08-215,09,09,08,215,3,Sant Hipòlit de Voltregà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-193,09-08-193,09,09,08,193,9,Sant Iscle de Vallalta (Barcelona),Cataluña (Catalunya),Barcelona
09-08-216,09-08-216,09,09,08,216,6,Sant Jaume de Frontanyà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-218,09-08-218,09,09,08,218,8,Sant Joan de Vilatorrada (Barcelona),Cataluña (Catalunya),Barcelona
09-08-217,09-08-217,09,09,08,217,2,Sant Joan Despí (Barcelona),Cataluña (Catalunya),Barcelona
09-08-903,09-08-903,09,09,08,903,0,Sant Julià de Cerdanyola (Barcelona),Cataluña (Catalunya),Barcelona
09-08-220,09-08-220,09,09,08,220,5,Sant Julià de Vilatorta (Barcelona),Cataluña (Catalunya),Barcelona
09-08-221,09-08-221,09,09,08,221,2,Sant Just Desvern (Barcelona),Cataluña (Catalunya),Barcelona
09-08-222,09-08-222,09,09,08,222,7,Sant Llorenç d'Hortons (Barcelona),Cataluña (Catalunya),Barcelona
09-08-223,09-08-223,09,09,08,223,3,Sant Llorenç Savall (Barcelona),Cataluña (Catalunya),Barcelona
09-08-225,09-08-225,09,09,08,225,1,Sant Martí d'Albars (Barcelona),Cataluña (Catalunya),Barcelona
09-08-224,09-08-224,09,09,08,224,8,Sant Martí de Centelles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-226,09-08-226,09,09,08,226,4,Sant Martí de Tous (Barcelona),Cataluña (Catalunya),Barcelona
09-08-227,09-08-227,09,09,08,227,0,Sant Martí Sarroca (Barcelona),Cataluña (Catalunya),Barcelona
09-08-228,09-08-228,09,09,08,228,6,Sant Martí Sesgueioles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-229,09-08-229,09,09,08,229,9,Sant Mateu de Bages (Barcelona),Cataluña (Catalunya),Barcelona
09-08-231,09-08-231,09,09,08,231,0,Sant Pere de Ribes (Barcelona),Cataluña (Catalunya),Barcelona
09-08-232,09-08-232,09,09,08,232,5,Sant Pere de Riudebitlles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-233,09-08-233,09,09,08,233,1,Sant Pere de Torelló (Barcelona),Cataluña (Catalunya),Barcelona
09-08-234,09-08-234,09,09,08,234,6,Sant Pere de Vilamajor (Barcelona),Cataluña (Catalunya),Barcelona
09-08-189,09-08-189,09,09,08,189,7,Sant Pere Sallavinera (Barcelona),Cataluña (Catalunya),Barcelona
09-08-235,09-08-235,09,09,08,235,9,Sant Pol de Mar (Barcelona),Cataluña (Catalunya),Barcelona
09-08-236,09-08-236,09,09,08,236,2,Sant Quintí de Mediona (Barcelona),Cataluña (Catalunya),Barcelona
09-08-237,09-08-237,09,09,08,237,8,Sant Quirze de Besora (Barcelona),Cataluña (Catalunya),Barcelona
09-08-238,09-08-238,09,09,08,238,4,Sant Quirze del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-239,09-08-239,09,09,08,239,7,Sant Quirze Safaja (Barcelona),Cataluña (Catalunya),Barcelona
09-08-240,09-08-240,09,09,08,240,1,Sant Sadurní d'Anoia (Barcelona),Cataluña (Catalunya),Barcelona
09-08-241,09-08-241,09,09,08,241,8,Sant Sadurní d'Osormort (Barcelona),Cataluña (Catalunya),Barcelona
09-08-098,09-08-098,09,09,08,098,3,Sant Salvador de Guardiola (Barcelona),Cataluña (Catalunya),Barcelona
09-08-262,09-08-262,09,09,08,262,8,Sant Vicenç de Castellet (Barcelona),Cataluña (Catalunya),Barcelona
09-08-264,09-08-264,09,09,08,264,9,Sant Vicenç de Montalt (Barcelona),Cataluña (Catalunya),Barcelona
09-08-265,09-08-265,09,09,08,265,2,Sant Vicenç de Torelló (Barcelona),Cataluña (Catalunya),Barcelona
09-08-263,09-08-263,09,09,08,263,4,Sant Vicenç dels Horts (Barcelona),Cataluña (Catalunya),Barcelona
09-08-243,09-08-243,09,09,08,243,9,Santa Cecília de Voltregà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-244,09-08-244,09,09,08,244,4,Santa Coloma de Cervelló (Barcelona),Cataluña (Catalunya),Barcelona
09-08-245,09-08-245,09,09,08,245,7,Santa Coloma de Gramenet (Barcelona),Cataluña (Catalunya),Barcelona
09-08-246,09-08-246,09,09,08,246,0,Santa Eugènia de Berga (Barcelona),Cataluña (Catalunya),Barcelona
09-08-247,09-08-247,09,09,08,247,6,Santa Eulàlia de Riuprimer (Barcelona),Cataluña (Catalunya),Barcelona
09-08-248,09-08-248,09,09,08,248,2,Santa Eulàlia de Ronçana (Barcelona),Cataluña (Catalunya),Barcelona
09-08-249,09-08-249,09,09,08,249,5,Santa Fe del Penedès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-250,09-08-250,09,09,08,250,8,Santa Margarida de Montbui (Barcelona),Cataluña (Catalunya),Barcelona
09-08-251,09-08-251,09,09,08,251,5,Santa Margarida i els Monjos (Barcelona),Cataluña (Catalunya),Barcelona
09-08-253,09-08-253,09,09,08,253,6,Santa Maria de Besora (Barcelona),Cataluña (Catalunya),Barcelona
09-08-256,09-08-256,09,09,08,256,7,Santa Maria de Martorelles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-255,09-08-255,09,09,08,255,4,Santa Maria de Merlès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-257,09-08-257,09,09,08,257,3,Santa Maria de Miralles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-259,09-08-259,09,09,08,259,2,Santa Maria de Palautordera (Barcelona),Cataluña (Catalunya),Barcelona
09-08-258,09-08-258,09,09,08,258,9,Santa Maria d'Oló (Barcelona),Cataluña (Catalunya),Barcelona
09-08-260,09-08-260,09,09,08,260,6,Santa Perpètua de Mogoda (Barcelona),Cataluña (Catalunya),Barcelona
09-08-261,09-08-261,09,09,08,261,3,Santa Susanna (Barcelona),Cataluña (Catalunya),Barcelona
09-08-192,09-08-192,09,09,08,192,3,Santpedor (Barcelona),Cataluña (Catalunya),Barcelona
09-08-267,09-08-267,09,09,08,267,1,Sentmenat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-269,09-08-269,09,09,08,269,0,Seva (Barcelona),Cataluña (Catalunya),Barcelona
09-08-270,09-08-270,09,09,08,270,4,Sitges (Barcelona),Cataluña (Catalunya),Barcelona
09-08-271,09-08-271,09,09,08,271,1,Sobremunt (Barcelona),Cataluña (Catalunya),Barcelona
09-08-272,09-08-272,09,09,08,272,6,Sora (Barcelona),Cataluña (Catalunya),Barcelona
09-08-273,09-08-273,09,09,08,273,2,Subirats (Barcelona),Cataluña (Catalunya),Barcelona
09-08-274,09-08-274,09,09,08,274,7,Súria (Barcelona),Cataluña (Catalunya),Barcelona
09-08-276,09-08-276,09,09,08,276,3,Tagamanent (Barcelona),Cataluña (Catalunya),Barcelona
09-08-277,09-08-277,09,09,08,277,9,Talamanca (Barcelona),Cataluña (Catalunya),Barcelona
09-08-278,09-08-278,09,09,08,278,5,Taradell (Barcelona),Cataluña (Catalunya),Barcelona
09-08-275,09-08-275,09,09,08,275,0,Tavèrnoles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-280,09-08-280,09,09,08,280,2,Tavertet (Barcelona),Cataluña (Catalunya),Barcelona
09-08-281,09-08-281,09,09,08,281,9,Teià (Barcelona),Cataluña (Catalunya),Barcelona
09-08-279,09-08-279,09,09,08,279,8,Terrassa (Barcelona),Cataluña (Catalunya),Barcelona
09-08-282,09-08-282,09,09,08,282,4,Tiana (Barcelona),Cataluña (Catalunya),Barcelona
09-08-283,09-08-283,09,09,08,283,0,Tona (Barcelona),Cataluña (Catalunya),Barcelona
09-08-284,09-08-284,09,09,08,284,5,Tordera (Barcelona),Cataluña (Catalunya),Barcelona
09-08-285,09-08-285,09,09,08,285,8,Torelló (Barcelona),Cataluña (Catalunya),Barcelona
09-08-286,09-08-286,09,09,08,286,1,"Torre de Claramunt, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-287,09-08-287,09,09,08,287,7,Torrelavit (Barcelona),Cataluña (Catalunya),Barcelona
09-08-288,09-08-288,09,09,08,288,3,Torrelles de Foix (Barcelona),Cataluña (Catalunya),Barcelona
09-08-289,09-08-289,09,09,08,289,6,Torrelles de Llobregat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-290,09-08-290,09,09,08,290,0,Ullastrell (Barcelona),Cataluña (Catalunya),Barcelona
09-08-291,09-08-291,09,09,08,291,7,Vacarisses (Barcelona),Cataluña (Catalunya),Barcelona
09-08-292,09-08-292,09,09,08,292,2,Vallbona d'Anoia (Barcelona),Cataluña (Catalunya),Barcelona
09-08-293,09-08-293,09,09,08,293,8,Vallcebre (Barcelona),Cataluña (Catalunya),Barcelona
09-08-294,09-08-294,09,09,08,294,3,Vallgorguina (Barcelona),Cataluña (Catalunya),Barcelona
09-08-295,09-08-295,09,09,08,295,6,Vallirana (Barcelona),Cataluña (Catalunya),Barcelona
09-08-296,09-08-296,09,09,08,296,9,Vallromanes (Barcelona),Cataluña (Catalunya),Barcelona
09-08-297,09-08-297,09,09,08,297,5,Veciana (Barcelona),Cataluña (Catalunya),Barcelona
09-08-298,09-08-298,09,09,08,298,1,Vic (Barcelona),Cataluña (Catalunya),Barcelona
09-08-299,09-08-299,09,09,08,299,4,Vilada (Barcelona),Cataluña (Catalunya),Barcelona
09-08-301,09-08-301,09,09,08,301,5,Viladecans (Barcelona),Cataluña (Catalunya),Barcelona
09-08-300,09-08-300,09,09,08,300,8,Viladecavalls (Barcelona),Cataluña (Catalunya),Barcelona
09-08-305,09-08-305,09,09,08,305,4,Vilafranca del Penedès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-306,09-08-306,09,09,08,306,7,Vilalba Sasserra (Barcelona),Cataluña (Catalunya),Barcelona
09-08-303,09-08-303,09,09,08,303,6,Vilanova de Sau (Barcelona),Cataluña (Catalunya),Barcelona
09-08-302,09-08-302,09,09,08,302,0,Vilanova del Camí (Barcelona),Cataluña (Catalunya),Barcelona
09-08-902,09-08-902,09,09,08,902,4,Vilanova del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-307,09-08-307,09,09,08,307,3,Vilanova i la Geltrú (Barcelona),Cataluña (Catalunya),Barcelona
09-08-214,09-08-214,09,09,08,214,0,Vilassar de Dalt (Barcelona),Cataluña (Catalunya),Barcelona
09-08-219,09-08-219,09,09,08,219,1,Vilassar de Mar (Barcelona),Cataluña (Catalunya),Barcelona
09-08-304,09-08-304,09,09,08,304,1,Vilobí del Penedès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-308,09-08-308,09,09,08,308,9,Viver i Serrateix (Barcelona),Cataluña (Catalunya),Barcelona
07-09-001,08-09-001,07,08,09,001,1,Abajas (Burgos),Castilla y León,Burgos
07-09-003,08-09-003,07,08,09,003,2,Adrada de Haza (Burgos),Castilla y León,Burgos
07-09-006,08-09-006,07,08,09,006,3,Aguas Cándidas (Burgos),Castilla y León,Burgos
07-09-007,08-09-007,07,08,09,007,9,Aguilar de Bureba (Burgos),Castilla y León,Burgos
07-09-009,08-09-009,07,08,09,009,8,Albillos (Burgos),Castilla y León,Burgos
07-09-010,08-09-010,07,08,09,010,2,Alcocero de Mola (Burgos),Castilla y León,Burgos
07-09-011,08-09-011,07,08,09,011,9,Alfoz de Bricia (Burgos),Castilla y León,Burgos
07-09-907,08-09-907,07,08,09,907,0,Alfoz de Quintanadueñas (Burgos),Castilla y León,Burgos
07-09-012,08-09-012,07,08,09,012,4,Alfoz de Santa Gadea (Burgos),Castilla y León,Burgos
07-09-013,08-09-013,07,08,09,013,0,Altable (Burgos),Castilla y León,Burgos
07-09-014,08-09-014,07,08,09,014,5,"Altos, Los (Burgos)",Castilla y León,Burgos
07-09-016,08-09-016,07,08,09,016,1,Ameyugo (Burgos),Castilla y León,Burgos
07-09-017,08-09-017,07,08,09,017,7,Anguix (Burgos),Castilla y León,Burgos
07-09-018,08-09-018,07,08,09,018,3,Aranda de Duero (Burgos),Castilla y León,Burgos
07-09-019,08-09-019,07,08,09,019,6,Arandilla (Burgos),Castilla y León,Burgos
07-09-020,08-09-020,07,08,09,020,0,Arauzo de Miel (Burgos),Castilla y León,Burgos
07-09-021,08-09-021,07,08,09,021,7,Arauzo de Salce (Burgos),Castilla y León,Burgos
07-09-022,08-09-022,07,08,09,022,2,Arauzo de Torre (Burgos),Castilla y León,Burgos
07-09-023,08-09-023,07,08,09,023,8,Arcos (Burgos),Castilla y León,Burgos
07-09-024,08-09-024,07,08,09,024,3,Arenillas de Riopisuerga (Burgos),Castilla y León,Burgos
07-09-025,08-09-025,07,08,09,025,6,Arija (Burgos),Castilla y León,Burgos
07-09-026,08-09-026,07,08,09,026,9,Arlanzón (Burgos),Castilla y León,Burgos
07-09-027,08-09-027,07,08,09,027,5,Arraya de Oca (Burgos),Castilla y León,Burgos
07-09-029,08-09-029,07,08,09,029,4,Atapuerca (Burgos),Castilla y León,Burgos
07-09-030,08-09-030,07,08,09,030,8,"Ausines, Los (Burgos)",Castilla y León,Burgos
07-09-032,08-09-032,07,08,09,032,0,Avellanosa de Muñó (Burgos),Castilla y León,Burgos
07-09-033,08-09-033,07,08,09,033,6,Bahabón de Esgueva (Burgos),Castilla y León,Burgos
07-09-034,08-09-034,07,08,09,034,1,"Balbases, Los (Burgos)",Castilla y León,Burgos
07-09-035,08-09-035,07,08,09,035,4,Baños de Valdearados (Burgos),Castilla y León,Burgos
07-09-036,08-09-036,07,08,09,036,7,Bañuelos de Bureba (Burgos),Castilla y León,Burgos
07-09-037,08-09-037,07,08,09,037,3,Barbadillo de Herreros (Burgos),Castilla y León,Burgos
07-09-038,08-09-038,07,08,09,038,9,Barbadillo del Mercado (Burgos),Castilla y León,Burgos
07-09-039,08-09-039,07,08,09,039,2,Barbadillo del Pez (Burgos),Castilla y León,Burgos
07-09-041,08-09-041,07,08,09,041,3,Barrio de Muñó (Burgos),Castilla y León,Burgos
07-09-043,08-09-043,07,08,09,043,4,"Barrios de Bureba, Los (Burgos)",Castilla y León,Burgos
07-09-044,08-09-044,07,08,09,044,9,Barrios de Colina (Burgos),Castilla y León,Burgos
07-09-045,08-09-045,07,08,09,045,2,Basconcillos del Tozo (Burgos),Castilla y León,Burgos
07-09-046,08-09-046,07,08,09,046,5,Bascuñana (Burgos),Castilla y León,Burgos
07-09-047,08-09-047,07,08,09,047,1,Belbimbre (Burgos),Castilla y León,Burgos
07-09-048,08-09-048,07,08,09,048,7,Belorado (Burgos),Castilla y León,Burgos
07-09-050,08-09-050,07,08,09,050,3,Berberana (Burgos),Castilla y León,Burgos
07-09-051,08-09-051,07,08,09,051,0,Berlangas de Roa (Burgos),Castilla y León,Burgos
07-09-052,08-09-052,07,08,09,052,5,Berzosa de Bureba (Burgos),Castilla y León,Burgos
07-09-054,08-09-054,07,08,09,054,6,Bozoó (Burgos),Castilla y León,Burgos
07-09-055,08-09-055,07,08,09,055,9,Brazacorta (Burgos),Castilla y León,Burgos
07-09-056,08-09-056,07,08,09,056,2,Briviesca (Burgos),Castilla y León,Burgos
07-09-057,08-09-057,07,08,09,057,8,Bugedo (Burgos),Castilla y León,Burgos
07-09-058,08-09-058,07,08,09,058,4,Buniel (Burgos),Castilla y León,Burgos
07-09-059,08-09-059,07,08,09,059,7,Burgos (Burgos),Castilla y León,Burgos
07-09-060,08-09-060,07,08,09,060,1,Busto de Bureba (Burgos),Castilla y León,Burgos
07-09-061,08-09-061,07,08,09,061,8,Cabañes de Esgueva (Burgos),Castilla y León,Burgos
07-09-062,08-09-062,07,08,09,062,3,Cabezón de la Sierra (Burgos),Castilla y León,Burgos
07-09-064,08-09-064,07,08,09,064,4,Caleruega (Burgos),Castilla y León,Burgos
07-09-065,08-09-065,07,08,09,065,7,Campillo de Aranda (Burgos),Castilla y León,Burgos
07-09-066,08-09-066,07,08,09,066,0,Campolara (Burgos),Castilla y León,Burgos
07-09-067,08-09-067,07,08,09,067,6,Canicosa de la Sierra (Burgos),Castilla y León,Burgos
07-09-068,08-09-068,07,08,09,068,2,Cantabrana (Burgos),Castilla y León,Burgos
07-09-070,08-09-070,07,08,09,070,9,Carazo (Burgos),Castilla y León,Burgos
07-09-071,08-09-071,07,08,09,071,6,Carcedo de Bureba (Burgos),Castilla y León,Burgos
07-09-072,08-09-072,07,08,09,072,1,Carcedo de Burgos (Burgos),Castilla y León,Burgos
07-09-073,08-09-073,07,08,09,073,7,Cardeñadijo (Burgos),Castilla y León,Burgos
07-09-074,08-09-074,07,08,09,074,2,Cardeñajimeno (Burgos),Castilla y León,Burgos
07-09-075,08-09-075,07,08,09,075,5,Cardeñuela Riopico (Burgos),Castilla y León,Burgos
07-09-076,08-09-076,07,08,09,076,8,Carrias (Burgos),Castilla y León,Burgos
07-09-077,08-09-077,07,08,09,077,4,Cascajares de Bureba (Burgos),Castilla y León,Burgos
07-09-078,08-09-078,07,08,09,078,0,Cascajares de la Sierra (Burgos),Castilla y León,Burgos
07-09-079,08-09-079,07,08,09,079,3,Castellanos de Castro (Burgos),Castilla y León,Burgos
07-09-083,08-09-083,07,08,09,083,5,Castil de Peones (Burgos),Castilla y León,Burgos
07-09-082,08-09-082,07,08,09,082,9,Castildelgado (Burgos),Castilla y León,Burgos
07-09-084,08-09-084,07,08,09,084,0,Castrillo de la Reina (Burgos),Castilla y León,Burgos
07-09-085,08-09-085,07,08,09,085,3,Castrillo de la Vega (Burgos),Castilla y León,Burgos
07-09-088,08-09-088,07,08,09,088,8,Castrillo de Riopisuerga (Burgos),Castilla y León,Burgos
07-09-086,08-09-086,07,08,09,086,6,Castrillo del Val (Burgos),Castilla y León,Burgos
07-09-090,08-09-090,07,08,09,090,5,Castrillo Mota de Judíos (Burgos),Castilla y León,Burgos
07-09-091,08-09-091,07,08,09,091,2,Castrojeriz (Burgos),Castilla y León,Burgos
07-09-063,08-09-063,07,08,09,063,9,Cavia (Burgos),Castilla y León,Burgos
07-09-093,08-09-093,07,08,09,093,3,Cayuela (Burgos),Castilla y León,Burgos
07-09-094,08-09-094,07,08,09,094,8,Cebrecos (Burgos),Castilla y León,Burgos
07-09-095,08-09-095,07,08,09,095,1,Celada del Camino (Burgos),Castilla y León,Burgos
07-09-098,08-09-098,07,08,09,098,6,Cerezo de Río Tirón (Burgos),Castilla y León,Burgos
07-09-100,08-09-100,07,08,09,100,3,Cerratón de Juarros (Burgos),Castilla y León,Burgos
07-09-101,08-09-101,07,08,09,101,0,Ciadoncha (Burgos),Castilla y León,Burgos
07-09-102,08-09-102,07,08,09,102,5,Cillaperlata (Burgos),Castilla y León,Burgos
07-09-103,08-09-103,07,08,09,103,1,Cilleruelo de Abajo (Burgos),Castilla y León,Burgos
07-09-104,08-09-104,07,08,09,104,6,Cilleruelo de Arriba (Burgos),Castilla y León,Burgos
07-09-105,08-09-105,07,08,09,105,9,Ciruelos de Cervera (Burgos),Castilla y León,Burgos
07-09-108,08-09-108,07,08,09,108,4,Cogollos (Burgos),Castilla y León,Burgos
07-09-109,08-09-109,07,08,09,109,7,Condado de Treviño (Burgos),Castilla y León,Burgos
07-09-110,08-09-110,07,08,09,110,1,Contreras (Burgos),Castilla y León,Burgos
07-09-112,08-09-112,07,08,09,112,3,Coruña del Conde (Burgos),Castilla y León,Burgos
07-09-113,08-09-113,07,08,09,113,9,Covarrubias (Burgos),Castilla y León,Burgos
07-09-114,08-09-114,07,08,09,114,4,Cubillo del Campo (Burgos),Castilla y León,Burgos
07-09-115,08-09-115,07,08,09,115,7,Cubo de Bureba (Burgos),Castilla y León,Burgos
07-09-117,08-09-117,07,08,09,117,6,"Cueva de Roa, La (Burgos)",Castilla y León,Burgos
07-09-119,08-09-119,07,08,09,119,5,Cuevas de San Clemente (Burgos),Castilla y León,Burgos
07-09-120,08-09-120,07,08,09,120,9,Encío (Burgos),Castilla y León,Burgos
07-09-122,08-09-122,07,08,09,122,1,Espinosa de Cervera (Burgos),Castilla y León,Burgos
07-09-124,08-09-124,07,08,09,124,2,Espinosa de los Monteros (Burgos),Castilla y León,Burgos
