cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1993-06-06,06-39-004,06,39,004,ARENAS DE IGUÑA,000,000,2,2292,1783,1783,0
02,congress,1993-06-06,06-39-005,06,39,005,ARGOÑOS,000,000,1,647,521,520,0
02,congress,1993-06-06,06-39-006,06,39,006,ARNUERO,000,000,3,1868,1482,1482,0
02,congress,1993-06-06,06-39-007,06,39,007,ARREDONDO,000,000,2,743,605,605,0
02,congress,1993-06-06,06-39-008,06,39,008,ASTILLERO(EL),000,000,13,12571,9666,9654,0
02,congress,1993-06-06,06-39-009,06,39,009,BARCENA DE CICERO,000,000,3,2305,1840,1834,0
02,congress,1993-06-06,06-39-010,06,39,010,BARCENA DE PIE DE CONCHA,000,000,1,950,771,770,0
02,congress,1993-06-06,06-39-011,06,39,011,BAREYO,000,000,2,1637,1309,1309,0
02,congress,1993-06-06,06-39-012,06,39,012,CABEZON DE LA SAL,000,000,8,6752,5189,5191,0
02,congress,1993-06-06,06-39-013,06,39,013,CABEZON DE LIEBANA,000,000,3,832,706,706,0
02,congress,1993-06-06,06-39-014,06,39,014,CABUERNIGA,000,000,2,1141,914,914,0
02,congress,1993-06-06,06-39-015,06,39,015,CAMALEÑO,000,000,4,1241,1021,1021,0
02,congress,1993-06-06,06-39-016,06,39,016,CAMARGO,000,000,16,20451,15739,15764,0
02,congress,1993-06-06,06-39-017,06,39,017,CAMPOO DE YUSO,000,000,2,838,685,685,0
02,congress,1993-06-06,06-39-018,06,39,018,CARTES,000,000,3,2157,1720,1720,0
02,congress,1993-06-06,06-39-019,06,39,019,CASTAÑEDA,000,000,2,1552,1252,1252,0
02,congress,1993-06-06,06-39-020,06,39,020,CASTRO URDIALES,000,000,12,13376,10797,10762,0
02,congress,1993-06-06,06-39-021,06,39,021,CIEZA,000,000,1,803,664,664,0
02,congress,1993-06-06,06-39-022,06,39,022,CILLORIGO,000,000,1,1105,907,908,0
02,congress,1993-06-06,06-39-023,06,39,023,COLINDRES,000,000,4,5640,4173,4169,0
02,congress,1993-06-06,06-39-024,06,39,024,COMILLAS,000,000,3,2495,1966,1960,0
02,congress,1993-06-06,06-39-025,06,39,025,LOS CORRALES DE BUELNA,000,000,11,9898,7787,7794,0
02,congress,1993-06-06,06-39-026,06,39,026,CORVERA DE TORANZO,000,000,4,2203,1726,1725,0
02,congress,1993-06-06,06-39-027,06,39,027,ENMEDIO,000,000,5,3867,3044,3042,0
02,congress,1993-06-06,06-39-028,06,39,028,ENTRAMBASAGUAS,000,000,3,2558,2016,2016,0
02,congress,1993-06-06,06-39-029,06,39,029,ESCALANTE,000,000,1,722,593,591,0
02,congress,1993-06-06,06-39-030,06,39,030,GURIEZO,000,000,2,1775,1445,1441,0
02,congress,1993-06-06,06-39-031,06,39,031,HAZAS DE CESTO,000,000,2,1280,1036,1037,0
02,congress,1993-06-06,06-39-032,06,39,032,CAMPOO DE SUSO,000,000,5,1869,1549,1545,0
02,congress,1993-06-06,06-39-033,06,39,033,HERRERIAS,000,000,2,823,664,663,0
02,congress,1993-06-06,06-39-034,06,39,034,LAMASON,000,000,1,465,399,399,0
02,congress,1993-06-06,06-39-035,06,39,035,LAREDO,000,000,17,12950,10326,10217,0
02,congress,1993-06-06,06-39-036,06,39,036,LIENDO,000,000,1,797,649,649,0
02,congress,1993-06-06,06-39-037,06,39,037,LIERGANES,000,000,2,2286,1840,1838,0
02,congress,1993-06-06,06-39-038,06,39,038,LIMPIAS,000,000,1,1169,981,981,0
02,congress,1993-06-06,06-39-039,06,39,039,LUENA,000,000,3,1173,907,907,0
02,congress,1993-06-06,06-39-040,06,39,040,MARINA DE CUDEYO,000,000,6,4400,3559,3543,0
02,congress,1993-06-06,06-39-041,06,39,041,MAZCUERRAS,000,000,3,1826,1429,1428,0
02,congress,1993-06-06,06-39-042,06,39,042,MEDIO CUDEYO,000,000,4,5724,4372,4370,0
02,congress,1993-06-06,06-39-043,06,39,043,MERUELO,000,000,1,926,717,715,0
02,congress,1993-06-06,06-39-044,06,39,044,MIENGO,000,000,2,2974,2413,2407,0
02,congress,1993-06-06,06-39-045,06,39,045,MIERA,000,000,2,650,539,539,0
02,congress,1993-06-06,06-39-046,06,39,046,MOLLEDO,000,000,3,2154,1716,1714,0
02,congress,1993-06-06,06-39-047,06,39,047,NOJA,000,000,1,1562,1241,1238,0
02,congress,1993-06-06,06-39-048,06,39,048,PENAGOS,000,000,3,1823,1456,1459,0
02,congress,1993-06-06,06-39-049,06,39,049,PEÑARRUBIA,000,000,1,348,295,295,0
02,congress,1993-06-06,06-39-050,06,39,050,PESAGUERO,000,000,1,472,395,394,0
02,congress,1993-06-06,06-39-051,06,39,051,PESQUERA,000,000,1,110,92,92,0
02,congress,1993-06-06,06-39-052,06,39,052,PIELAGOS,000,000,11,9394,7180,7208,0
02,congress,1993-06-06,06-39-053,06,39,053,POLACIONES,000,000,1,359,307,306,0
02,congress,1993-06-06,06-39-054,06,39,054,POLANCO,000,000,4,3806,2953,2952,0
02,congress,1993-06-06,06-39-055,06,39,055,POTES,000,000,1,1508,1189,1191,0
02,congress,1993-06-06,06-39-056,06,39,056,PUENTE VIESGO,000,000,2,2475,1840,1842,0
02,congress,1993-06-06,06-39-057,06,39,057,RAMALES DE LA VICTORIA,000,000,4,2490,1923,1921,0
02,congress,1993-06-06,06-39-058,06,39,058,RASINES,000,000,2,1069,898,899,0
02,congress,1993-06-06,06-39-059,06,39,059,REINOSA,000,000,10,12593,9680,9715,0
02,congress,1993-06-06,06-39-060,06,39,060,REOCIN,000,000,8,6541,5031,5020,0
02,congress,1993-06-06,06-39-061,06,39,061,RIBAMONTAN AL MAR,000,000,4,2892,2276,2278,0
02,congress,1993-06-06,06-39-062,06,39,062,RIBAMONTAN AL MONTE,000,000,2,2016,1590,1591,0
02,congress,1993-06-06,06-39-063,06,39,063,RIONANSA,000,000,3,1734,1355,1355,0
02,congress,1993-06-06,06-39-064,06,39,064,RIOTUERTO,000,000,1,1568,1253,1248,0
02,congress,1993-06-06,06-39-065,06,39,065,LAS ROZAS DE VALDEARROYO,000,000,1,281,246,246,0
02,congress,1993-06-06,06-39-066,06,39,066,RUENTE,000,000,1,963,763,764,0
02,congress,1993-06-06,06-39-067,06,39,067,RUESGA,000,000,2,1343,1094,1091,0
02,congress,1993-06-06,06-39-068,06,39,068,RUILOBA,000,000,1,740,594,594,0
02,congress,1993-06-06,06-39-069,06,39,069,SAN FELICES DE BUELNA,000,000,3,2349,1844,1845,0
02,congress,1993-06-06,06-39-070,06,39,070,SAN MIGUEL DE AGUAYO,000,000,1,170,135,135,0
02,congress,1993-06-06,06-39-071,06,39,071,SAN PEDRO DEL ROMERAL,000,000,2,801,610,610,0
02,congress,1993-06-06,06-39-072,06,39,072,SAN ROQUE DE RIOMIERA,000,000,1,613,452,451,0
02,congress,1993-06-06,06-39-073,06,39,073,SANTA CRUZ DE BEZANA,000,000,5,5276,3941,3951,0
02,congress,1993-06-06,06-39-074,06,39,074,SANTA MARIA DE CAYON,000,000,7,6016,4721,4721,0
02,congress,1993-06-06,06-39-075,06,39,075,SANTANDER,000,000,135,191079,150877,151042,0
02,congress,1993-06-06,06-39-076,06,39,076,SANTILLANA DEL MAR,000,000,4,3823,2950,2935,0
02,congress,1993-06-06,06-39-077,06,39,077,SANTIURDE DE REINOSA,000,000,1,396,340,340,0
02,congress,1993-06-06,06-39-078,06,39,078,SANTIURDE DE TORANZO,000,000,2,1810,1430,1430,0
02,congress,1993-06-06,06-39-079,06,39,079,SANTOÑA,000,000,7,10728,7715,7842,0
02,congress,1993-06-06,06-39-080,06,39,080,S.VICENTE DE LA BARQUERA,000,000,6,4515,3436,3436,0
02,congress,1993-06-06,06-39-081,06,39,081,SARO,000,000,2,583,454,454,0
02,congress,1993-06-06,06-39-082,06,39,082,SELAYA,000,000,2,2055,1533,1537,0
02,congress,1993-06-06,06-39-083,06,39,083,SOBA,000,000,4,1856,1500,1498,0
02,congress,1993-06-06,06-39-084,06,39,084,SOLORZANO,000,000,2,1007,803,801,0
02,congress,1993-06-06,06-39-085,06,39,085,SUANCES,000,000,6,5855,4646,4640,0
02,congress,1993-06-06,06-39-086,06,39,086,LOS TOJOS,000,000,1,424,347,347,0
02,congress,1993-06-06,06-39-087,06,39,087,TORRELAVEGA,000,000,42,60023,46306,46356,0
02,congress,1993-06-06,06-39-088,06,39,088,TRESVISO,000,000,1,78,74,73,0
02,congress,1993-06-06,06-39-089,06,39,089,TUDANCA,000,000,1,295,247,246,0
02,congress,1993-06-06,06-39-090,06,39,090,UDIAS,000,000,1,851,629,631,0
02,congress,1993-06-06,06-39-091,06,39,091,VALDALIGA,000,000,7,2762,2187,2191,0
02,congress,1993-06-06,06-39-092,06,39,092,VALDEOLEA,000,000,2,1787,1522,1522,0
02,congress,1993-06-06,06-39-093,06,39,093,VALDEPRADO DEL  RIO,000,000,2,369,344,344,0
02,congress,1993-06-06,06-39-094,06,39,094,VALDERREDIBLE,000,000,4,1263,1053,1045,0
02,congress,1993-06-06,06-39-095,06,39,095,VAL DE SAN VICENTE,000,000,5,2561,1832,1847,0
02,congress,1993-06-06,06-39-096,06,39,096,VEGA DE LIEBANA,000,000,3,1124,928,928,0
02,congress,1993-06-06,06-39-097,06,39,097,VEGA DE PAS,000,000,1,1101,875,862,0
02,congress,1993-06-06,06-39-098,06,39,098,VILLACARRIEDO,000,000,3,2132,1580,1584,0
02,congress,1993-06-06,06-39-099,06,39,099,VILLAESCUSA,000,000,4,2955,2332,2335,0
02,congress,1993-06-06,06-39-100,06,39,100,VILLAFUFRE,000,000,2,1150,893,891,0
02,congress,1993-06-06,06-39-101,06,39,101,VILLAVERDE DE TRUCIOS,000,000,1,394,364,364,0
02,congress,1993-06-06,06-39-102,06,39,102,VOTO,000,000,4,2554,2025,2024,0
02,congress,1993-06-06,07-02-001,07,02,001,ABENGIBRE,003,003,2,1065,819,820,0
02,congress,1993-06-06,07-02-002,07,02,002,ALATOZ,009,009,1,794,655,654,0
02,congress,1993-06-06,07-02-003,07,02,003,ALBACETE,003,003,175,130023,99688,100303,0
02,congress,1993-06-06,07-02-004,07,02,004,ALBATANA,037,037,1,915,761,762,0
02,congress,1993-06-06,07-02-005,07,02,005,ALBOREA,003,003,2,797,680,684,0
02,congress,1993-06-06,07-02-006,07,02,006,ALCADOZO,003,003,1,826,669,666,0
02,congress,1993-06-06,07-02-007,07,02,007,ALCALA DEL JUCAR,003,003,3,1678,1397,1399,0
02,congress,1993-06-06,07-02-008,07,02,008,ALCARAZ,008,008,4,1963,1514,1520,0
02,congress,1993-06-06,07-02-009,07,02,009,ALMANSA,009,009,33,22599,17150,17172,0
02,congress,1993-06-06,07-02-010,07,02,010,ALPERA,009,009,4,2307,1831,1832,0
02,congress,1993-06-06,07-02-011,07,02,011,AYNA,037,037,2,1193,981,983,0
02,congress,1993-06-06,07-02-012,07,02,012,BALAZOTE,003,003,4,2203,1672,1676,0
02,congress,1993-06-06,07-02-013,07,02,013,BALSA DE VES,003,003,1,273,246,246,0
02,congress,1993-06-06,07-02-014,07,02,014,BALLESTERO (EL),008,008,1,676,526,526,0
02,congress,1993-06-06,07-02-015,07,02,015,BARRAX,003,003,3,1979,1553,1559,0
02,congress,1993-06-06,07-02-016,07,02,016,BIENSERVIDA,008,008,2,942,845,845,0
02,congress,1993-06-06,07-02-017,07,02,017,BOGARRA,008,008,2,1500,1345,1345,0
02,congress,1993-06-06,07-02-018,07,02,018,BONETE,009,009,2,1301,958,959,0
02,congress,1993-06-06,07-02-019,07,02,019,BONILLO (EL),008,008,6,3347,2663,2666,0
02,congress,1993-06-06,07-02-020,07,02,020,CARCELEN,009,009,1,790,667,667,0
02,congress,1993-06-06,07-02-021,07,02,021,CASAS DE JUAN NUÑEZ,003,003,2,1251,1033,1039,0
02,congress,1993-06-06,07-02-022,07,02,022,CASAS DE LAZARO,008,008,1,524,453,453,0
02,congress,1993-06-06,07-02-023,07,02,023,CASAS DE VES,003,003,2,1029,902,903,0
02,congress,1993-06-06,07-02-024,07,02,024,CASAS IBAÑEZ,003,003,5,3961,3101,3103,0
02,congress,1993-06-06,07-02-025,07,02,025,CAUDETE,009,009,12,8306,6348,6352,0
02,congress,1993-06-06,07-02-026,07,02,026,CENIZATE,003,003,2,1073,881,883,0
02,congress,1993-06-06,07-02-027,07,02,027,CORRAL-RUBIO,003,003,1,498,415,415,0
02,congress,1993-06-06,07-02-028,07,02,028,COTILLAS,008,008,1,274,236,236,0
02,congress,1993-06-06,07-02-029,07,02,029,CHINCHILLA DE MONTEARAGON,003,003,5,3202,2557,2560,0
02,congress,1993-06-06,07-02-030,07,02,030,ELCHE DE LA SIERRA,037,037,5,3746,3102,3120,0
02,congress,1993-06-06,07-02-031,07,02,031,FEREZ,037,037,2,883,752,753,0
02,congress,1993-06-06,07-02-032,07,02,032,FUENSANTA,069,069,1,420,333,333,0
02,congress,1993-06-06,07-02-033,07,02,033,FUENTEALAMO,009,009,4,2432,1919,1921,0
02,congress,1993-06-06,07-02-034,07,02,034,FUENTEALBILLA,003,003,3,1868,1463,1472,0
02,congress,1993-06-06,07-02-035,07,02,035,GINETA (LA),003,003,4,2133,1711,1713,0
02,congress,1993-06-06,07-02-036,07,02,036,GOLOSALVO,003,003,1,137,113,113,0
02,congress,1993-06-06,07-02-037,07,02,037,HELLIN,037,037,34,24246,19468,19463,0
02,congress,1993-06-06,07-02-038,07,02,038,LA HERRERA,003,003,1,443,357,357,0
02,congress,1993-06-06,07-02-039,07,02,039,HIGUERUELA,009,009,2,1339,1048,1047,0
02,congress,1993-06-06,07-02-040,07,02,040,HOYA-GONZALO,003,003,1,740,616,616,0
02,congress,1993-06-06,07-02-041,07,02,041,JORQUERA,003,003,1,695,582,582,0
02,congress,1993-06-06,07-02-042,07,02,042,LETUR,037,037,2,1449,1179,1179,0
02,congress,1993-06-06,07-02-043,07,02,043,LEZUZA,069,069,3,2046,1632,1638,0
02,congress,1993-06-06,07-02-044,07,02,044,LIETOR,037,037,2,1922,1513,1515,0
02,congress,1993-06-06,07-02-045,07,02,045,MADRIGUERAS,069,069,6,4373,3460,3462,0
02,congress,1993-06-06,07-02-046,07,02,046,MAHORA,003,003,2,1373,1104,1105,0
02,congress,1993-06-06,07-02-047,07,02,047,MASEGOSO,008,008,1,0,170,194,0
02,congress,1993-06-06,07-02-048,07,02,048,MINAYA,069,069,3,1940,1573,1569,0
02,congress,1993-06-06,07-02-049,07,02,049,MOLINICOS,037,037,5,1686,1468,1464,0
02,congress,1993-06-06,07-02-050,07,02,050,MONTALVOS,069,069,1,159,136,136,0
02,congress,1993-06-06,07-02-051,07,02,051,MONTEALEGRE DEL CASTILLO,009,009,3,2207,1719,1719,0
02,congress,1993-06-06,07-02-052,07,02,052,MOTILLEJA,003,003,1,571,482,482,0
02,congress,1993-06-06,07-02-053,07,02,053,MUNERA,069,069,6,4087,3238,3256,0
02,congress,1993-06-06,07-02-054,07,02,054,NAVAS DE JORQUERA,003,003,1,601,470,473,0
02,congress,1993-06-06,07-02-055,07,02,055,NERPIO,037,037,4,2062,1651,1651,0
02,congress,1993-06-06,07-02-056,07,02,056,ONTUR,037,037,4,2507,2022,2024,0
02,congress,1993-06-06,07-02-057,07,02,057,OSSA DE MONTIEL,008,008,4,2888,2165,2169,0
02,congress,1993-06-06,07-02-058,07,02,058,PATERNA DEL MADERA,008,008,1,678,559,559,0
02,congress,1993-06-06,07-02-059,07,02,059,PEÑASCOSA,008,008,1,463,397,398,0
02,congress,1993-06-06,07-02-060,07,02,060,PEÑAS DE SAN PEDRO,003,003,2,1362,1080,1078,0
02,congress,1993-06-06,07-02-061,07,02,061,PETROLA,003,003,2,1056,885,886,0
02,congress,1993-06-06,07-02-062,07,02,062,POVEDILLA,008,008,1,783,616,616,0
02,congress,1993-06-06,07-02-063,07,02,063,POZOHONDO,003,003,4,2066,1653,1659,0
02,congress,1993-06-06,07-02-064,07,02,064,POZO LORENTE,003,003,1,543,437,437,0
02,congress,1993-06-06,07-02-065,07,02,065,POZUELO,003,003,1,695,566,567,0
02,congress,1993-06-06,07-02-066,07,02,066,RECUEJA (LA),003,003,1,405,354,355,0
02,congress,1993-06-06,07-02-067,07,02,067,RIOPAR,008,008,2,1369,1094,1092,0
02,congress,1993-06-06,07-02-068,07,02,068,EL ROBLEDO,008,008,1,502,410,410,0
02,congress,1993-06-06,07-02-069,07,02,069,RODA (LA),069,069,17,13168,10084,10083,0
02,congress,1993-06-06,07-02-070,07,02,070,SALOBRE,008,008,2,670,563,564,0
02,congress,1993-06-06,07-02-071,07,02,071,SAN PEDRO,003,003,2,1328,1059,1064,0
02,congress,1993-06-06,07-02-072,07,02,072,SOCOVOS,037,037,3,2126,1674,1673,0
02,congress,1993-06-06,07-02-073,07,02,073,TARAZONA DE LA MANCHA,069,069,9,5765,4537,4543,0
02,congress,1993-06-06,07-02-074,07,02,074,TOBARRA,037,037,12,7322,5923,5933,0
02,congress,1993-06-06,07-02-075,07,02,075,VALDEGANGA,003,003,3,2160,1752,1759,0
02,congress,1993-06-06,07-02-076,07,02,076,VIANOS,008,008,1,520,443,444,0
02,congress,1993-06-06,07-02-077,07,02,077,VILLA DE VES,003,003,1,54,47,47,0
02,congress,1993-06-06,07-02-078,07,02,078,VILLALGORDO DEL JUCAR,069,069,2,1257,1040,1044,0
02,congress,1993-06-06,07-02-079,07,02,079,VILLAMALEA,003,003,5,3377,2671,2670,0
02,congress,1993-06-06,07-02-080,07,02,080,VILLAPALACIOS,008,008,2,1019,786,787,0
02,congress,1993-06-06,07-02-081,07,02,081,VILLARROBLEDO,069,069,29,20705,16448,16486,0
02,congress,1993-06-06,07-02-082,07,02,082,VILLATOYA,003,003,1,209,188,191,0
02,congress,1993-06-06,07-02-083,07,02,083,VILLAVALIENTE,003,003,1,324,260,260,0
02,congress,1993-06-06,07-02-084,07,02,084,VILLAVERDE DE GUADALIMAR,008,008,1,667,544,544,0
02,congress,1993-06-06,07-02-085,07,02,085,VIVEROS,008,008,1,659,537,549,0
02,congress,1993-06-06,07-02-086,07,02,086,YESTE,037,037,10,5025,4203,4200,0
02,congress,1993-06-06,07-13-001,07,13,001,ABENOJAR,071,071,2,2016,1617,1615,0
02,congress,1993-06-06,07-13-002,07,13,002,AGUDO,071,071,3,2219,1835,1833,0
02,congress,1993-06-06,07-13-003,07,13,003,ALAMILLO,071,071,1,742,617,617,0
02,congress,1993-06-06,07-13-004,07,13,004,ALBALADEJO,093,093,3,1921,1527,1527,0
02,congress,1993-06-06,07-13-005,07,13,005,ALCAZAR DE SAN JUAN,005,005,33,25996,20138,20134,0
02,congress,1993-06-06,07-13-006,07,13,006,ALCOBA DE LOS MONTES,034,034,1,842,633,633,0
02,congress,1993-06-06,07-13-007,07,13,007,ALCOLEA DE CALATRAVA,034,034,2,1612,1293,1288,0
02,congress,1993-06-06,07-13-008,07,13,008,ALCUBILLAS,093,093,1,784,676,674,0
02,congress,1993-06-06,07-13-009,07,13,009,ALDEA DEL REY,071,071,3,2370,1913,1908,0
02,congress,1993-06-06,07-13-010,07,13,010,ALHAMBRA,093,093,2,1423,1085,1105,0
02,congress,1993-06-06,07-13-011,07,13,011,ALMADEN,071,071,10,8012,6632,6601,0
02,congress,1993-06-06,07-13-012,07,13,012,ALMADENEJOS,071,071,1,683,560,558,0
02,congress,1993-06-06,07-13-013,07,13,013,ALMAGRO,034,034,10,8356,6189,6184,0
02,congress,1993-06-06,07-13-014,07,13,014,ALMEDINA,093,093,1,893,721,721,0
02,congress,1993-06-06,07-13-015,07,13,015,ALMODOVAR DEL CAMPO,071,071,12,7723,6265,6283,0
02,congress,1993-06-06,07-13-016,07,13,016,ALMURADIEL,087,087,1,852,661,658,0
02,congress,1993-06-06,07-13-017,07,13,017,ANCHURAS,034,034,1,500,428,428,0
02,congress,1993-06-06,07-13-018,07,13,018,ARENAS DE SAN JUAN,039,039,1,1065,798,799,0
02,congress,1993-06-06,07-13-019,07,13,019,ARGAMASILLA DE ALBA,005,005,8,6495,4912,4911,0
02,congress,1993-06-06,07-13-020,07,13,020,ARGAMASILLA DE CALATRAVA,071,071,8,5500,4273,4265,0
02,congress,1993-06-06,07-13-021,07,13,021,ARROBA DE LOS MONTES,034,034,1,722,590,592,0
02,congress,1993-06-06,07-13-022,07,13,022,BALLESTEROS DE CALATRAVA,034,034,1,643,537,541,0
02,congress,1993-06-06,07-13-023,07,13,023,BOLAÑOS DE CALATRAVA,034,034,12,10271,7673,7686,0
02,congress,1993-06-06,07-13-024,07,13,024,BRAZATORTAS,071,071,2,1337,1086,1085,0
02,congress,1993-06-06,07-13-025,07,13,025,CABEZARADOS,071,071,1,415,337,337,0
02,congress,1993-06-06,07-13-026,07,13,026,CABEZARRUBIAS DEL PUERTO,071,071,1,782,644,644,0
02,congress,1993-06-06,07-13-027,07,13,027,CALZADA DE CALATRAVA,034,034,6,5068,4089,4090,0
02,congress,1993-06-06,07-13-028,07,13,028,CAMPO DE CRIPTANA,005,005,18,13727,10769,10771,0
02,congress,1993-06-06,07-13-029,07,13,029,CAÑADA DE CALATRAVA,034,034,1,101,84,84,0
02,congress,1993-06-06,07-13-030,07,13,030,CARACUEL DE CALATRAVA,071,071,1,188,149,150,0
02,congress,1993-06-06,07-13-031,07,13,031,CARRION DE CALATRAVA,034,034,3,2448,1863,1865,0
02,congress,1993-06-06,07-13-032,07,13,032,CARRIZOSA,093,093,2,1761,1430,1430,0
02,congress,1993-06-06,07-13-033,07,13,033,CASTELLAR DE SANTIAGO,087,087,4,2359,1879,1878,0
02,congress,1993-06-06,07-13-034,07,13,034,CIUDAD REAL,034,034,65,57030,43985,44193,0
02,congress,1993-06-06,07-13-035,07,13,035,CORRAL DE CALATRAVA,071,071,2,1381,1043,1044,0
02,congress,1993-06-06,07-13-036,07,13,036,CORTIJOS (LOS),034,034,2,1078,875,877,0
02,congress,1993-06-06,07-13-037,07,13,037,COZAR,093,093,2,1492,1177,1177,0
02,congress,1993-06-06,07-13-038,07,13,038,CHILLON,071,071,4,2587,2049,2047,0
02,congress,1993-06-06,07-13-039,07,13,039,DAIMIEL,039,039,20,16668,12917,12901,0
02,congress,1993-06-06,07-13-040,07,13,040,FERNANCABALLERO,034,034,1,1040,858,858,0
02,congress,1993-06-06,07-13-041,07,13,041,FONTANAREJO,034,034,1,454,390,390,0
02,congress,1993-06-06,07-13-042,07,13,042,FUENCALIENTE,071,071,2,1375,1064,1064,0
02,congress,1993-06-06,07-13-043,07,13,043,FUENLLANA,093,093,1,358,295,295,0
02,congress,1993-06-06,07-13-044,07,13,044,FUENTE EL FRESNO,039,039,5,3546,2796,2802,0
02,congress,1993-06-06,07-13-045,07,13,045,GRANATULA DE CALATRAVA,034,034,2,1065,936,935,0
02,congress,1993-06-06,07-13-046,07,13,046,GUADALMEZ,071,071,2,1116,911,911,0
02,congress,1993-06-06,07-13-047,07,13,047,HERENCIA,005,005,10,6894,5299,5304,0
02,congress,1993-06-06,07-13-048,07,13,048,HINOJOSAS DE CALATRAVA,071,071,1,923,763,763,0
02,congress,1993-06-06,07-13-049,07,13,049,HORCAJO DE LOS MONTES,034,034,2,1106,911,905,0
02,congress,1993-06-06,07-13-050,07,13,050,LAS LABORES,053,053,1,695,555,554,0
02,congress,1993-06-06,07-13-051,07,13,051,LUCIANA,034,034,1,501,384,384,0
02,congress,1993-06-06,07-13-052,07,13,052,MALAGON,034,034,11,7888,6433,6438,0
02,congress,1993-06-06,07-13-053,07,13,053,MANZANARES,053,053,22,17916,14289,14278,0
02,congress,1993-06-06,07-13-054,07,13,054,MEMBRILLA,053,053,7,6706,5069,5070,0
02,congress,1993-06-06,07-13-055,07,13,055,MESTANZA,071,071,2,1094,921,920,0
02,congress,1993-06-06,07-13-056,07,13,056,MIGUELTURRA,034,034,9,7231,5423,5435,0
02,congress,1993-06-06,07-13-057,07,13,057,MONTIEL,093,093,2,1792,1433,1433,0
02,congress,1993-06-06,07-13-058,07,13,058,MORAL DE CALATRAVA,087,087,5,5201,4112,4111,0
02,congress,1993-06-06,07-13-059,07,13,059,NAVALPINO,034,034,1,360,323,323,0
02,congress,1993-06-06,07-13-060,07,13,060,NAVAS DE ESTENA,034,034,1,456,405,405,0
02,congress,1993-06-06,07-13-061,07,13,061,PEDRO MUÑOZ,005,005,9,7080,5540,5539,0
02,congress,1993-06-06,07-13-062,07,13,062,PICON,034,034,1,623,477,477,0
02,congress,1993-06-06,07-13-063,07,13,063,PIEDRABUENA,034,034,5,5213,3957,3955,0
02,congress,1993-06-06,07-13-064,07,13,064,POBLETE,034,034,1,650,512,510,0
02,congress,1993-06-06,07-13-065,07,13,065,PORZUNA,034,034,6,3868,3108,3089,0
02,congress,1993-06-06,07-13-066,07,13,066,POZUELO DE CALATRAVA,034,034,3,2355,1771,1773,0
02,congress,1993-06-06,07-13-067,07,13,067,POZUELOS DE CALATRAVA LOS,071,071,1,646,492,488,0
02,congress,1993-06-06,07-13-068,07,13,068,PUEBLA DE DON RODRIGO,034,034,2,1363,1065,1064,0
02,congress,1993-06-06,07-13-069,07,13,069,PUEBLA DEL PRINCIPE,093,093,1,1099,887,883,0
02,congress,1993-06-06,07-13-070,07,13,070,PUERTO LAPICE,005,005,1,1013,818,819,0
02,congress,1993-06-06,07-13-071,07,13,071,PUERTOLLANO,071,071,62,50910,38994,39054,0
02,congress,1993-06-06,07-13-072,07,13,072,RETUERTA DEL BULLAQUE,034,034,1,1097,889,891,0
02,congress,1993-06-06,07-13-073,07,13,073,SACERUELA,071,071,1,823,657,657,0
02,congress,1993-06-06,07-13-074,07,13,074,SAN CARLOS DEL VALLE,053,053,2,1298,996,996,0
02,congress,1993-06-06,07-13-075,07,13,075,SAN LORENZO DE CALATRAVA,071,071,1,382,306,306,0
02,congress,1993-06-06,07-13-076,07,13,076,SANTA CRUZ DE LOS CAÑAMOS,093,093,1,673,580,580,0
02,congress,1993-06-06,07-13-077,07,13,077,SANTA CRUZ DE MUDELA,087,087,6,4894,3867,3859,0
02,congress,1993-06-06,07-13-078,07,13,078,SOCUELLAMOS,005,005,14,11388,9371,9371,0
02,congress,1993-06-06,07-13-079,07,13,079,SOLANA (LA),053,053,14,14160,10944,10933,0
02,congress,1993-06-06,07-13-080,07,13,080,SOLANA DEL PINO,071,071,1,696,554,549,0
02,congress,1993-06-06,07-13-081,07,13,081,TERRINCHES,093,093,1,1102,871,871,0
02,congress,1993-06-06,07-13-082,07,13,082,TOMELLOSO,005,005,33,28632,22120,22119,0
02,congress,1993-06-06,07-13-083,07,13,083,TORRALBA DE CALATRAVA,034,034,4,3042,2438,2441,0
02,congress,1993-06-06,07-13-084,07,13,084,TORRE DE JUAN ABAD,093,093,2,1817,1408,1402,0
02,congress,1993-06-06,07-13-085,07,13,085,TORRENUEVA,087,087,4,3208,2506,2507,0
02,congress,1993-06-06,07-13-086,07,13,086,VALDEMANCO DEL ESTERAS,071,071,1,343,299,298,0
