cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2004-03-14,02-22-212,02,22,212,Santaliestra y San Quílez,048,048,1,107,107,107,0
03,senate,2004-03-14,02-22-213,02,22,213,Sariñena,125,125,6,3987,3215,3215,0
03,senate,2004-03-14,02-22-214,02,22,214,Secastilla,048,048,1,159,136,136,0
03,senate,2004-03-14,02-22-215,02,22,215,Seira,066,066,1,195,167,167,0
03,senate,2004-03-14,02-22-217,02,22,217,Sena,125,125,1,587,443,443,0
03,senate,2004-03-14,02-22-218,02,22,218,Senés de Alcubierre,125,125,1,52,48,48,0
03,senate,2004-03-14,02-22-220,02,22,220,Sesa,125,125,1,243,227,227,0
03,senate,2004-03-14,02-22-221,02,22,221,Sesué,066,066,1,131,106,106,0
03,senate,2004-03-14,02-22-222,02,22,222,Siétamo,125,125,1,460,391,391,0
03,senate,2004-03-14,02-22-223,02,22,223,Sopeira,048,048,1,103,93,93,0
03,senate,2004-03-14,02-22-225,02,22,225,Tamarite de Litera,048,048,6,3699,3057,3057,0
03,senate,2004-03-14,02-22-226,02,22,226,Tardienta,125,125,1,1083,928,928,0
03,senate,2004-03-14,02-22-227,02,22,227,Tella-Sin,066,066,1,264,246,246,0
03,senate,2004-03-14,02-22-228,02,22,228,Tierz,125,125,1,174,164,164,0
03,senate,2004-03-14,02-22-229,02,22,229,Tolva,048,048,1,182,158,158,0
03,senate,2004-03-14,02-22-230,02,22,230,Torla,066,066,1,316,298,298,0
03,senate,2004-03-14,02-22-232,02,22,232,Torralba de Aragón,125,125,1,118,109,109,0
03,senate,2004-03-14,02-22-233,02,22,233,Torre la Ribera,048,048,1,119,100,100,0
03,senate,2004-03-14,02-22-234,02,22,234,Torrente de Cinca,112,112,1,1001,847,847,0
03,senate,2004-03-14,02-22-235,02,22,235,Torres de Alcanadre,125,125,1,128,118,119,0
03,senate,2004-03-14,02-22-236,02,22,236,Torres de Barbués,125,125,1,336,300,300,0
03,senate,2004-03-14,02-22-239,02,22,239,Tramaced,125,125,1,99,102,102,0
03,senate,2004-03-14,02-22-242,02,22,242,Valfarta,112,112,1,98,78,78,0
03,senate,2004-03-14,02-22-243,02,22,243,Valle de Bardají,066,066,1,54,43,43,0
03,senate,2004-03-14,02-22-244,02,22,244,Valle de Lierp,066,066,1,51,55,55,0
03,senate,2004-03-14,02-22-245,02,22,245,Velilla de Cinca,112,112,1,446,375,375,0
03,senate,2004-03-14,02-22-246,02,22,246,Veracruz,048,048,1,109,96,96,0
03,senate,2004-03-14,02-22-247,02,22,247,Viacamp y Litera,048,048,1,28,32,32,0
03,senate,2004-03-14,02-22-248,02,22,248,Vicién,125,125,1,120,113,113,0
03,senate,2004-03-14,02-22-249,02,22,249,Villanova,066,066,1,134,115,115,0
03,senate,2004-03-14,02-22-250,02,22,250,Villanúa,130,130,1,345,323,323,0
03,senate,2004-03-14,02-22-251,02,22,251,Villanueva de Sigena,125,125,1,530,420,420,0
03,senate,2004-03-14,02-22-252,02,22,252,Yebra de Basa,130,130,1,168,150,150,0
03,senate,2004-03-14,02-22-253,02,22,253,Yésero,130,130,1,78,81,81,0
03,senate,2004-03-14,02-22-254,02,22,254,Zaidín,112,112,2,1726,1322,1322,0
03,senate,2004-03-14,02-22-901,02,22,901,Valle de Hecho,130,130,2,994,859,859,0
03,senate,2004-03-14,02-22-902,02,22,902,Puente la Reina de Jaca,130,130,1,252,219,219,0
03,senate,2004-03-14,02-22-903,02,22,903,San Miguel del Cinca,048,048,2,876,715,715,0
03,senate,2004-03-14,02-22-904,02,22,904,La Sotonera,125,125,3,1074,937,937,0
03,senate,2004-03-14,02-22-905,02,22,905,Lupiñén-Ortilla,125,125,1,348,308,308,0
03,senate,2004-03-14,02-22-906,02,22,906,Santa María de Dulcis,048,048,1,219,190,190,0
03,senate,2004-03-14,02-22-907,02,22,907,Aínsa-Sobrarbe,066,066,2,1730,1372,1372,0
03,senate,2004-03-14,02-22-908,02,22,908,Hoz y Costean,048,048,1,229,237,237,0
03,senate,2004-03-14,02-22-909,02,22,909,Vencillón,112,112,1,466,375,375,0
03,senate,2004-03-14,02-44-001,02,44,001,Ababuj,216,216,1,85,85,85,0
03,senate,2004-03-14,02-44-002,02,44,002,Abejuela,216,216,1,59,54,54,0
03,senate,2004-03-14,02-44-003,02,44,003,Aguatón,216,216,1,26,25,25,0
03,senate,2004-03-14,02-44-004,02,44,004,Aguaviva,013,013,1,675,464,464,0
03,senate,2004-03-14,02-44-005,02,44,005,Aguilar del Alfambra,216,216,1,82,68,68,0
03,senate,2004-03-14,02-44-006,02,44,006,Alacón,050,050,1,422,358,358,0
03,senate,2004-03-14,02-44-007,02,44,007,Alba,216,216,1,250,232,232,0
03,senate,2004-03-14,02-44-008,02,44,008,Albalate del Arzobispo,013,013,3,2201,1822,1822,0
03,senate,2004-03-14,02-44-009,02,44,009,Albarracín,216,216,1,1045,823,823,0
03,senate,2004-03-14,02-44-010,02,44,010,Albentosa,216,216,1,311,214,214,0
03,senate,2004-03-14,02-44-011,02,44,011,Alcaine,050,050,1,69,74,74,0
03,senate,2004-03-14,02-44-012,02,44,012,Alcalá de la Selva,216,216,1,527,404,404,0
03,senate,2004-03-14,02-44-013,02,44,013,Alcañiz,013,013,18,14383,11021,11021,0
03,senate,2004-03-14,02-44-014,02,44,014,Alcorisa,013,013,4,3416,2676,2676,0
03,senate,2004-03-14,02-44-016,02,44,016,Alfambra,216,216,1,629,572,572,0
03,senate,2004-03-14,02-44-017,02,44,017,Aliaga,216,216,1,389,358,358,0
03,senate,2004-03-14,02-44-018,02,44,018,Almohaja,216,216,1,31,28,28,0
03,senate,2004-03-14,02-44-019,02,44,019,Alobras,216,216,1,84,81,81,0
03,senate,2004-03-14,02-44-020,02,44,020,Alpeñés,050,050,1,28,25,25,0
03,senate,2004-03-14,02-44-021,02,44,021,Allepuz,216,216,1,137,126,126,0
03,senate,2004-03-14,02-44-022,02,44,022,Alloza,013,013,1,703,600,600,0
03,senate,2004-03-14,02-44-023,02,44,023,Allueva,050,050,1,14,15,15,0
03,senate,2004-03-14,02-44-024,02,44,024,Anadón,050,050,1,19,17,17,0
03,senate,2004-03-14,02-44-025,02,44,025,Andorra,013,013,10,7869,6300,6301,0
03,senate,2004-03-14,02-44-026,02,44,026,Arcos de las Salinas,216,216,1,137,121,121,0
03,senate,2004-03-14,02-44-027,02,44,027,Arens de Lledó,013,013,1,228,194,194,0
03,senate,2004-03-14,02-44-028,02,44,028,Argente,050,050,1,263,241,241,0
03,senate,2004-03-14,02-44-029,02,44,029,Ariño,013,013,1,897,720,720,0
03,senate,2004-03-14,02-44-031,02,44,031,Azaila,013,013,1,167,163,163,0
03,senate,2004-03-14,02-44-032,02,44,032,Bádenas,050,050,1,17,26,26,0
03,senate,2004-03-14,02-44-033,02,44,033,Báguena,050,050,1,441,388,388,0
03,senate,2004-03-14,02-44-034,02,44,034,Bañón,050,050,1,167,162,162,0
03,senate,2004-03-14,02-44-035,02,44,035,Barrachina,050,050,1,156,137,137,0
03,senate,2004-03-14,02-44-036,02,44,036,Bea,050,050,1,36,36,36,0
03,senate,2004-03-14,02-44-037,02,44,037,Beceite,013,013,1,608,523,523,0
03,senate,2004-03-14,02-44-038,02,44,038,Belmonte de San José,013,013,1,145,131,131,0
03,senate,2004-03-14,02-44-039,02,44,039,Bello,050,050,1,355,318,318,0
03,senate,2004-03-14,02-44-040,02,44,040,Berge,013,013,1,244,205,205,0
03,senate,2004-03-14,02-44-041,02,44,041,Bezas,216,216,1,74,64,64,0
03,senate,2004-03-14,02-44-042,02,44,042,Blancas,050,050,1,178,155,155,0
03,senate,2004-03-14,02-44-043,02,44,043,Blesa,050,050,1,139,132,132,0
03,senate,2004-03-14,02-44-044,02,44,044,Bordón,013,013,1,134,107,107,0
03,senate,2004-03-14,02-44-045,02,44,045,Bronchales,216,216,1,479,393,393,0
03,senate,2004-03-14,02-44-046,02,44,046,Bueña,216,216,1,87,81,81,0
03,senate,2004-03-14,02-44-047,02,44,047,Burbáguena,050,050,1,297,312,312,0
03,senate,2004-03-14,02-44-048,02,44,048,Cabra de Mora,216,216,1,111,101,101,0
03,senate,2004-03-14,02-44-049,02,44,049,Calaceite,013,013,1,1158,976,976,0
03,senate,2004-03-14,02-44-050,02,44,050,Calamocha,050,050,7,4198,3368,3368,0
03,senate,2004-03-14,02-44-051,02,44,051,Calanda,013,013,6,3565,2811,2811,0
03,senate,2004-03-14,02-44-052,02,44,052,Calomarde,216,216,1,73,70,70,0
03,senate,2004-03-14,02-44-053,02,44,053,Camañas,216,216,1,148,120,120,0
03,senate,2004-03-14,02-44-054,02,44,054,Camarena de la Sierra,216,216,1,166,149,149,0
03,senate,2004-03-14,02-44-055,02,44,055,Camarillas,216,216,1,103,98,98,0
03,senate,2004-03-14,02-44-056,02,44,056,Caminreal,050,050,1,761,666,666,0
03,senate,2004-03-14,02-44-059,02,44,059,Cantavieja,013,013,1,722,581,581,0
03,senate,2004-03-14,02-44-060,02,44,060,Cañada de Benatanduz,216,216,1,60,44,44,0
03,senate,2004-03-14,02-44-061,02,44,061,La Cañada de Verich,013,013,1,106,93,93,0
03,senate,2004-03-14,02-44-062,02,44,062,Cañada Vellida,216,216,1,52,47,47,0
03,senate,2004-03-14,02-44-063,02,44,063,Cañizar del Olivar,216,216,1,117,95,95,0
03,senate,2004-03-14,02-44-064,02,44,064,Cascante del Río,216,216,1,114,90,90,0
03,senate,2004-03-14,02-44-065,02,44,065,Castejón de Tornos,050,050,1,91,83,83,0
03,senate,2004-03-14,02-44-066,02,44,066,Castel de Cabra,216,216,1,157,134,134,0
03,senate,2004-03-14,02-44-067,02,44,067,Castelnou,013,013,1,107,100,100,0
03,senate,2004-03-14,02-44-068,02,44,068,Castelserás,013,013,1,831,720,720,0
03,senate,2004-03-14,02-44-070,02,44,070,El Castellar,216,216,1,87,74,74,0
03,senate,2004-03-14,02-44-071,02,44,071,Castellote,013,013,1,805,663,663,0
03,senate,2004-03-14,02-44-074,02,44,074,Cedrillas,216,216,1,517,444,444,0
03,senate,2004-03-14,02-44-075,02,44,075,Celadas,216,216,1,420,368,368,0
03,senate,2004-03-14,02-44-076,02,44,076,Cella,216,216,4,2805,2363,2363,0
03,senate,2004-03-14,02-44-077,02,44,077,La Cerollera,013,013,1,116,92,92,0
03,senate,2004-03-14,02-44-080,02,44,080,La Codoñera,013,013,1,336,282,282,0
03,senate,2004-03-14,02-44-082,02,44,082,Corbalán,216,216,1,92,80,80,0
03,senate,2004-03-14,02-44-084,02,44,084,Cortes de Aragón,050,050,1,116,94,94,0
03,senate,2004-03-14,02-44-085,02,44,085,Cosa,050,050,1,96,93,93,0
03,senate,2004-03-14,02-44-086,02,44,086,Cretas,013,013,1,619,550,550,0
03,senate,2004-03-14,02-44-087,02,44,087,Crivillén,216,216,1,116,109,109,0
03,senate,2004-03-14,02-44-088,02,44,088,La Cuba,013,013,1,55,43,43,0
03,senate,2004-03-14,02-44-089,02,44,089,Cubla,216,216,1,45,43,43,0
03,senate,2004-03-14,02-44-090,02,44,090,Cucalón,050,050,1,86,86,86,0
03,senate,2004-03-14,02-44-092,02,44,092,El Cuervo,216,216,1,114,103,103,0
03,senate,2004-03-14,02-44-093,02,44,093,Cuevas de Almudén,216,216,1,105,88,88,0
03,senate,2004-03-14,02-44-094,02,44,094,Cuevas Labradas,216,216,1,151,147,147,0
03,senate,2004-03-14,02-44-096,02,44,096,Ejulve,216,216,1,222,185,185,0
03,senate,2004-03-14,02-44-097,02,44,097,Escorihuela,216,216,1,198,199,199,0
03,senate,2004-03-14,02-44-099,02,44,099,Escucha,216,216,2,1101,830,830,0
03,senate,2004-03-14,02-44-100,02,44,100,Estercuel,216,216,1,316,247,247,0
03,senate,2004-03-14,02-44-101,02,44,101,Ferreruela de Huerva,050,050,1,78,75,75,0
03,senate,2004-03-14,02-44-102,02,44,102,Fonfría,050,050,1,29,27,27,0
03,senate,2004-03-14,02-44-103,02,44,103,Formiche Alto,216,216,1,197,156,156,0
03,senate,2004-03-14,02-44-105,02,44,105,Fórnoles,013,013,1,101,93,93,0
03,senate,2004-03-14,02-44-106,02,44,106,Fortanete,216,216,1,186,173,173,0
03,senate,2004-03-14,02-44-107,02,44,107,Foz-Calanda,013,013,1,263,222,222,0
03,senate,2004-03-14,02-44-108,02,44,108,La Fresneda,013,013,1,451,368,368,0
03,senate,2004-03-14,02-44-109,02,44,109,Frías de Albarracín,216,216,1,156,146,146,0
03,senate,2004-03-14,02-44-110,02,44,110,Fuenferrada,050,050,1,46,43,43,0
03,senate,2004-03-14,02-44-111,02,44,111,Fuentes Calientes,216,216,1,127,116,116,0
03,senate,2004-03-14,02-44-112,02,44,112,Fuentes Claras,050,050,1,589,543,543,0
03,senate,2004-03-14,02-44-113,02,44,113,Fuentes de Rubielos,216,216,1,108,64,64,0
03,senate,2004-03-14,02-44-114,02,44,114,Fuentespalda,013,013,1,353,305,305,0
03,senate,2004-03-14,02-44-115,02,44,115,Galve,216,216,1,147,125,125,0
03,senate,2004-03-14,02-44-116,02,44,116,Gargallo,216,216,1,117,90,90,0
03,senate,2004-03-14,02-44-117,02,44,117,Gea de Albarracín,216,216,1,443,388,388,0
03,senate,2004-03-14,02-44-118,02,44,118,La Ginebrosa,013,013,1,246,206,206,0
03,senate,2004-03-14,02-44-119,02,44,119,Griegos,216,216,1,132,126,126,0
03,senate,2004-03-14,02-44-120,02,44,120,Guadalaviar,216,216,1,272,231,231,0
03,senate,2004-03-14,02-44-121,02,44,121,Gúdar,216,216,1,81,73,73,0
03,senate,2004-03-14,02-44-122,02,44,122,Híjar,013,013,2,1883,1565,1565,0
03,senate,2004-03-14,02-44-123,02,44,123,Hinojosa de Jarque,216,216,1,166,146,146,0
03,senate,2004-03-14,02-44-124,02,44,124,La Hoz de la Vieja,050,050,1,109,110,110,0
03,senate,2004-03-14,02-44-125,02,44,125,Huesa del Común,050,050,1,128,116,116,0
03,senate,2004-03-14,02-44-126,02,44,126,La Iglesuela del Cid,013,013,1,484,410,410,0
03,senate,2004-03-14,02-44-127,02,44,127,Jabaloyas,216,216,1,75,89,89,0
03,senate,2004-03-14,02-44-128,02,44,128,Jarque de la Val,216,216,1,99,91,91,0
03,senate,2004-03-14,02-44-129,02,44,129,Jatiel,013,013,1,53,59,59,0
03,senate,2004-03-14,02-44-130,02,44,130,Jorcas,216,216,1,40,42,42,0
03,senate,2004-03-14,02-44-131,02,44,131,Josa,050,050,1,33,26,26,0
03,senate,2004-03-14,02-44-132,02,44,132,Lagueruela,050,050,1,58,56,56,0
03,senate,2004-03-14,02-44-133,02,44,133,Lanzuela,050,050,1,35,27,27,0
03,senate,2004-03-14,02-44-135,02,44,135,Libros,216,216,1,153,150,150,0
03,senate,2004-03-14,02-44-136,02,44,136,Lidón,050,050,1,70,69,69,0
03,senate,2004-03-14,02-44-137,02,44,137,Linares de Mora,216,216,1,323,256,256,0
03,senate,2004-03-14,02-44-138,02,44,138,Loscos,050,050,1,191,179,179,0
03,senate,2004-03-14,02-44-141,02,44,141,Lledó,013,013,1,200,162,162,0
03,senate,2004-03-14,02-44-142,02,44,142,Maicas,050,050,1,39,41,41,0
03,senate,2004-03-14,02-44-143,02,44,143,Manzanera,216,216,1,489,392,392,0
03,senate,2004-03-14,02-44-144,02,44,144,Martín del Río,050,050,1,475,387,387,0
03,senate,2004-03-14,02-44-145,02,44,145,Mas de las Matas,013,013,2,1452,1186,1186,0
03,senate,2004-03-14,02-44-146,02,44,146,La Mata de los Olmos,013,013,1,274,211,211,0
03,senate,2004-03-14,02-44-147,02,44,147,Mazaleón,013,013,1,599,478,478,0
03,senate,2004-03-14,02-44-148,02,44,148,Mezquita de Jarque,216,216,1,129,114,114,0
03,senate,2004-03-14,02-44-149,02,44,149,Mirambel,013,013,1,144,120,120,0
03,senate,2004-03-14,02-44-150,02,44,150,Miravete de la Sierra,216,216,1,42,42,42,0
03,senate,2004-03-14,02-44-151,02,44,151,Molinos,013,013,1,306,278,278,0
03,senate,2004-03-14,02-44-152,02,44,152,Monforte de Moyuela,050,050,1,73,70,70,0
03,senate,2004-03-14,02-44-153,02,44,153,Monreal del Campo,050,050,2,2408,1830,1830,0
03,senate,2004-03-14,02-44-154,02,44,154,Monroyo,013,013,1,330,297,297,0
03,senate,2004-03-14,02-44-155,02,44,155,Montalbán,050,050,2,1530,1235,1235,0
03,senate,2004-03-14,02-44-156,02,44,156,Monteagudo del Castillo,216,216,1,67,58,58,0
03,senate,2004-03-14,02-44-157,02,44,157,Monterde de Albarracín,216,216,1,58,65,65,0
03,senate,2004-03-14,02-44-158,02,44,158,Mora de Rubielos,216,216,2,1391,1106,1106,0
03,senate,2004-03-14,02-44-159,02,44,159,Moscardón,216,216,1,54,46,46,0
03,senate,2004-03-14,02-44-160,02,44,160,Mosqueruela,216,216,1,722,565,565,0
03,senate,2004-03-14,02-44-161,02,44,161,Muniesa,050,050,1,704,564,564,0
03,senate,2004-03-14,02-44-163,02,44,163,Noguera de Albarracín,216,216,1,161,142,142,0
03,senate,2004-03-14,02-44-164,02,44,164,Nogueras,050,050,1,19,18,18,0
03,senate,2004-03-14,02-44-165,02,44,165,Nogueruelas,216,216,1,224,206,206,0
03,senate,2004-03-14,02-44-167,02,44,167,Obón,050,050,1,83,89,89,0
03,senate,2004-03-14,02-44-168,02,44,168,Odón,050,050,1,261,229,229,0
03,senate,2004-03-14,02-44-169,02,44,169,Ojos Negros,050,050,1,535,476,476,0
03,senate,2004-03-14,02-44-171,02,44,171,Olba,216,216,1,216,203,203,0
03,senate,2004-03-14,02-44-172,02,44,172,Oliete,013,013,1,476,423,423,0
03,senate,2004-03-14,02-44-173,02,44,173,Los Olmos,013,013,1,144,122,122,0
03,senate,2004-03-14,02-44-174,02,44,174,Orihuela del Tremedal,216,216,1,628,462,462,0
03,senate,2004-03-14,02-44-175,02,44,175,Orrios,216,216,1,182,157,157,0
03,senate,2004-03-14,02-44-176,02,44,176,Palomar de Arroyos,216,216,1,238,194,194,0
03,senate,2004-03-14,02-44-177,02,44,177,Pancrudo,050,050,1,145,136,136,0
03,senate,2004-03-14,02-44-178,02,44,178,Las Parras de Castellote,013,013,1,82,83,83,0
03,senate,2004-03-14,02-44-179,02,44,179,Peñarroya de Tastavins,013,013,1,532,410,410,0
03,senate,2004-03-14,02-44-180,02,44,180,Peracense,216,216,1,107,107,107,0
03,senate,2004-03-14,02-44-181,02,44,181,Peralejos,216,216,1,82,81,81,0
03,senate,2004-03-14,02-44-182,02,44,182,Perales del Alfambra,216,216,1,281,237,237,0
03,senate,2004-03-14,02-44-183,02,44,183,Pitarque,216,216,1,104,91,91,0
03,senate,2004-03-14,02-44-184,02,44,184,Plou,050,050,1,48,54,54,0
03,senate,2004-03-14,02-44-185,02,44,185,El Pobo,216,216,1,138,127,127,0
03,senate,2004-03-14,02-44-187,02,44,187,La Portellada,013,013,1,284,249,249,0
03,senate,2004-03-14,02-44-189,02,44,189,Pozondón,216,216,1,95,84,84,0
03,senate,2004-03-14,02-44-190,02,44,190,Pozuel del Campo,050,050,1,108,96,96,0
03,senate,2004-03-14,02-44-191,02,44,191,La Puebla de Híjar,013,013,2,1035,886,886,0
03,senate,2004-03-14,02-44-192,02,44,192,La Puebla de Valverde,216,216,1,504,411,411,0
03,senate,2004-03-14,02-44-193,02,44,193,Puertomingalvo,216,216,1,165,133,133,0
03,senate,2004-03-14,02-44-194,02,44,194,Ráfales,013,013,1,187,163,163,0
03,senate,2004-03-14,02-44-195,02,44,195,Rillo,050,050,1,130,125,125,0
03,senate,2004-03-14,02-44-196,02,44,196,Riodeva,216,216,1,186,174,174,0
03,senate,2004-03-14,02-44-197,02,44,197,Ródenas,216,216,1,85,74,74,0
03,senate,2004-03-14,02-44-198,02,44,198,Royuela,216,216,1,229,203,203,0
03,senate,2004-03-14,02-44-199,02,44,199,Rubiales,216,216,1,55,57,57,0
03,senate,2004-03-14,02-44-200,02,44,200,Rubielos de la Cérida,050,050,1,57,53,53,0
03,senate,2004-03-14,02-44-201,02,44,201,Rubielos de Mora,216,216,1,643,538,538,0
03,senate,2004-03-14,02-44-203,02,44,203,Salcedillo,050,050,1,8,7,7,0
03,senate,2004-03-14,02-44-204,02,44,204,Saldón,216,216,1,31,32,32,0
03,senate,2004-03-14,02-44-205,02,44,205,Samper de Calanda,013,013,2,982,850,850,0
03,senate,2004-03-14,02-44-206,02,44,206,San Agustín,216,216,1,131,121,121,0
03,senate,2004-03-14,02-44-207,02,44,207,San Martín del Río,050,050,1,264,252,252,0
03,senate,2004-03-14,02-44-208,02,44,208,Santa Cruz de Nogueras,050,050,1,36,31,31,0
03,senate,2004-03-14,02-44-209,02,44,209,Santa Eulalia,216,216,2,1148,994,994,0
03,senate,2004-03-14,02-44-210,02,44,210,Sarrión,216,216,2,1033,813,813,0
03,senate,2004-03-14,02-44-211,02,44,211,Segura de los Baños,050,050,1,43,39,39,0
03,senate,2004-03-14,02-44-212,02,44,212,Seno,013,013,1,52,45,45,0
03,senate,2004-03-14,02-44-213,02,44,213,Singra,216,216,1,90,82,82,0
03,senate,2004-03-14,02-44-215,02,44,215,Terriente,216,216,1,174,164,164,0
03,senate,2004-03-14,02-44-216,02,44,216,Teruel,216,216,42,32304,25207,25211,0
03,senate,2004-03-14,02-44-217,02,44,217,Toril y Masegoso,216,216,1,26,28,28,0
03,senate,2004-03-14,02-44-218,02,44,218,Tormón,216,216,1,37,46,46,0
03,senate,2004-03-14,02-44-219,02,44,219,Tornos,050,050,1,241,224,224,0
03,senate,2004-03-14,02-44-220,02,44,220,Torralba de los Sisones,050,050,1,231,172,172,0
03,senate,2004-03-14,02-44-221,02,44,221,Torrecilla de Alcañiz,013,013,1,447,380,380,0
03,senate,2004-03-14,02-44-222,02,44,222,Torrecilla del Rebollar,050,050,1,186,172,172,0
03,senate,2004-03-14,02-44-223,02,44,223,Torre de Arcas,013,013,1,103,93,93,0
03,senate,2004-03-14,02-44-224,02,44,224,Torre de las Arcas,050,050,1,32,30,30,0
03,senate,2004-03-14,02-44-225,02,44,225,Torre del Compte,013,013,1,173,151,151,0
03,senate,2004-03-14,02-44-226,02,44,226,Torrelacárcel,216,216,1,265,228,228,0
03,senate,2004-03-14,02-44-227,02,44,227,Torre los Negros,050,050,1,90,85,85,0
03,senate,2004-03-14,02-44-228,02,44,228,Torremocha de Jiloca,216,216,1,154,143,143,0
03,senate,2004-03-14,02-44-229,02,44,229,Torres de Albarracín,216,216,1,155,138,138,0
03,senate,2004-03-14,02-44-230,02,44,230,Torrevelilla,013,013,1,207,165,165,0
03,senate,2004-03-14,02-44-231,02,44,231,Torrijas,216,216,1,94,72,72,0
03,senate,2004-03-14,02-44-232,02,44,232,Torrijo del Campo,050,050,1,568,469,469,0
03,senate,2004-03-14,02-44-234,02,44,234,Tramacastiel,216,216,1,112,94,94,0
03,senate,2004-03-14,02-44-235,02,44,235,Tramacastilla,216,216,1,128,121,121,0
03,senate,2004-03-14,02-44-236,02,44,236,Tronchón,013,013,1,106,80,80,0
03,senate,2004-03-14,02-44-237,02,44,237,Urrea de Gaén,013,013,1,580,499,499,0
03,senate,2004-03-14,02-44-238,02,44,238,Utrillas,050,050,4,3192,2573,2573,0
03,senate,2004-03-14,02-44-239,02,44,239,Valacloche,216,216,1,20,25,25,0
03,senate,2004-03-14,02-44-240,02,44,240,Valbona,216,216,1,202,176,176,0
03,senate,2004-03-14,02-44-241,02,44,241,Valdealgorfa,013,013,1,721,629,629,0
03,senate,2004-03-14,02-44-243,02,44,243,Valdecuenca,216,216,1,38,38,38,0
03,senate,2004-03-14,02-44-244,02,44,244,Valdelinares,216,216,1,132,118,118,0
03,senate,2004-03-14,02-44-245,02,44,245,Valdeltormo,013,013,1,367,308,308,0
03,senate,2004-03-14,02-44-246,02,44,246,Valderrobres,013,013,2,2018,1530,1530,0
03,senate,2004-03-14,02-44-247,02,44,247,Valjunquera,013,013,1,428,371,371,0
03,senate,2004-03-14,02-44-249,02,44,249,El Vallecillo,216,216,1,55,59,59,0
03,senate,2004-03-14,02-44-250,02,44,250,Veguillas de la Sierra,216,216,1,27,27,27,0
03,senate,2004-03-14,02-44-251,02,44,251,Villafranca del Campo,216,216,1,371,313,313,0
03,senate,2004-03-14,02-44-252,02,44,252,Villahermosa del Campo,050,050,1,87,78,78,0
03,senate,2004-03-14,02-44-256,02,44,256,Villanueva del Rebollar de la Sierra,050,050,1,51,44,44,0
03,senate,2004-03-14,02-44-257,02,44,257,Villar del Cobo,216,216,1,218,208,208,0
03,senate,2004-03-14,02-44-258,02,44,258,Villar del Salz,216,216,1,108,98,98,0
03,senate,2004-03-14,02-44-260,02,44,260,Villarluengo,216,216,1,213,178,178,0
03,senate,2004-03-14,02-44-261,02,44,261,Villarquemado,216,216,2,928,812,812,0
03,senate,2004-03-14,02-44-262,02,44,262,Villarroya de los Pinares,216,216,1,193,169,169,0
03,senate,2004-03-14,02-44-263,02,44,263,Villastar,216,216,1,338,291,291,0
03,senate,2004-03-14,02-44-264,02,44,264,Villel,216,216,1,347,281,281,0
03,senate,2004-03-14,02-44-265,02,44,265,Vinaceite,013,013,1,282,255,255,0
03,senate,2004-03-14,02-44-266,02,44,266,Visiedo,050,050,1,189,167,167,0
03,senate,2004-03-14,02-44-267,02,44,267,Vivel del Río Martín,050,050,1,84,76,76,0
