cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2016-06-26,07-19-087,07,19,087,Cincovillas,257,257,1,22,18,18,0
02,congress,2016-06-26,07-19-088,07,19,088,Ciruelas,130,130,1,101,79,79,0
02,congress,2016-06-26,07-19-089,07,19,089,Ciruelos del Pinar,190,190,1,28,30,30,0
02,congress,2016-06-26,07-19-090,07,19,090,Cobeta,190,190,1,121,91,91,0
02,congress,2016-06-26,07-19-091,07,19,091,Cogollor,130,130,1,29,26,26,0
02,congress,2016-06-26,07-19-092,07,19,092,Cogolludo,130,130,1,600,409,409,0
02,congress,2016-06-26,07-19-095,07,19,095,Condemios de Abajo,257,257,1,20,12,12,0
02,congress,2016-06-26,07-19-096,07,19,096,Condemios de Arriba,257,257,1,128,91,91,0
02,congress,2016-06-26,07-19-097,07,19,097,Congostrina,257,257,1,21,16,16,0
02,congress,2016-06-26,07-19-098,07,19,098,Copernal,130,130,1,28,19,19,0
02,congress,2016-06-26,07-19-099,07,19,099,Corduente,190,190,1,365,298,298,0
02,congress,2016-06-26,07-19-102,07,19,102,El Cubillo de Uceda,130,130,1,145,98,98,0
02,congress,2016-06-26,07-19-103,07,19,103,Checa,190,190,1,289,251,251,0
02,congress,2016-06-26,07-19-104,07,19,104,Chequilla,190,190,1,21,14,14,0
02,congress,2016-06-26,07-19-105,07,19,105,Chiloeches,130,130,4,3291,2334,2334,0
02,congress,2016-06-26,07-19-106,07,19,106,Chillarón del Rey,130,130,1,111,89,89,0
02,congress,2016-06-26,07-19-107,07,19,107,Driebes,130,130,1,375,294,294,0
02,congress,2016-06-26,07-19-108,07,19,108,Durón,130,130,1,129,111,111,0
02,congress,2016-06-26,07-19-109,07,19,109,Embid,190,190,1,44,39,39,0
02,congress,2016-06-26,07-19-110,07,19,110,Escamilla,130,130,1,71,56,56,0
02,congress,2016-06-26,07-19-111,07,19,111,Escariche,130,130,1,187,155,155,0
02,congress,2016-06-26,07-19-112,07,19,112,Escopete,130,130,1,62,60,60,0
02,congress,2016-06-26,07-19-113,07,19,113,Espinosa de Henares,130,130,1,696,485,485,0
02,congress,2016-06-26,07-19-114,07,19,114,Esplegares,130,130,1,40,37,37,0
02,congress,2016-06-26,07-19-115,07,19,115,Establés,190,190,1,29,24,24,0
02,congress,2016-06-26,07-19-116,07,19,116,Estriégana,257,257,1,21,12,12,0
02,congress,2016-06-26,07-19-117,07,19,117,Fontanar,130,130,2,2338,1579,1579,0
02,congress,2016-06-26,07-19-118,07,19,118,Fuembellida,190,190,1,13,11,11,0
02,congress,2016-06-26,07-19-119,07,19,119,Fuencemillán,130,130,1,99,82,82,0
02,congress,2016-06-26,07-19-120,07,19,120,Fuentelahiguera de Albatages,130,130,1,136,101,101,0
02,congress,2016-06-26,07-19-121,07,19,121,Fuentelencina,130,130,1,332,246,246,0
02,congress,2016-06-26,07-19-122,07,19,122,Fuentelsaz,190,190,1,104,96,96,0
02,congress,2016-06-26,07-19-123,07,19,123,Fuentelviejo,130,130,1,70,40,40,0
02,congress,2016-06-26,07-19-124,07,19,124,Fuentenovilla,130,130,1,543,386,386,0
02,congress,2016-06-26,07-19-125,07,19,125,Gajanejos,130,130,1,50,41,41,0
02,congress,2016-06-26,07-19-126,07,19,126,Galápagos,130,130,2,2368,1627,1627,0
02,congress,2016-06-26,07-19-127,07,19,127,Galve de Sorbe,257,257,1,109,89,89,0
02,congress,2016-06-26,07-19-129,07,19,129,Gascueña de Bornova,257,257,1,39,28,28,0
02,congress,2016-06-26,07-19-130,07,19,130,Guadalajara,130,130,101,83391,60145,60145,0
02,congress,2016-06-26,07-19-132,07,19,132,Henche,130,130,1,100,92,92,0
02,congress,2016-06-26,07-19-133,07,19,133,Heras de Ayuso,130,130,1,252,83,83,0
02,congress,2016-06-26,07-19-134,07,19,134,Herrería,190,190,1,26,24,24,0
02,congress,2016-06-26,07-19-135,07,19,135,Hiendelaencina,257,257,1,133,107,107,0
02,congress,2016-06-26,07-19-136,07,19,136,Hijes,257,257,1,25,18,18,0
02,congress,2016-06-26,07-19-138,07,19,138,Hita,130,130,1,358,255,255,0
02,congress,2016-06-26,07-19-139,07,19,139,Hombrados,190,190,1,38,29,29,0
02,congress,2016-06-26,07-19-142,07,19,142,Hontoba,130,130,1,314,265,265,0
02,congress,2016-06-26,07-19-143,07,19,143,Horche,130,130,2,2544,1738,1738,0
02,congress,2016-06-26,07-19-145,07,19,145,Hortezuela de Océn,257,257,1,52,46,46,0
02,congress,2016-06-26,07-19-146,07,19,146,La Huerce,257,257,1,39,41,41,0
02,congress,2016-06-26,07-19-147,07,19,147,Huérmeces del Cerro,257,257,1,43,43,43,0
02,congress,2016-06-26,07-19-148,07,19,148,Huertahernando,130,130,1,60,45,45,0
02,congress,2016-06-26,07-19-150,07,19,150,Hueva,130,130,1,140,128,128,0
02,congress,2016-06-26,07-19-151,07,19,151,Humanes,130,130,2,1485,1064,1064,0
02,congress,2016-06-26,07-19-152,07,19,152,Illana,130,130,1,775,556,556,0
02,congress,2016-06-26,07-19-153,07,19,153,Iniéstola,257,257,1,24,22,22,0
02,congress,2016-06-26,07-19-154,07,19,154,Las Inviernas,130,130,1,66,68,68,0
02,congress,2016-06-26,07-19-155,07,19,155,Irueste,130,130,1,65,66,66,0
02,congress,2016-06-26,07-19-156,07,19,156,Jadraque,257,257,2,1504,970,970,0
02,congress,2016-06-26,07-19-157,07,19,157,Jirueque,257,257,1,68,55,55,0
02,congress,2016-06-26,07-19-159,07,19,159,Ledanca,130,130,1,102,93,93,0
02,congress,2016-06-26,07-19-160,07,19,160,Loranca de Tajuña,130,130,2,1275,886,886,0
02,congress,2016-06-26,07-19-161,07,19,161,Lupiana,130,130,1,256,211,211,0
02,congress,2016-06-26,07-19-162,07,19,162,Luzaga,257,257,1,65,68,68,0
02,congress,2016-06-26,07-19-163,07,19,163,Luzón,190,190,1,72,56,56,0
02,congress,2016-06-26,07-19-165,07,19,165,Majaelrayo,130,130,1,52,47,47,0
02,congress,2016-06-26,07-19-166,07,19,166,Málaga del Fresno,130,130,1,194,156,156,0
02,congress,2016-06-26,07-19-167,07,19,167,Malaguilla,130,130,1,154,130,130,0
02,congress,2016-06-26,07-19-168,07,19,168,Mandayona,257,257,1,339,292,292,0
02,congress,2016-06-26,07-19-169,07,19,169,Mantiel,130,130,1,49,40,40,0
02,congress,2016-06-26,07-19-170,07,19,170,Maranchón,190,190,1,247,193,193,0
02,congress,2016-06-26,07-19-171,07,19,171,Marchamalo,130,130,8,6750,4961,4961,0
02,congress,2016-06-26,07-19-172,07,19,172,Masegoso de Tajuña,130,130,1,59,57,57,0
02,congress,2016-06-26,07-19-173,07,19,173,Matarrubia,130,130,1,46,45,45,0
02,congress,2016-06-26,07-19-174,07,19,174,Matillas,257,257,1,149,109,109,0
02,congress,2016-06-26,07-19-175,07,19,175,Mazarete,190,190,1,46,32,32,0
02,congress,2016-06-26,07-19-176,07,19,176,Mazuecos,130,130,1,307,237,237,0
02,congress,2016-06-26,07-19-177,07,19,177,Medranda,257,257,1,84,76,76,0
02,congress,2016-06-26,07-19-178,07,19,178,Megina,190,190,1,47,33,33,0
02,congress,2016-06-26,07-19-179,07,19,179,Membrillera,130,130,1,96,69,69,0
02,congress,2016-06-26,07-19-181,07,19,181,Miedes de Atienza,257,257,1,67,56,56,0
02,congress,2016-06-26,07-19-182,07,19,182,La Mierla,130,130,1,41,38,38,0
02,congress,2016-06-26,07-19-183,07,19,183,Milmarcos,190,190,1,98,74,74,0
02,congress,2016-06-26,07-19-184,07,19,184,Millana,130,130,1,126,71,71,0
02,congress,2016-06-26,07-19-185,07,19,185,La Miñosa,257,257,1,34,28,28,0
02,congress,2016-06-26,07-19-186,07,19,186,Mirabueno,257,257,1,93,81,81,0
02,congress,2016-06-26,07-19-187,07,19,187,Miralrío,130,130,1,64,48,48,0
02,congress,2016-06-26,07-19-188,07,19,188,Mochales,190,190,1,52,51,51,0
02,congress,2016-06-26,07-19-189,07,19,189,Mohernando,130,130,1,180,120,120,0
02,congress,2016-06-26,07-19-190,07,19,190,Molina de Aragón,190,190,5,3468,2369,2369,0
02,congress,2016-06-26,07-19-191,07,19,191,Monasterio,130,130,1,13,14,14,0
02,congress,2016-06-26,07-19-192,07,19,192,Mondéjar,130,130,3,2579,1736,1736,0
02,congress,2016-06-26,07-19-193,07,19,193,Montarrón,130,130,1,28,20,20,0
02,congress,2016-06-26,07-19-194,07,19,194,Moratilla de los Meleros,130,130,1,111,98,98,0
02,congress,2016-06-26,07-19-195,07,19,195,Morenilla,190,190,1,45,40,40,0
02,congress,2016-06-26,07-19-196,07,19,196,Muduex,130,130,1,116,105,105,0
02,congress,2016-06-26,07-19-197,07,19,197,Las Navas de Jadraque,257,257,1,27,27,27,0
02,congress,2016-06-26,07-19-198,07,19,198,Negredo,257,257,1,21,14,14,0
02,congress,2016-06-26,07-19-199,07,19,199,Ocentejo,130,130,1,20,17,17,0
02,congress,2016-06-26,07-19-200,07,19,200,El Olivar,130,130,1,89,71,71,0
02,congress,2016-06-26,07-19-201,07,19,201,Olmeda de Cobeta,190,190,1,73,58,58,0
02,congress,2016-06-26,07-19-202,07,19,202,La Olmeda de Jadraque,257,257,1,16,8,8,0
02,congress,2016-06-26,07-19-203,07,19,203,El Ordial,257,257,1,31,30,30,0
02,congress,2016-06-26,07-19-204,07,19,204,Orea,190,190,1,203,148,148,0
02,congress,2016-06-26,07-19-208,07,19,208,Pálmaces de Jadraque,257,257,1,47,43,43,0
02,congress,2016-06-26,07-19-209,07,19,209,Pardos,190,190,1,43,40,40,0
02,congress,2016-06-26,07-19-210,07,19,210,Paredes de Sigüenza,257,257,1,22,21,21,0
02,congress,2016-06-26,07-19-211,07,19,211,Pareja,130,130,1,468,369,369,0
02,congress,2016-06-26,07-19-212,07,19,212,Pastrana,130,130,2,978,703,703,0
02,congress,2016-06-26,07-19-213,07,19,213,El Pedregal,190,190,1,83,70,70,0
02,congress,2016-06-26,07-19-214,07,19,214,Peñalén,190,190,1,82,75,75,0
02,congress,2016-06-26,07-19-215,07,19,215,Peñalver,130,130,1,187,168,168,0
02,congress,2016-06-26,07-19-216,07,19,216,Peralejos de las Truchas,190,190,1,153,131,131,0
02,congress,2016-06-26,07-19-217,07,19,217,Peralveche,130,130,1,70,54,54,0
02,congress,2016-06-26,07-19-218,07,19,218,Pinilla de Jadraque,257,257,1,55,50,50,0
02,congress,2016-06-26,07-19-219,07,19,219,Pinilla de Molina,190,190,1,17,13,13,0
02,congress,2016-06-26,07-19-220,07,19,220,Pioz,130,130,3,3544,2302,2302,0
02,congress,2016-06-26,07-19-221,07,19,221,Piqueras,190,190,1,56,48,48,0
02,congress,2016-06-26,07-19-222,07,19,222,El Pobo de Dueñas,190,190,1,134,110,110,0
02,congress,2016-06-26,07-19-223,07,19,223,Poveda de la Sierra,190,190,1,131,111,111,0
02,congress,2016-06-26,07-19-224,07,19,224,Pozo de Almoguera,130,130,1,109,93,93,0
02,congress,2016-06-26,07-19-225,07,19,225,Pozo de Guadalajara,130,130,1,1249,823,823,0
02,congress,2016-06-26,07-19-226,07,19,226,Prádena de Atienza,257,257,1,51,43,43,0
02,congress,2016-06-26,07-19-227,07,19,227,Prados Redondos,190,190,1,74,66,66,0
02,congress,2016-06-26,07-19-228,07,19,228,Puebla de Beleña,130,130,1,46,26,26,0
02,congress,2016-06-26,07-19-229,07,19,229,Puebla de Valles,130,130,1,74,66,66,0
02,congress,2016-06-26,07-19-230,07,19,230,Quer,130,130,1,747,505,505,0
02,congress,2016-06-26,07-19-231,07,19,231,Rebollosa de Jadraque,257,257,1,14,10,10,0
02,congress,2016-06-26,07-19-232,07,19,232,El Recuenco,130,130,1,74,71,71,0
02,congress,2016-06-26,07-19-233,07,19,233,Renera,130,130,1,111,80,80,0
02,congress,2016-06-26,07-19-234,07,19,234,Retiendas,130,130,1,53,43,43,0
02,congress,2016-06-26,07-19-235,07,19,235,Riba de Saelices,130,130,1,111,93,93,0
02,congress,2016-06-26,07-19-237,07,19,237,Rillo de Gallo,190,190,1,56,47,47,0
02,congress,2016-06-26,07-19-238,07,19,238,Riofrío del Llano,257,257,1,46,42,42,0
02,congress,2016-06-26,07-19-239,07,19,239,Robledillo de Mohernando,130,130,1,109,92,92,0
02,congress,2016-06-26,07-19-240,07,19,240,Robledo de Corpes,257,257,1,55,51,51,0
02,congress,2016-06-26,07-19-241,07,19,241,Romanillos de Atienza,257,257,1,54,43,43,0
02,congress,2016-06-26,07-19-242,07,19,242,Romanones,130,130,1,117,87,87,0
02,congress,2016-06-26,07-19-243,07,19,243,Rueda de la Sierra,190,190,1,50,44,44,0
02,congress,2016-06-26,07-19-244,07,19,244,Sacecorbo,130,130,1,93,82,82,0
02,congress,2016-06-26,07-19-245,07,19,245,Sacedón,130,130,2,1605,1155,1155,0
02,congress,2016-06-26,07-19-246,07,19,246,Saelices de la Sal,130,130,1,54,46,46,0
02,congress,2016-06-26,07-19-247,07,19,247,Salmerón,130,130,1,177,139,139,0
02,congress,2016-06-26,07-19-248,07,19,248,San Andrés del Congosto,257,257,1,91,78,78,0
02,congress,2016-06-26,07-19-249,07,19,249,San Andrés del Rey,130,130,1,34,32,32,0
02,congress,2016-06-26,07-19-250,07,19,250,Santiuste,257,257,1,19,20,20,0
02,congress,2016-06-26,07-19-251,07,19,251,Saúca,257,257,1,58,43,43,0
02,congress,2016-06-26,07-19-252,07,19,252,Sayatón,130,130,1,89,69,69,0
02,congress,2016-06-26,07-19-254,07,19,254,Selas,190,190,1,63,45,45,0
02,congress,2016-06-26,07-19-255,07,19,255,Setiles,190,190,1,84,79,79,0
02,congress,2016-06-26,07-19-256,07,19,256,Sienes,257,257,1,55,43,43,0
02,congress,2016-06-26,07-19-257,07,19,257,Sigüenza,257,257,5,4648,3403,3403,0
02,congress,2016-06-26,07-19-258,07,19,258,Solanillos del Extremo,130,130,1,104,90,90,0
02,congress,2016-06-26,07-19-259,07,19,259,Somolinos,257,257,1,33,30,30,0
02,congress,2016-06-26,07-19-260,07,19,260,El Sotillo,130,130,1,48,42,42,0
02,congress,2016-06-26,07-19-261,07,19,261,Sotodosos,130,130,1,41,37,37,0
02,congress,2016-06-26,07-19-262,07,19,262,Tamajón,130,130,1,148,135,135,0
02,congress,2016-06-26,07-19-263,07,19,263,Taragudo,130,130,1,51,26,26,0
02,congress,2016-06-26,07-19-264,07,19,264,Taravilla,190,190,1,41,33,33,0
02,congress,2016-06-26,07-19-265,07,19,265,Tartanedo,190,190,1,150,122,122,0
02,congress,2016-06-26,07-19-266,07,19,266,Tendilla,130,130,1,339,236,236,0
02,congress,2016-06-26,07-19-267,07,19,267,Terzaga,190,190,1,20,19,19,0
02,congress,2016-06-26,07-19-268,07,19,268,Tierzo,190,190,1,38,35,35,0
02,congress,2016-06-26,07-19-269,07,19,269,La Toba,257,257,1,105,102,102,0
02,congress,2016-06-26,07-19-270,07,19,270,Tordelrábano,257,257,1,21,20,20,0
02,congress,2016-06-26,07-19-271,07,19,271,Tordellego,190,190,1,56,46,46,0
02,congress,2016-06-26,07-19-272,07,19,272,Tordesilos,190,190,1,108,72,72,0
02,congress,2016-06-26,07-19-274,07,19,274,Torija,130,130,1,1453,902,902,0
02,congress,2016-06-26,07-19-277,07,19,277,Torrecuadrada de Molina,190,190,1,23,19,19,0
02,congress,2016-06-26,07-19-278,07,19,278,Torrecuadradilla,130,130,1,31,28,28,0
02,congress,2016-06-26,07-19-279,07,19,279,Torre del Burgo,130,130,1,228,57,57,0
02,congress,2016-06-26,07-19-280,07,19,280,Torrejón del Rey,130,130,4,5064,3464,3464,0
02,congress,2016-06-26,07-19-281,07,19,281,Torremocha de Jadraque,257,257,1,27,21,21,0
02,congress,2016-06-26,07-19-282,07,19,282,Torremocha del Campo,257,257,1,200,163,163,0
02,congress,2016-06-26,07-19-283,07,19,283,Torremocha del Pinar,190,190,1,40,30,30,0
02,congress,2016-06-26,07-19-284,07,19,284,Torremochuela,190,190,1,11,10,10,0
02,congress,2016-06-26,07-19-285,07,19,285,Torrubia,190,190,1,25,24,24,0
02,congress,2016-06-26,07-19-286,07,19,286,Tórtola de Henares,130,130,1,990,720,720,0
02,congress,2016-06-26,07-19-287,07,19,287,Tortuera,190,190,1,207,148,148,0
02,congress,2016-06-26,07-19-288,07,19,288,Tortuero,130,130,1,20,21,21,0
02,congress,2016-06-26,07-19-289,07,19,289,Traíd,190,190,1,29,28,28,0
02,congress,2016-06-26,07-19-290,07,19,290,Trijueque,130,130,2,1256,834,834,0
02,congress,2016-06-26,07-19-291,07,19,291,Trillo,130,130,2,1436,1191,1191,0
02,congress,2016-06-26,07-19-293,07,19,293,Uceda,130,130,3,2602,1867,1867,0
02,congress,2016-06-26,07-19-294,07,19,294,Ujados,257,257,1,28,29,29,0
02,congress,2016-06-26,07-19-296,07,19,296,Utande,130,130,1,35,30,30,0
02,congress,2016-06-26,07-19-297,07,19,297,Valdarachas,130,130,1,36,32,32,0
02,congress,2016-06-26,07-19-298,07,19,298,Valdearenas,130,130,1,94,65,65,0
02,congress,2016-06-26,07-19-299,07,19,299,Valdeavellano,130,130,1,102,97,97,0
02,congress,2016-06-26,07-19-300,07,19,300,Valdeaveruelo,130,130,1,1048,772,772,0
02,congress,2016-06-26,07-19-301,07,19,301,Valdeconcha,130,130,1,41,40,40,0
02,congress,2016-06-26,07-19-302,07,19,302,Valdegrudas,130,130,1,66,59,59,0
02,congress,2016-06-26,07-19-303,07,19,303,Valdelcubo,257,257,1,58,43,43,0
02,congress,2016-06-26,07-19-304,07,19,304,Valdenuño Fernández,130,130,1,270,219,219,0
02,congress,2016-06-26,07-19-305,07,19,305,Valdepeñas de la Sierra,130,130,1,192,155,155,0
02,congress,2016-06-26,07-19-306,07,19,306,Valderrebollo,130,130,1,31,25,25,0
02,congress,2016-06-26,07-19-307,07,19,307,Valdesotos,130,130,1,25,27,27,0
02,congress,2016-06-26,07-19-308,07,19,308,Valfermoso de Tajuña,130,130,1,65,56,56,0
02,congress,2016-06-26,07-19-309,07,19,309,Valhermoso,190,190,1,44,26,26,0
02,congress,2016-06-26,07-19-310,07,19,310,Valtablado del Río,130,130,1,12,9,9,0
02,congress,2016-06-26,07-19-311,07,19,311,Valverde de los Arroyos,257,257,1,90,82,82,0
02,congress,2016-06-26,07-19-314,07,19,314,Viana de Jadraque,257,257,1,54,51,51,0
02,congress,2016-06-26,07-19-317,07,19,317,Villanueva de Alcorón,130,130,1,193,139,139,0
02,congress,2016-06-26,07-19-318,07,19,318,Villanueva de Argecilla,130,130,1,31,25,25,0
02,congress,2016-06-26,07-19-319,07,19,319,Villanueva de la Torre,130,130,7,6443,4449,4449,0
02,congress,2016-06-26,07-19-321,07,19,321,Villares de Jadraque,257,257,1,54,39,39,0
02,congress,2016-06-26,07-19-322,07,19,322,Villaseca de Henares,257,257,1,33,31,31,0
02,congress,2016-06-26,07-19-323,07,19,323,Villaseca de Uceda,130,130,1,48,40,40,0
02,congress,2016-06-26,07-19-324,07,19,324,Villel de Mesa,190,190,1,207,176,176,0
02,congress,2016-06-26,07-19-325,07,19,325,Viñuelas,130,130,1,151,121,121,0
02,congress,2016-06-26,07-19-326,07,19,326,Yebes,130,130,3,2741,1841,1841,0
02,congress,2016-06-26,07-19-327,07,19,327,Yebra,130,130,1,539,418,418,0
02,congress,2016-06-26,07-19-329,07,19,329,Yélamos de Abajo,130,130,1,64,59,59,0
02,congress,2016-06-26,07-19-330,07,19,330,Yélamos de Arriba,130,130,1,94,71,71,0
02,congress,2016-06-26,07-19-331,07,19,331,Yunquera de Henares,130,130,4,3755,2609,2609,0
02,congress,2016-06-26,07-19-332,07,19,332,La Yunta,190,190,1,100,92,92,0
02,congress,2016-06-26,07-19-333,07,19,333,Zaorejas,130,130,1,139,115,115,0
02,congress,2016-06-26,07-19-334,07,19,334,Zarzuela de Jadraque,257,257,1,35,35,35,0
02,congress,2016-06-26,07-19-335,07,19,335,Zorita de los Canes,130,130,1,72,55,55,0
02,congress,2016-06-26,07-19-901,07,19,901,Semillas,257,257,1,41,41,41,0
02,congress,2016-06-26,07-45-001,07,45,001,Ajofrín,124,124,3,2314,1835,1835,0
02,congress,2016-06-26,07-45-002,07,45,002,Alameda de la Sagra,168,168,4,3478,2564,2564,0
02,congress,2016-06-26,07-45-003,07,45,003,Albarreal de Tajo,173,173,1,713,562,562,0
02,congress,2016-06-26,07-45-004,07,45,004,Alcabón,173,173,1,720,567,567,0
02,congress,2016-06-26,07-45-005,07,45,005,Alcañizo,165,165,1,292,238,238,0
02,congress,2016-06-26,07-45-006,07,45,006,Alcaudete de la Jara,165,165,2,1897,1406,1406,0
02,congress,2016-06-26,07-45-007,07,45,007,Alcolea de Tajo,165,165,2,830,696,696,0
02,congress,2016-06-26,07-45-008,07,45,008,Aldea en Cabo,173,173,1,184,139,139,0
02,congress,2016-06-26,07-45-009,07,45,009,Aldeanueva de Barbarroya,165,165,1,612,524,524,0
02,congress,2016-06-26,07-45-010,07,45,010,Aldeanueva de San Bartolomé,165,165,1,475,415,415,0
02,congress,2016-06-26,07-45-011,07,45,011,Almendral de la Cañada,165,165,1,339,278,278,0
02,congress,2016-06-26,07-45-012,07,45,012,Almonacid de Toledo,124,124,1,865,661,661,0
02,congress,2016-06-26,07-45-013,07,45,013,Almorox,173,173,4,2248,1758,1758,0
02,congress,2016-06-26,07-45-014,07,45,014,Añover de Tajo,168,168,6,5191,4010,4010,0
02,congress,2016-06-26,07-45-015,07,45,015,Arcicóllar,173,173,1,833,606,606,0
02,congress,2016-06-26,07-45-016,07,45,016,Argés,168,168,6,6000,4204,4204,0
02,congress,2016-06-26,07-45-017,07,45,017,Azután,165,165,1,291,262,262,0
02,congress,2016-06-26,07-45-018,07,45,018,Barcience,173,173,1,747,498,498,0
02,congress,2016-06-26,07-45-019,07,45,019,Bargas,168,168,12,10008,7377,7378,0
02,congress,2016-06-26,07-45-020,07,45,020,Belvís de la Jara,165,165,3,1663,1290,1290,0
02,congress,2016-06-26,07-45-021,07,45,021,Borox,168,168,4,3605,2500,2500,0
02,congress,2016-06-26,07-45-022,07,45,022,Buenaventura,165,165,1,445,391,391,0
02,congress,2016-06-26,07-45-023,07,45,023,Burguillos de Toledo,168,168,4,3028,2177,2177,0
02,congress,2016-06-26,07-45-024,07,45,024,Burujón,173,173,2,1399,1062,1062,0
02,congress,2016-06-26,07-45-025,07,45,025,Cabañas de la Sagra,168,168,2,1760,1205,1205,0
02,congress,2016-06-26,07-45-026,07,45,026,Cabañas de Yepes,121,121,1,272,211,211,0
02,congress,2016-06-26,07-45-027,07,45,027,Cabezamesada,142,142,1,433,346,346,0
02,congress,2016-06-26,07-45-028,07,45,028,Calera y Chozas,165,165,6,4691,3649,3649,0
02,congress,2016-06-26,07-45-029,07,45,029,Caleruela,165,165,1,234,201,201,0
02,congress,2016-06-26,07-45-030,07,45,030,Calzada de Oropesa,165,165,1,564,478,478,0
02,congress,2016-06-26,07-45-031,07,45,031,Camarena,173,173,4,3776,2723,2723,0
02,congress,2016-06-26,07-45-032,07,45,032,Camarenilla,173,173,1,553,436,436,0
02,congress,2016-06-26,07-45-033,07,45,033,El Campillo de la Jara,165,165,1,405,343,343,0
02,congress,2016-06-26,07-45-034,07,45,034,Camuñas,124,124,2,1824,1353,1353,0
02,congress,2016-06-26,07-45-035,07,45,035,Cardiel de los Montes,165,165,1,372,281,281,0
02,congress,2016-06-26,07-45-036,07,45,036,Carmena,173,173,1,785,656,656,0
02,congress,2016-06-26,07-45-037,07,45,037,El Carpio de Tajo,173,173,3,2038,1603,1603,0
02,congress,2016-06-26,07-45-038,07,45,038,Carranque,168,168,5,4545,3356,3357,0
02,congress,2016-06-26,07-45-039,07,45,039,Carriches,173,173,1,294,224,224,0
02,congress,2016-06-26,07-45-040,07,45,040,El Casar de Escalona,173,173,2,1986,1349,1349,0
02,congress,2016-06-26,07-45-041,07,45,041,Casarrubios del Monte,168,168,6,5319,3752,3752,0
02,congress,2016-06-26,07-45-042,07,45,042,Casasbuenas,168,168,1,208,187,187,0
02,congress,2016-06-26,07-45-043,07,45,043,Castillo de Bayuela,165,165,1,978,793,793,0
02,congress,2016-06-26,07-45-045,07,45,045,Cazalegas,165,165,2,1730,1318,1318,0
02,congress,2016-06-26,07-45-046,07,45,046,Cebolla,165,165,4,3527,2412,2412,0
