cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2011-11-20,02-50-247,02,50,247,Sobradiel,297,297,1,999,794,794,0
03,senate,2011-11-20,02-50-255,02,50,255,Tobed,067,067,1,256,219,219,0
03,senate,2011-11-20,02-50-256,02,50,256,Torralba de los Frailes,094,094,1,96,90,90,0
03,senate,2011-11-20,02-50-273,02,50,273,Valdehorna,094,094,1,35,36,36,0
03,senate,2011-11-20,02-50-275,02,50,275,Valmadrid,297,297,1,109,103,103,0
03,senate,2011-11-20,02-50-295,02,50,295,Vistabella,094,094,1,50,54,54,0
03,senate,2011-11-20,02-50-249,02,50,249,Tabuenca,251,251,1,412,333,333,0
03,senate,2011-11-20,02-50-266,02,50,266,Trasobares,297,297,1,152,139,139,0
03,senate,2011-11-20,02-50-270,02,50,270,Urries,095,095,1,37,39,39,0
03,senate,2011-11-20,02-50-284,02,50,284,Villafeliche,094,094,1,200,176,176,0
03,senate,2011-11-20,03-33-001,03,33,001,Allande,011,011,4,2031,1772,1772,0
03,senate,2011-11-20,02-50-240,02,50,240,Sastago,074,074,2,1260,1127,1127,0
03,senate,2011-11-20,02-50-245,02,50,245,Sigues,095,095,1,132,121,121,0
03,senate,2011-11-20,02-50-253,02,50,253,Terrer,067,067,1,519,461,461,0
03,senate,2011-11-20,02-50-259,02,50,259,Torrehermosa,067,067,1,83,89,89,0
03,senate,2011-11-20,02-50-263,02,50,263,Torrijo de la Ca?ada,067,067,1,277,235,235,0
03,senate,2011-11-20,02-50-287,02,50,287,Villalengua,067,067,1,391,298,298,0
03,senate,2011-11-20,02-50-291,02,50,291,Villar de los Navarros,297,297,1,120,112,112,0
03,senate,2011-11-20,02-50-293,02,50,293,Villarroya de la Sierra,067,067,1,565,492,492,0
03,senate,2011-11-20,03-33-009,03,33,009,Cabranes,012,012,3,1080,951,951,0
03,senate,2011-11-20,03-33-016,03,33,016,Castrillon,004,004,31,22832,19516,19516,0
03,senate,2011-11-20,03-33-018,03,33,018,Coa?a,034,034,6,3464,2971,2971,0
03,senate,2011-11-20,03-33-021,03,33,021,Cudillero,026,026,10,5763,4932,4932,0
03,senate,2011-11-20,03-33-027,03,33,027,Grandas de Salime,034,034,2,1036,929,929,0
03,senate,2011-11-20,03-33-037,03,33,037,Mieres,037,037,67,43688,37135,37136,0
03,senate,2011-11-20,03-33-038,03,33,038,Morcin,037,037,6,2921,2442,2442,0
03,senate,2011-11-20,03-33-050,03,33,050,Ponga,012,012,1,678,653,653,0
03,senate,2011-11-20,02-50-257,02,50,257,Torralba de Ribota,067,067,1,198,195,195,0
03,senate,2011-11-20,02-50-262,02,50,262,Torres de Berrellen,297,297,2,1496,1216,1216,0
03,senate,2011-11-20,02-50-272,02,50,272,Utebo,297,297,23,17999,12481,12481,0
03,senate,2011-11-20,02-50-279,02,50,279,Velilla de Jiloca,067,067,1,102,111,111,0
03,senate,2011-11-20,02-50-297,02,50,297,Zaragoza,297,297,971,675121,495260,495260,0
03,senate,2011-11-20,03-33-022,03,33,022,Dega?a,011,011,2,1223,992,992,0
03,senate,2011-11-20,02-50-170,02,50,170,Monegrillo,297,297,1,479,411,411,0
03,senate,2011-11-20,02-50-177,02,50,177,Mores,067,067,1,437,355,355,0
03,senate,2011-11-20,02-50-179,02,50,179,Moyuela,297,297,1,260,269,269,0
03,senate,2011-11-20,02-50-180,02,50,180,Mozota,094,094,1,114,111,111,0
03,senate,2011-11-20,02-50-190,02,50,190,Novallas,251,251,2,919,751,751,0
03,senate,2011-11-20,02-50-191,02,50,191,Novillas,297,297,1,626,505,505,0
03,senate,2011-11-20,02-50-192,02,50,192,Nuevalos,067,067,1,356,240,240,0
03,senate,2011-11-20,02-50-195,02,50,195,Orcajo,094,094,1,33,48,48,0
03,senate,2011-11-20,04-07-029,04,07,029,Lloseta,027,027,9,5750,4090,4090,0
03,senate,2011-11-20,04-07-031,04,07,031,Llucmajor,040,040,38,36681,23371,23371,0
03,senate,2011-11-20,04-07-034,04,07,034,Mancor de la Vall,027,027,1,1285,971,971,0
03,senate,2011-11-20,04-07-044,04,07,044,Pobla (Sa),027,027,16,12831,8326,8326,0
03,senate,2011-11-20,04-07-052,04,07,052,Sant Lluis,032,032,5,7204,4578,4578,0
03,senate,2011-11-20,04-07-054,04,07,054,Santa Eulalia del Rio,026,026,33,32637,19930,19930,0
03,senate,2011-11-20,04-07-059,04,07,059,Salines (Ses),033,033,4,5234,3011,3011,0
03,senate,2011-11-20,04-07-063,04,07,063,Valldemossa,040,040,3,2037,1414,1414,0
03,senate,2011-11-20,05-38-040,05,38,040,Santiago del Teide,022,022,8,12099,4697,4697,0
03,senate,2011-11-20,05-38-047,05,38,047,Tijarafe,024,024,4,2769,1819,1819,0
03,senate,2011-11-20,05-38-052,05,38,052,Vilaflor,017,017,2,1843,1344,1344,0
03,senate,2011-11-20,06-39-006,06,39,006,Arnuero,079,079,3,2117,1732,1732,0
03,senate,2011-11-20,06-39-018,06,39,018,Cartes,087,087,8,5279,4077,4077,0
03,senate,2011-11-20,06-39-021,06,39,021,Cieza,087,087,1,615,536,536,0
03,senate,2011-11-20,06-39-025,06,39,025,Corrales de Buelna (Los),087,087,16,11622,8985,8985,0
03,senate,2011-11-20,06-39-028,06,39,028,Entrambasaguas,075,075,5,4253,3513,3513,0
03,senate,2011-11-20,03-33-020,03,33,020,Corvera de Asturias,004,004,26,16109,13542,13542,0
03,senate,2011-11-20,03-33-024,03,33,024,Gijon,024,024,376,277198,229816,229816,0
03,senate,2011-11-20,03-33-025,03,33,025,Gozon,004,004,20,10788,9455,9455,0
03,senate,2011-11-20,03-33-047,03,33,047,Pe?amellera Baja,036,036,2,1326,1178,1178,0
03,senate,2011-11-20,03-33-051,03,33,051,Pravia,026,026,15,9012,7576,7576,0
03,senate,2011-11-20,03-33-068,03,33,068,Somiedo,026,026,3,1410,1224,1224,0
03,senate,2011-11-20,03-33-076,03,33,076,Villaviciosa,024,024,27,14840,12662,12662,0
03,senate,2011-11-20,04-07-021,04,07,021,Estellencs,040,040,1,378,255,255,0
03,senate,2011-11-20,03-33-013,03,33,013,Caravia,024,024,2,533,466,466,0
03,senate,2011-11-20,03-33-026,03,33,026,Grado,026,026,19,11003,9144,9144,0
03,senate,2011-11-20,03-33-029,03,33,029,Illano,034,034,1,465,420,420,0
03,senate,2011-11-20,03-33-031,03,33,031,Langreo,032,032,68,45397,38090,38090,0
03,senate,2011-11-20,03-33-032,03,33,032,Laviana,032,032,21,14160,12060,12060,0
03,senate,2011-11-20,03-33-040,03,33,040,Nava,012,012,10,5635,4702,4702,0
03,senate,2011-11-20,03-33-043,03,33,043,Onis,012,012,2,797,710,710,0
03,senate,2011-11-20,03-33-044,03,33,044,Oviedo,044,044,299,225155,180964,180963,0
03,senate,2011-11-20,03-33-005,03,33,005,Belmonte de Miranda,026,026,4,1751,1600,1600,0
03,senate,2011-11-20,03-33-006,03,33,006,Bimenes,066,066,5,1894,1674,1674,0
03,senate,2011-11-20,03-33-007,03,33,007,Boal,034,034,5,1928,1680,1680,0
03,senate,2011-11-20,03-33-008,03,33,008,Cabrales,036,036,4,2253,1934,1934,0
03,senate,2011-11-20,03-33-011,03,33,011,Cangas del Narcea,011,011,29,14445,12085,12085,0
03,senate,2011-11-20,03-33-012,03,33,012,Cangas de Onis,012,012,9,6756,5341,5341,0
03,senate,2011-11-20,03-33-017,03,33,017,Castropol,034,034,9,3807,3289,3289,0
03,senate,2011-11-20,03-33-030,03,33,030,Illas,004,004,3,1004,921,921,0
03,senate,2011-11-20,03-33-057,03,33,057,Ribera de Arriba,044,044,4,1989,1635,1635,0
03,senate,2011-11-20,03-33-060,03,33,060,San Martin del Rey Aurelio,032,032,27,18549,15694,15694,0
03,senate,2011-11-20,03-33-065,03,33,065,Sariego,066,066,2,1322,1150,1150,0
03,senate,2011-11-20,03-33-070,03,33,070,Tapia de Casariego,034,034,7,4121,3481,3481,0
03,senate,2011-11-20,03-33-074,03,33,074,Vegadeo,034,034,8,4222,3699,3698,0
03,senate,2011-11-20,04-07-002,04,07,002,Alaior,032,032,10,9399,6305,6305,0
03,senate,2011-11-20,04-07-005,04,07,005,Andratx,040,040,10,11682,6331,6331,0
03,senate,2011-11-20,04-07-007,04,07,007,Banyalbufar,040,040,1,593,454,454,0
03,senate,2011-11-20,03-33-023,03,33,023,Franco (El),034,034,7,4046,3410,3410,0
03,senate,2011-11-20,03-33-034,03,33,034,Valdes,034,034,25,13371,11390,11390,0
03,senate,2011-11-20,03-33-036,03,33,036,Llanes,036,036,24,13950,11674,11674,0
03,senate,2011-11-20,03-33-049,03,33,049,Pilo?a,012,012,16,7994,6806,6806,0
03,senate,2011-11-20,03-33-052,03,33,052,Proaza,044,044,2,814,758,758,0
03,senate,2011-11-20,03-33-053,03,33,053,Quiros,033,033,3,1341,1206,1206,0
03,senate,2011-11-20,03-33-059,03,33,059,Salas,026,026,10,5886,5049,5049,0
03,senate,2011-11-20,03-33-064,03,33,064,Santo Adriano,044,044,1,248,237,237,0
03,senate,2011-11-20,02-50-203,02,50,203,Pastriz,297,297,2,1384,1083,1083,0
03,senate,2011-11-20,02-50-204,02,50,204,Pedrola,297,297,5,3721,2519,2519,0
03,senate,2011-11-20,02-50-206,02,50,206,Perdiguera,297,297,1,664,499,499,0
03,senate,2011-11-20,02-50-214,02,50,214,Pomer,067,067,1,37,31,31,0
03,senate,2011-11-20,02-50-220,02,50,220,Puendeluna,095,095,1,65,59,59,0
03,senate,2011-11-20,02-50-229,02,50,229,Ruesca,067,067,1,75,62,62,0
03,senate,2011-11-20,02-50-235,02,50,235,San Mateo de Gallego,297,297,4,3079,2371,2371,0
03,senate,2011-11-20,02-50-248,02,50,248,Sos del Rey Catolico,095,095,1,662,552,552,0
03,senate,2011-11-20,05-35-006,05,35,006,Arucas,016,016,53,36745,29515,29515,0
03,senate,2011-11-20,05-35-010,05,35,010,Haria,004,004,9,5249,3565,3565,0
03,senate,2011-11-20,05-35-024,05,35,024,Teguise,004,004,20,20105,12420,12420,0
03,senate,2011-11-20,05-35-025,05,35,025,Tejeda,023,023,4,2133,1941,1941,0
03,senate,2011-11-20,05-35-030,05,35,030,Tuineje,017,017,18,13536,8295,8295,0
03,senate,2011-11-20,05-38-001,05,38,001,Adeje,017,017,25,43801,17632,17632,0
03,senate,2011-11-20,05-38-007,05,38,007,Barlovento,037,037,4,2296,1844,1844,0
03,senate,2011-11-20,05-38-015,05,38,015,Garachico,022,022,8,5413,4326,4327,0
03,senate,2011-11-20,06-39-031,06,39,031,Hazas de Cesto,079,079,2,1484,1227,1227,0
03,senate,2011-11-20,06-39-035,06,39,035,Laredo,035,035,19,12378,10031,10031,0
03,senate,2011-11-20,06-39-039,06,39,039,Luena,075,075,2,710,648,648,0
03,senate,2011-11-20,06-39-044,06,39,044,Miengo,087,087,6,4540,3864,3864,0
03,senate,2011-11-20,06-39-045,06,39,045,Miera,075,075,2,442,410,410,0
03,senate,2011-11-20,06-39-052,06,39,052,Pielagos,075,075,27,21268,17031,17031,0
03,senate,2011-11-20,06-39-053,06,39,053,Polaciones,080,080,1,247,251,251,0
03,senate,2011-11-20,06-39-057,06,39,057,Ramales de la Victoria,035,035,4,2650,2298,2298,0
03,senate,2011-11-20,04-07-038,04,07,038,Montuiri,033,033,4,2817,1962,1962,0
03,senate,2011-11-20,04-07-043,04,07,043,Porreres,033,033,8,5531,3522,3522,0
03,senate,2011-11-20,04-07-045,04,07,045,Puigpunyent,040,040,2,1938,1189,1189,0
03,senate,2011-11-20,04-07-053,04,07,053,Santa Eugenia,040,040,2,1595,1133,1133,0
03,senate,2011-11-20,04-07-056,04,07,056,Santa Maria del Cami,040,040,6,6176,4701,4701,0
03,senate,2011-11-20,04-07-061,04,07,061,Soller,040,040,15,14075,9429,9429,0
03,senate,2011-11-20,04-07-064,04,07,064,Castell (Es),032,032,8,7926,5286,5286,0
03,senate,2011-11-20,05-35-018,05,35,018,San Bartolome,004,004,20,18161,11652,11653,0
03,senate,2011-11-20,03-33-048,03,33,048,Pesoz,034,034,1,184,169,169,0
03,senate,2011-11-20,04-07-023,04,07,023,Ferreries,032,032,6,4620,3541,3541,0
03,senate,2011-11-20,04-07-901,04,07,901,Ariany,033,033,1,876,642,642,0
03,senate,2011-11-20,05-35-004,05,35,004,Arrecife,004,004,60,58156,35462,35463,0
03,senate,2011-11-20,05-35-008,05,35,008,Firgas,016,016,12,7564,6151,6151,0
03,senate,2011-11-20,05-35-022,05,35,022,Santa Lucia de Tirajana,026,026,88,64845,43892,43896,0
03,senate,2011-11-20,05-38-009,05,38,009,Bre?a Baja,037,037,8,5259,3910,3910,0
03,senate,2011-11-20,05-38-020,05,38,020,Guimar,038,038,27,17852,14520,14520,0
03,senate,2011-11-20,03-33-033,03,33,033,Lena,033,033,20,12705,10609,10609,0
03,senate,2011-11-20,03-33-067,03,33,067,Sobrescobio,032,032,2,898,802,802,0
03,senate,2011-11-20,03-33-073,03,33,073,Tineo,011,011,23,11018,9341,9341,0
03,senate,2011-11-20,04-07-009,04,07,009,Buger,027,027,1,1040,744,744,0
03,senate,2011-11-20,04-07-060,04,07,060,Sineu,027,027,4,3619,2534,2534,0
03,senate,2011-11-20,05-35-003,05,35,003,Antigua,017,017,9,10458,4764,4766,0
03,senate,2011-11-20,05-35-005,05,35,005,Artenara,023,023,2,1230,1170,1171,0
03,senate,2011-11-20,05-35-007,05,35,007,Betancuria,017,017,1,823,569,569,0
03,senate,2011-11-20,04-07-010,04,07,010,Bunyola,040,040,6,6172,4668,4668,0
03,senate,2011-11-20,04-07-020,04,07,020,Esporles,040,040,6,4900,3455,3455,0
03,senate,2011-11-20,04-07-024,04,07,024,Formentera,026,026,8,9962,6070,6070,0
03,senate,2011-11-20,04-07-026,04,07,026,Eivissa,026,026,51,49516,30036,30036,0
03,senate,2011-11-20,04-07-030,04,07,030,Llubi,027,027,2,2302,1576,1576,0
03,senate,2011-11-20,04-07-033,04,07,033,Manacor,033,033,52,40859,25954,25954,0
03,senate,2011-11-20,04-07-035,04,07,035,Maria de la Salut,027,027,2,2187,1542,1542,0
03,senate,2011-11-20,04-07-037,04,07,037,Mercadal (Es),032,032,5,5398,3269,3269,0
03,senate,2011-11-20,03-33-069,03,33,069,Soto del Barco,004,004,8,4056,3611,3611,0
03,senate,2011-11-20,03-33-078,03,33,078,Yernes y Tameza,026,026,1,170,159,159,0
03,senate,2011-11-20,04-07-011,04,07,011,Calvia,040,040,55,51462,26954,26954,0
03,senate,2011-11-20,04-07-017,04,07,017,Costitx,027,027,2,1116,800,800,0
03,senate,2011-11-20,04-07-018,04,07,018,Deya,040,040,1,773,389,389,0
03,senate,2011-11-20,04-07-036,04,07,036,Marratxi,040,040,35,33883,25502,25502,0
03,senate,2011-11-20,04-07-051,04,07,051,Sant Llorenc des Cardassar,033,033,7,8841,4925,4925,0
03,senate,2011-11-20,04-07-902,04,07,902,Migjorn Gran (Es),032,032,2,1539,1071,1071,0
03,senate,2011-11-20,02-50-261,02,50,261,Torrellas,251,251,1,293,246,246,0
03,senate,2011-11-20,02-50-264,02,50,264,Tosos,094,094,1,245,184,184,0
03,senate,2011-11-20,02-50-267,02,50,267,Uncastillo,095,095,1,781,648,648,0
03,senate,2011-11-20,02-50-271,02,50,271,Used,094,094,1,328,283,283,0
03,senate,2011-11-20,02-50-277,02,50,277,Valtorres,067,067,1,114,82,82,0
03,senate,2011-11-20,02-50-283,02,50,283,Villadoz,094,094,1,83,73,73,0
03,senate,2011-11-20,02-50-286,02,50,286,Villalba de Perejil,067,067,1,112,90,90,0
03,senate,2011-11-20,02-50-288,02,50,288,Villanueva de Gallego,297,297,6,4376,3252,3252,0
03,senate,2011-11-20,05-38-023,05,38,023,San Cristobal de La Laguna,023,023,210,152222,118865,118867,0
03,senate,2011-11-20,05-38-033,05,38,033,San Andres y Sauces,037,037,8,4874,3987,3987,0
03,senate,2011-11-20,06-39-001,06,39,001,Alfoz de Lloredo,087,087,4,2493,2146,2146,0
03,senate,2011-11-20,06-39-003,06,39,003,Anievas,087,087,1,363,321,321,0
03,senate,2011-11-20,06-39-012,06,39,012,Cabezon de la Sal,087,087,12,8322,6666,6667,0
03,senate,2011-11-20,06-39-020,06,39,020,Castro-Urdiales,035,035,35,32258,23947,23947,0
03,senate,2011-11-20,06-39-023,06,39,023,Colindres,035,035,9,7872,6048,6048,0
03,senate,2011-11-20,06-39-034,06,39,034,Lamason,080,080,1,310,289,289,0
03,senate,2011-11-20,06-39-059,06,39,059,Reinosa,059,059,14,10277,8476,8476,0
03,senate,2011-11-20,06-39-062,06,39,062,Ribamontan al Monte,075,075,2,2142,1759,1759,0
03,senate,2011-11-20,06-39-080,06,39,080,San Vicente de la Barquera,080,080,6,4508,3627,3627,0
03,senate,2011-11-20,06-39-081,06,39,081,Saro,075,075,2,507,440,440,0
03,senate,2011-11-20,06-39-100,06,39,100,Villafufre,075,075,2,1140,922,922,0
03,senate,2011-11-20,07-02-004,07,02,004,Albatana,037,037,1,812,654,654,0
03,senate,2011-11-20,07-02-006,07,02,006,Alcadozo,003,003,1,737,612,612,0
03,senate,2011-11-20,07-02-009,07,02,009,Almansa,009,009,36,25654,19661,19661,0
03,senate,2011-11-20,05-38-002,05,38,002,Agulo,036,036,2,1180,991,991,0
03,senate,2011-11-20,05-38-004,05,38,004,Arafo,038,038,9,5543,4522,4522,0
03,senate,2011-11-20,05-38-008,05,38,008,Bre?a Alta,037,037,8,7347,5430,5430,0
03,senate,2011-11-20,05-38-010,05,38,010,Buenavista del Norte,022,022,8,5151,4054,4054,0
03,senate,2011-11-20,05-38-019,05,38,019,Guia de Isora,017,017,20,20535,12624,12624,0
03,senate,2011-11-20,05-38-026,05,38,026,Orotava (La),026,026,49,41427,32174,32174,0
03,senate,2011-11-20,05-38-027,05,38,027,Paso (El),024,024,11,7837,5392,5392,0
03,senate,2011-11-20,05-38-029,05,38,029,Puntagorda,024,024,4,2177,1456,1456,0
03,senate,2011-11-20,05-38-025,05,38,025,Matanza de Acentejo (La),023,023,10,8471,6649,6649,0
03,senate,2011-11-20,05-38-035,05,38,035,San Miguel de Abona,017,017,12,16707,8172,8172,0
03,senate,2011-11-20,05-38-042,05,38,042,Silos (Los),022,022,8,5246,3876,3875,0
03,senate,2011-11-20,05-38-044,05,38,044,Tanque (El),022,022,4,2965,2325,2325,0
03,senate,2011-11-20,05-38-049,05,38,049,Valle Gran Rey,036,036,6,5150,2794,2794,0
03,senate,2011-11-20,06-39-016,06,39,016,Camargo,075,075,34,31552,24213,24213,0
03,senate,2011-11-20,06-39-032,06,39,032,Hermandad de Campoo de Suso,059,059,5,1809,1576,1576,0
03,senate,2011-11-20,06-39-033,06,39,033,Herrerias,080,080,2,649,604,604,0
03,senate,2011-11-20,05-35-020,05,35,020,Aldea de San Nicolas (La),023,023,15,8623,6142,6143,0
03,senate,2011-11-20,05-38-016,05,38,016,Garafia,024,024,4,1714,1250,1250,0
03,senate,2011-11-20,05-38-017,05,38,017,Granadilla de Abona,017,017,41,40862,24438,24438,0
03,senate,2011-11-20,05-38-021,05,38,021,Hermigua,036,036,4,2183,1792,1792,0
03,senate,2011-11-20,05-38-030,05,38,030,Puntallana,037,037,4,2425,1875,1875,0
03,senate,2011-11-20,05-38-034,05,38,034,San Juan de la Rambla,026,026,8,5076,4092,4092,0
03,senate,2011-11-20,05-38-043,05,38,043,Tacoronte,023,023,28,23615,18628,18628,0
03,senate,2011-11-20,05-38-045,05,38,045,Tazacorte,024,024,8,5697,4181,4181,0
03,senate,2011-11-20,04-07-057,04,07,057,Santanyi,033,033,13,12823,7102,7102,0
03,senate,2011-11-20,04-07-058,04,07,058,Selva,027,027,6,3620,2803,2803,0
03,senate,2011-11-20,04-07-062,04,07,062,Son Servera,033,033,11,12286,7206,7206,0
03,senate,2011-11-20,05-35-001,05,35,001,Agaete,023,023,11,5748,4663,4662,0
03,senate,2011-11-20,05-35-002,05,35,002,Aguimes,026,026,39,29431,21673,21673,0
03,senate,2011-11-20,05-35-011,05,35,011,Ingenio,026,026,47,29640,23140,23140,0
03,senate,2011-11-20,05-35-015,05,35,015,Pajara,017,017,21,20622,9065,9065,0
03,senate,2011-11-20,05-35-016,05,35,016,Las Palmas de Gran Canaria,016,016,539,383308,291589,291592,0
03,senate,2011-11-20,05-35-014,05,35,014,Oliva (La),017,017,22,22351,9943,9943,0
03,senate,2011-11-20,05-35-023,05,35,023,Santa Maria de Guia de Gran Canaria,023,023,21,14200,11640,11641,0
03,senate,2011-11-20,05-35-028,05,35,028,Tias,004,004,13,19869,8810,8811,0
03,senate,2011-11-20,05-35-034,05,35,034,Yaiza,004,004,12,14242,6372,6376,0
03,senate,2011-11-20,05-38-005,05,38,005,Arico,017,017,15,7891,5327,5327,0
03,senate,2011-11-20,05-38-018,05,38,018,Guancha (La),022,022,7,5475,4397,4397,0
03,senate,2011-11-20,05-38-024,05,38,024,Llanos de Aridane (Los),024,024,29,20948,14851,14852,0
03,senate,2011-11-20,05-38-036,05,38,036,San Sebastian de la Gomera,036,036,12,9092,6477,6477,0
03,senate,2011-11-20,02-50-903,02,50,903,Villamayor de Gallego,297,297,4,2888,2234,2234,0
03,senate,2011-11-20,03-33-004,03,33,004,Aviles,004,004,117,84202,69056,69057,0
03,senate,2011-11-20,03-33-028,03,33,028,Ibias,011,011,2,1698,1466,1466,0
03,senate,2011-11-20,03-33-035,03,33,035,Llanera,044,044,20,13919,11413,11413,0
03,senate,2011-11-20,03-33-039,03,33,039,Muros de Nalon,026,026,3,1959,1719,1719,0
03,senate,2011-11-20,03-33-045,03,33,045,Parres,012,012,8,5804,4692,4692,0
03,senate,2011-11-20,03-33-046,03,33,046,Pe?amellera Alta,036,036,2,607,546,546,0
03,senate,2011-11-20,03-33-055,03,33,055,Ribadedeva,036,036,3,1865,1589,1589,0
03,senate,2011-11-20,06-39-038,06,39,038,Limpias,035,035,3,1802,1465,1465,0
03,senate,2011-11-20,06-39-040,06,39,040,Marina de Cudeyo,075,075,6,5285,4350,4350,0
03,senate,2011-11-20,06-39-047,06,39,047,Noja,079,079,2,2613,1987,1987,0
03,senate,2011-11-20,06-39-049,06,39,049,Pe?arrubia,080,080,1,366,339,339,0
03,senate,2011-11-20,06-39-054,06,39,054,Polanco,087,087,6,5065,4265,4265,0
03,senate,2011-11-20,06-39-066,06,39,066,Ruente,087,087,2,1048,895,895,0
03,senate,2011-11-20,06-39-076,06,39,076,Santillana del Mar,087,087,7,4040,3388,3388,0
03,senate,2011-11-20,06-39-088,06,39,088,Tresviso,080,080,1,78,70,70,0
03,senate,2011-11-20,07-02-020,07,02,020,Carcelen,009,009,1,645,519,519,0
03,senate,2011-11-20,07-02-035,07,02,035,Gineta (La),003,003,4,2494,1988,1988,0
03,senate,2011-11-20,07-02-036,07,02,036,Golosalvo,003,003,1,123,104,104,0
03,senate,2011-11-20,07-02-037,07,02,037,Hellin,037,037,40,31109,22380,22380,0
03,senate,2011-11-20,07-02-043,07,02,043,Lezuza,069,069,3,1620,1335,1335,0
03,senate,2011-11-20,07-02-056,07,02,056,Ontur,037,037,4,2318,1816,1816,0
03,senate,2011-11-20,07-02-057,07,02,057,Ossa de Montiel,008,008,4,2666,2138,2138,0
03,senate,2011-11-20,07-02-082,07,02,082,Villatoya,003,003,1,135,121,121,0
03,senate,2011-11-20,05-38-037,05,38,037,Santa Cruz de la Palma,037,037,24,17128,13166,13166,0
03,senate,2011-11-20,05-38-038,05,38,038,Santa Cruz de Tenerife,038,038,285,222643,161890,161891,0
03,senate,2011-11-20,05-38-039,05,38,039,Santa Ursula,026,026,20,14143,10198,10195,0
03,senate,2011-11-20,05-38-041,05,38,041,Sauzal (El),023,023,14,8930,6780,6780,0
03,senate,2011-11-20,06-39-015,06,39,015,Camale?o,080,080,3,1050,898,898,0
03,senate,2011-11-20,06-39-024,06,39,024,Comillas,080,080,3,2462,2065,2065,0
03,senate,2011-11-20,06-39-026,06,39,026,Corvera de Toranzo,075,075,4,2194,1825,1825,0
03,senate,2011-11-20,06-39-029,06,39,029,Escalante,079,079,1,755,642,641,0
03,senate,2011-11-20,06-39-046,06,39,046,Molledo,087,087,3,1655,1442,1442,0
03,senate,2011-11-20,06-39-060,06,39,060,Reocin,087,087,12,8194,6723,6723,0
03,senate,2011-11-20,06-39-067,06,39,067,Ruesga,035,035,2,1041,901,901,0
03,senate,2011-11-20,06-39-068,06,39,068,Ruiloba,080,080,1,790,663,663,0
03,senate,2011-11-20,06-39-092,06,39,092,Valdeolea,059,059,2,1176,1030,1030,0
03,senate,2011-11-20,06-39-093,06,39,093,Valdeprado del Rio,059,059,1,306,351,351,0
03,senate,2011-11-20,06-39-099,06,39,099,Villaescusa,075,075,5,3601,2987,2987,0
03,senate,2011-11-20,07-02-007,07,02,007,Alcala del Jucar,003,003,3,1381,1139,1139,0
03,senate,2011-11-20,05-38-051,05,38,051,Victoria de Acentejo (La),023,023,11,9042,7081,7081,0
03,senate,2011-11-20,06-39-005,06,39,005,Argo?os,079,079,2,1663,1319,1319,0
03,senate,2011-11-20,06-39-007,06,39,007,Arredondo,035,035,2,517,479,479,0
03,senate,2011-11-20,06-39-008,06,39,008,Astillero (El),075,075,22,17545,13716,13716,0
03,senate,2011-11-20,06-39-019,06,39,019,Casta?eda,075,075,3,2293,2009,2009,0
03,senate,2011-11-20,06-39-022,06,39,022,Cillorigo de Liebana,080,080,1,1345,985,985,0
03,senate,2011-11-20,06-39-036,06,39,036,Liendo,035,035,2,1246,1023,1023,0
03,senate,2011-11-20,06-39-083,06,39,083,Soba,035,035,3,1367,1214,1214,0
03,senate,2011-11-20,05-35-017,05,35,017,Puerto del Rosario,017,017,41,35702,22331,22330,0
