cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1982-10-28,07-19-234,07,19,234,RETIENDAS,130,130,1,42,41,41,0
02,congress,1982-10-28,07-19-235,07,19,235,RIBA DE SAELICES,130,130,1,216,185,185,0
02,congress,1982-10-28,07-19-237,07,19,237,RILLO DE GALLO,190,190,1,122,103,103,0
02,congress,1982-10-28,07-19-238,07,19,238,RIOFRIO DE LLANO,257,257,1,122,101,101,0
02,congress,1982-10-28,07-19-239,07,19,239,ROBLEDILLO DE MOHERNANDO,130,130,1,206,173,173,0
02,congress,1982-10-28,07-19-240,07,19,240,ROBLEDO DE CORPES,257,257,1,133,113,113,0
02,congress,1982-10-28,07-19-241,07,19,241,ROMANILLOS ATIENZA,257,257,1,118,100,100,0
02,congress,1982-10-28,07-19-242,07,19,242,ROMANONES,130,130,1,214,182,182,0
02,congress,1982-10-28,07-19-243,07,19,243,RUEDA DE LA SIERRA,190,190,1,116,102,102,0
02,congress,1982-10-28,07-19-244,07,19,244,SACERCORBO,130,130,1,185,144,144,0
02,congress,1982-10-28,07-19-245,07,19,245,SACEDON,130,130,3,1891,1470,1470,0
02,congress,1982-10-28,07-19-246,07,19,246,SAELICES DE LA SAL,130,130,1,88,74,74,0
02,congress,1982-10-28,07-19-247,07,19,247,SALMERON,130,130,1,361,310,310,0
02,congress,1982-10-28,07-19-248,07,19,248,SAN ANDRES DEL CONGOSTO,257,257,1,94,79,79,0
02,congress,1982-10-28,07-19-249,07,19,249,SAN ANDRES DEL REY,130,130,1,60,55,55,0
02,congress,1982-10-28,07-19-250,07,19,250,SANTIUSTE,257,257,1,10,9,9,0
02,congress,1982-10-28,07-19-251,07,19,251,SAUCA,257,257,1,85,80,80,0
02,congress,1982-10-28,07-19-252,07,19,252,SAYATON,130,130,1,214,170,170,0
02,congress,1982-10-28,07-19-254,07,19,254,SELAS,190,190,1,79,73,73,0
02,congress,1982-10-28,07-19-255,07,19,255,SETILES,190,190,1,267,234,234,0
02,congress,1982-10-28,07-19-256,07,19,256,SIENES,257,257,1,115,106,106,0
02,congress,1982-10-28,07-19-257,07,19,257,SIGUENZA,257,257,8,5308,4232,4232,0
02,congress,1982-10-28,07-19-258,07,19,258,SOLANILLOS DEL EXTREMO,130,130,1,120,96,96,0
02,congress,1982-10-28,07-19-259,07,19,259,SOMOLINOS,257,257,1,69,56,56,0
02,congress,1982-10-28,07-19-260,07,19,260,SOTILLO EL,130,130,1,50,42,42,0
02,congress,1982-10-28,07-19-261,07,19,261,SOTODOSOS,130,130,1,103,87,87,0
02,congress,1982-10-28,07-19-262,07,19,262,TAMAJON,130,130,1,204,171,171,0
02,congress,1982-10-28,07-19-263,07,19,263,TARAGUDO,130,130,1,41,37,37,0
02,congress,1982-10-28,07-19-264,07,19,264,TARAVILLA,190,190,1,71,69,69,0
02,congress,1982-10-28,07-19-265,07,19,265,TARTANEDO,190,190,1,307,271,271,0
02,congress,1982-10-28,07-19-266,07,19,266,TENDILLA,130,130,1,465,362,362,0
02,congress,1982-10-28,07-19-267,07,19,267,TERZAGA,190,190,1,83,76,76,0
02,congress,1982-10-28,07-19-268,07,19,268,TIERZO,190,190,1,56,46,46,0
02,congress,1982-10-28,07-19-269,07,19,269,TOBA LA,257,257,1,153,146,146,0
02,congress,1982-10-28,07-19-270,07,19,270,TODELRABANO,257,257,1,25,24,24,0
02,congress,1982-10-28,07-19-271,07,19,271,TORDELLEGO,190,190,1,142,125,125,0
02,congress,1982-10-28,07-19-272,07,19,272,TORDESILOS,190,190,1,194,160,160,0
02,congress,1982-10-28,07-19-274,07,19,274,TORIJA,130,130,1,446,360,360,0
02,congress,1982-10-28,07-19-276,07,19,276,TORRECILLA DEL DUCADO,000,000,1,11,11,11,0
02,congress,1982-10-28,07-19-277,07,19,277,TORRECUADRADA DE MOLINA,190,190,1,29,29,29,0
02,congress,1982-10-28,07-19-278,07,19,278,TORRECUADRADILLA,130,130,1,107,87,87,0
02,congress,1982-10-28,07-19-279,07,19,279,TORRE DEL BURGO,130,130,1,71,57,57,0
02,congress,1982-10-28,07-19-280,07,19,280,TORREJON DEL REY,130,130,1,438,330,330,0
02,congress,1982-10-28,07-19-281,07,19,281,TORREMOCHA DE JADRAQUE,257,257,1,26,21,21,0
02,congress,1982-10-28,07-19-282,07,19,282,TORREMOCHA DEL CAMPO,257,257,1,458,384,384,0
02,congress,1982-10-28,07-19-283,07,19,283,TORREMOCHA DEL PINAR,190,190,1,144,136,136,0
02,congress,1982-10-28,07-19-284,07,19,284,TORREMOCHUELA,190,190,1,14,12,12,0
02,congress,1982-10-28,07-19-285,07,19,285,TORRUBIA,190,190,1,80,68,68,0
02,congress,1982-10-28,07-19-286,07,19,286,TORTOLA DE HENARES,130,130,1,493,413,413,0
02,congress,1982-10-28,07-19-287,07,19,287,TORTUERA,190,190,1,328,276,276,0
02,congress,1982-10-28,07-19-288,07,19,288,TORTUERO,130,130,1,39,29,29,0
02,congress,1982-10-28,07-19-289,07,19,289,TRAID,190,190,1,69,63,63,0
02,congress,1982-10-28,07-19-290,07,19,290,TRIJUEQUE,130,130,1,355,281,281,0
02,congress,1982-10-28,07-19-291,07,19,291,TRILLO,130,130,2,1198,1022,1022,0
02,congress,1982-10-28,07-19-293,07,19,293,UCEDA,130,130,1,409,312,312,0
02,congress,1982-10-28,07-19-294,07,19,294,UJADOS,257,257,1,57,44,44,0
02,congress,1982-10-28,07-19-296,07,19,296,UTANDE,130,130,1,113,96,96,0
02,congress,1982-10-28,07-19-297,07,19,297,VALDARACHAS,130,130,1,32,24,24,0
02,congress,1982-10-28,07-19-298,07,19,298,VALDEARENAS,130,130,1,84,79,79,0
02,congress,1982-10-28,07-19-299,07,19,299,VALDEAVELLANO,130,130,1,107,94,94,0
02,congress,1982-10-28,07-19-300,07,19,300,VALDEAVERUELO,130,130,1,102,83,83,0
02,congress,1982-10-28,07-19-301,07,19,301,VALDECONCHA,130,130,1,33,33,33,0
02,congress,1982-10-28,07-19-302,07,19,302,VALDEGRUDAS,130,130,1,94,78,78,0
02,congress,1982-10-28,07-19-303,07,19,303,VALDELCUBO,257,257,1,86,82,82,0
02,congress,1982-10-28,07-19-304,07,19,304,VALDENUNO-FERNANDEZ,130,130,1,165,140,140,0
02,congress,1982-10-28,07-19-305,07,19,305,VALDEPENAS DE LA SIERRA,130,130,1,377,333,333,0
02,congress,1982-10-28,07-19-306,07,19,306,VALDERREBOLLO,130,130,1,27,23,23,0
02,congress,1982-10-28,07-19-307,07,19,307,VALDESOTOS,130,130,1,30,25,25,0
02,congress,1982-10-28,07-19-308,07,19,308,VALFERMOSO DE TAJUNA,130,130,1,107,100,100,0
02,congress,1982-10-28,07-19-309,07,19,309,VALHERMOSO,190,190,1,56,51,51,0
02,congress,1982-10-28,07-19-310,07,19,310,VALTABLADO DEL RIO,130,130,1,36,30,30,0
02,congress,1982-10-28,07-19-311,07,19,311,VALVERDE DE LOS ARROYOS,257,257,1,85,78,78,0
02,congress,1982-10-28,07-19-314,07,19,314,VIANA DE JADRAQUE,257,257,1,81,68,68,0
02,congress,1982-10-28,07-19-317,07,19,317,VILLANUEVA DE ALCORCON,130,130,1,434,350,350,0
02,congress,1982-10-28,07-19-318,07,19,318,VILLANUEVA DE ARGECILLA,130,130,1,55,48,48,0
02,congress,1982-10-28,07-19-319,07,19,319,VILLANUEVA DE LATORRE,130,130,1,84,55,55,0
02,congress,1982-10-28,07-19-321,07,19,321,VILLARES DE JADRAQUE,257,257,1,47,41,41,0
02,congress,1982-10-28,07-19-322,07,19,322,VILLASECA DE HENARES,257,257,1,109,99,99,0
02,congress,1982-10-28,07-19-323,07,19,323,VILLASECA DE UCEDA,130,130,1,76,66,66,0
02,congress,1982-10-28,07-19-324,07,19,324,VILLEL DE MESA,190,190,1,345,292,292,0
02,congress,1982-10-28,07-19-325,07,19,325,VINUELAS,130,130,1,274,215,215,0
02,congress,1982-10-28,07-19-326,07,19,326,YEBES,130,130,1,62,48,48,0
02,congress,1982-10-28,07-19-327,07,19,327,YEBRA,130,130,1,678,513,513,0
02,congress,1982-10-28,07-19-329,07,19,329,YELAMOS DE ABAJO,130,130,1,148,107,107,0
02,congress,1982-10-28,07-19-330,07,19,330,YELAMOS DE ARRIBA,130,130,1,187,160,160,0
02,congress,1982-10-28,07-19-331,07,19,331,YUNQUERA DE HENARES,130,130,1,1972,1421,1421,0
02,congress,1982-10-28,07-19-332,07,19,332,YUNTA LA,190,190,1,223,200,200,0
02,congress,1982-10-28,07-19-333,07,19,333,ZAOREJAS,130,130,1,308,271,271,0
02,congress,1982-10-28,07-19-334,07,19,334,ZARZUELA DE JADRAQUE,257,257,1,75,66,66,0
02,congress,1982-10-28,07-19-335,07,19,335,ZORITA DE CANES,130,130,1,94,69,69,0
02,congress,1982-10-28,07-19-901,07,19,901,SEMILLAS,257,257,1,44,41,41,0
02,congress,1982-10-28,07-45-001,07,45,001,AJOFRIN,124,124,1,1916,1377,1377,0
02,congress,1982-10-28,07-45-002,07,45,002,ALAMEDA DE LA SAGRA,168,168,1,2624,1818,1818,0
02,congress,1982-10-28,07-45-003,07,45,003,ALBARREAL DE TAJO,173,173,1,553,391,391,0
02,congress,1982-10-28,07-45-004,07,45,004,ALCABON,173,173,1,614,524,524,0
02,congress,1982-10-28,07-45-005,07,45,005,ALCANIZO,165,165,1,472,391,391,0
02,congress,1982-10-28,07-45-006,07,45,006,ALCAUDETE DE LA JARA,165,165,2,1772,1341,1341,0
02,congress,1982-10-28,07-45-007,07,45,007,ALCOLEA DE TAJO,165,165,2,925,708,708,0
02,congress,1982-10-28,07-45-008,07,45,008,ALDEAENCABO DE ESCALONA,173,173,1,235,206,206,0
02,congress,1982-10-28,07-45-009,07,45,009,ALDEANUEVA DE BARBARROYA,165,165,1,1113,917,917,0
02,congress,1982-10-28,07-45-010,07,45,010,ALDEANUEVA DE SAN BARTOLO,165,165,1,1047,844,844,0
02,congress,1982-10-28,07-45-011,07,45,011,ALMENDRAL DE LA CANADA,165,165,1,505,403,403,0
02,congress,1982-10-28,07-45-012,07,45,012,ALMONACID DE TOLEDO,124,124,1,975,795,795,0
02,congress,1982-10-28,07-45-013,07,45,013,ALMOROX,173,173,2,2217,1635,1635,0
02,congress,1982-10-28,07-45-014,07,45,014,ANOVER DE TAJO,168,168,4,4290,2992,2992,0
02,congress,1982-10-28,07-45-015,07,45,015,ARCICOLLAR,173,173,1,473,385,385,0
02,congress,1982-10-28,07-45-016,07,45,016,ARGES,168,168,1,1162,788,788,0
02,congress,1982-10-28,07-45-017,07,45,017,AZUTAN,165,165,1,405,303,303,0
02,congress,1982-10-28,07-45-018,07,45,018,BARCIENCE,173,173,1,172,123,123,0
02,congress,1982-10-28,07-45-019,07,45,019,BARGAS,168,168,2,4791,3355,3355,0
02,congress,1982-10-28,07-45-020,07,45,020,BELVIS DE LA JARA,165,165,2,2191,1770,1770,0
02,congress,1982-10-28,07-45-021,07,45,021,BOROX,168,168,2,1924,1430,1430,0
02,congress,1982-10-28,07-45-022,07,45,022,BUENAVENTURA,165,165,1,535,429,429,0
02,congress,1982-10-28,07-45-023,07,45,023,BURGUILLOS DE TOLEDO,168,168,1,540,418,418,0
02,congress,1982-10-28,07-45-024,07,45,024,BURUJON,173,173,1,1229,867,867,0
02,congress,1982-10-28,07-45-025,07,45,025,CABANAS DE LA SAGRA,168,168,1,885,633,633,0
02,congress,1982-10-28,07-45-026,07,45,026,CABANAS DE YEPES,121,121,2,301,254,254,0
02,congress,1982-10-28,07-45-027,07,45,027,CABEZAMESADA,142,142,1,716,561,561,0
02,congress,1982-10-28,07-45-028,07,45,028,CALERA Y CHOZAS,165,165,3,3762,2926,2926,0
02,congress,1982-10-28,07-45-029,07,45,029,CALERUELA,165,165,1,463,384,384,0
02,congress,1982-10-28,07-45-030,07,45,030,CALZADA DE OROPESA,165,165,1,772,626,626,0
02,congress,1982-10-28,07-45-031,07,45,031,CAMARENA,173,173,1,1899,600,600,0
02,congress,1982-10-28,07-45-032,07,45,032,CAMARENILLA,173,173,1,591,440,440,0
02,congress,1982-10-28,07-45-033,07,45,033,CAMPILLO DE LA JARA,165,165,1,804,644,644,0
02,congress,1982-10-28,07-45-034,07,45,034,CAMUNAS,124,124,2,1882,1459,1459,0
02,congress,1982-10-28,07-45-035,07,45,035,CARDIEL DE LOS MONTES,165,165,1,145,116,116,0
02,congress,1982-10-28,07-45-036,07,45,036,CARMENA,173,173,1,886,718,718,0
02,congress,1982-10-28,07-45-037,07,45,037,CARPIO DE TAJO (EL),173,173,2,2537,1964,1964,0
02,congress,1982-10-28,07-45-038,07,45,038,CARRANQUE,168,168,1,765,572,572,0
02,congress,1982-10-28,07-45-039,07,45,039,CARRICHES,173,173,1,330,271,271,0
02,congress,1982-10-28,07-45-040,07,45,040,CASAR DE ESCALONA EL,173,173,1,899,722,722,0
02,congress,1982-10-28,07-45-041,07,45,041,CASARRUBIOS DEL MONTE,168,168,1,1546,1156,1156,0
02,congress,1982-10-28,07-45-042,07,45,042,CASASBUENAS,168,168,1,307,250,250,0
02,congress,1982-10-28,07-45-043,07,45,043,CASTILLO DE BAYUELA,165,165,1,1167,957,957,0
02,congress,1982-10-28,07-45-045,07,45,045,CAZALEGAS,165,165,1,1168,862,862,0
02,congress,1982-10-28,07-45-046,07,45,046,CEBOLLA,165,165,2,2540,1854,1854,0
02,congress,1982-10-28,07-45-047,07,45,047,CEDILLO DEL CONDADO,168,168,1,927,695,695,0
02,congress,1982-10-28,07-45-048,07,45,048,CERRALBOS (LOS),165,165,1,554,436,436,0
02,congress,1982-10-28,07-45-049,07,45,049,CERVERA DE LOS MONTES,165,165,1,516,418,418,0
02,congress,1982-10-28,07-45-050,07,45,050,CIRUELOS,121,121,1,317,229,229,0
02,congress,1982-10-28,07-45-051,07,45,051,COBEJA,168,168,1,1519,967,967,0
02,congress,1982-10-28,07-45-052,07,45,052,COBISA,168,168,1,186,137,137,0
02,congress,1982-10-28,07-45-053,07,45,053,CONSUEGRA,124,124,6,9675,7051,7051,0
02,congress,1982-10-28,07-45-054,07,45,054,CORRAL DE ALMAGUER,142,142,5,6484,4777,4777,0
02,congress,1982-10-28,07-45-055,07,45,055,CUERVA,168,168,1,1288,1010,1010,0
02,congress,1982-10-28,07-45-056,07,45,056,CHOZAS DE CANALES,168,168,1,920,723,723,0
02,congress,1982-10-28,07-45-057,07,45,057,CHUECA,124,124,1,274,196,196,0
02,congress,1982-10-28,07-45-058,07,45,058,DOMINGO PEREZ,173,173,1,648,508,508,0
02,congress,1982-10-28,07-45-059,07,45,059,DOSBARRIOS,121,121,2,2095,1569,1569,0
02,congress,1982-10-28,07-45-060,07,45,060,ERUSTES,173,173,1,233,186,186,0
02,congress,1982-10-28,07-45-061,07,45,061,ESCALONA,173,173,1,1560,1121,1121,0
02,congress,1982-10-28,07-45-062,07,45,062,ESCALONILLA,173,173,1,1589,1201,1201,0
02,congress,1982-10-28,07-45-063,07,45,063,ESPINOSO DEL REY,165,165,1,747,640,640,0
02,congress,1982-10-28,07-45-064,07,45,064,ESQUIVIAS,168,168,2,3134,2165,2165,0
02,congress,1982-10-28,07-45-065,07,45,065,ESTRELLA (LA),165,165,1,769,614,614,0
02,congress,1982-10-28,07-45-066,07,45,066,FUENSALIDA,173,173,3,5676,3950,3950,0
02,congress,1982-10-28,07-45-067,07,45,067,GALVEZ,168,168,2,3198,2409,2409,0
02,congress,1982-10-28,07-45-068,07,45,068,GARCIOTUM,173,173,1,182,140,140,0
02,congress,1982-10-28,07-45-069,07,45,069,GERINDOTE,173,173,1,1615,1163,1163,0
02,congress,1982-10-28,07-45-070,07,45,070,GUADAMUR,168,168,1,1441,1090,1090,0
02,congress,1982-10-28,07-45-071,07,45,071,GUARDIA (LA),121,121,2,2499,1967,1967,0
02,congress,1982-10-28,07-45-072,07,45,072,HERENCIAS (LAS),165,165,2,973,760,760,0
02,congress,1982-10-28,07-45-073,07,45,073,HERRERUELA DE OROPESA,165,165,1,573,437,437,0
02,congress,1982-10-28,07-45-075,07,45,075,HONTANAR,168,168,1,125,90,90,0
02,congress,1982-10-28,07-45-076,07,45,076,HORMIGOS,173,173,1,412,310,310,0
02,congress,1982-10-28,07-45-077,07,45,077,HUECAS,173,173,1,329,276,276,0
02,congress,1982-10-28,07-45-078,07,45,078,HUERTA DE VALDECARABANOS,121,121,2,1789,1380,1380,0
02,congress,1982-10-28,07-45-079,07,45,079,IGLESUELA LA,165,165,1,565,458,458,0
02,congress,1982-10-28,07-45-080,07,45,080,ILLAN DE VACAS,165,165,1,21,13,13,0
02,congress,1982-10-28,07-45-081,07,45,081,ILLESCAS,168,168,4,6056,4063,4063,0
02,congress,1982-10-28,07-45-082,07,45,082,LAGARTERA,165,165,2,2082,1546,1546,0
02,congress,1982-10-28,07-45-083,07,45,083,LAYOS,168,168,1,278,210,210,0
02,congress,1982-10-28,07-45-084,07,45,084,LILLO,121,121,2,3039,2320,2320,0
02,congress,1982-10-28,07-45-085,07,45,085,LOMINCHAR,168,168,1,912,646,646,0
02,congress,1982-10-28,07-45-086,07,45,086,LUCILLOS,165,165,1,603,498,498,0
02,congress,1982-10-28,07-45-087,07,45,087,MADRIDEJOS,124,124,6,9911,7199,7199,0
02,congress,1982-10-28,07-45-088,07,45,088,MAGAN,168,168,1,701,519,519,0
02,congress,1982-10-28,07-45-089,07,45,089,MALPICA DE TAJO,165,165,1,1766,1313,1313,0
02,congress,1982-10-28,07-45-090,07,45,090,MANZANEQUE,124,124,1,595,448,448,0
02,congress,1982-10-28,07-45-091,07,45,091,MAQUEDA,173,173,1,466,347,347,0
02,congress,1982-10-28,07-45-092,07,45,092,MARJALIZA,124,124,1,399,307,307,0
02,congress,1982-10-28,07-45-093,07,45,093,MARRUPE,165,165,1,162,147,147,0
02,congress,1982-10-28,07-45-094,07,45,094,MASCARAQUE,124,124,1,586,455,455,0
02,congress,1982-10-28,07-45-095,07,45,095,MATA LA,173,173,1,1093,870,870,0
02,congress,1982-10-28,07-45-096,07,45,096,MAZARAMBROZ,124,124,1,1194,888,888,0
02,congress,1982-10-28,07-45-097,07,45,097,MEJORADA,165,165,1,1214,893,893,0
02,congress,1982-10-28,07-45-098,07,45,098,MENASALBAS,168,168,4,2981,2278,2278,0
02,congress,1982-10-28,07-45-099,07,45,099,MENTRIDA,173,173,1,1498,1123,1123,0
02,congress,1982-10-28,07-45-100,07,45,100,MESEGAR,173,173,1,318,272,272,0
02,congress,1982-10-28,07-45-101,07,45,101,MIGUEL ESTEBAN,142,142,4,4530,3181,3181,0
02,congress,1982-10-28,07-45-102,07,45,102,MOCEJON,168,168,2,3495,2481,2481,0
02,congress,1982-10-28,07-45-103,07,45,103,MOHEDAS DE LA JARA,165,165,1,961,758,758,0
02,congress,1982-10-28,07-45-104,07,45,104,MONTEARAGON,165,165,1,536,441,441,0
02,congress,1982-10-28,07-45-105,07,45,105,MONTESCLAROS,165,165,1,533,379,379,0
02,congress,1982-10-28,07-45-106,07,45,106,MORA,124,124,8,9493,7094,7094,0
02,congress,1982-10-28,07-45-107,07,45,107,NAMBROCA,168,168,1,1344,1000,1000,0
02,congress,1982-10-28,07-45-108,07,45,108,NAVA DE RICOMALILLO,165,165,1,889,705,705,0
02,congress,1982-10-28,07-45-109,07,45,109,NAVAHERMOSA,168,168,2,3725,2897,2897,0
02,congress,1982-10-28,07-45-110,07,45,110,NAVALCAN,165,165,2,2574,1979,1979,0
02,congress,1982-10-28,07-45-111,07,45,111,NAVALMORALEJO,165,165,1,128,110,110,0
02,congress,1982-10-28,07-45-112,07,45,112,NAVALMORALES (LOS),165,165,2,3037,2327,2327,0
02,congress,1982-10-28,07-45-113,07,45,113,NAVALUCILLOS (LOS),165,165,4,3622,2915,2915,0
02,congress,1982-10-28,07-45-114,07,45,114,NAVAMORCUENDE,165,165,1,883,738,738,0
02,congress,1982-10-28,07-45-115,07,45,115,NOBLEJAS,121,121,2,2842,2085,2085,0
02,congress,1982-10-28,07-45-116,07,45,116,NOEZ,168,168,1,873,661,661,0
02,congress,1982-10-28,07-45-117,07,45,117,NOMBELA,173,173,1,828,653,653,0
02,congress,1982-10-28,07-45-118,07,45,118,NOVES,173,173,1,1405,1100,1100,0
02,congress,1982-10-28,07-45-119,07,45,119,NUMANCIA DE LA SAGRA,168,168,1,877,624,624,0
02,congress,1982-10-28,07-45-120,07,45,120,NUNO GOMEZ,173,173,1,181,149,149,0
02,congress,1982-10-28,07-45-121,07,45,121,OCANA,121,121,3,5380,3721,3721,0
02,congress,1982-10-28,07-45-122,07,45,122,OLIAS DEL REY,168,168,1,1665,1193,1193,0
02,congress,1982-10-28,07-45-123,07,45,123,ONTIGOLA,121,121,1,607,442,442,0
02,congress,1982-10-28,07-45-124,07,45,124,ORGAZ,124,124,3,2810,2646,2646,0
02,congress,1982-10-28,07-45-125,07,45,125,OROPESA Y CORCHUELA,165,165,3,3069,2231,2231,0
02,congress,1982-10-28,07-45-126,07,45,126,OTERO,173,173,1,207,167,167,0
02,congress,1982-10-28,07-45-127,07,45,127,PALOMEQUE,168,168,1,370,283,283,0
02,congress,1982-10-28,07-45-128,07,45,128,PANTOJA,168,168,1,1906,1329,1329,0
02,congress,1982-10-28,07-45-129,07,45,129,PAREDES DE ESCALONA,173,173,1,106,91,91,0
02,congress,1982-10-28,07-45-130,07,45,130,PARRILLAS,165,165,1,682,554,554,0
02,congress,1982-10-28,07-45-131,07,45,131,PELAHUSTAN,173,173,1,527,422,422,0
02,congress,1982-10-28,07-45-132,07,45,132,PEPINO,165,165,1,452,330,330,0
02,congress,1982-10-28,07-45-133,07,45,133,POLAN,168,168,2,2817,1970,1970,0
02,congress,1982-10-28,07-45-134,07,45,134,PORTILLO DE TOLEDO,173,173,1,1672,1191,1191,0
02,congress,1982-10-28,07-45-135,07,45,135,PUEBLA DE ALMORADIEL,142,142,4,5771,4358,4358,0
02,congress,1982-10-28,07-45-136,07,45,136,PUEBLA DE MONTALBAN,173,173,5,6404,4766,4766,0
02,congress,1982-10-28,07-45-137,07,45,137,PUEBLANUEVA LA,165,165,3,2055,1493,1493,0
02,congress,1982-10-28,07-45-138,07,45,138,PUENTE DEL ARZOBISPO,165,165,1,1493,1077,1077,0
02,congress,1982-10-28,07-45-139,07,45,139,PUERTO DE SAN VICENTE,165,165,1,476,426,426,0
02,congress,1982-10-28,07-45-140,07,45,140,PULGAR,168,168,1,1161,847,847,0
02,congress,1982-10-28,07-45-141,07,45,141,QUERO,142,142,1,1743,1339,1339,0
02,congress,1982-10-28,07-45-142,07,45,142,QUINTANAR DE LA ORDEN,142,142,6,8920,6136,6136,0
02,congress,1982-10-28,07-45-143,07,45,143,QUISMONDO,173,173,1,1198,849,849,0
02,congress,1982-10-28,07-45-144,07,45,144,REAL DE SAN VICENTE,165,165,1,990,835,835,0
02,congress,1982-10-28,07-45-145,07,45,145,RECAS,168,168,1,2027,1312,1312,0
02,congress,1982-10-28,07-45-146,07,45,146,RETAMOSO,165,165,1,199,178,178,0
02,congress,1982-10-28,07-45-147,07,45,147,RIELVES,173,173,1,447,332,332,0
02,congress,1982-10-28,07-45-148,07,45,148,ROBLEDO DEL MAZO,165,165,5,905,743,743,0
02,congress,1982-10-28,07-45-149,07,45,149,ROMERAL EL,142,142,2,1327,1112,1112,0
02,congress,1982-10-28,07-45-150,07,45,150,SAN BARTOLOME DE LAS ABIE,165,165,1,591,434,434,0
02,congress,1982-10-28,07-45-151,07,45,151,SAN MARTIN DE MONTALBAN,168,168,1,938,779,779,0
02,congress,1982-10-28,07-45-152,07,45,152,SAN MARTIN DE PUSA,165,165,1,805,638,638,0
02,congress,1982-10-28,07-45-153,07,45,153,SAN PABLO DE LOS MONTES,168,168,3,1832,1291,1291,0
02,congress,1982-10-28,07-45-154,07,45,154,SAN ROMAN DE LOS MONTES,165,165,1,264,217,217,0
02,congress,1982-10-28,07-45-155,07,45,155,SANTA ANA DE PUSA,165,165,1,520,442,442,0
02,congress,1982-10-28,07-45-156,07,45,156,SANTA CRUZ DE LA ZARZA,121,121,3,4217,3185,3185,0
02,congress,1982-10-28,07-45-157,07,45,157,SANTA CRUZ DEL RETAMAR,173,173,2,1197,925,925,0
02,congress,1982-10-28,07-45-158,07,45,158,SANTA OLALLA,173,173,2,2010,1547,1547,0
02,congress,1982-10-28,07-45-159,07,45,159,SARTAJADA,165,165,1,149,116,116,0
02,congress,1982-10-28,07-45-160,07,45,160,SEGURILLA,165,165,1,1112,848,848,0
02,congress,1982-10-28,07-45-161,07,45,161,SESENA,168,168,2,2774,1894,1894,0
02,congress,1982-10-28,07-45-162,07,45,162,SEVILLEJA DE LA JARA,165,165,4,1528,1277,1277,0
02,congress,1982-10-28,07-45-163,07,45,163,SONSECA,124,124,4,7783,5426,5426,0
02,congress,1982-10-28,07-45-164,07,45,164,SOTILLO DE LAS PALOMAS,165,165,1,212,189,189,0
02,congress,1982-10-28,07-45-165,07,45,165,TALAVERA DE LA REINA,165,165,64,64840,44821,44821,0
02,congress,1982-10-28,07-45-166,07,45,166,TEMBLEQUE,121,121,2,2218,1826,1826,0
02,congress,1982-10-28,07-45-167,07,45,167,TOBOSO EL,142,142,2,2454,1803,1803,0
02,congress,1982-10-28,07-45-168,07,45,168,TOLEDO,168,168,35,54335,37988,37988,0
02,congress,1982-10-28,07-45-169,07,45,169,TORRALBA DE OROPESA,165,165,1,309,263,263,0
02,congress,1982-10-28,07-45-170,07,45,170,TORRECILLA DE LA JARA,165,165,2,330,275,275,0
02,congress,1982-10-28,07-45-171,07,45,171,TORRE DE ESTEBAN HAMBRAN,173,173,1,1334,1058,1058,0
02,congress,1982-10-28,07-45-172,07,45,172,TORRICO,165,165,1,1182,881,881,0
02,congress,1982-10-28,07-45-173,07,45,173,TORRIJOS,173,173,4,8050,5558,5558,0
02,congress,1982-10-28,07-45-174,07,45,174,TOTANES,168,168,1,378,312,312,0
02,congress,1982-10-28,07-45-175,07,45,175,TURLEQUE,124,124,1,1341,1029,1029,0
02,congress,1982-10-28,07-45-176,07,45,176,UGENA,168,168,1,386,341,341,0
02,congress,1982-10-28,07-45-177,07,45,177,URDA,124,124,2,3262,2529,2529,0
02,congress,1982-10-28,07-45-179,07,45,179,VALDEVERDEJA,165,165,2,1159,973,973,0
02,congress,1982-10-28,07-45-180,07,45,180,VALMOJADO,168,168,2,2164,1592,1592,0
02,congress,1982-10-28,07-45-181,07,45,181,VELADA,165,165,2,2232,1501,1501,0
02,congress,1982-10-28,07-45-182,07,45,182,VENTAS CON PENA AGUILERA,168,168,2,1485,1183,1183,0
02,congress,1982-10-28,07-45-183,07,45,183,VENTAS DE RETAMOSA,168,168,1,510,389,389,0
02,congress,1982-10-28,07-45-184,07,45,184,VENTAS DE SAN JULIAN,165,165,1,276,188,188,0
02,congress,1982-10-28,07-45-185,07,45,185,VILLACANAS,142,142,7,8365,6094,6094,0
02,congress,1982-10-28,07-45-186,07,45,186,VILLA DE DON FADRIQUE (LA,142,142,4,4419,3324,3324,0
02,congress,1982-10-28,07-45-187,07,45,187,VILLAFRANCA DE LOS CABALL,124,124,3,5397,3881,3881,0
02,congress,1982-10-28,07-45-188,07,45,188,VILLALUENGA DE LA SAGRA,168,168,2,2714,1922,1922,0
