cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,1989-10-29,06-39-048,06,39,048,PENAGOS,000,000,2,1847,1463,1463,0
03,senate,1989-10-29,06-39-049,06,39,049,PEÑARRUBIA,000,000,1,394,328,328,0
03,senate,1989-10-29,06-39-050,06,39,050,PESAGUERO,000,000,1,520,434,434,0
03,senate,1989-10-29,06-39-051,06,39,051,PESQUERA,000,000,1,119,99,99,0
03,senate,1989-10-29,06-39-052,06,39,052,PIELAGOS,000,000,11,9130,7242,7242,0
03,senate,1989-10-29,06-39-053,06,39,053,POLACIONES,000,000,1,402,348,348,0
03,senate,1989-10-29,06-39-054,06,39,054,POLANCO,000,000,4,3753,3140,3140,0
03,senate,1989-10-29,06-39-055,06,39,055,POTES,000,000,1,1480,1144,1144,0
03,senate,1989-10-29,06-39-056,06,39,056,PUENTE VIESGO,000,000,2,2502,1969,1969,0
03,senate,1989-10-29,06-39-057,06,39,057,RAMALES VICTORIA,000,000,4,2504,2010,2010,0
03,senate,1989-10-29,06-39-058,06,39,058,RASINES 1,000,000,2,1111,912,912,0
03,senate,1989-10-29,06-39-059,06,39,059,REINOSA,000,000,10,13116,9881,9958,0
03,senate,1989-10-29,06-39-060,06,39,060,REOCIN,000,000,7,6447,4911,4911,0
03,senate,1989-10-29,06-39-061,06,39,061,RIBAMONTAN AL MAR,000,000,2,2700,2114,2114,0
03,senate,1989-10-29,06-39-062,06,39,062,RIBAMONTAN AL MONTE,000,000,2,2184,1696,1696,0
03,senate,1989-10-29,06-39-063,06,39,063,RIONANSA,000,000,3,1838,1435,1435,0
03,senate,1989-10-29,06-39-064,06,39,064,RIOTUERTO,000,000,1,1660,1300,1323,0
03,senate,1989-10-29,06-39-065,06,39,065,LAS ROZAS,000,000,1,289,248,258,0
03,senate,1989-10-29,06-39-066,06,39,066,RUENTE,000,000,1,1031,800,800,0
03,senate,1989-10-29,06-39-067,06,39,067,RUESGA,000,000,2,1468,1153,1153,0
03,senate,1989-10-29,06-39-068,06,39,068,RUILOBA,000,000,1,791,636,636,0
03,senate,1989-10-29,06-39-069,06,39,069,SAN FELICES DE BUELNA,000,000,3,2431,1842,1842,0
03,senate,1989-10-29,06-39-070,06,39,070,SAN MIGUEL AGUAYO,000,000,1,191,164,164,0
03,senate,1989-10-29,06-39-071,06,39,071,SAN PEDRO DEL ROMERAL,000,000,2,1009,707,707,0
03,senate,1989-10-29,06-39-072,06,39,072,SAN ROQUE DE RIOMIERA,000,000,1,646,485,485,0
03,senate,1989-10-29,06-39-073,06,39,073,SANTA CRUZ DE BEZANA,000,000,5,4003,3069,3069,0
03,senate,1989-10-29,06-39-074,06,39,074,SANTA MARIA DE CAYON,000,000,5,5906,4600,4600,0
03,senate,1989-10-29,06-39-075,06,39,075,SANTANDER,000,000,131,186145,143186,143205,0
03,senate,1989-10-29,06-39-076,06,39,076,SANTILLANA DEL MAR,000,000,4,3903,2975,2975,0
03,senate,1989-10-29,06-39-077,06,39,077,SANTIURDE REINOSA,000,000,1,474,389,389,0
03,senate,1989-10-29,06-39-078,06,39,078,SANTIURDE DE TORANZO,000,000,2,1874,1470,1470,0
03,senate,1989-10-29,06-39-079,06,39,079,SANTOÑA,000,000,6,11001,8206,8185,0
03,senate,1989-10-29,06-39-080,06,39,080,S.VICENTE DE LA BARQUERA,000,000,6,4448,3387,3387,0
03,senate,1989-10-29,06-39-081,06,39,081,SARO,000,000,1,618,472,472,0
03,senate,1989-10-29,06-39-082,06,39,082,SELAYA,000,000,2,2020,1541,1541,0
03,senate,1989-10-29,06-39-083,06,39,083,SOBA,000,000,4,2014,1571,1571,0
03,senate,1989-10-29,06-39-084,06,39,084,SOLORZANO,000,000,2,1097,850,850,0
03,senate,1989-10-29,06-39-085,06,39,085,SUANCES,000,000,6,5680,4378,4378,0
03,senate,1989-10-29,06-39-086,06,39,086,LOS TOJOS,000,000,1,447,360,360,0
03,senate,1989-10-29,06-39-087,06,39,087,TORRELAVEGA,000,000,40,58539,44538,44538,0
03,senate,1989-10-29,06-39-088,06,39,088,TRESVISO,000,000,1,91,84,84,0
03,senate,1989-10-29,06-39-089,06,39,089,TUDANCA,000,000,1,389,316,316,0
03,senate,1989-10-29,06-39-090,06,39,090,UDIAS,000,000,1,878,665,665,0
03,senate,1989-10-29,06-39-091,06,39,091,VALDALIGA,000,000,7,2851,2214,2221,0
03,senate,1989-10-29,06-39-092,06,39,092,VALDEOLEA,000,000,2,2181,1792,1792,0
03,senate,1989-10-29,06-39-093,06,39,093,VALDEPRADO RIO,000,000,2,459,399,399,0
03,senate,1989-10-29,06-39-094,06,39,094,VALDERREDIBLE,000,000,4,1456,1212,1212,0
03,senate,1989-10-29,06-39-095,06,39,095,VAL DE SAN VICENTE,000,000,5,2619,2006,2006,0
03,senate,1989-10-29,06-39-096,06,39,096,VEGA DE LIEBANA,000,000,3,1203,1000,1000,0
03,senate,1989-10-29,06-39-097,06,39,097,VEGA DE PAS,000,000,1,1286,971,971,0
03,senate,1989-10-29,06-39-098,06,39,098,VILLACARRIEDO,000,000,3,2159,1679,1679,0
03,senate,1989-10-29,06-39-099,06,39,099,VILLAESCUSA,000,000,3,2966,2306,2306,0
03,senate,1989-10-29,06-39-100,06,39,100,VILLAFUFRE,000,000,2,1213,913,913,0
03,senate,1989-10-29,06-39-101,06,39,101,VILLAVERDE DE TRUCIOS,000,000,1,457,398,398,0
03,senate,1989-10-29,06-39-102,06,39,102,VOTO,000,000,4,2713,2130,2130,0
03,senate,1989-10-29,07-02-001,07,02,001,ABENGIBRE,003,003,1,1130,846,846,0
03,senate,1989-10-29,07-02-002,07,02,002,ALATOZ,009,009,1,811,671,671,0
03,senate,1989-10-29,07-02-003,07,02,003,ALBACETE,003,003,148,126110,89630,89783,0
03,senate,1989-10-29,07-02-004,07,02,004,ALBATANA,037,037,1,955,746,746,0
03,senate,1989-10-29,07-02-005,07,02,005,ALBOREA,003,003,1,941,752,752,0
03,senate,1989-10-29,07-02-006,07,02,006,ALCADOZO,003,003,1,929,710,710,0
03,senate,1989-10-29,07-02-007,07,02,007,ALCALA DEL JUCAR,003,003,3,1844,1483,1493,0
03,senate,1989-10-29,07-02-008,07,02,008,ALCARAZ,008,008,3,2147,1597,1597,0
03,senate,1989-10-29,07-02-009,07,02,009,ALMANSA,009,009,28,21512,16333,16399,0
03,senate,1989-10-29,07-02-010,07,02,010,ALPERA,009,009,4,2383,1820,1820,0
03,senate,1989-10-29,07-02-011,07,02,011,AYNA,037,037,2,1503,1162,1162,0
03,senate,1989-10-29,07-02-012,07,02,012,BALAZOTE,003,003,3,2201,1665,1665,0
03,senate,1989-10-29,07-02-013,07,02,013,BALSA DE VES,003,003,1,328,265,265,0
03,senate,1989-10-29,07-02-014,07,02,014,BALLESTERO (EL),008,008,1,787,548,548,0
03,senate,1989-10-29,07-02-015,07,02,015,BARRAX,003,003,3,2066,1524,1524,0
03,senate,1989-10-29,07-02-016,07,02,016,BIENSERVIDA,008,008,2,1241,901,901,0
03,senate,1989-10-29,07-02-017,07,02,017,BOGARRA,008,008,2,1833,1411,1414,0
03,senate,1989-10-29,07-02-018,07,02,018,BONETE,009,009,2,1285,986,986,0
03,senate,1989-10-29,07-02-019,07,02,019,BONILLO (EL),008,008,4,3458,2643,2643,0
03,senate,1989-10-29,07-02-020,07,02,020,CARCELEN,009,009,1,904,668,685,0
03,senate,1989-10-29,07-02-021,07,02,021,CASAS DE JUAN NUÑEZ,003,003,2,1344,1025,1034,0
03,senate,1989-10-29,07-02-022,07,02,022,CASAS DE LAZARO,008,008,1,553,461,461,0
03,senate,1989-10-29,07-02-023,07,02,023,CASAS DE VES,003,003,2,1364,1079,1079,0
03,senate,1989-10-29,07-02-024,07,02,024,CASAS IBAÑEZ,003,003,5,3899,2998,2999,0
03,senate,1989-10-29,07-02-025,07,02,025,CAUDETE,009,009,9,8091,6059,6059,0
03,senate,1989-10-29,07-02-026,07,02,026,CENIZATE,003,003,2,1097,869,869,0
03,senate,1989-10-29,07-02-027,07,02,027,CORRAL-RUBIO,003,003,1,577,453,453,0
03,senate,1989-10-29,07-02-028,07,02,028,COTILLAS,008,008,1,325,263,263,0
03,senate,1989-10-29,07-02-029,07,02,029,CHINCHILLA DE MONTE-ARAGO,003,003,6,3534,2731,2754,0
03,senate,1989-10-29,07-02-030,07,02,030,ELCHE DE LA SIERRA,037,037,5,4174,3106,3106,0
03,senate,1989-10-29,07-02-031,07,02,031,FEREZ,037,037,1,1018,789,810,0
03,senate,1989-10-29,07-02-032,07,02,032,FUENSANTA,069,069,1,477,364,364,0
03,senate,1989-10-29,07-02-033,07,02,033,FUENTEALAMO,009,009,3,2615,1903,1903,0
03,senate,1989-10-29,07-02-034,07,02,034,FUENTEALBILLA,003,003,3,1921,1464,1464,0
03,senate,1989-10-29,07-02-035,07,02,035,GINETA (LA),003,003,4,2362,1744,1744,0
03,senate,1989-10-29,07-02-036,07,02,036,GOLOSALVO,003,003,1,165,121,121,0
03,senate,1989-10-29,07-02-037,07,02,037,HELLIN,037,037,31,24090,18534,18540,0
03,senate,1989-10-29,07-02-038,07,02,038,LA HERRERA,003,003,1,463,370,370,0
03,senate,1989-10-29,07-02-039,07,02,039,HIGUERUELA,009,009,2,1431,1062,1062,0
03,senate,1989-10-29,07-02-040,07,02,040,HOYA-GONZALO,003,003,1,750,615,615,0
03,senate,1989-10-29,07-02-041,07,02,041,JORQUERA,003,003,2,813,641,641,0
03,senate,1989-10-29,07-02-042,07,02,042,LETUR,037,037,2,1789,1373,1373,0
03,senate,1989-10-29,07-02-043,07,02,043,LEZUZA,069,069,3,2218,1687,1687,0
03,senate,1989-10-29,07-02-044,07,02,044,LIETOR,037,037,2,2028,1553,1584,0
03,senate,1989-10-29,07-02-045,07,02,045,MADRIGUERAS,069,069,6,4483,3394,3393,0
03,senate,1989-10-29,07-02-046,07,02,046,MAHORA,003,003,2,1482,1129,1129,0
03,senate,1989-10-29,07-02-047,07,02,047,MASEGOSO,008,008,1,332,274,274,0
03,senate,1989-10-29,07-02-048,07,02,048,MINAYA,069,069,3,2116,1652,1652,0
03,senate,1989-10-29,07-02-049,07,02,049,MOLINICOS,037,037,5,2012,1621,1621,0
03,senate,1989-10-29,07-02-050,07,02,050,MONTALVOS,069,069,1,174,153,152,0
03,senate,1989-10-29,07-02-051,07,02,051,MONTEALEGRE DEL CASTILLO,009,009,3,2287,1722,1722,0
03,senate,1989-10-29,07-02-052,07,02,052,MOTILLEJA,003,003,1,563,459,459,0
03,senate,1989-10-29,07-02-053,07,02,053,MUNERA,069,069,6,4296,3266,3266,0
03,senate,1989-10-29,07-02-054,07,02,054,NAVAS DE JORQUERA,003,003,1,612,490,490,0
03,senate,1989-10-29,07-02-055,07,02,055,NERPIO,037,037,4,2440,1842,1842,0
03,senate,1989-10-29,07-02-056,07,02,056,ONTUR,037,037,4,2826,2149,2149,0
03,senate,1989-10-29,07-02-057,07,02,057,OSSA DE MONTIEL,008,008,4,2827,2106,2106,0
03,senate,1989-10-29,07-02-058,07,02,058,PATERNA DEL MADERA,008,008,1,722,550,550,0
03,senate,1989-10-29,07-02-059,07,02,059,PEÑASCOSA,008,008,1,566,441,441,0
03,senate,1989-10-29,07-02-060,07,02,060,PEÑAS DE SAN PEDRO,003,003,2,1527,1162,1162,0
03,senate,1989-10-29,07-02-061,07,02,061,PETROLA,003,003,2,1245,919,920,0
03,senate,1989-10-29,07-02-062,07,02,062,POVEDILLA,008,008,1,821,624,624,0
03,senate,1989-10-29,07-02-063,07,02,063,POZOHONDO,003,003,4,2166,1737,1737,0
03,senate,1989-10-29,07-02-064,07,02,064,POZO LORENTE,003,003,1,551,444,444,0
03,senate,1989-10-29,07-02-065,07,02,065,POZUELO,003,003,1,744,576,576,0
03,senate,1989-10-29,07-02-066,07,02,066,RECUEJA (LA),003,003,1,475,388,388,0
03,senate,1989-10-29,07-02-067,07,02,067,RIOPAR,008,008,2,1464,1126,1126,0
03,senate,1989-10-29,07-02-068,07,02,068,ROBLEDO,008,008,1,534,403,403,0
03,senate,1989-10-29,07-02-069,07,02,069,RODA (LA),069,069,16,12601,9573,9574,0
03,senate,1989-10-29,07-02-070,07,02,070,SALOBRE,008,008,2,754,612,612,0
03,senate,1989-10-29,07-02-071,07,02,071,SAN PEDRO,003,003,2,1455,1159,1159,0
03,senate,1989-10-29,07-02-072,07,02,072,SOCOVOS,037,037,3,2423,1746,1794,0
03,senate,1989-10-29,07-02-073,07,02,073,TARAZONA DE LA MANCHA,069,069,9,5924,4511,4537,0
03,senate,1989-10-29,07-02-074,07,02,074,TOBARRA,037,037,12,7407,5906,5912,0
03,senate,1989-10-29,07-02-075,07,02,075,VALDEGANGA,003,003,3,2354,1808,1808,0
03,senate,1989-10-29,07-02-076,07,02,076,VIANOS,008,008,1,568,463,463,0
03,senate,1989-10-29,07-02-077,07,02,077,VILLA DE VES,003,003,1,49,43,43,0
03,senate,1989-10-29,07-02-078,07,02,078,VILLALGORDO DEL JUCAR,069,069,2,1340,1011,1011,0
03,senate,1989-10-29,07-02-079,07,02,079,VILLAMALEA,003,003,5,3426,2648,2648,0
03,senate,1989-10-29,07-02-080,07,02,080,VILLAPALACIOS,008,008,2,1136,887,887,0
03,senate,1989-10-29,07-02-081,07,02,081,VILLARROBLEDO,069,069,27,20703,15534,15563,0
03,senate,1989-10-29,07-02-082,07,02,082,VILLATOYA,003,003,1,240,198,198,0
03,senate,1989-10-29,07-02-083,07,02,083,VILLAVALIENTE,003,003,1,371,296,296,0
03,senate,1989-10-29,07-02-084,07,02,084,VILLAVERDE DE GUADALIMAR,008,008,1,747,582,583,0
03,senate,1989-10-29,07-02-085,07,02,085,VIVEROS,008,008,1,688,541,541,0
03,senate,1989-10-29,07-02-086,07,02,086,YESTE,037,037,10,5300,4161,4173,0
03,senate,1989-10-29,07-13-001,07,13,001,ABENOJAR,071,071,2,2150,1648,1648,0
03,senate,1989-10-29,07-13-002,07,13,002,AGUDO,071,071,3,2409,1915,1931,0
03,senate,1989-10-29,07-13-003,07,13,003,ALAMILLO,071,071,1,802,692,692,0
03,senate,1989-10-29,07-13-004,07,13,004,ALBALADEJO,093,093,3,2050,1620,1620,0
03,senate,1989-10-29,07-13-005,07,13,005,ALCAZAR DE SAN JUAN,005,005,34,26219,19771,19769,0
03,senate,1989-10-29,07-13-006,07,13,006,ALCOBA DE LOS MONTES,034,034,1,929,703,703,0
03,senate,1989-10-29,07-13-007,07,13,007,ALCOLEA DE CALATRAVA,034,034,2,1627,1273,1273,0
03,senate,1989-10-29,07-13-008,07,13,008,ALCUBILLAS,093,093,1,905,737,737,0
03,senate,1989-10-29,07-13-009,07,13,009,ALDEA DEL REY,071,071,3,2518,1967,1967,0
03,senate,1989-10-29,07-13-010,07,13,010,ALHAMBRA,093,093,2,1479,1086,1086,0
03,senate,1989-10-29,07-13-011,07,13,011,ALMADEN,071,071,10,9140,7065,7065,0
03,senate,1989-10-29,07-13-012,07,13,012,ALMADENEJOS,071,071,1,790,613,613,0
03,senate,1989-10-29,07-13-013,07,13,013,ALMAGRO,034,034,10,8362,6124,6124,0
03,senate,1989-10-29,07-13-014,07,13,014,ALMEDINA,093,093,1,1003,728,728,0
03,senate,1989-10-29,07-13-015,07,13,015,ALMODOVAR DEL CAMPO,071,071,14,8663,6703,6703,0
03,senate,1989-10-29,07-13-016,07,13,016,ALMURADIEL,087,087,1,852,673,673,0
03,senate,1989-10-29,07-13-017,07,13,017,ANCHURAS,034,034,1,564,456,456,0
03,senate,1989-10-29,07-13-018,07,13,018,ARENAS DE SAN JUAN,039,039,1,1091,804,804,0
03,senate,1989-10-29,07-13-019,07,13,019,ARGAMASILLA DE ALBA,005,005,9,7202,5299,5299,0
03,senate,1989-10-29,07-13-020,07,13,020,ARGAMASILLA DE CALATRAVA,071,071,8,5819,4335,4353,0
03,senate,1989-10-29,07-13-021,07,13,021,ARROBA DE LOS MONTES,034,034,1,757,620,620,0
03,senate,1989-10-29,07-13-022,07,13,022,BALLESTEROS DE CALATRAVA,034,034,1,741,576,576,0
03,senate,1989-10-29,07-13-023,07,13,023,BOLAÑOS DE CALATRAVA,034,034,12,10086,7361,7361,0
03,senate,1989-10-29,07-13-024,07,13,024,BRAZATORTAS,071,071,2,1502,1167,1167,0
03,senate,1989-10-29,07-13-025,07,13,025,CABEZARADOS,071,071,1,435,345,345,0
03,senate,1989-10-29,07-13-026,07,13,026,CABEZARRUBIAS DEL PUERTO,071,071,1,815,681,681,0
03,senate,1989-10-29,07-13-027,07,13,027,CALZADA DE CALATRAVA,034,034,6,5284,4114,4114,0
03,senate,1989-10-29,07-13-028,07,13,028,CAMPO DE CRIPTANA,005,005,18,13682,10531,10531,0
03,senate,1989-10-29,07-13-029,07,13,029,CAÑADA DE CALATRAVA,034,034,1,103,90,90,0
03,senate,1989-10-29,07-13-030,07,13,030,CARACUEL DE CALATRAVA,071,071,1,205,157,157,0
03,senate,1989-10-29,07-13-031,07,13,031,CARRION DE CALATRAVA,034,034,3,2467,1872,1872,0
03,senate,1989-10-29,07-13-032,07,13,032,CARRIZOSA,093,093,2,1785,1428,1428,0
03,senate,1989-10-29,07-13-033,07,13,033,CASTELLAR DE SANTIAGO,087,087,4,2590,2010,2010,0
03,senate,1989-10-29,07-13-034,07,13,034,CIUDAD REAL,034,034,64,54409,40745,40745,0
03,senate,1989-10-29,07-13-035,07,13,035,CORRAL DE CALATRAVA,071,071,2,1435,1060,1060,0
03,senate,1989-10-29,07-13-036,07,13,036,CORTIJOS (LOS),034,034,2,1250,975,975,0
03,senate,1989-10-29,07-13-037,07,13,037,COZAR,093,093,2,1650,1275,1275,0
03,senate,1989-10-29,07-13-038,07,13,038,CHILLON,071,071,4,2818,2174,2174,0
03,senate,1989-10-29,07-13-039,07,13,039,DAIMIEL,039,039,20,17105,12921,12921,0
03,senate,1989-10-29,07-13-040,07,13,040,FERNANCABALLERO,034,034,1,1135,864,864,0
03,senate,1989-10-29,07-13-041,07,13,041,FONTANAREJO,034,034,1,530,427,427,0
03,senate,1989-10-29,07-13-042,07,13,042,FUENCALIENTE,071,071,2,1474,1107,1107,0
03,senate,1989-10-29,07-13-043,07,13,043,FUENLLANA,093,093,1,380,311,311,0
03,senate,1989-10-29,07-13-044,07,13,044,FUENTE EL FRESNO,039,039,5,3711,2826,2829,0
03,senate,1989-10-29,07-13-045,07,13,045,GRANATULA DE CALATRAVA,034,034,2,1232,1028,1028,0
03,senate,1989-10-29,07-13-046,07,13,046,GUADALMEZ,071,071,2,1210,939,939,0
03,senate,1989-10-29,07-13-047,07,13,047,HERENCIA,005,005,10,7116,5396,5396,0
03,senate,1989-10-29,07-13-048,07,13,048,HINOJOSAS DE CALATRAVA,071,071,1,1095,843,843,0
03,senate,1989-10-29,07-13-049,07,13,049,HORCAJO DE LOS MONTES,034,034,2,1263,955,955,0
03,senate,1989-10-29,07-13-050,07,13,050,LAS LABORES,053,053,1,686,553,553,0
03,senate,1989-10-29,07-13-051,07,13,051,LUCIANA,034,034,1,540,422,422,0
03,senate,1989-10-29,07-13-052,07,13,052,MALAGON,034,034,11,8128,6238,6238,0
03,senate,1989-10-29,07-13-053,07,13,053,MANZANARES,053,053,22,17718,13475,13486,0
03,senate,1989-10-29,07-13-054,07,13,054,MEMBRILLA,053,053,7,6691,5045,5101,0
03,senate,1989-10-29,07-13-055,07,13,055,MESTANZA,071,071,2,1250,1032,1032,0
03,senate,1989-10-29,07-13-056,07,13,056,MIGUELTURRA,034,034,9,7230,5220,5220,0
03,senate,1989-10-29,07-13-057,07,13,057,MONTIEL,093,093,2,1778,1441,1441,0
03,senate,1989-10-29,07-13-058,07,13,058,MORAL DE CALATRAVA,087,087,5,5316,4181,4181,0
03,senate,1989-10-29,07-13-059,07,13,059,NAVALPINO,034,034,1,392,347,347,0
03,senate,1989-10-29,07-13-060,07,13,060,NAVAS DE ESTENA,034,034,1,517,408,408,0
03,senate,1989-10-29,07-13-061,07,13,061,PEDRO MUÑOZ,005,005,9,7257,5489,5489,0
03,senate,1989-10-29,07-13-062,07,13,062,PICON,034,034,1,599,475,475,0
03,senate,1989-10-29,07-13-063,07,13,063,PIEDRABUENA,034,034,5,5129,3816,3816,0
03,senate,1989-10-29,07-13-064,07,13,064,POBLETE,034,034,1,673,489,489,0
03,senate,1989-10-29,07-13-065,07,13,065,PORZUNA,034,034,6,4100,3035,3041,0
03,senate,1989-10-29,07-13-066,07,13,066,POZUELO DE CALATRAVA,034,034,3,2350,1711,1711,0
03,senate,1989-10-29,07-13-067,07,13,067,POZUELO DE CALATRAVA(LOS),071,071,1,687,515,514,0
03,senate,1989-10-29,07-13-068,07,13,068,PUEBLA DE DON RODRIGO,034,034,2,1434,1081,1081,0
03,senate,1989-10-29,07-13-069,07,13,069,PUEBLA DEL PRINCIPE,093,093,1,1171,901,901,0
03,senate,1989-10-29,07-13-070,07,13,070,PUERTO LAPICE,005,005,1,1056,813,813,0
03,senate,1989-10-29,07-13-071,07,13,071,PUERTOLLANO,071,071,62,51414,38609,38670,0
03,senate,1989-10-29,07-13-072,07,13,072,RETUERTA DEL BULLAQUE,034,034,1,1136,888,888,0
03,senate,1989-10-29,07-13-073,07,13,073,SACERUELA,071,071,1,875,680,680,0
03,senate,1989-10-29,07-13-074,07,13,074,SAN CARLOS DEL VALLE,053,053,2,1292,1010,1010,0
03,senate,1989-10-29,07-13-075,07,13,075,SAN LORENZO DE CALATRAVA,071,071,1,432,364,364,0
03,senate,1989-10-29,07-13-076,07,13,076,SANTA CRUZ DE LOS CAÑAMOS,093,093,1,731,589,589,0
03,senate,1989-10-29,07-13-077,07,13,077,SANTA CRUZ DE MUDELA,087,087,6,5080,3926,3926,0
03,senate,1989-10-29,07-13-078,07,13,078,SOCUELLAMOS,005,005,14,11867,9108,9108,0
03,senate,1989-10-29,07-13-079,07,13,079,SOLANA (LA),053,053,14,14193,10687,10687,0
03,senate,1989-10-29,07-13-080,07,13,080,SOLANA DEL PINO,071,071,1,817,671,671,0
03,senate,1989-10-29,07-13-081,07,13,081,TERRINCHES,093,093,1,1221,953,953,0
03,senate,1989-10-29,07-13-082,07,13,082,TOMELLOSO,005,005,33,28156,21011,21011,0
03,senate,1989-10-29,07-13-083,07,13,083,TORRALBA DE CALATRAVA,034,034,4,3161,2464,2464,0
03,senate,1989-10-29,07-13-084,07,13,084,TORRE DE JUAN ABAD,093,093,2,2043,1509,1509,0
03,senate,1989-10-29,07-13-085,07,13,085,TORRENUEVA,087,087,4,3390,2572,2572,0
03,senate,1989-10-29,07-13-086,07,13,086,VALDEMANCO DEL ESTERAS,071,071,1,365,313,313,0
03,senate,1989-10-29,07-13-087,07,13,087,VALDEPEÑAS,087,087,28,25337,19210,19210,0
03,senate,1989-10-29,07-13-088,07,13,088,VALENZUELA DE CALATRAVA,034,034,1,880,725,725,0
03,senate,1989-10-29,07-13-089,07,13,089,VILLAHERMOSA,093,093,4,3379,2678,2678,0
03,senate,1989-10-29,07-13-090,07,13,090,VILLAMANRIQUE,093,093,2,2008,1558,1558,0
03,senate,1989-10-29,07-13-091,07,13,091,VILLAMAYOR DE CALATRAVA,071,071,1,864,718,718,0
03,senate,1989-10-29,07-13-092,07,13,092,VILLANUEVA DE LA FUENTE,093,093,5,3228,2536,2537,0
03,senate,1989-10-29,07-13-093,07,13,093,VILLANUEVA D LOS INFANTES,093,093,9,6316,5049,5049,0
03,senate,1989-10-29,07-13-094,07,13,094,VILLANUEVA DE SAN CARLOS,071,071,1,620,484,484,0
03,senate,1989-10-29,07-13-095,07,13,095,VILLAR DEL POZO,034,034,1,101,87,87,0
03,senate,1989-10-29,07-13-096,07,13,096,VILLARRUBIA DE LOS OJOS,039,039,10,9446,7270,7270,0
03,senate,1989-10-29,07-13-097,07,13,097,VILLARTA DE SAN JUAN,053,053,3,2977,2288,2288,0
03,senate,1989-10-29,07-13-098,07,13,098,VISO DEL MARQUES,087,087,5,3456,2777,2777,0
03,senate,1989-10-29,07-13-901,07,13,901,EL ROBLEDO,034,034,1,1308,971,971,0
03,senate,1989-10-29,07-16-001,07,16,001,ABIA DE LA OBISPALIA,078,078,1,120,108,108,0
03,senate,1989-10-29,07-16-002,07,16,002,ACEBRON (EL),203,203,1,345,288,288,0
03,senate,1989-10-29,07-16-003,07,16,003,ALARCON,134,134,1,250,187,192,0
03,senate,1989-10-29,07-16-004,07,16,004,ALBALADEJO DEL CUENDE,078,078,1,521,435,435,0
03,senate,1989-10-29,07-16-005,07,16,005,ALBALATE DE LAS NOGUERAS,078,078,1,477,391,391,0
03,senate,1989-10-29,07-16-006,07,16,006,ALBENDEA,078,078,1,252,199,199,0
03,senate,1989-10-29,07-16-007,07,16,007,ALBERCA DE ZANCARA,190,190,2,2040,1517,1517,0
03,senate,1989-10-29,07-16-008,07,16,008,ALCALA DE LA VEGA,078,078,1,235,214,214,0
03,senate,1989-10-29,07-16-009,07,16,009,ALCANTUD,078,078,1,185,150,150,0
03,senate,1989-10-29,07-16-010,07,16,010,ALCAZAR DEL REY,203,203,1,306,253,253,0
03,senate,1989-10-29,07-16-011,07,16,011,ALCOHUJATE,078,078,1,93,72,72,0
03,senate,1989-10-29,07-16-012,07,16,012,ALCONCHEL DE LA ESTRELLA,203,203,1,247,218,218,0
03,senate,1989-10-29,07-16-013,07,16,013,ALGARRA,078,078,1,36,38,38,0
03,senate,1989-10-29,07-16-014,07,16,014,ALIAGUILLA,078,078,1,1002,789,789,0
03,senate,1989-10-29,07-16-015,07,16,015,ALMARCHA (LA),190,190,1,779,614,614,0
03,senate,1989-10-29,07-16-016,07,16,016,ALMENDROS,203,203,1,476,385,388,0
03,senate,1989-10-29,07-16-017,07,16,017,ALMODOVAR DEL PINAR,134,134,1,613,491,491,0
03,senate,1989-10-29,07-16-018,07,16,018,ALMONACID DEL MARQUESADO,203,203,1,630,492,492,0
03,senate,1989-10-29,07-16-019,07,16,019,ALTAREJOS,078,078,1,520,435,435,0
03,senate,1989-10-29,07-16-020,07,16,020,ARANDILLA DEL ARROYO,078,078,1,66,57,59,0
03,senate,1989-10-29,07-16-022,07,16,022,ARCOS DE LA SIERRA,078,078,1,151,128,128,0
03,senate,1989-10-29,07-16-023,07,16,023,ARCHILLA DE CUENCA,078,078,1,300,255,255,0
03,senate,1989-10-29,07-16-024,07,16,024,ARGUISUELAS,078,078,1,249,203,203,0
03,senate,1989-10-29,07-16-025,07,16,025,ARRANCACEPAS,078,078,1,53,43,43,0
03,senate,1989-10-29,07-16-026,07,16,026,ATALAYA DEL CAÑAVATE,190,190,1,160,134,138,0
03,senate,1989-10-29,07-16-027,07,16,027,BARAJAS DE MELO,203,203,1,786,628,628,0
03,senate,1989-10-29,07-16-029,07,16,029,BARCHIN DEL HOYO,134,134,1,184,149,149,0
03,senate,1989-10-29,07-16-030,07,16,030,BASCUÑANA DE SAN PEDRO,078,078,1,38,32,32,0
03,senate,1989-10-29,07-16-031,07,16,031,BEAMUD,078,078,1,103,90,90,0
03,senate,1989-10-29,07-16-032,07,16,032,BELINCHON,203,203,1,354,298,298,0
03,senate,1989-10-29,07-16-033,07,16,033,BELMONTE,203,203,3,2797,2210,2210,0
03,senate,1989-10-29,07-16-034,07,16,034,BELMONTEJO,078,078,1,339,278,278,0
03,senate,1989-10-29,07-16-035,07,16,035,BETETA,078,078,1,463,410,410,0
03,senate,1989-10-29,07-16-036,07,16,036,BONICHES,078,078,1,267,224,224,0
03,senate,1989-10-29,07-16-038,07,16,038,BUCIEGAS,078,078,1,119,108,108,0
