cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2008-03-09,02-44-257,02,44,257,Villar del Cobo,216,216,1,216,201,201,0
03,senate,2008-03-09,02-44-258,02,44,258,Villar del Salz,216,216,1,93,88,88,0
03,senate,2008-03-09,02-44-260,02,44,260,Villarluengo,216,216,1,204,161,161,0
03,senate,2008-03-09,02-44-261,02,44,261,Villarquemado,216,216,2,934,795,795,0
03,senate,2008-03-09,02-44-262,02,44,262,Villarroya de los Pinares,216,216,1,194,164,164,0
03,senate,2008-03-09,02-44-263,02,44,263,Villastar,216,216,1,351,286,286,0
03,senate,2008-03-09,02-44-264,02,44,264,Villel,216,216,1,367,274,274,0
03,senate,2008-03-09,02-44-265,02,44,265,Vinaceite,013,013,1,332,228,228,0
03,senate,2008-03-09,02-44-266,02,44,266,Visiedo,050,050,1,157,148,148,0
03,senate,2008-03-09,02-44-267,02,44,267,Vivel del Río Martín,050,050,1,92,81,81,0
03,senate,2008-03-09,02-44-268,02,44,268,La Zoma,216,216,1,23,27,27,0
03,senate,2008-03-09,02-50-001,02,50,001,Abanto,094,094,1,145,141,141,0
03,senate,2008-03-09,02-50-002,02,50,002,Acered,094,094,1,204,183,183,0
03,senate,2008-03-09,02-50-003,02,50,003,Agón,251,251,1,172,153,153,0
03,senate,2008-03-09,02-50-004,02,50,004,Aguarón,094,094,1,838,666,666,0
03,senate,2008-03-09,02-50-005,02,50,005,Aguilón,094,094,1,279,247,247,0
03,senate,2008-03-09,02-50-006,02,50,006,Ainzón,251,251,2,1282,1015,1015,0
03,senate,2008-03-09,02-50-007,02,50,007,Aladrén,094,094,1,65,57,57,0
03,senate,2008-03-09,02-50-008,02,50,008,Alagón,297,297,8,6547,5016,5016,0
03,senate,2008-03-09,02-50-009,02,50,009,Alarba,067,067,1,146,136,136,0
03,senate,2008-03-09,02-50-010,02,50,010,Alberite de San Juan,251,251,1,111,80,80,0
03,senate,2008-03-09,02-50-011,02,50,011,Albeta,251,251,1,139,117,117,0
03,senate,2008-03-09,02-50-012,02,50,012,Alborge,297,297,1,124,106,106,0
03,senate,2008-03-09,02-50-013,02,50,013,Alcalá de Ebro,297,297,1,288,249,249,0
03,senate,2008-03-09,02-50-014,02,50,014,Alcalá de Moncayo,251,251,1,157,151,151,0
03,senate,2008-03-09,02-50-015,02,50,015,Alconchel de Ariza,067,067,1,116,119,119,0
03,senate,2008-03-09,02-50-016,02,50,016,Aldehuela de Liestos,094,094,1,84,68,68,0
03,senate,2008-03-09,02-50-017,02,50,017,Alfajarín,297,297,3,1963,1610,1610,0
03,senate,2008-03-09,02-50-018,02,50,018,Alfamén,297,297,2,1452,968,968,0
03,senate,2008-03-09,02-50-019,02,50,019,Alforque,297,297,1,77,66,66,0
03,senate,2008-03-09,02-50-020,02,50,020,Alhama de Aragón,067,067,2,1173,911,911,0
03,senate,2008-03-09,02-50-021,02,50,021,Almochuel,297,297,1,40,35,35,0
03,senate,2008-03-09,02-50-022,02,50,022,La Almolda,297,297,1,632,565,565,0
03,senate,2008-03-09,02-50-023,02,50,023,Almonacid de la Cuba,297,297,1,300,266,266,0
03,senate,2008-03-09,02-50-024,02,50,024,Almonacid de la Sierra,297,297,1,821,683,683,0
03,senate,2008-03-09,02-50-025,02,50,025,La Almunia de Doña Godina,297,297,9,7170,4568,4569,0
03,senate,2008-03-09,02-50-026,02,50,026,Alpartir,297,297,1,575,478,478,0
03,senate,2008-03-09,02-50-027,02,50,027,Ambel,251,251,1,330,285,285,0
03,senate,2008-03-09,02-50-028,02,50,028,Anento,094,094,1,153,122,122,0
03,senate,2008-03-09,02-50-029,02,50,029,Aniñón,067,067,1,822,695,695,0
03,senate,2008-03-09,02-50-030,02,50,030,Añón de Moncayo,251,251,1,244,246,246,0
03,senate,2008-03-09,02-50-031,02,50,031,Aranda de Moncayo,067,067,1,230,191,191,0
03,senate,2008-03-09,02-50-032,02,50,032,Arándiga,067,067,1,428,373,373,0
03,senate,2008-03-09,02-50-033,02,50,033,Ardisa,095,095,1,91,80,80,0
03,senate,2008-03-09,02-50-034,02,50,034,Ariza,067,067,2,1242,989,989,0
03,senate,2008-03-09,02-50-035,02,50,035,Artieda,095,095,1,102,85,85,0
03,senate,2008-03-09,02-50-036,02,50,036,Asín,095,095,1,111,97,97,0
03,senate,2008-03-09,02-50-037,02,50,037,Atea,094,094,1,157,143,143,0
03,senate,2008-03-09,02-50-038,02,50,038,Ateca,067,067,3,2068,1627,1627,0
03,senate,2008-03-09,02-50-039,02,50,039,Azuara,297,297,1,674,603,603,0
03,senate,2008-03-09,02-50-040,02,50,040,Badules,094,094,1,107,100,100,0
03,senate,2008-03-09,02-50-041,02,50,041,Bagüés,095,095,1,33,31,31,0
03,senate,2008-03-09,02-50-042,02,50,042,Balconchán,094,094,1,13,17,17,0
03,senate,2008-03-09,02-50-043,02,50,043,Bárboles,297,297,1,324,276,276,0
03,senate,2008-03-09,02-50-044,02,50,044,Bardallur,297,297,1,282,259,259,0
03,senate,2008-03-09,02-50-045,02,50,045,Belchite,297,297,2,1647,1336,1336,0
03,senate,2008-03-09,02-50-046,02,50,046,Belmonte de Gracián,067,067,1,221,213,213,0
03,senate,2008-03-09,02-50-047,02,50,047,Berdejo,067,067,1,70,58,58,0
03,senate,2008-03-09,02-50-048,02,50,048,Berrueco,094,094,1,47,39,39,0
03,senate,2008-03-09,02-50-050,02,50,050,Bijuesca,067,067,1,136,122,122,0
03,senate,2008-03-09,02-50-051,02,50,051,Biota,095,095,2,1135,960,960,0
03,senate,2008-03-09,02-50-052,02,50,052,Bisimbre,251,251,1,111,111,111,0
03,senate,2008-03-09,02-50-053,02,50,053,Boquiñeni,297,297,2,1033,791,791,0
03,senate,2008-03-09,02-50-054,02,50,054,Bordalba,067,067,1,89,77,77,0
03,senate,2008-03-09,02-50-055,02,50,055,Borja,251,251,6,4653,3597,3597,0
03,senate,2008-03-09,02-50-056,02,50,056,Botorrita,297,297,1,526,442,442,0
03,senate,2008-03-09,02-50-057,02,50,057,Brea de Aragón,067,067,3,1872,1586,1586,0
03,senate,2008-03-09,02-50-058,02,50,058,Bubierca,067,067,1,90,84,84,0
03,senate,2008-03-09,02-50-059,02,50,059,Bujaraloz,297,297,2,1022,830,830,0
03,senate,2008-03-09,02-50-060,02,50,060,Bulbuente,251,251,1,258,207,207,0
03,senate,2008-03-09,02-50-061,02,50,061,Bureta,251,251,1,286,233,233,0
03,senate,2008-03-09,02-50-062,02,50,062,El Burgo de Ebro,297,297,3,2101,1706,1706,0
03,senate,2008-03-09,02-50-063,02,50,063,El Buste,251,251,1,94,84,84,0
03,senate,2008-03-09,02-50-064,02,50,064,Cabañas de Ebro,297,297,1,537,465,465,0
03,senate,2008-03-09,02-50-065,02,50,065,Cabolafuente,067,067,1,54,58,58,0
03,senate,2008-03-09,02-50-066,02,50,066,Cadrete,297,297,3,2445,1949,1949,0
03,senate,2008-03-09,02-50-067,02,50,067,Calatayud,067,067,27,21040,14182,14182,0
03,senate,2008-03-09,02-50-068,02,50,068,Calatorao,297,297,4,2972,2208,2208,0
03,senate,2008-03-09,02-50-069,02,50,069,Calcena,297,297,1,54,76,76,0
03,senate,2008-03-09,02-50-070,02,50,070,Calmarza,067,067,1,79,72,72,0
03,senate,2008-03-09,02-50-071,02,50,071,Campillo de Aragón,067,067,1,168,151,151,0
03,senate,2008-03-09,02-50-072,02,50,072,Carenas,067,067,1,213,199,199,0
03,senate,2008-03-09,02-50-073,02,50,073,Cariñena,094,094,4,3353,2276,2276,0
03,senate,2008-03-09,02-50-074,02,50,074,Caspe,074,074,14,8495,6576,6576,0
03,senate,2008-03-09,02-50-075,02,50,075,Castejón de Alarba,067,067,1,107,97,97,0
03,senate,2008-03-09,02-50-076,02,50,076,Castejón de las Armas,067,067,1,114,137,137,0
03,senate,2008-03-09,02-50-077,02,50,077,Castejón de Valdejasa,095,095,1,289,265,265,0
03,senate,2008-03-09,02-50-078,02,50,078,Castiliscar,095,095,1,360,325,325,0
03,senate,2008-03-09,02-50-079,02,50,079,Cervera de la Cañada,067,067,1,329,299,299,0
03,senate,2008-03-09,02-50-080,02,50,080,Cerveruela,094,094,1,38,41,41,0
03,senate,2008-03-09,02-50-081,02,50,081,Cetina,067,067,1,693,588,588,0
03,senate,2008-03-09,02-50-082,02,50,082,Cimballa,067,067,1,131,117,117,0
03,senate,2008-03-09,02-50-083,02,50,083,Cinco Olivas,074,074,1,116,103,103,0
03,senate,2008-03-09,02-50-084,02,50,084,Clarés de Ribota,067,067,1,100,91,91,0
03,senate,2008-03-09,02-50-085,02,50,085,Codo,297,297,1,227,218,218,0
03,senate,2008-03-09,02-50-086,02,50,086,Codos,094,094,1,261,218,218,0
03,senate,2008-03-09,02-50-087,02,50,087,Contamina,067,067,1,50,42,42,0
03,senate,2008-03-09,02-50-088,02,50,088,Cosuenda,094,094,1,384,346,346,0
03,senate,2008-03-09,02-50-089,02,50,089,Cuarte de Huerva,297,297,7,4726,4347,4347,0
03,senate,2008-03-09,02-50-090,02,50,090,Cubel,094,094,1,203,189,189,0
03,senate,2008-03-09,02-50-091,02,50,091,Las Cuerlas,094,094,1,75,70,70,0
03,senate,2008-03-09,02-50-092,02,50,092,Chiprana,074,074,1,309,334,334,0
03,senate,2008-03-09,02-50-093,02,50,093,Chodes,297,297,1,152,121,121,0
03,senate,2008-03-09,02-50-094,02,50,094,Daroca,094,094,4,2274,1819,1820,0
03,senate,2008-03-09,02-50-095,02,50,095,Ejea de los Caballeros,095,095,25,16935,12641,12641,0
03,senate,2008-03-09,02-50-096,02,50,096,Embid de Ariza,067,067,1,62,58,58,0
03,senate,2008-03-09,02-50-098,02,50,098,Encinacorba,094,094,1,271,228,228,0
03,senate,2008-03-09,02-50-099,02,50,099,Épila,297,297,6,4251,3168,3168,0
03,senate,2008-03-09,02-50-100,02,50,100,Erla,095,095,1,434,389,389,0
03,senate,2008-03-09,02-50-101,02,50,101,Escatrón,074,074,2,1161,949,949,0
03,senate,2008-03-09,02-50-102,02,50,102,Fabara,074,074,2,1230,974,974,0
03,senate,2008-03-09,02-50-104,02,50,104,Farlete,297,297,1,439,379,379,0
03,senate,2008-03-09,02-50-105,02,50,105,Fayón,074,074,1,434,378,378,0
03,senate,2008-03-09,02-50-106,02,50,106,Los Fayos,251,251,1,171,151,151,0
03,senate,2008-03-09,02-50-107,02,50,107,Figueruelas,297,297,2,1191,919,919,0
03,senate,2008-03-09,02-50-108,02,50,108,Fombuena,094,094,1,52,51,51,0
03,senate,2008-03-09,02-50-109,02,50,109,El Frago,095,095,1,115,106,106,0
03,senate,2008-03-09,02-50-110,02,50,110,El Frasno,067,067,1,477,431,431,0
03,senate,2008-03-09,02-50-111,02,50,111,Fréscano,251,251,1,237,203,203,0
03,senate,2008-03-09,02-50-113,02,50,113,Fuendejalón,251,251,1,868,682,682,0
03,senate,2008-03-09,02-50-114,02,50,114,Fuendetodos,297,297,1,179,164,164,0
03,senate,2008-03-09,02-50-115,02,50,115,Fuentes de Ebro,297,297,5,4134,3192,3192,0
03,senate,2008-03-09,02-50-116,02,50,116,Fuentes de Jiloca,094,094,1,284,249,249,0
03,senate,2008-03-09,02-50-117,02,50,117,Gallocanta,094,094,1,156,127,127,0
03,senate,2008-03-09,02-50-118,02,50,118,Gallur,297,297,4,2996,2370,2370,0
03,senate,2008-03-09,02-50-119,02,50,119,Gelsa,297,297,2,1198,1047,1047,0
03,senate,2008-03-09,02-50-120,02,50,120,Godojos,067,067,1,55,57,57,0
03,senate,2008-03-09,02-50-121,02,50,121,Gotor,067,067,1,392,305,305,0
03,senate,2008-03-09,02-50-122,02,50,122,Grisel,251,251,1,98,93,93,0
03,senate,2008-03-09,02-50-123,02,50,123,Grisén,297,297,1,468,410,410,0
03,senate,2008-03-09,02-50-124,02,50,124,Herrera de los Navarros,094,094,1,648,518,518,0
03,senate,2008-03-09,02-50-125,02,50,125,Ibdes,067,067,1,525,461,461,0
03,senate,2008-03-09,02-50-126,02,50,126,Illueca,067,067,4,3279,2465,2465,0
03,senate,2008-03-09,02-50-128,02,50,128,Isuerre,095,095,1,45,38,38,0
03,senate,2008-03-09,02-50-129,02,50,129,Jaraba,067,067,1,326,263,263,0
03,senate,2008-03-09,02-50-130,02,50,130,Jarque,067,067,1,551,444,444,0
03,senate,2008-03-09,02-50-131,02,50,131,Jaulín,297,297,1,326,253,253,0
03,senate,2008-03-09,02-50-132,02,50,132,La Joyosa,297,297,1,790,649,649,0
03,senate,2008-03-09,02-50-133,02,50,133,Lagata,297,297,1,144,135,135,0
03,senate,2008-03-09,02-50-134,02,50,134,Langa del Castillo,094,094,1,154,144,144,0
03,senate,2008-03-09,02-50-135,02,50,135,Layana,095,095,1,116,97,97,0
03,senate,2008-03-09,02-50-136,02,50,136,Lécera,297,297,1,736,628,628,0
03,senate,2008-03-09,02-50-137,02,50,137,Leciñena,297,297,2,1291,1136,1136,0
03,senate,2008-03-09,02-50-138,02,50,138,Lechón,094,094,1,54,51,51,0
03,senate,2008-03-09,02-50-139,02,50,139,Letux,297,297,1,438,391,391,0
03,senate,2008-03-09,02-50-140,02,50,140,Litago,251,251,1,185,166,166,0
03,senate,2008-03-09,02-50-141,02,50,141,Lituénigo,251,251,1,130,113,113,0
03,senate,2008-03-09,02-50-142,02,50,142,Lobera de Onsella,095,095,1,59,52,52,0
03,senate,2008-03-09,02-50-143,02,50,143,Longares,094,094,1,873,643,643,0
03,senate,2008-03-09,02-50-144,02,50,144,Longás,095,095,1,43,40,40,0
03,senate,2008-03-09,02-50-146,02,50,146,Lucena de Jalón,297,297,1,294,212,212,0
03,senate,2008-03-09,02-50-147,02,50,147,Luceni,297,297,2,1070,856,856,0
03,senate,2008-03-09,02-50-148,02,50,148,Luesia,095,095,1,416,358,358,0
03,senate,2008-03-09,02-50-149,02,50,149,Luesma,094,094,1,38,37,37,0
03,senate,2008-03-09,02-50-150,02,50,150,Lumpiaque,297,297,1,975,782,782,0
03,senate,2008-03-09,02-50-151,02,50,151,Luna,095,095,1,855,719,719,0
03,senate,2008-03-09,02-50-152,02,50,152,Maella,074,074,4,2051,1691,1691,0
03,senate,2008-03-09,02-50-153,02,50,153,Magallón,297,297,2,1194,1013,1013,0
03,senate,2008-03-09,02-50-154,02,50,154,Mainar,094,094,1,174,141,141,0
03,senate,2008-03-09,02-50-155,02,50,155,Malanquilla,067,067,1,131,119,119,0
03,senate,2008-03-09,02-50-156,02,50,156,Maleján,251,251,1,303,250,250,0
03,senate,2008-03-09,02-50-157,02,50,157,Malón,251,251,1,386,320,320,0
03,senate,2008-03-09,02-50-159,02,50,159,Maluenda,067,067,2,1075,778,778,0
03,senate,2008-03-09,02-50-160,02,50,160,Mallén,297,297,4,3503,2398,2398,0
03,senate,2008-03-09,02-50-161,02,50,161,Manchones,094,094,1,142,119,119,0
03,senate,2008-03-09,02-50-162,02,50,162,Mara,067,067,1,207,175,175,0
03,senate,2008-03-09,02-50-163,02,50,163,María de Huerva,297,297,4,3420,2673,2673,0
03,senate,2008-03-09,02-50-164,02,50,164,Mediana de Aragón,297,297,1,520,441,441,0
03,senate,2008-03-09,02-50-165,02,50,165,Mequinenza,074,074,4,2480,1974,1974,0
03,senate,2008-03-09,02-50-166,02,50,166,Mesones de Isuela,067,067,1,318,300,300,0
03,senate,2008-03-09,02-50-167,02,50,167,Mezalocha,094,094,1,263,259,259,0
03,senate,2008-03-09,02-50-168,02,50,168,Mianos,095,095,1,53,42,42,0
03,senate,2008-03-09,02-50-169,02,50,169,Miedes de Aragón,094,094,1,468,393,393,0
03,senate,2008-03-09,02-50-170,02,50,170,Monegrillo,297,297,1,486,432,432,0
03,senate,2008-03-09,02-50-171,02,50,171,Moneva,297,297,1,96,120,121,0
03,senate,2008-03-09,02-50-172,02,50,172,Monreal de Ariza,067,067,1,220,218,218,0
03,senate,2008-03-09,02-50-173,02,50,173,Monterde,067,067,1,221,203,203,0
03,senate,2008-03-09,02-50-174,02,50,174,Montón,094,094,1,123,115,115,0
03,senate,2008-03-09,02-50-175,02,50,175,Morata de Jalón,297,297,2,1379,1171,1171,0
03,senate,2008-03-09,02-50-176,02,50,176,Morata de Jiloca,067,067,1,292,256,256,0
03,senate,2008-03-09,02-50-177,02,50,177,Morés,067,067,1,447,396,396,0
03,senate,2008-03-09,02-50-178,02,50,178,Moros,067,067,1,469,371,371,0
03,senate,2008-03-09,02-50-179,02,50,179,Moyuela,297,297,1,290,290,290,0
03,senate,2008-03-09,02-50-180,02,50,180,Mozota,094,094,1,127,121,121,0
03,senate,2008-03-09,02-50-181,02,50,181,Muel,094,094,2,1225,990,990,0
03,senate,2008-03-09,02-50-182,02,50,182,La Muela,297,297,6,3965,3279,3279,0
03,senate,2008-03-09,02-50-183,02,50,183,Munébrega,067,067,1,431,380,380,0
03,senate,2008-03-09,02-50-184,02,50,184,Murero,094,094,1,163,148,148,0
03,senate,2008-03-09,02-50-185,02,50,185,Murillo de Gállego,095,095,1,173,160,160,0
03,senate,2008-03-09,02-50-186,02,50,186,Navardún,095,095,1,44,48,48,0
03,senate,2008-03-09,02-50-187,02,50,187,Nigüella,067,067,1,91,84,84,0
03,senate,2008-03-09,02-50-188,02,50,188,Nombrevilla,094,094,1,39,38,38,0
03,senate,2008-03-09,02-50-189,02,50,189,Nonaspe,074,074,2,1056,838,838,0
03,senate,2008-03-09,02-50-190,02,50,190,Novallas,251,251,2,875,727,727,0
03,senate,2008-03-09,02-50-191,02,50,191,Novillas,297,297,1,643,538,538,0
03,senate,2008-03-09,02-50-192,02,50,192,Nuévalos,067,067,1,342,265,265,0
03,senate,2008-03-09,02-50-193,02,50,193,Nuez de Ebro,297,297,1,731,596,596,0
03,senate,2008-03-09,02-50-194,02,50,194,Olvés,067,067,1,112,107,107,0
03,senate,2008-03-09,02-50-195,02,50,195,Orcajo,094,094,1,38,41,41,0
03,senate,2008-03-09,02-50-196,02,50,196,Orera,067,067,1,122,102,102,0
03,senate,2008-03-09,02-50-197,02,50,197,Orés,095,095,1,106,94,94,0
03,senate,2008-03-09,02-50-198,02,50,198,Oseja,067,067,1,50,51,51,0
03,senate,2008-03-09,02-50-199,02,50,199,Osera de Ebro,297,297,1,417,359,359,0
03,senate,2008-03-09,02-50-200,02,50,200,Paniza,094,094,1,741,549,549,0
03,senate,2008-03-09,02-50-201,02,50,201,Paracuellos de Jiloca,067,067,1,507,445,445,0
03,senate,2008-03-09,02-50-202,02,50,202,Paracuellos de la Ribera,067,067,1,199,207,207,0
03,senate,2008-03-09,02-50-203,02,50,203,Pastriz,297,297,2,1370,1088,1088,0
03,senate,2008-03-09,02-50-204,02,50,204,Pedrola,297,297,5,3302,2383,2383,0
03,senate,2008-03-09,02-50-205,02,50,205,Las Pedrosas,095,095,1,106,108,108,0
03,senate,2008-03-09,02-50-206,02,50,206,Perdiguera,297,297,1,647,525,525,0
03,senate,2008-03-09,02-50-207,02,50,207,Piedratajada,095,095,1,167,141,141,0
03,senate,2008-03-09,02-50-208,02,50,208,Pina de Ebro,297,297,3,2461,1849,1849,0
03,senate,2008-03-09,02-50-209,02,50,209,Pinseque,297,297,5,2953,2347,2347,0
03,senate,2008-03-09,02-50-210,02,50,210,Los Pintanos,095,095,1,43,41,41,0
03,senate,2008-03-09,02-50-211,02,50,211,Plasencia de Jalón,297,297,1,363,272,272,0
03,senate,2008-03-09,02-50-212,02,50,212,Pleitas,297,297,1,57,56,56,0
03,senate,2008-03-09,02-50-213,02,50,213,Plenas,297,297,1,113,140,140,0
03,senate,2008-03-09,02-50-214,02,50,214,Pomer,067,067,1,31,29,29,0
03,senate,2008-03-09,02-50-215,02,50,215,Pozuel de Ariza,067,067,1,24,25,25,0
03,senate,2008-03-09,02-50-216,02,50,216,Pozuelo de Aragón,251,251,1,334,283,283,0
03,senate,2008-03-09,02-50-217,02,50,217,Pradilla de Ebro,095,095,1,637,526,526,0
03,senate,2008-03-09,02-50-218,02,50,218,Puebla de Albortón,297,297,1,137,124,124,0
03,senate,2008-03-09,02-50-219,02,50,219,La Puebla de Alfindén,297,297,6,4432,3240,3240,0
03,senate,2008-03-09,02-50-220,02,50,220,Puendeluna,095,095,1,60,56,56,0
03,senate,2008-03-09,02-50-221,02,50,221,Purujosa,297,297,1,50,46,46,0
03,senate,2008-03-09,02-50-222,02,50,222,Quinto,297,297,3,2069,1674,1674,0
03,senate,2008-03-09,02-50-223,02,50,223,Remolinos,095,095,2,1209,989,989,0
03,senate,2008-03-09,02-50-224,02,50,224,Retascón,094,094,1,95,83,83,0
03,senate,2008-03-09,02-50-225,02,50,225,Ricla,297,297,3,2916,1671,1671,0
03,senate,2008-03-09,02-50-227,02,50,227,Romanos,094,094,1,112,109,109,0
03,senate,2008-03-09,02-50-228,02,50,228,Rueda de Jalón,297,297,1,364,305,305,0
03,senate,2008-03-09,02-50-229,02,50,229,Ruesca,067,067,1,82,63,63,0
03,senate,2008-03-09,02-50-230,02,50,230,Sádaba,095,095,3,1692,1383,1383,0
03,senate,2008-03-09,02-50-231,02,50,231,Salillas de Jalón,297,297,1,365,295,295,0
03,senate,2008-03-09,02-50-232,02,50,232,Salvatierra de Esca,095,095,1,249,201,201,0
03,senate,2008-03-09,02-50-233,02,50,233,Samper del Salz,297,297,1,105,117,117,0
03,senate,2008-03-09,02-50-234,02,50,234,San Martín de la Virgen de Moncayo,251,251,1,284,253,253,0
03,senate,2008-03-09,02-50-235,02,50,235,San Mateo de Gállego,297,297,4,2708,2191,2191,0
03,senate,2008-03-09,02-50-236,02,50,236,Santa Cruz de Grío,067,067,1,194,143,143,0
03,senate,2008-03-09,02-50-237,02,50,237,Santa Cruz de Moncayo,251,251,1,125,110,110,0
03,senate,2008-03-09,02-50-238,02,50,238,Santa Eulalia de Gállego,095,095,1,129,114,114,0
03,senate,2008-03-09,02-50-239,02,50,239,Santed,094,094,1,67,64,64,0
03,senate,2008-03-09,02-50-240,02,50,240,Sástago,074,074,2,1179,1095,1095,0
03,senate,2008-03-09,02-50-241,02,50,241,Sabiñán,067,067,1,741,699,699,0
03,senate,2008-03-09,02-50-242,02,50,242,Sediles,067,067,1,100,99,99,0
03,senate,2008-03-09,02-50-243,02,50,243,Sestrica,067,067,1,425,374,374,0
03,senate,2008-03-09,02-50-244,02,50,244,Sierra de Luna,095,095,1,309,233,233,0
03,senate,2008-03-09,02-50-245,02,50,245,Sigüés,095,095,1,147,135,135,0
03,senate,2008-03-09,02-50-246,02,50,246,Sisamón,067,067,1,53,52,52,0
03,senate,2008-03-09,02-50-247,02,50,247,Sobradiel,297,297,1,903,763,763,0
03,senate,2008-03-09,02-50-248,02,50,248,Sos del Rey Católico,095,095,1,712,594,594,0
03,senate,2008-03-09,02-50-249,02,50,249,Tabuenca,251,251,1,424,365,365,0
03,senate,2008-03-09,02-50-250,02,50,250,Talamantes,251,251,1,66,62,62,0
03,senate,2008-03-09,02-50-251,02,50,251,Tarazona,251,251,18,10991,8380,8381,0
03,senate,2008-03-09,02-50-252,02,50,252,Tauste,095,095,12,7489,5519,5520,0
03,senate,2008-03-09,02-50-253,02,50,253,Terrer,067,067,1,541,481,481,0
03,senate,2008-03-09,02-50-254,02,50,254,Tierga,067,067,1,198,196,196,0
03,senate,2008-03-09,02-50-255,02,50,255,Tobed,067,067,1,276,250,250,0
03,senate,2008-03-09,02-50-256,02,50,256,Torralba de los Frailes,094,094,1,100,100,100,0
03,senate,2008-03-09,02-50-257,02,50,257,Torralba de Ribota,067,067,1,187,180,180,0
03,senate,2008-03-09,02-50-258,02,50,258,Torralbilla,094,094,1,71,64,64,0
03,senate,2008-03-09,02-50-259,02,50,259,Torrehermosa,067,067,1,92,90,90,0
03,senate,2008-03-09,02-50-260,02,50,260,Torrelapaja,067,067,1,42,45,45,0
03,senate,2008-03-09,02-50-261,02,50,261,Torrellas,251,251,1,315,269,269,0
03,senate,2008-03-09,02-50-262,02,50,262,Torres de Berrellén,297,297,2,1440,1228,1228,0
03,senate,2008-03-09,02-50-263,02,50,263,Torrijo de la Cañada,067,067,1,314,272,272,0
03,senate,2008-03-09,02-50-264,02,50,264,Tosos,094,094,1,239,197,197,0
03,senate,2008-03-09,02-50-265,02,50,265,Trasmoz,251,251,1,91,79,79,0
03,senate,2008-03-09,02-50-266,02,50,266,Trasobares,297,297,1,177,158,158,0
03,senate,2008-03-09,02-50-267,02,50,267,Uncastillo,095,095,1,819,716,716,0
03,senate,2008-03-09,02-50-268,02,50,268,Undués de Lerda,095,095,1,64,55,55,0
03,senate,2008-03-09,02-50-269,02,50,269,Urrea de Jalón,297,297,1,385,333,333,0
03,senate,2008-03-09,02-50-270,02,50,270,Urriés,095,095,1,47,45,45,0
03,senate,2008-03-09,02-50-271,02,50,271,Used,094,094,1,360,306,306,0
03,senate,2008-03-09,02-50-272,02,50,272,Utebo,297,297,21,15912,11667,11667,0
03,senate,2008-03-09,02-50-273,02,50,273,Valdehorna,094,094,1,46,51,51,0
03,senate,2008-03-09,02-50-274,02,50,274,Val de San Martín,094,094,1,89,87,87,0
03,senate,2008-03-09,02-50-275,02,50,275,Valmadrid,297,297,1,96,96,96,0
03,senate,2008-03-09,02-50-276,02,50,276,Valpalmas,095,095,1,166,151,151,0
03,senate,2008-03-09,02-50-277,02,50,277,Valtorres,067,067,1,117,88,88,0
03,senate,2008-03-09,02-50-278,02,50,278,Velilla de Ebro,297,297,1,248,215,215,0
03,senate,2008-03-09,02-50-279,02,50,279,Velilla de Jiloca,067,067,1,95,111,111,0
03,senate,2008-03-09,02-50-280,02,50,280,Vera de Moncayo,251,251,1,441,391,391,0
03,senate,2008-03-09,02-50-281,02,50,281,Vierlas,251,251,1,103,88,88,0
