cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1977-06-15,02-50-143,02,50,143,LONGARES,094,094,1,1001,745,745,0
02,congress,1977-06-15,02-50-144,02,50,144,LONGAS,095,095,1,21,19,19,0
02,congress,1977-06-15,02-50-146,02,50,146,LUCENA DE JALON,297,297,1,360,249,249,0
02,congress,1977-06-15,02-50-147,02,50,147,LUCENI,297,297,1,1391,1031,1031,0
02,congress,1977-06-15,02-50-148,02,50,148,LUESIA,095,095,1,579,474,474,0
02,congress,1977-06-15,02-50-149,02,50,149,LUESMA,094,094,1,31,24,24,0
02,congress,1977-06-15,02-50-150,02,50,150,LUMPIAQUE,297,297,1,1213,933,933,0
02,congress,1977-06-15,02-50-151,02,50,151,LUNA,095,095,1,1236,952,952,0
02,congress,1977-06-15,02-50-152,02,50,152,MAELLA,074,074,3,2422,1892,1892,0
02,congress,1977-06-15,02-50-153,02,50,153,MAGALLON,297,297,2,1517,1104,1104,0
02,congress,1977-06-15,02-50-154,02,50,154,MAINAR,094,094,1,203,162,162,0
02,congress,1977-06-15,02-50-155,02,50,155,MALANQUILLA,067,067,1,152,116,116,0
02,congress,1977-06-15,02-50-156,02,50,156,MALEJAN,251,251,1,343,276,276,0
02,congress,1977-06-15,02-50-157,02,50,157,MALON,251,251,1,679,476,476,0
02,congress,1977-06-15,02-50-159,02,50,159,MALUENDA,067,067,1,1296,987,987,0
02,congress,1977-06-15,02-50-160,02,50,160,MALLEN,297,297,4,2930,2090,2090,0
02,congress,1977-06-15,02-50-161,02,50,161,MANCHONES,094,094,1,214,182,182,0
02,congress,1977-06-15,02-50-162,02,50,162,MARA,067,067,1,396,302,302,0
02,congress,1977-06-15,02-50-163,02,50,163,MARIA DE HUERVA,297,297,1,663,476,476,0
02,congress,1977-06-15,02-50-164,02,50,164,MEDINA DE ARAGON,297,297,1,625,487,487,0
02,congress,1977-06-15,02-50-165,02,50,165,MEQUINENZA,074,074,4,2769,2078,2078,0
02,congress,1977-06-15,02-50-166,02,50,166,MESONES DE ISUELA,067,067,1,526,375,375,0
02,congress,1977-06-15,02-50-167,02,50,167,MEZALOCHA,094,094,1,397,294,294,0
02,congress,1977-06-15,02-50-168,02,50,168,MIANOS,095,095,1,60,54,54,0
02,congress,1977-06-15,02-50-169,02,50,169,MIEDES DE ARAGON,094,094,1,730,534,534,0
02,congress,1977-06-15,02-50-170,02,50,170,MONEGRILLO,297,297,1,648,451,451,0
02,congress,1977-06-15,02-50-171,02,50,171,MONEVA,297,297,1,112,97,97,0
02,congress,1977-06-15,02-50-172,02,50,172,MONREAL DE ARIZA,067,067,1,555,482,482,0
02,congress,1977-06-15,02-50-173,02,50,173,MONTERDE,067,067,1,266,219,219,0
02,congress,1977-06-15,02-50-174,02,50,174,MONTON,094,094,1,245,198,198,0
02,congress,1977-06-15,02-50-175,02,50,175,MORATA DE JALON,297,297,2,2160,1597,1597,0
02,congress,1977-06-15,02-50-176,02,50,176,MORATA DE JILOCA,067,067,1,504,376,376,0
02,congress,1977-06-15,02-50-177,02,50,177,MORES,067,067,1,739,571,571,0
02,congress,1977-06-15,02-50-178,02,50,178,MOROS,067,067,1,870,657,657,0
02,congress,1977-06-15,02-50-179,02,50,179,MOYUELA,297,297,1,571,472,472,0
02,congress,1977-06-15,02-50-180,02,50,180,MOZOTA,094,094,1,151,132,132,0
02,congress,1977-06-15,02-50-181,02,50,181,MUEL,094,094,2,1360,997,997,0
02,congress,1977-06-15,02-50-182,02,50,182,MUELA (LA),297,297,1,815,595,595,0
02,congress,1977-06-15,02-50-183,02,50,183,MUNEBREGA,067,067,1,743,548,548,0
02,congress,1977-06-15,02-50-184,02,50,184,MURERO,094,094,1,239,180,180,0
02,congress,1977-06-15,02-50-185,02,50,185,MURILLO DE GALLEGO,095,095,1,228,181,181,0
02,congress,1977-06-15,02-50-186,02,50,186,NAVARDUN,095,095,1,100,83,83,0
02,congress,1977-06-15,02-50-187,02,50,187,MIGUELLA,067,067,1,170,136,136,0
02,congress,1977-06-15,02-50-188,02,50,188,NOMBREVILLA,094,094,1,45,40,40,0
02,congress,1977-06-15,02-50-189,02,50,189,NONASPE,074,074,2,1335,1053,1053,0
02,congress,1977-06-15,02-50-190,02,50,190,NOVALLAS,251,251,1,968,715,715,0
02,congress,1977-06-15,02-50-191,02,50,191,NOVILLAS,297,297,1,838,576,576,0
02,congress,1977-06-15,02-50-192,02,50,192,NUEVALOS,067,067,1,370,260,260,0
02,congress,1977-06-15,02-50-193,02,50,193,NUEZ DE EBRO,297,297,1,465,345,345,0
02,congress,1977-06-15,02-50-194,02,50,194,OLVES,067,067,1,286,211,211,0
02,congress,1977-06-15,02-50-195,02,50,195,ORCAJO,094,094,1,74,66,66,0
02,congress,1977-06-15,02-50-196,02,50,196,ORERA DE CALATAYUD,067,067,1,220,171,171,0
02,congress,1977-06-15,02-50-197,02,50,197,ORES,095,095,1,199,169,169,0
02,congress,1977-06-15,02-50-198,02,50,198,OSEJA,067,067,1,40,40,40,0
02,congress,1977-06-15,02-50-199,02,50,199,OSERA DE EBRO,297,297,1,354,251,251,0
02,congress,1977-06-15,02-50-200,02,50,200,PANIZA,094,094,1,860,631,631,0
02,congress,1977-06-15,02-50-201,02,50,201,PARACUELLOS DE JILOCA,067,067,1,741,548,548,0
02,congress,1977-06-15,02-50-202,02,50,202,PARACUELLOS DE LA RIBERA,067,067,1,521,412,412,0
02,congress,1977-06-15,02-50-203,02,50,203,PASTRIZ,297,297,1,779,578,578,0
02,congress,1977-06-15,02-50-204,02,50,204,PEDROLA,297,297,3,2122,1654,1654,0
02,congress,1977-06-15,02-50-205,02,50,205,PEDROSAS (LAS),095,095,1,148,112,112,0
02,congress,1977-06-15,02-50-206,02,50,206,PERDIGUERA,297,297,1,553,417,417,0
02,congress,1977-06-15,02-50-207,02,50,207,PIEDRATAJADA,095,095,1,406,298,298,0
02,congress,1977-06-15,02-50-208,02,50,208,PINA DE EBRO,297,297,2,2151,1514,1514,0
02,congress,1977-06-15,02-50-209,02,50,209,PINSEQUE,297,297,2,1196,854,854,0
02,congress,1977-06-15,02-50-210,02,50,210,PINTANOS (LOS),095,095,1,88,78,78,0
02,congress,1977-06-15,02-50-211,02,50,211,PLASENCIA DE JALON,297,297,1,488,384,384,0
02,congress,1977-06-15,02-50-212,02,50,212,PLEITAS,297,297,1,78,66,66,0
02,congress,1977-06-15,02-50-213,02,50,213,PLENAS,297,297,1,270,209,209,0
02,congress,1977-06-15,02-50-215,02,50,215,POZUEL DE ARIZA,067,067,1,102,63,63,0
02,congress,1977-06-15,02-50-216,02,50,216,POZUELO DE ARAGON,251,251,1,435,331,331,0
02,congress,1977-06-15,02-50-217,02,50,217,PRADILLA DE EBRO,095,095,1,834,635,635,0
02,congress,1977-06-15,02-50-218,02,50,218,PUEBLA DE ALBORTON,297,297,1,215,170,170,0
02,congress,1977-06-15,02-50-219,02,50,219,PUEBLA DE ALFINDEN,297,297,2,1285,911,911,0
02,congress,1977-06-15,02-50-220,02,50,220,PUENDELUNA,095,095,1,65,47,47,0
02,congress,1977-06-15,02-50-221,02,50,221,PURUJOSA,297,297,1,45,42,42,0
02,congress,1977-06-15,02-50-222,02,50,222,QUINTO,297,297,3,2351,1624,1624,0
02,congress,1977-06-15,02-50-223,02,50,223,REMOLINOS,095,095,2,1501,1132,1132,0
02,congress,1977-06-15,02-50-224,02,50,224,RETASCON,094,094,1,118,97,97,0
02,congress,1977-06-15,02-50-225,02,50,225,RICLA,297,297,3,2350,1632,1632,0
02,congress,1977-06-15,02-50-227,02,50,227,ROMANOS,094,094,1,210,173,173,0
02,congress,1977-06-15,02-50-228,02,50,228,RUEDA DE JALON,297,297,1,451,369,369,0
02,congress,1977-06-15,02-50-229,02,50,229,RUESCA,067,067,1,125,91,91,0
02,congress,1977-06-15,02-50-230,02,50,230,SADABA,095,095,3,2128,1454,1454,0
02,congress,1977-06-15,02-50-231,02,50,231,SALILLAS DE JALON,297,297,1,507,381,381,0
02,congress,1977-06-15,02-50-232,02,50,232,SALVATIERRA DE ESCA,095,095,1,413,339,339,0
02,congress,1977-06-15,02-50-233,02,50,233,SAMPER DE SALZ,297,297,1,110,92,92,0
02,congress,1977-06-15,02-50-234,02,50,234,SAN MARTIN DE LA VIRGEN D,251,251,1,323,252,252,0
02,congress,1977-06-15,02-50-235,02,50,235,SAN MATEO DE GALLEGO,297,297,3,1772,1273,1273,0
02,congress,1977-06-15,02-50-236,02,50,236,SANTA CRUZ DE GRIO,067,067,1,328,260,260,0
02,congress,1977-06-15,02-50-237,02,50,237,SANTA CRUZ DE MONCAYO,251,251,1,135,111,111,0
02,congress,1977-06-15,02-50-238,02,50,238,SANTA EULALIA DE GALLEGO,095,095,1,178,143,143,0
02,congress,1977-06-15,02-50-239,02,50,239,SANTED,094,094,1,104,98,98,0
02,congress,1977-06-15,02-50-240,02,50,240,SASTAGO,074,074,2,1815,1425,1425,0
02,congress,1977-06-15,02-50-241,02,50,241,SAVINAN,067,067,1,1278,905,905,0
02,congress,1977-06-15,02-50-242,02,50,242,SEDILES,067,067,1,163,132,132,0
02,congress,1977-06-15,02-50-243,02,50,243,SESTRICA,067,067,1,607,442,442,0
02,congress,1977-06-15,02-50-244,02,50,244,SIERRA DE LUNA,095,095,1,419,322,322,0
02,congress,1977-06-15,02-50-245,02,50,245,SIGUES,095,095,1,275,235,235,0
02,congress,1977-06-15,02-50-246,02,50,246,SISAMON,067,067,1,182,143,143,0
02,congress,1977-06-15,02-50-247,02,50,247,SOBRADIEL,297,297,1,591,437,437,0
02,congress,1977-06-15,02-50-248,02,50,248,SOS DEL REY CATOLICO,095,095,2,1150,848,848,0
02,congress,1977-06-15,02-50-249,02,50,249,TABUENCA,251,251,1,677,538,538,0
02,congress,1977-06-15,02-50-250,02,50,250,TALAMANTES,251,251,1,102,85,85,0
02,congress,1977-06-15,02-50-251,02,50,251,TARAZONA,251,251,14,11378,7795,7795,0
02,congress,1977-06-15,02-50-252,02,50,252,TAUSTE,095,095,11,7000,5000,5000,0
02,congress,1977-06-15,02-50-253,02,50,253,TERRER,067,067,1,964,747,747,0
02,congress,1977-06-15,02-50-254,02,50,254,TIERGA,067,067,1,345,256,256,0
02,congress,1977-06-15,02-50-255,02,50,255,TOBED,067,067,1,406,315,315,0
02,congress,1977-06-15,02-50-256,02,50,256,TORRALBA DE LOS FRAILES,094,094,1,182,146,146,0
02,congress,1977-06-15,02-50-257,02,50,257,TORRALBA DE RIBOTA,067,067,1,325,272,272,0
02,congress,1977-06-15,02-50-258,02,50,258,TORRALBILLA,094,094,1,117,101,101,0
02,congress,1977-06-15,02-50-259,02,50,259,TORREHERMOSA,067,067,1,145,119,119,0
02,congress,1977-06-15,02-50-260,02,50,260,TORRELAPAJA,067,067,1,124,92,92,0
02,congress,1977-06-15,02-50-261,02,50,261,TORRELLAS,251,251,1,501,393,393,0
02,congress,1977-06-15,02-50-262,02,50,262,TORRES DE BERRELLEN,297,297,2,1541,1113,1113,0
02,congress,1977-06-15,02-50-263,02,50,263,TORRIJO DE LA CANADA,067,067,1,671,596,596,0
02,congress,1977-06-15,02-50-264,02,50,264,TOSOS,094,094,1,369,304,304,0
02,congress,1977-06-15,02-50-265,02,50,265,TRASMOZ,251,251,1,121,94,94,0
02,congress,1977-06-15,02-50-266,02,50,266,TRASOBARES,297,297,1,365,306,306,0
02,congress,1977-06-15,02-50-267,02,50,267,UNCASTILLO,095,095,1,1160,894,894,0
02,congress,1977-06-15,02-50-268,02,50,268,UNDUES DE LERDA,095,095,1,62,56,56,0
02,congress,1977-06-15,02-50-269,02,50,269,URREA DE JALON,297,297,1,491,385,385,0
02,congress,1977-06-15,02-50-270,02,50,270,URRIES,095,095,1,111,89,89,0
02,congress,1977-06-15,02-50-271,02,50,271,USED,094,094,1,563,418,418,0
02,congress,1977-06-15,02-50-272,02,50,272,UTEBO,297,297,8,4984,3193,3193,0
02,congress,1977-06-15,02-50-273,02,50,273,VALDEHORNA,094,094,1,127,98,98,0
02,congress,1977-06-15,02-50-274,02,50,274,VAL DE SAN MARTIN,094,094,1,98,69,69,0
02,congress,1977-06-15,02-50-275,02,50,275,VALMADRID,297,297,1,105,91,91,0
02,congress,1977-06-15,02-50-276,02,50,276,VALPALMAS,095,095,1,284,226,226,0
02,congress,1977-06-15,02-50-277,02,50,277,VALTORRES,067,067,1,246,185,185,0
02,congress,1977-06-15,02-50-278,02,50,278,VELILLA DE EBRO,297,297,1,360,295,295,0
02,congress,1977-06-15,02-50-279,02,50,279,VELILLA DE JILOCA,067,067,1,229,176,176,0
02,congress,1977-06-15,02-50-280,02,50,280,VERA DE MONCAYO,251,251,1,635,497,497,0
02,congress,1977-06-15,02-50-281,02,50,281,VIERLAS,251,251,1,144,114,114,0
02,congress,1977-06-15,02-50-282,02,50,282,VILUENA (LA),067,067,1,234,176,176,0
02,congress,1977-06-15,02-50-283,02,50,283,VILLADOZ,094,094,1,156,119,119,0
02,congress,1977-06-15,02-50-284,02,50,284,VILLAFELICHE,094,094,1,386,313,313,0
02,congress,1977-06-15,02-50-285,02,50,285,VILLAFRANCA DE EBRO,297,297,1,738,487,487,0
02,congress,1977-06-15,02-50-286,02,50,286,VILLALBA DE PEREJIL,067,067,1,112,90,90,0
02,congress,1977-06-15,02-50-287,02,50,287,VILLALENGUA,067,067,1,643,478,478,0
02,congress,1977-06-15,02-50-288,02,50,288,VILLANUEVA DE GALLEGO,297,297,3,2226,1632,1632,0
02,congress,1977-06-15,02-50-289,02,50,289,VILLANUEVA DE JILOCA,094,094,1,181,146,146,0
02,congress,1977-06-15,02-50-290,02,50,290,VILLANUEVA DE HUERVA,094,094,1,872,685,685,0
02,congress,1977-06-15,02-50-291,02,50,291,VILLAR DE NAVARROS,297,297,1,376,292,292,0
02,congress,1977-06-15,02-50-292,02,50,292,VILLAREAL DE HUERVA,094,094,1,225,170,170,0
02,congress,1977-06-15,02-50-293,02,50,293,VILLARROYA DE LA SIERRA,067,067,1,1103,881,881,0
02,congress,1977-06-15,02-50-294,02,50,294,VILLARROYA DEL CAMPO,094,094,1,111,91,91,0
02,congress,1977-06-15,02-50-295,02,50,295,VISTABELLA,094,094,1,91,87,87,0
02,congress,1977-06-15,02-50-296,02,50,296,ZAIDA (LA),297,297,1,689,477,477,0
02,congress,1977-06-15,02-50-297,02,50,297,ZARAGOZA,297,297,710,536000,357982,357982,0
02,congress,1977-06-15,02-50-298,02,50,298,ZUERA,297,297,7,5002,3374,3374,0
02,congress,1977-06-15,02-50-901,02,50,901,BIEL-FUENCALDERAS,095,095,1,344,283,283,0
02,congress,1977-06-15,03-33-001,03,33,001,ALLANDE,000,000,6,4889,3703,3703,0
02,congress,1977-06-15,03-33-002,03,33,002,ALLER (CABANAQUINTA),000,000,26,20756,14498,14498,0
02,congress,1977-06-15,03-33-003,03,33,003,AMIEVA (SAMES),000,000,3,1471,1108,1108,0
02,congress,1977-06-15,03-33-004,03,33,004,AVILES,000,000,117,85111,54736,54736,0
02,congress,1977-06-15,03-33-005,03,33,005,BELMONTE DE MIRANDA,000,000,7,5040,3894,3894,0
02,congress,1977-06-15,03-33-006,03,33,006,BIMENES (MARTINPORRA,000,000,5,3099,2363,2363,0
02,congress,1977-06-15,03-33-007,03,33,007,BOAL,000,000,7,4014,2938,2938,0
02,congress,1977-06-15,03-33-008,03,33,008,CABRALES (CARRENA),000,000,5,2827,2131,2131,0
02,congress,1977-06-15,03-33-009,03,33,009,CABRANES (S.EULALIA),000,000,4,2101,1679,1679,0
02,congress,1977-06-15,03-33-010,03,33,010,CANDAMO (GULLOS),000,000,5,4248,3153,3153,0
02,congress,1977-06-15,03-33-011,03,33,011,CANGAS DE NARCEA,000,000,30,20052,13352,13352,0
02,congress,1977-06-15,03-33-012,03,33,012,CANGAS DE ONIS,000,000,9,6414,4870,4870,0
02,congress,1977-06-15,03-33-013,03,33,013,CARAVIA (PRADO),000,000,2,775,575,575,0
02,congress,1977-06-15,03-33-014,03,33,014,CARRENO (CANDAS),000,000,13,11430,8079,8079,0
02,congress,1977-06-15,03-33-015,03,33,015,CASO (CAMPO DE CASO),000,000,9,3086,2536,2536,0
02,congress,1977-06-15,03-33-016,03,33,016,CASTRILLON,000,000,26,16022,11092,11092,0
02,congress,1977-06-15,03-33-017,03,33,017,CASTROPOL,000,000,8,5328,3823,3823,0
02,congress,1977-06-15,03-33-018,03,33,018,COANA,000,000,6,6104,3821,3821,0
02,congress,1977-06-15,03-33-019,03,33,019,COLUNGA,000,000,9,5666,4319,4319,0
02,congress,1977-06-15,03-33-020,03,33,020,CORVERA DE ASTURIAS,000,000,22,16560,10611,10611,0
02,congress,1977-06-15,03-33-021,03,33,021,CUDILLERO,000,000,21,10052,6986,6986,0
02,congress,1977-06-15,03-33-022,03,33,022,DEGANA,000,000,2,1939,1221,1221,0
02,congress,1977-06-15,03-33-023,03,33,023,FRANCO EL (CARIDAD),000,000,6,4846,3468,3468,0
02,congress,1977-06-15,03-33-024,03,33,024,GIJON,000,000,275,236681,165526,165526,0
02,congress,1977-06-15,03-33-025,03,33,025,GOZON (LUANCO),000,000,18,12938,8948,8948,0
02,congress,1977-06-15,03-33-026,03,33,026,GRADO,000,000,23,12734,9748,9748,0
02,congress,1977-06-15,03-33-027,03,33,027,GRANDAS DE SALIME,000,000,2,2241,1556,1556,0
02,congress,1977-06-15,03-33-028,03,33,028,IBIAS (SAN ANTOLIN),000,000,6,3369,2573,2573,0
02,congress,1977-06-15,03-33-029,03,33,029,ILLANO,000,000,3,1207,855,855,0
02,congress,1977-06-15,03-33-030,03,33,030,ILLAS (CALLEZUELA),000,000,3,1582,1126,1126,0
02,congress,1977-06-15,03-33-031,03,33,031,LANGREO (S.LANGREO),000,000,75,60141,42843,42843,0
02,congress,1977-06-15,03-33-032,03,33,032,LAVIANA,000,000,18,15296,10384,10384,0
02,congress,1977-06-15,03-33-033,03,33,033,LENA (POLA DE LENA),000,000,21,14478,10183,10183,0
02,congress,1977-06-15,03-33-034,03,33,034,LUARCA,000,000,26,20405,14869,14869,0
02,congress,1977-06-15,03-33-035,03,33,035,LLANERA (POSADA),000,000,14,9685,6814,6814,0
02,congress,1977-06-15,03-33-036,03,33,036,LLANES,000,000,22,14794,10996,10996,0
02,congress,1977-06-15,03-33-037,03,33,037,MIERES,000,000,69,59136,43274,43274,0
02,congress,1977-06-15,03-33-038,03,33,038,MORCIN (CASTANDIELLO,000,000,8,3687,2540,2540,0
02,congress,1977-06-15,03-33-039,03,33,039,MUROS DE NALON,000,000,3,3169,2352,2352,0
02,congress,1977-06-15,03-33-040,03,33,040,NAVA,000,000,9,5765,4570,4570,0
02,congress,1977-06-15,03-33-041,03,33,041,NAVIA,000,000,11,8894,6274,6274,0
02,congress,1977-06-15,03-33-042,03,33,042,NORENA,000,000,5,4094,2775,2775,0
02,congress,1977-06-15,03-33-043,03,33,043,ONIS (BENIA),000,000,3,1515,1423,1423,0
02,congress,1977-06-15,03-33-044,03,33,044,OVIEDO,000,000,184,159652,119462,119462,0
02,congress,1977-06-15,03-33-045,03,33,045,PARRES (ARRIONDAS),000,000,12,6140,4692,4692,0
02,congress,1977-06-15,03-33-046,03,33,046,PENAMELLERA ALTA,000,000,2,1045,786,786,0
02,congress,1977-06-15,03-33-047,03,33,047,PENAMELLERA BAJA,000,000,2,2260,1687,1687,0
02,congress,1977-06-15,03-33-048,03,33,048,PESOZ,000,000,1,469,319,319,0
02,congress,1977-06-15,03-33-049,03,33,049,PILONA (INFIESTO),000,000,19,11301,8319,8319,0
02,congress,1977-06-15,03-33-050,03,33,050,PONGA (S.JUAN BELENO,000,000,3,1552,1298,1298,0
02,congress,1977-06-15,03-33-051,03,33,051,PRAVIA,000,000,21,12160,8214,8214,0
02,congress,1977-06-15,03-33-052,03,33,052,PROAZA,000,000,2,1727,1387,1387,0
02,congress,1977-06-15,03-33-053,03,33,053,QUIROS (BARZANA),000,000,4,3723,2883,2883,0
02,congress,1977-06-15,03-33-054,03,33,054,REGERAS LAS,000,000,5,3057,2331,2331,0
02,congress,1977-06-15,03-33-055,03,33,055,RIBADEDEVA(COLOMBRES,000,000,3,2466,1708,1708,0
02,congress,1977-06-15,03-33-056,03,33,056,RIBADESELLA,000,000,8,6905,5584,5584,0
02,congress,1977-06-15,03-33-057,03,33,057,RIBERA DE ARRIBA,000,000,5,2709,1858,1858,0
02,congress,1977-06-15,03-33-058,03,33,058,RIOSA (VEGA LA),000,000,5,3196,2083,2083,0
02,congress,1977-06-15,03-33-059,03,33,059,SALAS,000,000,13,9651,7528,7528,0
02,congress,1977-06-15,03-33-060,03,33,060,SAN MARTIN DEL REY AURELI,000,000,28,28064,19420,19420,0
02,congress,1977-06-15,03-33-061,03,33,061,SAN MARTIN DE OSCOS,000,000,1,1066,775,775,0
02,congress,1977-06-15,03-33-062,03,33,062,SANTA EULALIA DE OSCOS,000,000,1,908,738,738,0
02,congress,1977-06-15,03-33-063,03,33,063,SAN TIRSO DE ABRES,000,000,1,1062,869,869,0
02,congress,1977-06-15,03-33-064,03,33,064,SANTO ADRIANO,000,000,1,542,445,445,0
02,congress,1977-06-15,03-33-065,03,33,065,SARIEGO (VEGA LA),000,000,3,1622,1170,1170,0
02,congress,1977-06-15,03-33-066,03,33,066,SIERO (POLA SIERO),000,000,51,36688,26885,26885,0
02,congress,1977-06-15,03-33-067,03,33,067,SOBRESCOBIO,000,000,2,922,675,675,0
02,congress,1977-06-15,03-33-068,03,33,068,SOMIEDO,000,000,9,2246,1962,1962,0
02,congress,1977-06-15,03-33-069,03,33,069,SOTO DEL BARCO,000,000,9,5150,3735,3735,0
02,congress,1977-06-15,03-33-070,03,33,070,TAPIA DE CASARIEGO,000,000,7,5119,3834,3834,0
02,congress,1977-06-15,03-33-071,03,33,071,TARAMUNDI,000,000,2,1482,1149,1149,0
02,congress,1977-06-15,03-33-072,03,33,072,TAVERGA (PLAZA LA),000,000,8,4794,3396,3396,0
02,congress,1977-06-15,03-33-073,03,33,073,TINEO,000,000,30,20079,14276,14276,0
02,congress,1977-06-15,03-33-074,03,33,074,VEGADEO,000,000,7,5117,3847,3847,0
02,congress,1977-06-15,03-33-075,03,33,075,VILLANUEVA DE OSCOS,000,000,1,629,498,498,0
02,congress,1977-06-15,03-33-076,03,33,076,VILLAVICIOSA,000,000,23,16314,12447,12447,0
02,congress,1977-06-15,03-33-077,03,33,077,VILLAYON,000,000,6,3022,2102,2102,0
02,congress,1977-06-15,03-33-078,03,33,078,YERMES Y TAMEZA,000,000,1,331,259,259,0
02,congress,1977-06-15,04-07-001,04,07,001,ALARO,000,000,4,3439,2446,2446,0
02,congress,1977-06-15,04-07-002,04,07,002,ALAYOR,000,000,8,5580,3637,3637,0
02,congress,1977-06-15,04-07-003,04,07,003,ALCUDIA,000,000,8,4875,3143,3143,0
02,congress,1977-06-15,04-07-004,04,07,004,ALGAIDA,000,000,5,3013,2288,2288,0
02,congress,1977-06-15,04-07-005,04,07,005,ANDRAITX,000,000,8,5908,3868,3868,0
02,congress,1977-06-15,04-07-006,04,07,006,ARTA,000,000,7,5603,4092,4092,0
02,congress,1977-06-15,04-07-007,04,07,007,BANALBUFAR,000,000,1,428,326,326,0
02,congress,1977-06-15,04-07-008,04,07,008,BINISALEM,000,000,4,4622,3043,3043,0
02,congress,1977-06-15,04-07-009,04,07,009,BUJER,000,000,1,1007,743,743,0
02,congress,1977-06-15,04-07-010,04,07,010,BUNOLA,000,000,4,2729,1807,1807,0
02,congress,1977-06-15,04-07-011,04,07,011,CALVIA,000,000,21,17833,4881,4881,0
02,congress,1977-06-15,04-07-012,04,07,012,CAMPANET,000,000,2,2181,1651,1651,0
02,congress,1977-06-15,04-07-013,04,07,013,CAMPOS DEL PUERTO,000,000,8,6419,4732,4732,0
02,congress,1977-06-15,04-07-014,04,07,014,CAPDEPERA,000,000,7,4724,3112,3112,0
02,congress,1977-06-15,04-07-015,04,07,015,CIUDADELA,000,000,22,16677,10604,10604,0
02,congress,1977-06-15,04-07-016,04,07,016,CONSELL,000,000,3,2070,1365,1365,0
02,congress,1977-06-15,04-07-017,04,07,017,COSTITX,000,000,1,742,556,556,0
02,congress,1977-06-15,04-07-018,04,07,018,DEYA,000,000,1,396,249,249,0
02,congress,1977-06-15,04-07-019,04,07,019,ESCORCA,000,000,1,216,125,125,0
02,congress,1977-06-15,04-07-020,04,07,020,ESPORLAS,000,000,4,2541,1818,1818,0
02,congress,1977-06-15,04-07-021,04,07,021,ESTELLENCHS,000,000,1,493,250,250,0
02,congress,1977-06-15,04-07-022,04,07,022,FELANITX,000,000,15,12516,9198,9198,0
02,congress,1977-06-15,04-07-023,04,07,023,FERRERIAS,000,000,4,2686,1622,1622,0
02,congress,1977-06-15,04-07-024,04,07,024,FORMENTERA,000,000,5,3553,2355,2355,0
02,congress,1977-06-15,04-07-025,04,07,025,FORNALUTX,000,000,1,519,349,349,0
02,congress,1977-06-15,04-07-026,04,07,026,IBIZA,000,000,37,20552,13713,13713,0
02,congress,1977-06-15,04-07-027,04,07,027,INCA,000,000,24,17964,12516,12516,0
02,congress,1977-06-15,04-07-028,04,07,028,LLORET DE VISTA ALEGRE,000,000,1,837,633,633,0
02,congress,1977-06-15,04-07-029,04,07,029,LLOSETA,000,000,5,4089,2673,2673,0
02,congress,1977-06-15,04-07-030,04,07,030,LLUBI,000,000,2,2130,1536,1536,0
02,congress,1977-06-15,04-07-031,04,07,031,LLUCHMAYOR,000,000,19,12713,9551,9551,0
02,congress,1977-06-15,04-07-032,04,07,032,MAHON,000,000,29,21619,13910,13910,0
02,congress,1977-06-15,04-07-033,04,07,033,MANACOR,000,000,32,24275,16841,16841,0
02,congress,1977-06-15,04-07-034,04,07,034,MANCOR DEL VALLE,000,000,1,827,609,609,0
02,congress,1977-06-15,04-07-035,04,07,035,MARIA DE LA SALUD,000,000,2,1935,1420,1420,0
02,congress,1977-06-15,04-07-036,04,07,036,MARRATXI,000,000,13,7310,4579,4579,0
02,congress,1977-06-15,04-07-037,04,07,037,MERCADAL,000,000,3,2912,1864,1864,0
02,congress,1977-06-15,04-07-038,04,07,038,MONTUIRI,000,000,3,2394,1811,1811,0
02,congress,1977-06-15,04-07-039,04,07,039,MURO,000,000,7,5965,4231,4231,0
02,congress,1977-06-15,04-07-040,04,07,040,PALMA DE MALLORCA,000,000,389,282050,176191,176191,0
02,congress,1977-06-15,04-07-041,04,07,041,PETRA,000,000,4,4007,2912,2912,0
02,congress,1977-06-15,04-07-042,04,07,042,POLLENSA,000,000,15,10468,7069,7069,0
02,congress,1977-06-15,04-07-043,04,07,043,PORRERAS,000,000,4,4809,3496,3496,0
