cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2019-11-10,04-07-031,04,07,031,Llucmajor,040,040,39,36358,24972,24972,0
02,congress,2019-11-10,04-07-032,04,07,032,Maó-Mahón,032,032,32,28592,21005,21005,0
02,congress,2019-11-10,04-07-033,04,07,033,Manacor,033,033,44,42631,28539,28539,0
02,congress,2019-11-10,04-07-034,04,07,034,Mancor de la Vall,027,027,2,1455,1074,1074,0
02,congress,2019-11-10,04-07-035,04,07,035,Maria de la Salut,027,027,2,2143,1595,1595,0
02,congress,2019-11-10,04-07-036,04,07,036,Marratxí,040,040,43,36725,28132,28132,0
02,congress,2019-11-10,04-07-037,04,07,037,Es Mercadal,032,032,5,4788,3448,3448,0
02,congress,2019-11-10,04-07-038,04,07,038,Montuïri,033,033,4,2867,2046,2046,0
02,congress,2019-11-10,04-07-039,04,07,039,Muro,027,027,8,6931,5019,5019,0
02,congress,2019-11-10,04-07-040,04,07,040,Palma,040,040,425,409661,289448,289451,0
02,congress,2019-11-10,04-07-041,04,07,041,Petra,033,033,4,2825,2090,2090,0
02,congress,2019-11-10,04-07-042,04,07,042,Pollença,027,027,15,16189,10846,10846,0
02,congress,2019-11-10,04-07-043,04,07,043,Porreres,033,033,8,5339,3431,3431,0
02,congress,2019-11-10,04-07-044,04,07,044,Sa Pobla,027,027,16,13026,8812,8812,0
02,congress,2019-11-10,04-07-045,04,07,045,Puigpunyent,040,040,2,1967,1317,1317,0
02,congress,2019-11-10,04-07-046,04,07,046,Sant Antoni de Portmany,026,026,25,25779,16884,16885,0
02,congress,2019-11-10,04-07-047,04,07,047,Sencelles,027,027,5,3195,2399,2399,0
02,congress,2019-11-10,04-07-048,04,07,048,Sant Josep de sa Talaia,026,026,28,26496,18455,18455,0
02,congress,2019-11-10,04-07-049,04,07,049,Sant Joan,033,033,2,2083,1479,1479,0
02,congress,2019-11-10,04-07-050,04,07,050,Sant Joan de Labritja,026,026,7,6200,3513,3513,0
02,congress,2019-11-10,04-07-051,04,07,051,Sant Llorenç des Cardassar,033,033,8,8405,5484,5484,0
02,congress,2019-11-10,04-07-052,04,07,052,Sant Lluís,032,032,8,6892,4853,4853,0
02,congress,2019-11-10,04-07-053,04,07,053,Santa Eugènia,040,040,2,1671,1209,1209,0
02,congress,2019-11-10,04-07-054,04,07,054,Santa Eulària des Riu,026,026,37,36457,23257,23258,0
02,congress,2019-11-10,04-07-055,04,07,055,Santa Margalida,027,027,13,11958,8062,8062,0
02,congress,2019-11-10,04-07-056,04,07,056,Santa María del Camí,040,040,9,7167,5271,5271,0
02,congress,2019-11-10,04-07-057,04,07,057,Santanyí,033,033,13,12112,7471,7471,0
02,congress,2019-11-10,04-07-058,04,07,058,Selva,027,027,6,3981,2866,2866,0
02,congress,2019-11-10,04-07-059,04,07,059,Ses Salines,033,033,6,4877,3074,3074,0
02,congress,2019-11-10,04-07-060,04,07,060,Sineu,027,027,4,3764,2713,2713,0
02,congress,2019-11-10,04-07-061,04,07,061,Sóller,040,040,18,14041,9451,9451,0
02,congress,2019-11-10,04-07-062,04,07,062,Son Servera,033,033,11,11378,7972,7971,0
02,congress,2019-11-10,04-07-063,04,07,063,Valldemossa,040,040,3,1945,1434,1434,0
02,congress,2019-11-10,04-07-064,04,07,064,Es Castell,032,032,9,7348,5566,5566,0
02,congress,2019-11-10,04-07-065,04,07,065,Vilafranca de Bonany,033,033,4,3176,2319,2319,0
02,congress,2019-11-10,04-07-901,04,07,901,Ariany,033,033,1,860,598,598,0
02,congress,2019-11-10,04-07-902,04,07,902,Es Migjorn Gran,032,032,2,1370,1091,1091,0
02,congress,2019-11-10,05-35-001,05,35,001,Agaete,023,023,8,5573,4566,4566,0
02,congress,2019-11-10,05-35-002,05,35,002,Agüimes,026,026,43,31152,24229,24229,0
02,congress,2019-11-10,05-35-003,05,35,003,Antigua,017,017,10,11948,5644,5644,0
02,congress,2019-11-10,05-35-004,05,35,004,Arrecife,004,004,75,61351,41975,41975,0
02,congress,2019-11-10,05-35-005,05,35,005,Artenara,023,023,2,1090,1009,1009,0
02,congress,2019-11-10,05-35-006,05,35,006,Arucas,016,016,53,37691,31373,31373,0
02,congress,2019-11-10,05-35-007,05,35,007,Betancuria,017,017,1,731,517,517,0
02,congress,2019-11-10,05-35-008,05,35,008,Firgas,016,016,11,7491,6214,6214,0
02,congress,2019-11-10,05-35-009,05,35,009,Gáldar,023,023,38,24209,20229,20229,0
02,congress,2019-11-10,05-35-010,05,35,010,Haría,004,004,8,4969,3853,3853,0
02,congress,2019-11-10,05-35-011,05,35,011,Ingenio,026,026,45,30831,24859,24859,0
02,congress,2019-11-10,05-35-012,05,35,012,Mogán,023,023,21,19657,10862,10861,0
02,congress,2019-11-10,05-35-013,05,35,013,Moya,023,023,14,7728,6593,6593,0
02,congress,2019-11-10,05-35-014,05,35,014,La Oliva,017,017,22,25884,11962,11962,0
02,congress,2019-11-10,05-35-015,05,35,015,Pájara,017,017,20,20539,10752,10753,0
02,congress,2019-11-10,05-35-016,05,35,016,Las Palmas de Gran Canaria,016,016,524,378517,300581,300583,0
02,congress,2019-11-10,05-35-017,05,35,017,Puerto del Rosario,017,017,52,39382,27498,27498,0
02,congress,2019-11-10,05-35-018,05,35,018,San Bartolomé,004,004,24,18327,13153,13153,0
02,congress,2019-11-10,05-35-019,05,35,019,San Bartolomé de Tirajana,026,026,65,53588,32830,32830,0
02,congress,2019-11-10,05-35-020,05,35,020,La Aldea de San Nicolás,023,023,14,7608,5941,5941,0
02,congress,2019-11-10,05-35-021,05,35,021,Santa Brígida,016,016,27,18314,15072,15072,0
02,congress,2019-11-10,05-35-022,05,35,022,Santa Lucía de Tirajana,026,026,95,71863,51765,51765,0
02,congress,2019-11-10,05-35-023,05,35,023,Santa María de Guía de Gran Canaria,023,023,21,13924,11742,11742,0
02,congress,2019-11-10,05-35-024,05,35,024,Teguise,004,004,25,22122,14323,14323,0
02,congress,2019-11-10,05-35-025,05,35,025,Tejeda,023,023,4,1921,1752,1752,0
02,congress,2019-11-10,05-35-026,05,35,026,Telde,026,026,173,102424,83172,83173,0
02,congress,2019-11-10,05-35-027,05,35,027,Teror,016,016,26,12449,10502,10502,0
02,congress,2019-11-10,05-35-028,05,35,028,Tías,004,004,17,20006,10156,10156,0
02,congress,2019-11-10,05-35-029,05,35,029,Tinajo,004,004,8,6119,4415,4415,0
02,congress,2019-11-10,05-35-030,05,35,030,Tuineje,017,017,19,14791,10046,10046,0
02,congress,2019-11-10,05-35-031,05,35,031,Valsequillo de Gran Canaria,026,026,13,9278,7456,7456,0
02,congress,2019-11-10,05-35-032,05,35,032,Valleseco,016,016,6,3784,3331,3331,0
02,congress,2019-11-10,05-35-033,05,35,033,Vega de San Mateo,016,016,12,7625,6393,6394,0
02,congress,2019-11-10,05-35-034,05,35,034,Yaiza,004,004,15,16289,8392,8392,0
02,congress,2019-11-10,05-38-001,05,38,001,Adeje,017,017,39,47280,21069,21069,0
02,congress,2019-11-10,05-38-002,05,38,002,Agulo,036,036,2,1067,971,971,0
02,congress,2019-11-10,05-38-003,05,38,003,Alajeró,036,036,2,2006,1517,1517,0
02,congress,2019-11-10,05-38-004,05,38,004,Arafo,038,038,9,5562,4536,4536,0
02,congress,2019-11-10,05-38-005,05,38,005,Arico,017,017,12,7831,5646,5646,0
02,congress,2019-11-10,05-38-006,05,38,006,Arona,017,017,70,79448,41593,41593,0
02,congress,2019-11-10,05-38-007,05,38,007,Barlovento,037,037,4,1855,1619,1619,0
02,congress,2019-11-10,05-38-008,05,38,008,Breña Alta,037,037,10,7154,5699,5699,0
02,congress,2019-11-10,05-38-009,05,38,009,Breña Baja,037,037,6,5498,4315,4315,0
02,congress,2019-11-10,05-38-010,05,38,010,Buenavista del Norte,022,022,8,4755,3969,3969,0
02,congress,2019-11-10,05-38-011,05,38,011,Candelaria,038,038,36,27641,21655,21656,0
02,congress,2019-11-10,05-38-012,05,38,012,Fasnia,017,017,4,2768,2286,2286,0
02,congress,2019-11-10,05-38-013,05,38,013,Frontera,048,048,5,4018,3011,3011,0
02,congress,2019-11-10,05-38-014,05,38,014,Fuencaliente de la Palma,024,024,2,1709,1342,1342,0
02,congress,2019-11-10,05-38-015,05,38,015,Garachico,022,022,8,4819,4055,4055,0
02,congress,2019-11-10,05-38-016,05,38,016,Garafía,024,024,4,1626,1174,1174,0
02,congress,2019-11-10,05-38-017,05,38,017,Granadilla de Abona,017,017,54,48374,30964,30964,0
02,congress,2019-11-10,05-38-018,05,38,018,La Guancha,022,022,8,5428,4466,4466,0
02,congress,2019-11-10,05-38-019,05,38,019,Guía de Isora,017,017,25,20991,13884,13884,0
02,congress,2019-11-10,05-38-020,05,38,020,Güímar,038,038,30,19739,16057,16057,0
02,congress,2019-11-10,05-38-021,05,38,021,Hermigua,036,036,3,1805,1609,1609,0
02,congress,2019-11-10,05-38-022,05,38,022,Icod de los Vinos,022,022,35,22749,18630,18630,0
02,congress,2019-11-10,05-38-023,05,38,023,San Cristóbal de La Laguna,023,023,211,155549,126137,126137,0
02,congress,2019-11-10,05-38-024,05,38,024,Los Llanos de Aridane,024,024,29,20171,15316,15316,0
02,congress,2019-11-10,05-38-025,05,38,025,La Matanza de Acentejo,023,023,10,8956,7065,7065,0
02,congress,2019-11-10,05-38-026,05,38,026,La Orotava,026,026,53,41833,33585,33585,0
02,congress,2019-11-10,05-38-027,05,38,027,El Paso,024,024,11,7543,5581,5581,0
02,congress,2019-11-10,05-38-028,05,38,028,Puerto de la Cruz,026,026,30,30483,22144,22144,0
02,congress,2019-11-10,05-38-029,05,38,029,Puntagorda,024,024,4,2073,1475,1475,0
02,congress,2019-11-10,05-38-030,05,38,030,Puntallana,037,037,4,2493,1962,1962,0
02,congress,2019-11-10,05-38-031,05,38,031,Los Realejos,026,026,50,36405,29301,29303,0
02,congress,2019-11-10,05-38-032,05,38,032,El Rosario,023,023,22,17352,13579,13579,0
02,congress,2019-11-10,05-38-033,05,38,033,San Andrés y Sauces,037,037,8,4112,3593,3593,0
02,congress,2019-11-10,05-38-034,05,38,034,San Juan de la Rambla,026,026,7,4799,3997,3997,0
02,congress,2019-11-10,05-38-035,05,38,035,San Miguel de Abona,017,017,17,19672,10518,10518,0
02,congress,2019-11-10,05-38-036,05,38,036,San Sebastián de la Gomera,036,036,12,8945,6857,6857,0
02,congress,2019-11-10,05-38-037,05,38,037,Santa Cruz de la Palma,037,037,23,15674,12817,12817,0
02,congress,2019-11-10,05-38-038,05,38,038,Santa Cruz de Tenerife,038,038,281,204856,165135,165135,0
02,congress,2019-11-10,05-38-039,05,38,039,Santa Úrsula,026,026,18,14445,11149,11149,0
02,congress,2019-11-10,05-38-040,05,38,040,Santiago del Teide,022,022,9,10755,5482,5482,0
02,congress,2019-11-10,05-38-041,05,38,041,El Sauzal,023,023,15,8947,7025,7025,0
02,congress,2019-11-10,05-38-042,05,38,042,Los Silos,022,022,8,4757,3778,3778,0
02,congress,2019-11-10,05-38-043,05,38,043,Tacoronte,023,023,31,23961,19365,19365,0
02,congress,2019-11-10,05-38-044,05,38,044,El Tanque,022,022,4,2670,2215,2215,0
02,congress,2019-11-10,05-38-045,05,38,045,Tazacorte,024,024,8,4600,3542,3542,0
02,congress,2019-11-10,05-38-046,05,38,046,Tegueste,023,023,17,11203,9267,9267,0
02,congress,2019-11-10,05-38-047,05,38,047,Tijarafe,024,024,4,2564,1755,1755,0
02,congress,2019-11-10,05-38-048,05,38,048,Valverde,048,048,9,4955,3952,3952,0
02,congress,2019-11-10,05-38-049,05,38,049,Valle Gran Rey,036,036,6,4484,2690,2690,0
02,congress,2019-11-10,05-38-050,05,38,050,Vallehermoso,036,036,5,2829,2417,2417,0
02,congress,2019-11-10,05-38-051,05,38,051,La Victoria de Acentejo,023,023,15,9040,7328,7328,0
02,congress,2019-11-10,05-38-052,05,38,052,Vilaflor de Chasna,017,017,2,1645,1283,1283,0
02,congress,2019-11-10,05-38-053,05,38,053,Villa de Mazo,037,037,5,4791,3768,3768,0
02,congress,2019-11-10,05-38-901,05,38,901,El Pinar de El Hierro,048,048,3,1825,1466,1466,0
02,congress,2019-11-10,06-39-001,06,39,001,Alfoz de Lloredo,087,087,4,2408,2063,2063,0
02,congress,2019-11-10,06-39-002,06,39,002,Ampuero,035,035,5,4219,3408,3408,0
02,congress,2019-11-10,06-39-003,06,39,003,Anievas,087,087,1,279,261,261,0
02,congress,2019-11-10,06-39-004,06,39,004,Arenas de Iguña,087,087,2,1676,1479,1479,0
02,congress,2019-11-10,06-39-005,06,39,005,Argoños,079,079,2,1723,1419,1419,0
02,congress,2019-11-10,06-39-006,06,39,006,Arnuero,079,079,3,2108,1729,1729,0
02,congress,2019-11-10,06-39-007,06,39,007,Arredondo,035,035,1,470,386,386,0
02,congress,2019-11-10,06-39-008,06,39,008,El Astillero,075,075,20,18108,13900,13900,0
02,congress,2019-11-10,06-39-009,06,39,009,Bárcena de Cicero,079,079,7,4186,3325,3325,0
02,congress,2019-11-10,06-39-010,06,39,010,Bárcena de Pie de Concha,087,087,1,680,610,610,0
02,congress,2019-11-10,06-39-011,06,39,011,Bareyo,079,079,3,1972,1587,1587,0
02,congress,2019-11-10,06-39-012,06,39,012,Cabezón de la Sal,087,087,13,8349,6772,6772,0
02,congress,2019-11-10,06-39-013,06,39,013,Cabezón de Liébana,080,080,1,592,517,517,0
02,congress,2019-11-10,06-39-014,06,39,014,Cabuérniga,087,087,1,999,882,882,0
02,congress,2019-11-10,06-39-015,06,39,015,Camaleño,080,080,2,946,828,828,0
02,congress,2019-11-10,06-39-016,06,39,016,Camargo,075,075,34,30263,23850,23851,0
02,congress,2019-11-10,06-39-017,06,39,017,Campoo de Yuso,059,059,2,668,550,550,0
02,congress,2019-11-10,06-39-018,06,39,018,Cartes,087,087,8,5778,4284,4284,0
02,congress,2019-11-10,06-39-019,06,39,019,Castañeda,075,075,3,2809,2232,2232,0
02,congress,2019-11-10,06-39-020,06,39,020,Castro-Urdiales,035,035,36,31977,23993,23993,0
02,congress,2019-11-10,06-39-021,06,39,021,Cieza,087,087,1,539,464,464,0
02,congress,2019-11-10,06-39-022,06,39,022,Cillorigo de Liébana,080,080,1,1337,970,970,0
02,congress,2019-11-10,06-39-023,06,39,023,Colindres,035,035,9,8453,6563,6563,0
02,congress,2019-11-10,06-39-024,06,39,024,Comillas,080,080,3,2156,1802,1803,0
02,congress,2019-11-10,06-39-025,06,39,025,Los Corrales de Buelna,087,087,14,10910,8637,8637,0
02,congress,2019-11-10,06-39-026,06,39,026,Corvera de Toranzo,075,075,3,2041,1702,1702,0
02,congress,2019-11-10,06-39-027,06,39,027,Campoo de Enmedio,059,059,7,3750,3045,3045,0
02,congress,2019-11-10,06-39-028,06,39,028,Entrambasaguas,075,075,6,5090,3892,3892,0
02,congress,2019-11-10,06-39-029,06,39,029,Escalante,079,079,1,771,629,629,0
02,congress,2019-11-10,06-39-030,06,39,030,Guriezo,035,035,3,2347,1874,1874,0
02,congress,2019-11-10,06-39-031,06,39,031,Hazas de Cesto,079,079,2,1541,1237,1237,0
02,congress,2019-11-10,06-39-032,06,39,032,Hermandad de Campoo de Suso,059,059,4,1627,1420,1420,0
02,congress,2019-11-10,06-39-033,06,39,033,Herrerías,080,080,1,609,536,536,0
02,congress,2019-11-10,06-39-034,06,39,034,Lamasón,080,080,1,287,255,255,0
02,congress,2019-11-10,06-39-035,06,39,035,Laredo,035,035,16,11148,9142,9142,0
02,congress,2019-11-10,06-39-036,06,39,036,Liendo,035,035,2,1194,965,965,0
02,congress,2019-11-10,06-39-037,06,39,037,Liérganes,075,075,3,2370,2033,2033,0
02,congress,2019-11-10,06-39-038,06,39,038,Limpias,035,035,3,1867,1512,1512,0
02,congress,2019-11-10,06-39-039,06,39,039,Luena,075,075,1,601,540,540,0
02,congress,2019-11-10,06-39-040,06,39,040,Marina de Cudeyo,075,075,6,5118,4271,4271,0
02,congress,2019-11-10,06-39-041,06,39,041,Mazcuerras,087,087,3,2120,1753,1753,0
02,congress,2019-11-10,06-39-042,06,39,042,Medio Cudeyo,075,075,10,7520,5910,5910,0
02,congress,2019-11-10,06-39-043,06,39,043,Meruelo,079,079,2,1982,1517,1518,0
02,congress,2019-11-10,06-39-044,06,39,044,Miengo,087,087,6,4713,3921,3921,0
02,congress,2019-11-10,06-39-045,06,39,045,Miera,075,075,1,389,352,352,0
02,congress,2019-11-10,06-39-046,06,39,046,Molledo,087,087,2,1544,1342,1342,0
02,congress,2019-11-10,06-39-047,06,39,047,Noja,079,079,2,2539,1998,1998,0
02,congress,2019-11-10,06-39-048,06,39,048,Penagos,075,075,2,2108,1772,1772,0
02,congress,2019-11-10,06-39-049,06,39,049,Peñarrubia,080,080,1,321,304,304,0
02,congress,2019-11-10,06-39-050,06,39,050,Pesaguero,080,080,1,285,260,260,0
02,congress,2019-11-10,06-39-051,06,39,051,Pesquera,059,059,1,68,73,73,0
02,congress,2019-11-10,06-39-052,06,39,052,Piélagos,075,075,30,25223,19005,19005,0
02,congress,2019-11-10,06-39-053,06,39,053,Polaciones,080,080,1,238,212,212,0
02,congress,2019-11-10,06-39-054,06,39,054,Polanco,087,087,8,5845,4541,4541,0
02,congress,2019-11-10,06-39-055,06,39,055,Potes,080,080,2,1350,1065,1065,0
02,congress,2019-11-10,06-39-056,06,39,056,Puente Viesgo,075,075,4,2868,2262,2262,0
02,congress,2019-11-10,06-39-057,06,39,057,Ramales de la Victoria,035,035,4,2881,2366,2366,0
02,congress,2019-11-10,06-39-058,06,39,058,Rasines,035,035,1,952,806,806,0
02,congress,2019-11-10,06-39-059,06,39,059,Reinosa,059,059,12,9095,7518,7518,0
02,congress,2019-11-10,06-39-060,06,39,060,Reocín,087,087,12,8381,6704,6704,0
02,congress,2019-11-10,06-39-061,06,39,061,Ribamontán al Mar,075,075,6,4447,3470,3470,0
02,congress,2019-11-10,06-39-062,06,39,062,Ribamontán al Monte,075,075,2,2257,1864,1864,0
02,congress,2019-11-10,06-39-063,06,39,063,Rionansa,080,080,2,1038,936,936,0
02,congress,2019-11-10,06-39-064,06,39,064,Riotuerto,075,075,2,1609,1352,1352,0
02,congress,2019-11-10,06-39-065,06,39,065,Las Rozas de Valdearroyo,059,059,1,268,222,222,0
02,congress,2019-11-10,06-39-066,06,39,066,Ruente,087,087,2,1026,866,866,0
02,congress,2019-11-10,06-39-067,06,39,067,Ruesga,035,035,1,872,753,753,0
02,congress,2019-11-10,06-39-068,06,39,068,Ruiloba,080,080,1,732,642,642,0
02,congress,2019-11-10,06-39-069,06,39,069,San Felices de Buelna,087,087,4,2387,1934,1934,0
02,congress,2019-11-10,06-39-070,06,39,070,San Miguel de Aguayo,059,059,1,147,126,126,0
02,congress,2019-11-10,06-39-071,06,39,071,San Pedro del Romeral,075,075,1,466,410,410,0
02,congress,2019-11-10,06-39-072,06,39,072,San Roque de Riomiera,075,075,1,370,325,325,0
02,congress,2019-11-10,06-39-073,06,39,073,Santa Cruz de Bezana,075,075,15,12964,10260,10260,0
02,congress,2019-11-10,06-39-074,06,39,074,Santa María de Cayón,075,075,12,9060,7050,7050,0
02,congress,2019-11-10,06-39-075,06,39,075,Santander,075,075,202,172044,136789,136790,0
02,congress,2019-11-10,06-39-076,06,39,076,Santillana del Mar,087,087,5,4172,3512,3512,0
02,congress,2019-11-10,06-39-077,06,39,077,Santiurde de Reinosa,059,059,1,257,237,237,0
02,congress,2019-11-10,06-39-078,06,39,078,Santiurde de Toranzo,075,075,3,1623,1410,1410,0
02,congress,2019-11-10,06-39-079,06,39,079,Santoña,079,079,13,11050,8850,8850,0
02,congress,2019-11-10,06-39-080,06,39,080,San Vicente de la Barquera,080,080,5,4158,3477,3477,0
02,congress,2019-11-10,06-39-081,06,39,081,Saro,075,075,1,512,440,440,0
02,congress,2019-11-10,06-39-082,06,39,082,Selaya,075,075,3,1891,1611,1611,0
02,congress,2019-11-10,06-39-083,06,39,083,Soba,035,035,3,1193,1063,1063,0
02,congress,2019-11-10,06-39-084,06,39,084,Solórzano,079,079,1,1050,868,868,0
02,congress,2019-11-10,06-39-085,06,39,085,Suances,087,087,10,8716,7017,7017,0
02,congress,2019-11-10,06-39-086,06,39,086,Los Tojos,087,087,1,400,358,358,0
02,congress,2019-11-10,06-39-087,06,39,087,Torrelavega,087,087,66,51687,41241,41241,0
02,congress,2019-11-10,06-39-088,06,39,088,Tresviso,080,080,1,64,59,59,0
02,congress,2019-11-10,06-39-089,06,39,089,Tudanca,080,080,1,140,131,131,0
02,congress,2019-11-10,06-39-090,06,39,090,Udías,080,080,1,925,773,773,0
02,congress,2019-11-10,06-39-091,06,39,091,Valdáliga,080,080,4,2191,1881,1881,0
02,congress,2019-11-10,06-39-092,06,39,092,Valdeolea,059,059,1,967,863,863,0
02,congress,2019-11-10,06-39-093,06,39,093,Valdeprado del Río,059,059,1,316,297,297,0
02,congress,2019-11-10,06-39-094,06,39,094,Valderredible,059,059,3,974,840,840,0
02,congress,2019-11-10,06-39-095,06,39,095,Val de San Vicente,080,080,5,2772,2266,2266,0
02,congress,2019-11-10,06-39-096,06,39,096,Vega de Liébana,080,080,1,745,669,669,0
02,congress,2019-11-10,06-39-097,06,39,097,Vega de Pas,075,075,1,775,666,666,0
02,congress,2019-11-10,06-39-098,06,39,098,Villacarriedo,075,075,3,1604,1381,1381,0
02,congress,2019-11-10,06-39-099,06,39,099,Villaescusa,075,075,5,3912,3193,3193,0
02,congress,2019-11-10,06-39-100,06,39,100,Villafufre,075,075,2,1029,849,849,0
02,congress,2019-11-10,06-39-101,06,39,101,Valle de Villaverde,035,035,1,286,231,231,0
02,congress,2019-11-10,06-39-102,06,39,102,Voto,035,035,5,2745,2229,2229,0
02,congress,2019-11-10,07-02-001,07,02,001,Abengibre,003,003,1,757,687,687,0
02,congress,2019-11-10,07-02-002,07,02,002,Alatoz,009,009,1,529,427,427,0
02,congress,2019-11-10,07-02-003,07,02,003,Albacete,003,003,219,173050,134196,134196,0
02,congress,2019-11-10,07-02-004,07,02,004,Albatana,037,037,1,693,597,597,0
02,congress,2019-11-10,07-02-005,07,02,005,Alborea,003,003,1,650,554,554,0
02,congress,2019-11-10,07-02-006,07,02,006,Alcadozo,003,003,1,655,573,573,0
02,congress,2019-11-10,07-02-007,07,02,007,Alcalá del Júcar,003,003,2,1199,1017,1017,0
02,congress,2019-11-10,07-02-008,07,02,008,Alcaraz,008,008,2,1405,1103,1103,0
02,congress,2019-11-10,07-02-009,07,02,009,Almansa,009,009,30,24537,19495,19495,0
02,congress,2019-11-10,07-02-010,07,02,010,Alpera,009,009,3,2275,1784,1784,0
02,congress,2019-11-10,07-02-011,07,02,011,Ayna,037,037,1,638,556,556,0
02,congress,2019-11-10,07-02-012,07,02,012,Balazote,003,003,4,2360,1835,1835,0
02,congress,2019-11-10,07-02-013,07,02,013,Balsa de Ves,003,003,1,150,125,125,0
02,congress,2019-11-10,07-02-014,07,02,014,El Ballestero,008,008,1,409,354,354,0
02,congress,2019-11-10,07-02-015,07,02,015,Barrax,003,003,2,1864,1432,1432,0
02,congress,2019-11-10,07-02-016,07,02,016,Bienservida,008,008,1,610,528,528,0
02,congress,2019-11-10,07-02-017,07,02,017,Bogarra,008,008,1,873,760,760,0
02,congress,2019-11-10,07-02-018,07,02,018,Bonete,009,009,1,1057,789,789,0
02,congress,2019-11-10,07-02-019,07,02,019,El Bonillo,008,008,4,2837,2352,2352,0
02,congress,2019-11-10,07-02-020,07,02,020,Carcelén,009,009,1,508,425,425,0
02,congress,2019-11-10,07-02-021,07,02,021,Casas de Juan Núñez,003,003,2,1275,1013,1013,0
02,congress,2019-11-10,07-02-022,07,02,022,Casas de Lázaro,008,008,1,344,341,341,0
02,congress,2019-11-10,07-02-023,07,02,023,Casas de Ves,003,003,1,588,504,504,0
02,congress,2019-11-10,07-02-024,07,02,024,Casas-Ibáñez,003,003,5,4522,3361,3361,0
02,congress,2019-11-10,07-02-025,07,02,025,Caudete,009,009,12,10003,7345,7345,0
02,congress,2019-11-10,07-02-026,07,02,026,Cenizate,003,003,1,1182,834,834,0
02,congress,2019-11-10,07-02-027,07,02,027,Corral-Rubio,003,003,1,330,274,274,0
