cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1986-06-22,07-16-118,07,16,118,LEDAÑA,134,134,2,2231,1645,1645,0
02,congress,1986-06-22,07-16-119,07,16,119,LEGANIEL,203,203,1,350,310,310,0
02,congress,1986-06-22,07-16-121,07,16,121,MAJADAS (LAS),078,078,1,435,348,348,0
02,congress,1986-06-22,07-16-122,07,16,122,MARIANA,078,078,1,331,298,298,0
02,congress,1986-06-22,07-16-123,07,16,123,MASEGOSA,078,078,1,168,146,146,0
02,congress,1986-06-22,07-16-124,07,16,124,MESAS (LAS),190,190,2,2724,2033,2033,0
02,congress,1986-06-22,07-16-125,07,16,125,MINGLANILLA,134,134,2,2394,1793,1793,0
02,congress,1986-06-22,07-16-126,07,16,126,MIRA,078,078,1,1262,965,965,0
02,congress,1986-06-22,07-16-128,07,16,128,MONREAL DEL LLANO,203,203,1,107,94,94,0
02,congress,1986-06-22,07-16-129,07,16,129,MONTALBANEJO,203,203,1,259,278,227,0
02,congress,1986-06-22,07-16-130,07,16,130,MONTALBO,203,203,1,932,781,781,0
02,congress,1986-06-22,07-16-131,07,16,131,MONTEAGUDO DE SALINAS,000,000,1,136,125,125,0
02,congress,1986-06-22,07-16-132,07,16,132,MOTA DE ALTAREJOS,078,078,1,87,75,75,0
02,congress,1986-06-22,07-16-133,07,16,133,MOTA DEL CUERVO,190,190,4,5555,4076,4076,0
02,congress,1986-06-22,07-16-134,07,16,134,MOTILLA DEL PALANCAR,134,134,3,4733,3374,3374,0
02,congress,1986-06-22,07-16-135,07,16,135,MOYA,078,078,1,393,400,372,0
02,congress,1986-06-22,07-16-137,07,16,137,NARBONETA,078,078,1,134,130,130,0
02,congress,1986-06-22,07-16-139,07,16,139,OLIVARES DE JUCAR,190,190,1,795,694,694,0
02,congress,1986-06-22,07-16-140,07,16,140,OLMEDA DE LA CUESTA,078,078,1,0,90,77,0
02,congress,1986-06-22,07-16-141,07,16,141,OLMEDA DEL REY,000,000,1,301,269,269,0
02,congress,1986-06-22,07-16-142,07,16,142,OLMEDILLA DE ALARCON,134,134,1,276,198,198,0
02,congress,1986-06-22,07-16-143,07,16,143,OLMEDILLA DE ELIZ,078,078,1,40,37,37,0
02,congress,1986-06-22,07-16-145,07,16,145,OSA DE LA VEGA,203,203,1,774,646,646,0
02,congress,1986-06-22,07-16-146,07,16,146,PAJARON,078,078,1,167,159,159,0
02,congress,1986-06-22,07-16-147,07,16,147,PAJARONCILLO,078,078,1,125,125,125,0
02,congress,1986-06-22,07-16-148,07,16,148,PALOMARES DEL CAMPO,203,203,1,1074,930,930,0
02,congress,1986-06-22,07-16-149,07,16,149,PALOMERA,078,078,1,146,143,143,0
02,congress,1986-06-22,07-16-150,07,16,150,PARACUELLOS,134,134,1,242,229,229,0
02,congress,1986-06-22,07-16-151,07,16,151,PAREDES,203,203,1,94,75,75,0
02,congress,1986-06-22,07-16-152,07,16,152,PARRA DE LAS VEGAS (LA),078,078,1,80,77,77,0
02,congress,1986-06-22,07-16-153,07,16,153,PEDERNOSO (EL),190,190,1,1453,1183,1183,0
02,congress,1986-06-22,07-16-154,07,16,154,PEDROÑERAS (LAS),190,190,5,6607,4706,4706,0
02,congress,1986-06-22,07-16-155,07,16,155,PERAL (EL),134,134,1,799,625,625,0
02,congress,1986-06-22,07-16-156,07,16,156,PERALEJA (LA),203,203,1,274,243,243,0
02,congress,1986-06-22,07-16-157,07,16,157,PESQUERA (LA),134,134,1,366,296,296,0
02,congress,1986-06-22,07-16-158,07,16,158,PICAZO (EL),134,134,1,788,653,653,0
02,congress,1986-06-22,07-16-159,07,16,159,PINAREJO,190,190,1,648,534,534,0
02,congress,1986-06-22,07-16-160,07,16,160,PINEDA DE GIGUELA,203,203,1,248,224,224,0
02,congress,1986-06-22,07-16-161,07,16,161,PIQUERAS DEL CASTILLO,134,134,1,112,96,96,0
02,congress,1986-06-22,07-16-162,07,16,162,PORTALRUBIO DE GUADAMAJUD,203,203,1,152,141,141,0
02,congress,1986-06-22,07-16-163,07,16,163,PORTILLA,078,078,1,124,127,115,0
02,congress,1986-06-22,07-16-165,07,16,165,POYATOS,078,078,1,139,131,131,0
02,congress,1986-06-22,07-16-166,07,16,166,POZOAMARGO,190,190,1,437,375,375,0
02,congress,1986-06-22,07-16-167,07,16,167,POZORRUBIO,203,203,1,578,526,526,0
02,congress,1986-06-22,07-16-169,07,16,169,POZUELO (EL),078,078,1,112,108,108,0
02,congress,1986-06-22,07-16-170,07,16,170,PRIEGO,078,078,2,1228,990,990,0
02,congress,1986-06-22,07-16-171,07,16,171,PROVENCIO (EL),190,190,2,3005,2541,2541,0
02,congress,1986-06-22,07-16-172,07,16,172,PUEBLA DE ALMENARA,203,203,1,769,684,684,0
02,congress,1986-06-22,07-16-173,07,16,173,PUEBLA DE DON FRANCISCO,203,203,1,550,524,524,0
02,congress,1986-06-22,07-16-174,07,16,174,PUEBLA DEL SALVADOR,134,134,1,372,302,302,0
02,congress,1986-06-22,07-16-175,07,16,175,QUINTANAR DEL REY,134,134,5,5632,4064,4064,0
02,congress,1986-06-22,07-16-176,07,16,176,RADA DE HARO,203,203,1,76,61,61,0
02,congress,1986-06-22,07-16-177,07,16,177,REILLO,078,078,1,169,164,164,0
02,congress,1986-06-22,07-16-181,07,16,181,ROZALEN DEL MONTE,203,203,1,191,176,176,0
02,congress,1986-06-22,07-16-185,07,16,185,SACEDA-TRASIERRA,203,203,1,66,50,50,0
02,congress,1986-06-22,07-16-186,07,16,186,SAELICES,203,203,1,911,788,788,0
02,congress,1986-06-22,07-16-187,07,16,187,SALINAS DEL MANZANO,078,078,1,175,171,171,0
02,congress,1986-06-22,07-16-188,07,16,188,SALMERONCILLOS,078,078,1,230,202,202,0
02,congress,1986-06-22,07-16-189,07,16,189,SALVACAÑETE,078,078,1,389,323,323,0
02,congress,1986-06-22,07-16-190,07,16,190,SAN CLEMENTE,190,190,7,6458,5034,5034,0
02,congress,1986-06-22,07-16-191,07,16,191,SAN LORENZO DE LA PARRILL,078,078,2,1845,1471,1471,0
02,congress,1986-06-22,07-16-192,07,16,192,SAN MARTIN DE BONICHES,078,078,1,112,114,94,0
02,congress,1986-06-22,07-16-193,07,16,193,SAN PEDRO PALMICHES,078,078,1,139,133,133,0
02,congress,1986-06-22,07-16-194,07,16,194,SANTA CRUZ DE MOYA,078,078,1,516,496,496,0
02,congress,1986-06-22,07-16-195,07,16,195,SANTA MARIA DEL CAMPO RUS,190,190,1,1177,1053,1053,0
02,congress,1986-06-22,07-16-196,07,16,196,SANTA MARIA DE LOS LLANOS,190,190,1,937,753,753,0
02,congress,1986-06-22,07-16-197,07,16,197,SANTA MARIA DEL VAL,078,078,1,157,146,146,0
02,congress,1986-06-22,07-16-198,07,16,198,SISANTE,190,190,2,2006,1696,1696,0
02,congress,1986-06-22,07-16-199,07,16,199,SOLERA DEL GABALDON,000,000,1,62,49,49,0
02,congress,1986-06-22,07-16-202,07,16,202,TALAYUELAS,078,078,2,1322,1028,1028,0
02,congress,1986-06-22,07-16-203,07,16,203,TARANCON,203,203,7,10214,7448,7448,0
02,congress,1986-06-22,07-16-204,07,16,204,TEBAR,134,134,1,544,461,461,0
02,congress,1986-06-22,07-16-205,07,16,205,TEJADILLOS,078,078,1,208,203,203,0
02,congress,1986-06-22,07-16-206,07,16,206,TINAJAS,203,203,1,485,484,484,0
02,congress,1986-06-22,07-16-209,07,16,209,TORRALBA,078,078,1,268,262,262,0
02,congress,1986-06-22,07-16-211,07,16,211,TORREJONCILLO DEL REY,203,203,2,989,936,936,0
02,congress,1986-06-22,07-16-212,07,16,212,TORRUBIA DEL CAMPO,203,203,1,422,413,413,0
02,congress,1986-06-22,07-16-213,07,16,213,TORRUBIA DEL CASTILLO,190,190,1,62,64,54,0
02,congress,1986-06-22,07-16-215,07,16,215,TRAGACETE,078,078,1,446,367,367,0
02,congress,1986-06-22,07-16-216,07,16,216,TRESJUNCOS,203,203,1,690,602,602,0
02,congress,1986-06-22,07-16-217,07,16,217,TRIBALDOS,203,203,1,202,183,183,0
02,congress,1986-06-22,07-16-218,07,16,218,UCLES,203,203,1,373,347,347,0
02,congress,1986-06-22,07-16-219,07,16,219,UÑA,078,078,1,161,132,132,0
02,congress,1986-06-22,07-16-224,07,16,224,VALDEMECA,078,078,1,104,106,97,0
02,congress,1986-06-22,07-16-225,07,16,225,VALDEMORILLO DE LA SIERRA,078,078,1,105,111,98,0
02,congress,1986-06-22,07-16-227,07,16,227,VALDEMORO-SIERRA,078,078,1,213,198,198,0
02,congress,1986-06-22,07-16-228,07,16,228,VALDEOLIVAS,078,078,1,348,338,338,0
02,congress,1986-06-22,07-16-231,07,16,231,VALHERMOSO DE LA FUENTE,134,134,1,80,80,80,0
02,congress,1986-06-22,07-16-234,07,16,234,VALSALOBRE,078,078,1,69,60,60,0
02,congress,1986-06-22,07-16-236,07,16,236,VALVERDE DE JUCAR,078,078,2,1574,1299,1299,0
02,congress,1986-06-22,07-16-237,07,16,237,VALVERDEJO,134,134,1,180,165,165,0
02,congress,1986-06-22,07-16-238,07,16,238,VARA DE REY,190,190,1,1033,885,885,0
02,congress,1986-06-22,07-16-239,07,16,239,VEGA DEL CODORNO,078,078,1,303,265,265,0
02,congress,1986-06-22,07-16-240,07,16,240,VELLISCA,203,203,1,272,230,230,0
02,congress,1986-06-22,07-16-242,07,16,242,VILLACONEJOS DE TRABAQUE,078,078,1,572,469,469,0
02,congress,1986-06-22,07-16-243,07,16,243,VILLAESCUSA DE HARO,203,203,1,654,543,543,0
02,congress,1986-06-22,07-16-244,07,16,244,VILLAGARCIA DEL LLANO,134,134,1,1021,796,796,0
02,congress,1986-06-22,07-16-245,07,16,245,VILLALBA DE LA SIERRA,078,078,1,538,436,436,0
02,congress,1986-06-22,07-16-246,07,16,246,VILLALBA DEL REY,203,203,1,956,863,863,0
02,congress,1986-06-22,07-16-247,07,16,247,VILLALGORDO DEL MARQUESAD,203,203,1,220,190,190,0
02,congress,1986-06-22,07-16-248,07,16,248,VILLALPARDO,134,134,1,1157,871,871,0
02,congress,1986-06-22,07-16-249,07,16,249,VILLAMAYOR DE SANTIAGO,203,203,2,3004,2491,2491,0
02,congress,1986-06-22,07-16-250,07,16,250,VILLANUEVA DE GUADAMAJUD,203,203,1,171,156,156,0
02,congress,1986-06-22,07-16-251,07,16,251,VILLANUEVA DE LA JARA,134,134,2,2567,1888,1888,0
02,congress,1986-06-22,07-16-253,07,16,253,VILLAR DE CAÑAS,203,203,1,577,541,541,0
02,congress,1986-06-22,07-16-254,07,16,254,VILLAR DE DOMINGO GARCIA,078,078,1,301,291,291,0
02,congress,1986-06-22,07-16-255,07,16,255,VILLAR DE LA ENCINA,203,203,1,288,291,248,0
02,congress,1986-06-22,07-16-258,07,16,258,VILLAR DEL HUMO,078,078,1,517,499,499,0
02,congress,1986-06-22,07-16-259,07,16,259,VILLAR DEL INFANTADO,078,078,1,67,74,61,0
02,congress,1986-06-22,07-16-263,07,16,263,VILLAR DE OLALLA,078,078,1,819,693,693,0
02,congress,1986-06-22,07-16-264,07,16,264,VILLAREJO DE FUENTES,203,203,2,1008,840,840,0
02,congress,1986-06-22,07-16-265,07,16,265,VILLAREJO DE LA PEÑUELA,078,078,1,46,51,41,0
02,congress,1986-06-22,07-16-266,07,16,266,VILLAREJO-PERIESTEBAN,078,078,1,600,466,466,0
02,congress,1986-06-22,07-16-269,07,16,269,VILLARES DEL SAZ,203,203,1,1019,820,820,0
02,congress,1986-06-22,07-16-270,07,16,270,VILLARRUBIO,203,203,1,299,256,256,0
02,congress,1986-06-22,07-16-271,07,16,271,VILLARTA,134,134,1,846,680,680,0
02,congress,1986-06-22,07-16-272,07,16,272,VILLAS DE LA VENTOSA,078,078,1,566,590,507,0
02,congress,1986-06-22,07-16-273,07,16,273,VILLAVERDE Y PASACONSOL,078,078,1,511,440,440,0
02,congress,1986-06-22,07-16-274,07,16,274,VILLORA,078,078,1,323,313,313,0
02,congress,1986-06-22,07-16-275,07,16,275,VINDEL,078,078,1,33,32,32,0
02,congress,1986-06-22,07-16-276,07,16,276,YEMEDA,078,078,1,61,60,60,0
02,congress,1986-06-22,07-16-277,07,16,277,ZAFRA DE ZANCARA,203,203,1,337,308,308,0
02,congress,1986-06-22,07-16-278,07,16,278,ZAFRILLA,078,078,1,180,188,166,0
02,congress,1986-06-22,07-16-279,07,16,279,ZARZA DE TAJO,203,203,1,367,335,335,0
02,congress,1986-06-22,07-16-280,07,16,280,ZARZUELA,078,078,1,370,327,327,0
02,congress,1986-06-22,07-16-901,07,16,901,CAMPOS DEL PARAISO,203,203,3,1577,1437,1437,0
02,congress,1986-06-22,07-16-902,07,16,902,VALDETORTOLA,078,078,1,221,220,220,0
02,congress,1986-06-22,07-16-903,07,16,903,VALERAS (LAS),078,078,1,1567,1255,1255,0
02,congress,1986-06-22,07-16-904,07,16,904,FUENTENAVA DE JABAGA,078,078,1,292,280,280,0
02,congress,1986-06-22,07-16-905,07,16,905,ARCAS DEL VILLAR,078,078,1,382,315,315,0
02,congress,1986-06-22,07-16-906,07,16,906,VALDECOLMENAS (LOS),078,078,1,188,170,170,0
02,congress,1986-06-22,07-16-908,07,16,908,POZORRUBIELOS DE LA MANCH,134,134,1,353,316,316,0
02,congress,1986-06-22,07-16-909,07,16,909,SOTORRIBAS,078,078,2,1133,1007,1007,0
02,congress,1986-06-22,07-16-910,07,16,910,VILLAR Y VELASCO,078,078,1,191,177,177,0
02,congress,1986-06-22,07-19-001,07,19,001,ABANADES,130,130,1,133,113,113,0
02,congress,1986-06-22,07-19-002,07,19,002,ABLANQUE,130,130,1,167,159,159,0
02,congress,1986-06-22,07-19-003,07,19,003,ADOBES,190,190,1,33,29,29,0
02,congress,1986-06-22,07-19-004,07,19,004,ALAMINOS,130,130,1,127,114,114,0
02,congress,1986-06-22,07-19-005,07,19,005,ALARILLA,130,130,1,109,99,99,0
02,congress,1986-06-22,07-19-006,07,19,006,ALBALATE DE ZORITA,130,130,1,1074,843,843,0
02,congress,1986-06-22,07-19-007,07,19,007,ALBARES,130,130,1,559,473,473,0
02,congress,1986-06-22,07-19-008,07,19,008,ALBENDIEGO,257,257,1,74,67,67,0
02,congress,1986-06-22,07-19-009,07,19,009,ALCOCER,130,130,1,364,342,342,0
02,congress,1986-06-22,07-19-010,07,19,010,ALCOLEA DE LAS PEÑAS,257,257,1,47,41,41,0
02,congress,1986-06-22,07-19-011,07,19,011,ALCOLEA DEL PINAR,257,257,1,561,497,497,0
02,congress,1986-06-22,07-19-012,07,19,012,ALCORLO,257,257,1,0,44,44,0
02,congress,1986-06-22,07-19-013,07,19,013,ALCOROCHES,190,190,1,188,184,184,0
02,congress,1986-06-22,07-19-015,07,19,015,ALDEANUEVA DE GUADALAJARA,130,130,1,126,122,122,0
02,congress,1986-06-22,07-19-016,07,19,016,ALGAR DE MESA,190,190,1,105,83,83,0
02,congress,1986-06-22,07-19-017,07,19,017,ALGORA,257,257,1,125,110,110,0
02,congress,1986-06-22,07-19-018,07,19,018,ALHONDIGA,130,130,1,310,282,282,0
02,congress,1986-06-22,07-19-019,07,19,019,ALIQUE,130,130,1,21,14,14,0
02,congress,1986-06-22,07-19-020,07,19,020,ALMADRONES,257,257,1,133,109,109,0
02,congress,1986-06-22,07-19-021,07,19,021,ALMOGUERA,130,130,1,798,644,644,0
02,congress,1986-06-22,07-19-022,07,19,022,ALMONACID DE ZORITA,130,130,1,1017,833,833,0
02,congress,1986-06-22,07-19-023,07,19,023,ALOCEN,130,130,1,133,79,79,0
02,congress,1986-06-22,07-19-024,07,19,024,ALOVERA,130,130,1,1372,938,938,0
02,congress,1986-06-22,07-19-027,07,19,027,ALUSTANTE,190,190,1,348,298,298,0
02,congress,1986-06-22,07-19-031,07,19,031,ANGON,257,257,1,36,35,35,0
02,congress,1986-06-22,07-19-032,07,19,032,ANGUITA,257,257,1,412,387,387,0
02,congress,1986-06-22,07-19-033,07,19,033,ANQUELA DEL DUCADO,190,190,1,105,90,90,0
02,congress,1986-06-22,07-19-034,07,19,034,ANQUELA DEL PEDREGAL,190,190,1,41,36,36,0
02,congress,1986-06-22,07-19-036,07,19,036,ARANZUEQUE,130,130,1,364,286,286,0
02,congress,1986-06-22,07-19-037,07,19,037,ARBANCON,130,130,1,236,188,188,0
02,congress,1986-06-22,07-19-038,07,19,038,ARBETETA,130,130,1,55,54,54,0
02,congress,1986-06-22,07-19-039,07,19,039,ARGECILLA,130,130,1,137,119,119,0
02,congress,1986-06-22,07-19-040,07,19,040,ARMALLONES,130,130,1,105,84,84,0
02,congress,1986-06-22,07-19-041,07,19,041,ARMUÑA DE TAJUÑA,130,130,1,111,99,99,0
02,congress,1986-06-22,07-19-042,07,19,042,ARROYO DE LAS FRAGUAS,257,257,1,21,15,15,0
02,congress,1986-06-22,07-19-043,07,19,043,ATANZON,130,130,1,126,122,122,0
02,congress,1986-06-22,07-19-044,07,19,044,ATIENZA,257,257,1,539,518,518,0
02,congress,1986-06-22,07-19-045,07,19,045,AUÑON,130,130,1,284,262,262,0
02,congress,1986-06-22,07-19-046,07,19,046,AZUQUECA DE HENARES,130,130,14,10821,7164,7164,0
02,congress,1986-06-22,07-19-047,07,19,047,BAIDES,257,257,1,92,112,88,0
02,congress,1986-06-22,07-19-048,07,19,048,BAÑOS DE TAJO,190,190,1,37,42,35,0
02,congress,1986-06-22,07-19-049,07,19,049,BAÑUELOS,257,257,1,48,42,42,0
02,congress,1986-06-22,07-19-050,07,19,050,BARRIOPEDRO,130,130,1,27,21,21,0
02,congress,1986-06-22,07-19-051,07,19,051,BERNINCHES,130,130,1,131,125,125,0
02,congress,1986-06-22,07-19-052,07,19,052,BODERA (LA),257,257,1,60,52,52,0
02,congress,1986-06-22,07-19-053,07,19,053,BRIHUEGA,130,130,5,3521,2761,2761,0
02,congress,1986-06-22,07-19-054,07,19,054,BUDIA,130,130,1,385,332,332,0
02,congress,1986-06-22,07-19-055,07,19,055,BUJALARO,257,257,1,162,130,130,0
02,congress,1986-06-22,07-19-057,07,19,057,BUSTARES,257,257,1,166,150,150,0
02,congress,1986-06-22,07-19-058,07,19,058,CABANILLAS DEL CAMPO,130,130,1,936,726,726,0
02,congress,1986-06-22,07-19-059,07,19,059,CAMPILLO DE DUEÑAS,190,190,1,181,152,152,0
02,congress,1986-06-22,07-19-060,07,19,060,CAMPILLO DE RANAS,130,130,1,90,75,75,0
02,congress,1986-06-22,07-19-061,07,19,061,CAMPISABALOS,257,257,1,81,71,71,0
02,congress,1986-06-22,07-19-064,07,19,064,CANREDONDO,130,130,1,136,116,116,0
02,congress,1986-06-22,07-19-065,07,19,065,CANTALOJAS,257,257,1,193,216,175,0
02,congress,1986-06-22,07-19-066,07,19,066,CAÑIZAR,130,130,1,131,127,127,0
02,congress,1986-06-22,07-19-067,07,19,067,CARDOSO DE LA SIERRA (EL),130,130,1,121,113,113,0
02,congress,1986-06-22,07-19-070,07,19,070,CASA DE UCEDA,130,130,1,156,136,136,0
02,congress,1986-06-22,07-19-071,07,19,071,CASAR DE TALAMANCA,130,130,1,1288,950,950,0
02,congress,1986-06-22,07-19-073,07,19,073,CASAS DE SAN GALINDO,130,130,1,39,37,37,0
02,congress,1986-06-22,07-19-074,07,19,074,CASPUEÑAS,130,130,1,57,51,51,0
02,congress,1986-06-22,07-19-075,07,19,075,CASTEJON DE HENARES,257,257,1,145,143,143,0
02,congress,1986-06-22,07-19-076,07,19,076,CASTELLAR DE LA MUELA,190,190,1,73,70,70,0
02,congress,1986-06-22,07-19-078,07,19,078,CASTILFORTE,130,130,1,47,37,37,0
02,congress,1986-06-22,07-19-079,07,19,079,CASTILNUEVO,190,190,1,16,14,14,0
02,congress,1986-06-22,07-19-080,07,19,080,CENDEJAS DE EN MEDIO,257,257,1,174,150,150,0
02,congress,1986-06-22,07-19-081,07,19,081,CENDEJAS DE LA TORRE,257,257,1,166,142,142,0
02,congress,1986-06-22,07-19-082,07,19,082,CENTENERA,130,130,1,103,88,88,0
02,congress,1986-06-22,07-19-086,07,19,086,CIFUENTES,130,130,3,2472,2024,2024,0
02,congress,1986-06-22,07-19-087,07,19,087,CINCOVILLAS,257,257,1,47,45,45,0
02,congress,1986-06-22,07-19-088,07,19,088,CIRUELAS,130,130,1,79,79,79,0
02,congress,1986-06-22,07-19-089,07,19,089,CIRUELOS DEL PINAR,190,190,1,101,101,101,0
02,congress,1986-06-22,07-19-090,07,19,090,COBETA,190,190,1,151,151,151,0
02,congress,1986-06-22,07-19-091,07,19,091,COGOLLOR,130,130,1,77,63,63,0
02,congress,1986-06-22,07-19-092,07,19,092,COGOLLUDO,130,130,1,702,546,546,0
02,congress,1986-06-22,07-19-095,07,19,095,CONDEMIOS DE ABAJO,257,257,1,36,39,36,0
02,congress,1986-06-22,07-19-096,07,19,096,CONDEMIOS DE ARRIBA,257,257,1,232,176,176,0
02,congress,1986-06-22,07-19-097,07,19,097,CONGOSTRINA,257,257,1,48,45,45,0
02,congress,1986-06-22,07-19-098,07,19,098,COPERNAL,130,130,1,33,27,27,0
02,congress,1986-06-22,07-19-099,07,19,099,CORDUENTE,190,190,1,564,591,522,0
02,congress,1986-06-22,07-19-102,07,19,102,CUBILLO DE UCEDA (EL),130,130,1,161,137,137,0
02,congress,1986-06-22,07-19-103,07,19,103,CHECA,190,190,1,504,443,443,0
02,congress,1986-06-22,07-19-104,07,19,104,CHEQUILLA,190,190,1,34,32,32,0
02,congress,1986-06-22,07-19-105,07,19,105,CHILOECHES,130,130,1,1043,727,727,0
02,congress,1986-06-22,07-19-106,07,19,106,CHILLARON DEL REY,130,130,1,143,120,120,0
02,congress,1986-06-22,07-19-107,07,19,107,DRIEBES,130,130,1,427,399,399,0
02,congress,1986-06-22,07-19-108,07,19,108,DURON,130,130,1,104,91,91,0
02,congress,1986-06-22,07-19-109,07,19,109,EMBID,190,190,1,84,76,76,0
02,congress,1986-06-22,07-19-110,07,19,110,ESCAMILLA,130,130,1,180,141,141,0
02,congress,1986-06-22,07-19-111,07,19,111,ESCARICHE,130,130,1,260,253,253,0
02,congress,1986-06-22,07-19-112,07,19,112,ESCOPETE,130,130,1,65,77,62,0
02,congress,1986-06-22,07-19-113,07,19,113,ESPINOSA DE HENARES,130,130,1,520,427,427,0
02,congress,1986-06-22,07-19-114,07,19,114,ESPLEGARES,130,130,1,87,67,67,0
02,congress,1986-06-22,07-19-115,07,19,115,ESTABLES,190,190,1,77,76,76,0
02,congress,1986-06-22,07-19-116,07,19,116,ESTRIEGANA,257,257,1,38,37,37,0
02,congress,1986-06-22,07-19-117,07,19,117,FONTANAR,130,130,1,702,532,532,0
02,congress,1986-06-22,07-19-118,07,19,118,FUEMBELLIDA,190,190,1,26,23,23,0
02,congress,1986-06-22,07-19-119,07,19,119,FUENCEMILLAN,130,130,1,145,129,129,0
02,congress,1986-06-22,07-19-120,07,19,120,FUENTELAHIGUERA DE ALBATA,130,130,1,252,240,240,0
02,congress,1986-06-22,07-19-121,07,19,121,FUENTELENCINA,130,130,1,225,193,193,0
02,congress,1986-06-22,07-19-122,07,19,122,FUENTELSAZ,190,190,1,179,144,144,0
02,congress,1986-06-22,07-19-123,07,19,123,FUENTELVIEJO,130,130,1,101,65,64,0
02,congress,1986-06-22,07-19-124,07,19,124,FUENTENOVILLA,130,130,1,260,209,209,0
02,congress,1986-06-22,07-19-125,07,19,125,GAJANEJOS,130,130,1,115,121,104,0
02,congress,1986-06-22,07-19-126,07,19,126,GALAPAGOS,130,130,1,209,173,173,0
02,congress,1986-06-22,07-19-127,07,19,127,GALVE DE SORBE,257,257,1,203,228,175,0
02,congress,1986-06-22,07-19-129,07,19,129,GASCUEÑA DE BORNOVA,257,257,1,42,45,37,0
02,congress,1986-06-22,07-19-130,07,19,130,GUADALAJARA,130,130,57,59080,42883,42933,0
02,congress,1986-06-22,07-19-132,07,19,132,HENCHE,130,130,1,26,33,24,0
02,congress,1986-06-22,07-19-133,07,19,133,HERAS,130,130,1,137,103,103,0
02,congress,1986-06-22,07-19-134,07,19,134,HERRERIA,190,190,1,47,53,43,0
02,congress,1986-06-22,07-19-135,07,19,135,HIENDELAENCINA,257,257,1,205,186,186,0
02,congress,1986-06-22,07-19-136,07,19,136,HIJES,257,257,1,31,33,28,0
02,congress,1986-06-22,07-19-138,07,19,138,HITA,130,130,1,275,266,266,0
02,congress,1986-06-22,07-19-139,07,19,139,HOMBRADOS,190,190,1,76,78,68,0
02,congress,1986-06-22,07-19-142,07,19,142,HONTOBA,130,130,1,148,137,137,0
02,congress,1986-06-22,07-19-143,07,19,143,HORCHE,130,130,1,1143,905,905,0
02,congress,1986-06-22,07-19-145,07,19,145,HORTEZUELA DE OCEN (LA),257,257,1,116,101,101,0
02,congress,1986-06-22,07-19-146,07,19,146,HUERCE (LA),257,257,1,33,23,23,0
02,congress,1986-06-22,07-19-147,07,19,147,HUERMECES DEL CERRO,257,257,1,66,58,58,0
02,congress,1986-06-22,07-19-148,07,19,148,HUERTAHERNANDO,130,130,1,80,69,69,0
02,congress,1986-06-22,07-19-150,07,19,150,HUEVA,130,130,1,162,127,127,0
02,congress,1986-06-22,07-19-151,07,19,151,HUMANES,130,130,1,1303,1013,1013,0
02,congress,1986-06-22,07-19-152,07,19,152,ILLANA,130,130,1,739,649,649,0
02,congress,1986-06-22,07-19-153,07,19,153,INIESTOLA,257,257,1,28,24,24,0
02,congress,1986-06-22,07-19-154,07,19,154,INVIERNAS (LAS),130,130,1,122,106,106,0
02,congress,1986-06-22,07-19-155,07,19,155,IRUESTE,130,130,1,91,90,90,0
02,congress,1986-06-22,07-19-156,07,19,156,JADRAQUE,257,257,2,1258,1041,1041,0
02,congress,1986-06-22,07-19-157,07,19,157,JIRUEQUE,257,257,1,70,63,63,0
02,congress,1986-06-22,07-19-159,07,19,159,LEDANCA,130,130,1,218,221,187,0
02,congress,1986-06-22,07-19-160,07,19,160,LORANCA DE TAJUÑA,130,130,1,312,276,276,0
02,congress,1986-06-22,07-19-161,07,19,161,LUPIANA,130,130,1,273,238,238,0
02,congress,1986-06-22,07-19-162,07,19,162,LUZAGA,257,257,1,154,138,138,0
02,congress,1986-06-22,07-19-163,07,19,163,LUZON,190,190,1,118,125,109,0
02,congress,1986-06-22,07-19-165,07,19,165,MAJAELRAYO,130,130,1,69,65,65,0
02,congress,1986-06-22,07-19-166,07,19,166,MALAGA DEL FRESNO,130,130,1,256,223,223,0
02,congress,1986-06-22,07-19-167,07,19,167,MALAGUILLA,130,130,1,219,194,194,0
02,congress,1986-06-22,07-19-168,07,19,168,MANDAYONA,257,257,1,583,491,491,0
02,congress,1986-06-22,07-19-169,07,19,169,MANTIEL,130,130,1,24,21,21,0
02,congress,1986-06-22,07-19-170,07,19,170,MARANCHON,190,190,1,279,280,254,0
02,congress,1986-06-22,07-19-172,07,19,172,MASEGOSO DE TAJUÑA,130,130,1,140,103,103,0
02,congress,1986-06-22,07-19-173,07,19,173,MATARRUBIA,130,130,1,50,55,50,0
02,congress,1986-06-22,07-19-174,07,19,174,MATILLAS,257,257,1,317,316,316,0
02,congress,1986-06-22,07-19-175,07,19,175,MAZARETE,190,190,1,112,113,104,0
02,congress,1986-06-22,07-19-176,07,19,176,MAZUECOS,130,130,1,482,439,439,0
