cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1996-03-03,07-19-208,07,19,208,PALMACES DE JADRAQUE,257,257,1,71,65,65,0
02,congress,1996-03-03,07-19-209,07,19,209,PARDOS,190,190,1,63,56,56,0
02,congress,1996-03-03,07-19-210,07,19,210,PAREDES DE SIGUENZA,257,257,1,85,75,75,0
02,congress,1996-03-03,07-19-211,07,19,211,PAREJA,130,130,1,484,425,425,0
02,congress,1996-03-03,07-19-212,07,19,212,PASTRANA,130,130,2,1160,951,951,0
02,congress,1996-03-03,07-19-213,07,19,213,PEDREGAL (EL),190,190,1,114,103,103,0
02,congress,1996-03-03,07-19-214,07,19,214,PEÑALEN,190,190,1,160,145,145,0
02,congress,1996-03-03,07-19-215,07,19,215,PEÑALVER,130,130,1,280,266,266,0
02,congress,1996-03-03,07-19-216,07,19,216,PERALEJOS DE LAS TRUCHAS,190,190,1,183,168,168,0
02,congress,1996-03-03,07-19-217,07,19,217,PERALVECHE,130,130,1,110,120,120,0
02,congress,1996-03-03,07-19-218,07,19,218,PINILLA DE JADRAQUE,257,257,1,103,84,84,0
02,congress,1996-03-03,07-19-219,07,19,219,PINILLA DE MOLINA,190,190,1,25,29,29,0
02,congress,1996-03-03,07-19-220,07,19,220,PIOZ,130,130,1,224,274,274,0
02,congress,1996-03-03,07-19-221,07,19,221,PIQUERAS,190,190,1,54,46,46,0
02,congress,1996-03-03,07-19-222,07,19,222,POBO DE DUEÑAS (EL),190,190,1,177,167,167,0
02,congress,1996-03-03,07-19-223,07,19,223,POVEDA DE LA SIERRA,190,190,1,194,173,173,0
02,congress,1996-03-03,07-19-224,07,19,224,POZO DE ALMOGUERA,130,130,1,227,188,188,0
02,congress,1996-03-03,07-19-225,07,19,225,POZO DE GUADALAJARA,130,130,1,355,310,310,0
02,congress,1996-03-03,07-19-226,07,19,226,PRADENA DE ATIENZA,257,257,1,47,43,43,0
02,congress,1996-03-03,07-19-227,07,19,227,PRADOS REDONDOS,190,190,1,95,102,102,0
02,congress,1996-03-03,07-19-228,07,19,228,PUEBLA DE BELEÑA,130,130,1,33,42,42,0
02,congress,1996-03-03,07-19-229,07,19,229,PUEBLA DE VALLES,130,130,1,74,70,70,0
02,congress,1996-03-03,07-19-230,07,19,230,QUER,130,130,1,109,63,63,0
02,congress,1996-03-03,07-19-231,07,19,231,REBOLLOSA DE JADRAQUE,257,257,1,39,33,33,0
02,congress,1996-03-03,07-19-232,07,19,232,RECUENCO (EL),130,130,1,127,99,99,0
02,congress,1996-03-03,07-19-233,07,19,233,RENERA,130,130,1,69,57,57,0
02,congress,1996-03-03,07-19-234,07,19,234,RETIENDAS,130,130,1,44,43,43,0
02,congress,1996-03-03,07-19-235,07,19,235,RIBA DE SAELICES,130,130,1,193,186,186,0
02,congress,1996-03-03,07-19-237,07,19,237,RILLO DE GALLO,190,190,1,70,66,66,0
02,congress,1996-03-03,07-19-238,07,19,238,RIOFRIO DEL LLANO,257,257,1,85,74,74,0
02,congress,1996-03-03,07-19-239,07,19,239,ROBLEDILLO DE MOHERNANDO,130,130,1,179,162,162,0
02,congress,1996-03-03,07-19-240,07,19,240,ROBLEDO DE CORPES,257,257,1,79,77,77,0
02,congress,1996-03-03,07-19-241,07,19,241,ROMANILLOS DE ATIENZA,257,257,1,73,65,65,0
02,congress,1996-03-03,07-19-242,07,19,242,ROMANONES,130,130,1,158,133,133,0
02,congress,1996-03-03,07-19-243,07,19,243,RUEDA DE LA SIERRA,190,190,1,86,74,74,0
02,congress,1996-03-03,07-19-244,07,19,244,SACECORBO,130,130,1,155,135,135,0
02,congress,1996-03-03,07-19-245,07,19,245,SACEDON,130,130,2,1609,1326,1326,0
02,congress,1996-03-03,07-19-246,07,19,246,SAELICES DE LA SAL,130,130,1,77,67,67,0
02,congress,1996-03-03,07-19-247,07,19,247,SALMERON,130,130,1,294,250,250,0
02,congress,1996-03-03,07-19-248,07,19,248,SAN ANDRES DEL CONGOSTO,257,257,1,81,84,84,0
02,congress,1996-03-03,07-19-249,07,19,249,SAN ANDRES DEL REY,130,130,1,47,41,41,0
02,congress,1996-03-03,07-19-250,07,19,250,SANTIUSTE,257,257,1,26,27,27,0
02,congress,1996-03-03,07-19-251,07,19,251,SAUCA,257,257,1,63,56,56,0
02,congress,1996-03-03,07-19-252,07,19,252,SAYATON,130,130,1,203,162,162,0
02,congress,1996-03-03,07-19-254,07,19,254,SELAS,190,190,1,68,63,63,0
02,congress,1996-03-03,07-19-255,07,19,255,SETILES,190,190,1,209,178,178,0
02,congress,1996-03-03,07-19-256,07,19,256,SIENES,257,257,1,105,91,91,0
02,congress,1996-03-03,07-19-257,07,19,257,SIGUENZA,257,257,7,4791,4087,4087,0
02,congress,1996-03-03,07-19-258,07,19,258,SOLANILLOS DEL EXTREMO,130,130,1,125,121,121,0
02,congress,1996-03-03,07-19-259,07,19,259,SOMOLINOS,257,257,1,43,37,37,0
02,congress,1996-03-03,07-19-260,07,19,260,SOTILLO (EL),130,130,1,62,55,55,0
02,congress,1996-03-03,07-19-261,07,19,261,SOTODOSOS,130,130,1,72,63,63,0
02,congress,1996-03-03,07-19-262,07,19,262,TAMAJON,130,130,1,190,180,180,0
02,congress,1996-03-03,07-19-263,07,19,263,TARAGUDO,130,130,1,35,30,30,0
02,congress,1996-03-03,07-19-264,07,19,264,TARAVILLA,190,190,1,72,67,67,0
02,congress,1996-03-03,07-19-265,07,19,265,TARTANEDO,190,190,1,225,213,213,0
02,congress,1996-03-03,07-19-266,07,19,266,TENDILLA,130,130,1,404,339,339,0
02,congress,1996-03-03,07-19-267,07,19,267,TERZAGA,190,190,1,48,43,43,0
02,congress,1996-03-03,07-19-268,07,19,268,TIERZO,190,190,1,45,38,38,0
02,congress,1996-03-03,07-19-269,07,19,269,TOBA (LA),257,257,1,129,112,112,0
02,congress,1996-03-03,07-19-270,07,19,270,TORDELRABANO,257,257,1,18,20,20,0
02,congress,1996-03-03,07-19-271,07,19,271,TORDELLEGO,190,190,1,100,83,83,0
02,congress,1996-03-03,07-19-272,07,19,272,TORDESILOS,190,190,1,168,141,141,0
02,congress,1996-03-03,07-19-274,07,19,274,TORIJA,130,130,1,369,294,294,0
02,congress,1996-03-03,07-19-277,07,19,277,TORRECUADRADA DE MOLINA,190,190,1,25,23,23,0
02,congress,1996-03-03,07-19-278,07,19,278,TORRECUADRADILLA,130,130,1,72,70,70,0
02,congress,1996-03-03,07-19-279,07,19,279,TORRE DEL BURGO,130,130,1,58,57,57,0
02,congress,1996-03-03,07-19-280,07,19,280,TORREJON DEL REY,130,130,1,690,620,620,0
02,congress,1996-03-03,07-19-281,07,19,281,TORREMOCHA DE JADRAQUE,257,257,1,19,16,16,0
02,congress,1996-03-03,07-19-282,07,19,282,TORREMOCHA DEL CAMPO,257,257,1,383,350,350,0
02,congress,1996-03-03,07-19-283,07,19,283,TORREMOCHA DEL PINAR,190,190,1,76,74,74,0
02,congress,1996-03-03,07-19-284,07,19,284,TORREMOCHUELA,190,190,1,10,10,10,0
02,congress,1996-03-03,07-19-285,07,19,285,TORRUBIA,190,190,1,46,44,44,0
02,congress,1996-03-03,07-19-286,07,19,286,TORTOLA DE HENARES,130,130,1,396,370,370,0
02,congress,1996-03-03,07-19-287,07,19,287,TORTUERA,190,190,1,266,234,234,0
02,congress,1996-03-03,07-19-288,07,19,288,TORTUERO,130,130,1,37,45,45,0
02,congress,1996-03-03,07-19-289,07,19,289,TRAID,190,190,1,72,66,66,0
02,congress,1996-03-03,07-19-290,07,19,290,TRIJUEQUE,130,130,1,451,416,416,0
02,congress,1996-03-03,07-19-291,07,19,291,TRILLO,130,130,2,1531,1310,1310,0
02,congress,1996-03-03,07-19-293,07,19,293,UCEDA,130,130,1,573,613,613,0
02,congress,1996-03-03,07-19-294,07,19,294,UJADOS,257,257,1,44,40,40,0
02,congress,1996-03-03,07-19-296,07,19,296,UTANDE,130,130,1,69,53,53,0
02,congress,1996-03-03,07-19-297,07,19,297,VALDARACHAS,130,130,1,26,26,26,0
02,congress,1996-03-03,07-19-298,07,19,298,VALDEARENAS,130,130,1,58,60,60,0
02,congress,1996-03-03,07-19-299,07,19,299,VALDEAVELLANO,130,130,1,104,95,95,0
02,congress,1996-03-03,07-19-300,07,19,300,VALDEAVERUELO,130,130,1,193,178,178,0
02,congress,1996-03-03,07-19-301,07,19,301,VALDECONCHA,130,130,1,43,50,50,0
02,congress,1996-03-03,07-19-302,07,19,302,VALDEGRUDAS,130,130,1,65,56,56,0
02,congress,1996-03-03,07-19-303,07,19,303,VALDELCUBO,257,257,1,73,66,66,0
02,congress,1996-03-03,07-19-304,07,19,304,VALDENUÑO-FERNANDEZ,130,130,1,136,124,124,0
02,congress,1996-03-03,07-19-305,07,19,305,VALDEPEÑAS DE LA SIERRA,130,130,1,254,234,234,0
02,congress,1996-03-03,07-19-306,07,19,306,VALDERREBOLLO,130,130,1,39,38,38,0
02,congress,1996-03-03,07-19-307,07,19,307,VALDESOTOS,130,130,1,48,42,42,0
02,congress,1996-03-03,07-19-308,07,19,308,VALFERMOSO DE TAJUÑA,130,130,1,67,80,80,0
02,congress,1996-03-03,07-19-309,07,19,309,VALHERMOSO,190,190,1,46,37,37,0
02,congress,1996-03-03,07-19-310,07,19,310,VALTABLADO DEL RIO,130,130,1,20,17,17,0
02,congress,1996-03-03,07-19-311,07,19,311,VALVERDE DE LOS ARROYOS,257,257,1,101,92,92,0
02,congress,1996-03-03,07-19-314,07,19,314,VIANA DE JADRAQUE,257,257,1,67,58,58,0
02,congress,1996-03-03,07-19-317,07,19,317,VILLANUEVA DE ALCORON,130,130,1,320,276,276,0
02,congress,1996-03-03,07-19-318,07,19,318,VILLANUEVA DE ARGECILLA,130,130,1,50,36,36,0
02,congress,1996-03-03,07-19-319,07,19,319,VILLANUEVA DE LA TORRE,130,130,1,125,206,206,0
02,congress,1996-03-03,07-19-321,07,19,321,VILLARES DE JADRAQUE,257,257,1,57,61,61,0
02,congress,1996-03-03,07-19-322,07,19,322,VILLASECA DE HENARES,257,257,1,69,62,62,0
02,congress,1996-03-03,07-19-323,07,19,323,VILLASECA DE UCEDA,130,130,1,66,56,56,0
02,congress,1996-03-03,07-19-324,07,19,324,VILLEL DE MESA,190,190,1,266,256,256,0
02,congress,1996-03-03,07-19-325,07,19,325,VIÑUELAS,130,130,1,125,113,113,0
02,congress,1996-03-03,07-19-326,07,19,326,YEBES,130,130,1,63,55,55,0
02,congress,1996-03-03,07-19-327,07,19,327,YEBRA,130,130,1,586,462,462,0
02,congress,1996-03-03,07-19-329,07,19,329,YELAMOS DE ABAJO,130,130,1,103,100,100,0
02,congress,1996-03-03,07-19-330,07,19,330,YELAMOS DE ARRIBA,130,130,1,135,126,126,0
02,congress,1996-03-03,07-19-331,07,19,331,YUNQUERA DE HENARES,130,130,2,2021,1606,1606,0
02,congress,1996-03-03,07-19-332,07,19,332,YUNTA (LA),190,190,1,189,168,168,0
02,congress,1996-03-03,07-19-333,07,19,333,ZAOREJAS,130,130,1,211,197,197,0
02,congress,1996-03-03,07-19-334,07,19,334,ZARZUELA DE JADRAQUE,257,257,1,31,33,33,0
02,congress,1996-03-03,07-19-335,07,19,335,ZORITA DE LOS CANES,130,130,1,106,82,82,0
02,congress,1996-03-03,07-19-901,07,19,901,SEMILLAS,257,257,1,32,36,36,0
02,congress,1996-03-03,07-45-001,07,45,001,AJOFRIN,124,124,2,2241,1686,1686,0
02,congress,1996-03-03,07-45-002,07,45,002,ALAMEDA DE LA SAGRA,168,168,2,2822,2133,2133,0
02,congress,1996-03-03,07-45-003,07,45,003,ALBARREAL DE TAJO,173,173,1,594,485,485,0
02,congress,1996-03-03,07-45-004,07,45,004,ALCABON,173,173,1,554,538,538,0
02,congress,1996-03-03,07-45-005,07,45,005,ALCAÑIZO,165,165,1,362,301,301,0
02,congress,1996-03-03,07-45-006,07,45,006,ALCAUDETE DE LA JARA,165,165,2,1552,1443,1443,0
02,congress,1996-03-03,07-45-007,07,45,007,ALCOLEA DE TAJO,165,165,2,802,661,661,0
02,congress,1996-03-03,07-45-008,07,45,008,ALDEA EN CABO,173,173,1,193,167,167,0
02,congress,1996-03-03,07-45-009,07,45,009,ALDEANUEVA DE BARBARROYA,165,165,1,884,772,772,0
02,congress,1996-03-03,07-45-010,07,45,010,ALDEANUEVA DE SAN BARTOLO,165,165,1,667,612,612,0
02,congress,1996-03-03,07-45-011,07,45,011,ALMENDRAL DE LA CAÑADA,165,165,1,455,371,371,0
02,congress,1996-03-03,07-45-012,07,45,012,ALMONACID DE TOLEDO,124,124,1,826,676,676,0
02,congress,1996-03-03,07-45-013,07,45,013,ALMOROX,173,173,2,2260,1817,1817,0
02,congress,1996-03-03,07-45-014,07,45,014,AÑOVER DE TAJO,168,168,4,4554,3531,3531,0
02,congress,1996-03-03,07-45-015,07,45,015,ARCICOLLAR,173,173,1,557,471,471,0
02,congress,1996-03-03,07-45-016,07,45,016,ARGES,168,168,2,1936,1462,1462,0
02,congress,1996-03-03,07-45-017,07,45,017,AZUTAN,165,165,1,377,305,305,0
02,congress,1996-03-03,07-45-018,07,45,018,BARCIENCE,173,173,1,122,89,89,0
02,congress,1996-03-03,07-45-019,07,45,019,BARGAS,168,168,5,6317,4717,4717,0
02,congress,1996-03-03,07-45-020,07,45,020,BELVIS DE LA JARA,165,165,2,1847,1578,1578,0
02,congress,1996-03-03,07-45-021,07,45,021,BOROX,168,168,2,2079,1627,1627,0
02,congress,1996-03-03,07-45-022,07,45,022,BUENAVENTURA,165,165,1,587,517,517,0
02,congress,1996-03-03,07-45-023,07,45,023,BURGUILLOS DE TOLEDO,168,168,1,711,601,601,0
02,congress,1996-03-03,07-45-024,07,45,024,BURUJON,173,173,1,1264,1004,1004,0
02,congress,1996-03-03,07-45-025,07,45,025,CABAÑAS DE LA SAGRA,168,168,1,1013,793,793,0
02,congress,1996-03-03,07-45-026,07,45,026,CABAÑAS DE YEPES,121,121,1,263,238,238,0
02,congress,1996-03-03,07-45-027,07,45,027,CABEZAMESADA,142,142,1,580,475,475,0
02,congress,1996-03-03,07-45-028,07,45,028,CALERA Y CHOZAS,165,165,3,3741,3035,3035,0
02,congress,1996-03-03,07-45-029,07,45,029,CALERUELA,165,165,1,343,302,302,0
02,congress,1996-03-03,07-45-030,07,45,030,CALZADA DE OROPESA (LA),165,165,1,719,568,568,0
02,congress,1996-03-03,07-45-031,07,45,031,CAMARENA,173,173,2,2144,1740,1740,0
02,congress,1996-03-03,07-45-032,07,45,032,CAMARENILLA,173,173,1,554,438,438,0
02,congress,1996-03-03,07-45-033,07,45,033,CAMPILLO DE LA JARA (EL),165,165,1,616,526,526,0
02,congress,1996-03-03,07-45-034,07,45,034,CAMUÑAS,124,124,2,1798,1426,1426,0
02,congress,1996-03-03,07-45-035,07,45,035,CARDIEL DE LOS MONTES,165,165,1,139,123,123,0
02,congress,1996-03-03,07-45-036,07,45,036,CARMENA,173,173,1,800,705,705,0
02,congress,1996-03-03,07-45-037,07,45,037,CARPIO DE TAJO (EL),173,173,2,2411,1965,1965,0
02,congress,1996-03-03,07-45-038,07,45,038,CARRANQUE,168,168,1,1217,1062,1062,0
02,congress,1996-03-03,07-45-039,07,45,039,CARRICHES,173,173,1,319,272,272,0
02,congress,1996-03-03,07-45-040,07,45,040,CASAR DE ESCALONA (EL),173,173,1,890,746,746,0
02,congress,1996-03-03,07-45-041,07,45,041,CASARRUBIOS DEL MONTE,168,168,2,2104,1964,1964,0
02,congress,1996-03-03,07-45-042,07,45,042,CASASBUENAS,168,168,1,249,208,208,0
02,congress,1996-03-03,07-45-043,07,45,043,CASTILLO DE BAYUELA,165,165,1,1052,879,879,0
02,congress,1996-03-03,07-45-045,07,45,045,CAZALEGAS,165,165,1,1126,931,931,0
02,congress,1996-03-03,07-45-046,07,45,046,CEBOLLA,165,165,2,2704,2154,2154,0
02,congress,1996-03-03,07-45-047,07,45,047,CEDILLO DEL CONDADO,168,168,1,1107,947,947,0
02,congress,1996-03-03,07-45-048,07,45,048,CERRALBOS (LOS),165,165,1,506,410,410,0
02,congress,1996-03-03,07-45-049,07,45,049,CERVERA DE LOS MONTES,165,165,1,428,378,378,0
02,congress,1996-03-03,07-45-050,07,45,050,CIRUELOS,121,121,1,321,276,276,0
02,congress,1996-03-03,07-45-051,07,45,051,COBEJA,168,168,2,1676,1297,1297,0
02,congress,1996-03-03,07-45-052,07,45,052,COBISA,168,168,1,431,586,586,0
02,congress,1996-03-03,07-45-053,07,45,053,CONSUEGRA,124,124,11,10084,7708,7708,0
02,congress,1996-03-03,07-45-054,07,45,054,CORRAL DE ALMAGUER,142,142,7,5979,4912,4912,0
02,congress,1996-03-03,07-45-055,07,45,055,CUERVA,168,168,1,1241,1040,1040,0
02,congress,1996-03-03,07-45-056,07,45,056,CHOZAS DE CANALES,168,168,1,980,820,820,0
02,congress,1996-03-03,07-45-057,07,45,057,CHUECA,124,124,1,253,225,225,0
02,congress,1996-03-03,07-45-058,07,45,058,DOMINGO PEREZ,173,173,1,527,452,452,0
02,congress,1996-03-03,07-45-059,07,45,059,DOSBARRIOS,121,121,2,2060,1653,1653,0
02,congress,1996-03-03,07-45-060,07,45,060,ERUSTES,173,173,1,217,191,191,0
02,congress,1996-03-03,07-45-061,07,45,061,ESCALONA,173,173,2,1917,1630,1630,0
02,congress,1996-03-03,07-45-062,07,45,062,ESCALONILLA,173,173,2,1499,1214,1214,0
02,congress,1996-03-03,07-45-063,07,45,063,ESPINOSO DEL REY,165,165,1,627,560,560,0
02,congress,1996-03-03,07-45-064,07,45,064,ESQUIVIAS,168,168,4,3598,2791,2791,0
02,congress,1996-03-03,07-45-065,07,45,065,ESTRELLA (LA),165,165,1,474,461,461,0
02,congress,1996-03-03,07-45-066,07,45,066,FUENSALIDA,173,173,6,7195,5474,5474,0
02,congress,1996-03-03,07-45-067,07,45,067,GALVEZ,168,168,2,3176,2524,2524,0
02,congress,1996-03-03,07-45-068,07,45,068,GARCIOTUN,173,173,1,162,136,136,0
02,congress,1996-03-03,07-45-069,07,45,069,GERINDOTE,173,173,2,1781,1405,1405,0
02,congress,1996-03-03,07-45-070,07,45,070,GUADAMUR,168,168,2,1623,1315,1315,0
02,congress,1996-03-03,07-45-071,07,45,071,GUARDIA (LA),121,121,2,2490,1989,1989,0
02,congress,1996-03-03,07-45-072,07,45,072,HERENCIAS (LAS),165,165,2,739,641,641,0
02,congress,1996-03-03,07-45-073,07,45,073,HERRERUELA DE OROPESA,165,165,1,442,388,388,0
02,congress,1996-03-03,07-45-074,07,45,074,HINOJOSA DE SAN VICENTE,165,165,1,518,463,463,0
02,congress,1996-03-03,07-45-075,07,45,075,HONTANAR,168,168,1,114,113,113,0
02,congress,1996-03-03,07-45-076,07,45,076,HORMIGOS,173,173,1,419,337,337,0
02,congress,1996-03-03,07-45-077,07,45,077,HUECAS,173,173,1,399,311,311,0
02,congress,1996-03-03,07-45-078,07,45,078,HUERTA DE VALDECARABANOS,121,121,2,1731,1430,1430,0
02,congress,1996-03-03,07-45-079,07,45,079,IGLESUELA (LA),165,165,1,485,427,427,0
02,congress,1996-03-03,07-45-080,07,45,080,ILLAN DE VACAS,165,165,1,5,6,6,0
02,congress,1996-03-03,07-45-081,07,45,081,ILLESCAS,168,168,6,8672,6830,6830,0
02,congress,1996-03-03,07-45-082,07,45,082,LAGARTERA,165,165,2,1974,1569,1569,0
02,congress,1996-03-03,07-45-083,07,45,083,LAYOS,168,168,1,271,237,237,0
02,congress,1996-03-03,07-45-084,07,45,084,LILLO,121,121,2,2940,2388,2388,0
02,congress,1996-03-03,07-45-085,07,45,085,LOMINCHAR,168,168,1,1059,838,838,0
02,congress,1996-03-03,07-45-086,07,45,086,LUCILLOS,165,165,1,521,437,437,0
02,congress,1996-03-03,07-45-087,07,45,087,MADRIDEJOS,124,124,11,10501,8100,8100,0
02,congress,1996-03-03,07-45-088,07,45,088,MAGAN,168,168,1,950,766,766,0
02,congress,1996-03-03,07-45-089,07,45,089,MALPICA DE TAJO,165,165,2,1802,1438,1438,0
02,congress,1996-03-03,07-45-090,07,45,090,MANZANEQUE,124,124,1,463,402,402,0
02,congress,1996-03-03,07-45-091,07,45,091,MAQUEDA,173,173,1,487,396,396,0
02,congress,1996-03-03,07-45-092,07,45,092,MARJALIZA,124,124,1,330,287,287,0
02,congress,1996-03-03,07-45-093,07,45,093,MARRUPE,165,165,1,138,122,122,0
02,congress,1996-03-03,07-45-094,07,45,094,MASCARAQUE,124,124,1,519,417,417,0
02,congress,1996-03-03,07-45-095,07,45,095,MATA (LA),173,173,1,1020,835,835,0
02,congress,1996-03-03,07-45-096,07,45,096,MAZARAMBROZ,124,124,1,1203,956,956,0
02,congress,1996-03-03,07-45-097,07,45,097,MEJORADA,165,165,1,1113,940,940,0
02,congress,1996-03-03,07-45-098,07,45,098,MENASALBAS,168,168,3,3018,2403,2403,0
02,congress,1996-03-03,07-45-099,07,45,099,MENTRIDA,173,173,2,1567,1424,1424,0
02,congress,1996-03-03,07-45-100,07,45,100,MESEGAR,173,173,1,238,224,224,0
02,congress,1996-03-03,07-45-101,07,45,101,MIGUEL ESTEBAN,142,142,4,4760,3633,3633,0
02,congress,1996-03-03,07-45-102,07,45,102,MOCEJON,168,168,4,4105,3014,3014,0
02,congress,1996-03-03,07-45-103,07,45,103,MOHEDAS DE LA JARA,165,165,1,700,587,587,0
02,congress,1996-03-03,07-45-104,07,45,104,MONTEARAGON,165,165,1,491,397,397,0
02,congress,1996-03-03,07-45-105,07,45,105,MONTESCLAROS,165,165,1,481,441,441,0
02,congress,1996-03-03,07-45-106,07,45,106,MORA,124,124,10,9326,7431,7431,0
02,congress,1996-03-03,07-45-107,07,45,107,NAMBROCA,168,168,2,2046,1601,1601,0
02,congress,1996-03-03,07-45-108,07,45,108,NAVA DE RICOMALILLO (LA),165,165,1,794,660,660,0
02,congress,1996-03-03,07-45-109,07,45,109,NAVAHERMOSA,168,168,4,3760,3011,3011,0
02,congress,1996-03-03,07-45-110,07,45,110,NAVALCAN,165,165,2,2541,1973,1973,0
02,congress,1996-03-03,07-45-111,07,45,111,NAVALMORALEJO,165,165,1,90,83,83,0
02,congress,1996-03-03,07-45-112,07,45,112,NAVALMORALES (LOS),165,165,3,2751,2159,2159,0
02,congress,1996-03-03,07-45-113,07,45,113,NAVALUCILLOS (LOS),165,165,4,2978,2441,2441,0
02,congress,1996-03-03,07-45-114,07,45,114,NAVAMORCUENDE,165,165,1,742,665,665,0
02,congress,1996-03-03,07-45-115,07,45,115,NOBLEJAS,121,121,3,2939,2354,2354,0
02,congress,1996-03-03,07-45-116,07,45,116,NOEZ,168,168,1,974,635,635,0
02,congress,1996-03-03,07-45-117,07,45,117,NOMBELA,173,173,1,909,752,752,0
02,congress,1996-03-03,07-45-118,07,45,118,NOVES,173,173,2,1564,1259,1259,0
02,congress,1996-03-03,07-45-119,07,45,119,NUMANCIA DE LA SAGRA,168,168,1,1248,1167,1167,0
02,congress,1996-03-03,07-45-120,07,45,120,NUÑO GOMEZ,173,173,1,176,162,162,0
02,congress,1996-03-03,07-45-121,07,45,121,OCAÑA,121,121,5,6009,4536,4536,0
02,congress,1996-03-03,07-45-122,07,45,122,OLIAS DEL REY,168,168,4,3933,3005,3005,0
02,congress,1996-03-03,07-45-123,07,45,123,ONTIGOLA,121,121,1,869,736,736,0
02,congress,1996-03-03,07-45-124,07,45,124,ORGAZ,124,124,3,2703,2112,2112,0
02,congress,1996-03-03,07-45-125,07,45,125,OROPESA,165,165,2,2950,2369,2369,0
02,congress,1996-03-03,07-45-126,07,45,126,OTERO,173,173,1,251,194,194,0
02,congress,1996-03-03,07-45-127,07,45,127,PALOMEQUE,168,168,1,428,367,367,0
02,congress,1996-03-03,07-45-128,07,45,128,PANTOJA,168,168,2,2120,1686,1686,0
02,congress,1996-03-03,07-45-129,07,45,129,PAREDES DE ESCALONA,173,173,1,107,106,106,0
02,congress,1996-03-03,07-45-130,07,45,130,PARRILLAS,165,165,1,488,413,413,0
02,congress,1996-03-03,07-45-131,07,45,131,PELAHUSTAN,173,173,1,387,341,341,0
02,congress,1996-03-03,07-45-132,07,45,132,PEPINO,165,165,1,714,617,617,0
02,congress,1996-03-03,07-45-133,07,45,133,POLAN,168,168,4,3166,2465,2465,0
02,congress,1996-03-03,07-45-134,07,45,134,PORTILLO DE TOLEDO,173,173,2,1940,1490,1490,0
02,congress,1996-03-03,07-45-135,07,45,135,PUEBLA DE ALMORADIEL (LA),142,142,5,5426,4279,4279,0
02,congress,1996-03-03,07-45-136,07,45,136,PUEBLA DE MONTALBAN (LA),173,173,4,6601,5351,5351,0
02,congress,1996-03-03,07-45-137,07,45,137,PUEBLANUEVA (LA),165,165,3,1950,1566,1566,0
02,congress,1996-03-03,07-45-138,07,45,138,PUENTE DEL ARZOBISPO (EL),165,165,2,1604,1251,1251,0
02,congress,1996-03-03,07-45-139,07,45,139,PUERTO DE SAN VICENTE,165,165,1,297,282,282,0
02,congress,1996-03-03,07-45-140,07,45,140,PULGAR,168,168,1,1192,967,967,0
02,congress,1996-03-03,07-45-141,07,45,141,QUERO,142,142,1,1428,1177,1177,0
02,congress,1996-03-03,07-45-142,07,45,142,QUINTANAR DE LA ORDEN,142,142,7,9308,7245,7245,0
02,congress,1996-03-03,07-45-143,07,45,143,QUISMONDO,173,173,1,1275,1153,1153,0
02,congress,1996-03-03,07-45-144,07,45,144,REAL DE SAN VICENTE (EL),165,165,1,1032,874,874,0
02,congress,1996-03-03,07-45-145,07,45,145,RECAS,168,168,2,2403,1870,1870,0
02,congress,1996-03-03,07-45-146,07,45,146,RETAMOSO,165,165,1,192,182,182,0
02,congress,1996-03-03,07-45-147,07,45,147,RIELVES,173,173,1,480,395,395,0
02,congress,1996-03-03,07-45-148,07,45,148,ROBLEDO DEL MAZO,165,165,1,573,523,523,0
02,congress,1996-03-03,07-45-149,07,45,149,ROMERAL (EL),142,142,1,972,862,862,0
02,congress,1996-03-03,07-45-150,07,45,150,SAN BARTOLOME DE LAS ABIE,165,165,1,473,419,419,0
02,congress,1996-03-03,07-45-151,07,45,151,SAN MARTIN DE MONTALBAN,168,168,1,768,641,641,0
02,congress,1996-03-03,07-45-152,07,45,152,SAN MARTIN DE PUSA,165,165,1,815,662,662,0
02,congress,1996-03-03,07-45-153,07,45,153,SAN PABLO DE LOS MONTES,168,168,2,2069,1650,1650,0
02,congress,1996-03-03,07-45-154,07,45,154,SAN ROMAN DE LOS MONTES,165,165,1,608,549,549,0
02,congress,1996-03-03,07-45-155,07,45,155,SANTA ANA DE PUSA,165,165,1,379,360,360,0
02,congress,1996-03-03,07-45-156,07,45,156,SANTA CRUZ DE LA ZARZA,121,121,3,4419,3509,3509,0
02,congress,1996-03-03,07-45-157,07,45,157,SANTA CRUZ DEL RETAMAR,173,173,2,1550,1316,1316,0
02,congress,1996-03-03,07-45-158,07,45,158,SANTA OLALLA,173,173,2,2309,1838,1838,0
02,congress,1996-03-03,07-45-159,07,45,159,SARTAJADA,165,165,1,113,98,98,0
02,congress,1996-03-03,07-45-160,07,45,160,SEGURILLA,165,165,1,967,802,802,0
02,congress,1996-03-03,07-45-161,07,45,161,SESEÑA,168,168,3,3098,2561,2561,0
02,congress,1996-03-03,07-45-162,07,45,162,SEVILLEJA DE LA JARA,165,165,2,1164,1016,1016,0
02,congress,1996-03-03,07-45-163,07,45,163,SONSECA,124,124,8,8952,6960,6960,0
