cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2000-03-12,08-05-093,08,05,093,Herradón de Pinares,019,019,1,488,447,447,0
02,congress,2000-03-12,08-05-094,08,05,094,Herreros de Suso,186,186,1,238,218,218,0
02,congress,2000-03-12,08-05-095,08,05,095,Higuera de las Dueñas,014,014,1,322,278,278,0
02,congress,2000-03-12,08-05-096,08,05,096,La Hija de Dios,019,019,1,118,103,103,0
02,congress,2000-03-12,08-05-097,08,05,097,La Horcajada,186,186,1,839,727,727,0
02,congress,2000-03-12,08-05-099,08,05,099,Horcajo de las Torres,016,016,1,827,696,696,0
02,congress,2000-03-12,08-05-100,08,05,100,El Hornillo,014,014,1,432,381,381,0
02,congress,2000-03-12,08-05-101,08,05,101,Hoyocasero,019,019,1,414,402,402,0
02,congress,2000-03-12,08-05-102,08,05,102,El Hoyo de Pinares,019,019,6,2455,1944,1944,0
02,congress,2000-03-12,08-05-103,08,05,103,Hoyorredondo,186,186,1,128,118,118,0
02,congress,2000-03-12,08-05-104,08,05,104,Hoyos del Collado,186,186,1,50,46,46,0
02,congress,2000-03-12,08-05-105,08,05,105,Hoyos del Espino,186,186,1,405,364,364,0
02,congress,2000-03-12,08-05-106,08,05,106,Hoyos de Miguel Muñoz,186,186,1,57,49,49,0
02,congress,2000-03-12,08-05-107,08,05,107,Hurtumpascual,186,186,1,116,110,110,0
02,congress,2000-03-12,08-05-108,08,05,108,Junciana,186,186,1,100,91,91,0
02,congress,2000-03-12,08-05-109,08,05,109,Langa,016,016,1,605,476,476,0
02,congress,2000-03-12,08-05-110,08,05,110,Lanzahíta,014,014,1,912,775,775,0
02,congress,2000-03-12,08-05-112,08,05,112,El Losar del Barco,186,186,1,147,141,141,0
02,congress,2000-03-12,08-05-113,08,05,113,Los Llanos de Tormes,186,186,1,135,125,125,0
02,congress,2000-03-12,08-05-114,08,05,114,Madrigal de las Altas Torres,016,016,3,2028,1682,1682,0
02,congress,2000-03-12,08-05-115,08,05,115,Maello,019,019,1,655,566,566,0
02,congress,2000-03-12,08-05-116,08,05,116,Malpartida de Corneja,186,186,1,228,196,196,0
02,congress,2000-03-12,08-05-117,08,05,117,Mamblas,016,016,1,284,237,237,0
02,congress,2000-03-12,08-05-118,08,05,118,Mancera de Arriba,186,186,1,149,137,137,0
02,congress,2000-03-12,08-05-119,08,05,119,Manjabálago,186,186,1,76,69,69,0
02,congress,2000-03-12,08-05-120,08,05,120,Marlín,019,019,1,51,45,45,0
02,congress,2000-03-12,08-05-121,08,05,121,Martiherrero,019,019,1,208,176,176,0
02,congress,2000-03-12,08-05-122,08,05,122,Martínez,186,186,1,254,219,219,0
02,congress,2000-03-12,08-05-123,08,05,123,Mediana de Voltoya,019,019,1,109,97,97,0
02,congress,2000-03-12,08-05-124,08,05,124,Medinilla,186,186,1,235,203,203,0
02,congress,2000-03-12,08-05-125,08,05,125,Mengamuñoz,186,186,1,73,66,66,0
02,congress,2000-03-12,08-05-126,08,05,126,Mesegar de Corneja,186,186,1,125,116,116,0
02,congress,2000-03-12,08-05-127,08,05,127,Mijares,014,014,1,1013,846,846,0
02,congress,2000-03-12,08-05-128,08,05,128,Mingorría,019,019,1,547,441,441,0
02,congress,2000-03-12,08-05-129,08,05,129,El Mirón,186,186,1,263,243,243,0
02,congress,2000-03-12,08-05-130,08,05,130,Mironcillo,019,019,1,130,123,123,0
02,congress,2000-03-12,08-05-131,08,05,131,Mirueña de los Infanzones,186,186,1,203,177,177,0
02,congress,2000-03-12,08-05-132,08,05,132,Mombeltrán,014,014,2,1198,1028,1028,0
02,congress,2000-03-12,08-05-133,08,05,133,Monsalupe,019,019,1,92,94,94,0
02,congress,2000-03-12,08-05-134,08,05,134,Moraleja de Matacabras,016,016,1,71,64,64,0
02,congress,2000-03-12,08-05-135,08,05,135,Muñana,019,019,1,586,462,462,0
02,congress,2000-03-12,08-05-136,08,05,136,Muñico,186,186,1,150,133,133,0
02,congress,2000-03-12,08-05-138,08,05,138,Muñogalindo,019,019,1,452,378,378,0
02,congress,2000-03-12,08-05-139,08,05,139,Muñogrande,019,019,1,111,99,99,0
02,congress,2000-03-12,08-05-140,08,05,140,Muñomer del Peco,016,016,1,137,108,108,0
02,congress,2000-03-12,08-05-141,08,05,141,Muñopepe,019,019,1,101,99,99,0
02,congress,2000-03-12,08-05-142,08,05,142,Muñosancho,016,016,1,169,146,146,0
02,congress,2000-03-12,08-05-143,08,05,143,Muñotello,186,186,1,128,118,118,0
02,congress,2000-03-12,08-05-144,08,05,144,Narrillos del Álamo,186,186,1,172,144,144,0
02,congress,2000-03-12,08-05-145,08,05,145,Narrillos del Rebollar,019,019,1,79,73,73,0
02,congress,2000-03-12,08-05-147,08,05,147,Narros del Castillo,016,016,1,259,209,209,0
02,congress,2000-03-12,08-05-148,08,05,148,Narros del Puerto,019,019,1,40,48,48,0
02,congress,2000-03-12,08-05-149,08,05,149,Narros de Saldueña,016,016,1,199,177,177,0
02,congress,2000-03-12,08-05-151,08,05,151,Navacepedilla de Corneja,186,186,1,148,153,124,0
02,congress,2000-03-12,08-05-152,08,05,152,Nava de Arévalo,016,016,1,1007,836,836,0
02,congress,2000-03-12,08-05-153,08,05,153,Nava del Barco,186,186,1,201,173,173,0
02,congress,2000-03-12,08-05-154,08,05,154,Navadijos,186,186,1,64,59,60,0
02,congress,2000-03-12,08-05-155,08,05,155,Navaescurial,186,186,1,95,86,86,0
02,congress,2000-03-12,08-05-156,08,05,156,Navahondilla,014,014,1,137,113,113,0
02,congress,2000-03-12,08-05-157,08,05,157,Navalacruz,019,019,1,328,283,283,0
02,congress,2000-03-12,08-05-158,08,05,158,Navalmoral,019,019,1,625,529,531,0
02,congress,2000-03-12,08-05-159,08,05,159,Navalonguilla,186,186,1,456,416,416,0
02,congress,2000-03-12,08-05-160,08,05,160,Navalosa,019,019,1,527,446,446,0
02,congress,2000-03-12,08-05-161,08,05,161,Navalperal de Pinares,019,019,1,907,742,742,0
02,congress,2000-03-12,08-05-162,08,05,162,Navalperal de Tormes,186,186,1,142,138,138,0
02,congress,2000-03-12,08-05-163,08,05,163,Navaluenga,019,019,3,2009,1737,1737,0
02,congress,2000-03-12,08-05-164,08,05,164,Navaquesera,019,019,1,68,54,54,0
02,congress,2000-03-12,08-05-165,08,05,165,Navarredonda de Gredos,186,186,1,486,434,434,0
02,congress,2000-03-12,08-05-166,08,05,166,Navarredondilla,019,019,1,304,296,296,0
02,congress,2000-03-12,08-05-167,08,05,167,Navarrevisca,019,019,1,402,358,358,0
02,congress,2000-03-12,08-05-168,08,05,168,Las Navas del Marqués,019,019,4,4315,3413,3413,0
02,congress,2000-03-12,08-05-169,08,05,169,Navatalgordo,019,019,1,352,426,426,0
02,congress,2000-03-12,08-05-170,08,05,170,Navatejares,186,186,1,108,100,100,0
02,congress,2000-03-12,08-05-171,08,05,171,Neila de San Miguel,186,186,1,127,115,115,0
02,congress,2000-03-12,08-05-172,08,05,172,Niharra,019,019,1,202,184,184,0
02,congress,2000-03-12,08-05-173,08,05,173,Ojos-Albos,019,019,1,51,65,65,0
02,congress,2000-03-12,08-05-174,08,05,174,Orbita,016,016,1,110,102,102,0
02,congress,2000-03-12,08-05-175,08,05,175,El Oso,019,019,1,222,215,215,0
02,congress,2000-03-12,08-05-176,08,05,176,Padiernos,019,019,1,238,221,221,0
02,congress,2000-03-12,08-05-177,08,05,177,Pajares de Adaja,016,016,1,193,168,168,0
02,congress,2000-03-12,08-05-178,08,05,178,Palacios de Goda,016,016,1,529,433,433,0
02,congress,2000-03-12,08-05-179,08,05,179,Papatrigo,016,016,1,337,310,310,0
02,congress,2000-03-12,08-05-180,08,05,180,El Parral,186,186,1,132,112,112,0
02,congress,2000-03-12,08-05-181,08,05,181,Pascualcobo,186,186,1,49,54,54,0
02,congress,2000-03-12,08-05-182,08,05,182,Pedro Bernardo,014,014,2,1354,1159,1159,0
02,congress,2000-03-12,08-05-183,08,05,183,Pedro-Rodríguez,016,016,1,215,201,201,0
02,congress,2000-03-12,08-05-184,08,05,184,Peguerinos,019,019,1,310,284,284,0
02,congress,2000-03-12,08-05-185,08,05,185,Peñalba de Ávila,019,019,1,131,109,109,0
02,congress,2000-03-12,08-05-186,08,05,186,Piedrahíta,186,186,3,2225,1897,1897,0
02,congress,2000-03-12,08-05-187,08,05,187,Piedralaves,014,014,4,2124,1776,1776,0
02,congress,2000-03-12,08-05-188,08,05,188,Poveda,186,186,1,90,81,81,0
02,congress,2000-03-12,08-05-189,08,05,189,Poyales del Hoyo,014,014,1,762,618,618,0
02,congress,2000-03-12,08-05-190,08,05,190,Pozanco,019,019,1,55,49,49,0
02,congress,2000-03-12,08-05-191,08,05,191,Pradosegar,186,186,1,176,163,163,0
02,congress,2000-03-12,08-05-192,08,05,192,Puerto Castilla,186,186,1,148,138,138,0
02,congress,2000-03-12,08-05-193,08,05,193,Rasueros,016,016,1,371,324,324,0
02,congress,2000-03-12,08-05-194,08,05,194,Riocabado,019,019,1,202,180,180,0
02,congress,2000-03-12,08-05-195,08,05,195,Riofrío,019,019,1,330,293,293,0
02,congress,2000-03-12,08-05-196,08,05,196,Rivilla de Barajas,016,016,1,93,81,81,0
02,congress,2000-03-12,08-05-197,08,05,197,Salobral,019,019,1,129,116,116,0
02,congress,2000-03-12,08-05-198,08,05,198,Salvadiós,016,016,1,126,107,107,0
02,congress,2000-03-12,08-05-199,08,05,199,San Bartolomé de Béjar,186,186,1,82,76,76,0
02,congress,2000-03-12,08-05-200,08,05,200,San Bartolomé de Corneja,186,186,1,124,107,107,0
02,congress,2000-03-12,08-05-201,08,05,201,San Bartolomé de Pinares,019,019,1,753,633,633,0
02,congress,2000-03-12,08-05-204,08,05,204,Sanchidrián,016,016,1,802,665,665,0
02,congress,2000-03-12,08-05-205,08,05,205,Sanchorreja,019,019,1,135,124,124,0
02,congress,2000-03-12,08-05-206,08,05,206,San Esteban de los Patos,019,019,1,45,50,50,0
02,congress,2000-03-12,08-05-207,08,05,207,San Esteban del Valle,014,014,1,921,772,772,0
02,congress,2000-03-12,08-05-208,08,05,208,San Esteban de Zapardiel,016,016,1,69,65,65,0
02,congress,2000-03-12,08-05-209,08,05,209,San García de Ingelmos,186,186,1,175,163,163,0
02,congress,2000-03-12,08-05-210,08,05,210,San Juan de la Encinilla,019,019,1,142,128,128,0
02,congress,2000-03-12,08-05-211,08,05,211,San Juan de la Nava,019,019,1,698,576,576,0
02,congress,2000-03-12,08-05-212,08,05,212,San Juan del Molinillo,019,019,1,343,315,315,0
02,congress,2000-03-12,08-05-213,08,05,213,San Juan del Olmo,019,019,1,180,167,167,0
02,congress,2000-03-12,08-05-214,08,05,214,San Lorenzo de Tormes,186,186,1,66,63,63,0
02,congress,2000-03-12,08-05-215,08,05,215,San Martín de la Vega del Alberche,186,186,1,320,278,278,0
02,congress,2000-03-12,08-05-216,08,05,216,San Martín del Pimpollar,186,186,1,348,293,293,0
02,congress,2000-03-12,08-05-217,08,05,217,San Miguel de Corneja,186,186,1,114,104,104,0
02,congress,2000-03-12,08-05-218,08,05,218,San Miguel de Serrezuela,186,186,1,220,202,202,0
02,congress,2000-03-12,08-05-219,08,05,219,San Pascual,016,016,1,59,49,49,0
02,congress,2000-03-12,08-05-220,08,05,220,San Pedro del Arroyo,019,019,1,471,415,415,0
02,congress,2000-03-12,08-05-221,08,05,221,Santa Cruz del Valle,014,014,1,654,561,561,0
02,congress,2000-03-12,08-05-222,08,05,222,Santa Cruz de Pinares,019,019,1,213,187,187,0
02,congress,2000-03-12,08-05-224,08,05,224,Santa María del Arroyo,019,019,1,141,115,115,0
02,congress,2000-03-12,08-05-225,08,05,225,Santa María del Berrocal,186,186,1,604,519,519,0
02,congress,2000-03-12,08-05-226,08,05,226,Santa María de los Caballeros,186,186,1,161,146,146,0
02,congress,2000-03-12,08-05-227,08,05,227,Santa María del Tiétar,014,014,1,364,330,330,0
02,congress,2000-03-12,08-05-228,08,05,228,Santiago del Collado,186,186,1,298,268,268,0
02,congress,2000-03-12,08-05-229,08,05,229,Santo Domingo de las Posadas,019,019,1,92,79,79,0
02,congress,2000-03-12,08-05-230,08,05,230,Santo Tomé de Zabarcos,019,019,1,122,108,108,0
02,congress,2000-03-12,08-05-231,08,05,231,San Vicente de Arévalo,016,016,1,225,189,189,0
02,congress,2000-03-12,08-05-232,08,05,232,La Serrada,019,019,1,137,132,132,0
02,congress,2000-03-12,08-05-233,08,05,233,Serranillos,014,014,1,438,373,373,0
02,congress,2000-03-12,08-05-234,08,05,234,Sigeres,019,019,1,81,66,66,0
02,congress,2000-03-12,08-05-235,08,05,235,Sinlabajos,016,016,1,248,206,206,0
02,congress,2000-03-12,08-05-236,08,05,236,Solana de Ávila,186,186,1,225,198,198,0
02,congress,2000-03-12,08-05-237,08,05,237,Solana de Rioalmar,186,186,1,303,261,261,0
02,congress,2000-03-12,08-05-238,08,05,238,Solosancho,019,019,2,1088,942,942,0
02,congress,2000-03-12,08-05-239,08,05,239,Sotalbo,019,019,1,267,239,239,0
02,congress,2000-03-12,08-05-240,08,05,240,Sotillo de la Adrada,014,014,4,3522,2833,2833,0
02,congress,2000-03-12,08-05-241,08,05,241,El Tiemblo,019,019,6,3756,3003,3002,0
02,congress,2000-03-12,08-05-242,08,05,242,Tiñosillos,016,016,1,761,615,615,0
02,congress,2000-03-12,08-05-243,08,05,243,Tolbaños,019,019,1,135,127,127,0
02,congress,2000-03-12,08-05-244,08,05,244,Tormellas,186,186,1,110,105,105,0
02,congress,2000-03-12,08-05-245,08,05,245,Tornadizos de Ávila,019,019,1,356,281,281,0
02,congress,2000-03-12,08-05-246,08,05,246,Tórtoles,186,186,1,127,121,121,0
02,congress,2000-03-12,08-05-247,08,05,247,La Torre,019,019,1,446,401,401,0
02,congress,2000-03-12,08-05-249,08,05,249,Umbrías,186,186,1,177,158,158,0
02,congress,2000-03-12,08-05-251,08,05,251,Vadillo de la Sierra,186,186,1,167,152,152,0
02,congress,2000-03-12,08-05-252,08,05,252,Valdecasa,019,019,1,118,94,94,0
02,congress,2000-03-12,08-05-253,08,05,253,Vega de Santa María,019,019,1,143,129,129,0
02,congress,2000-03-12,08-05-254,08,05,254,Velayos,019,019,1,278,227,227,0
02,congress,2000-03-12,08-05-256,08,05,256,Villaflor,019,019,1,168,153,153,0
02,congress,2000-03-12,08-05-257,08,05,257,Villafranca de la Sierra,186,186,1,232,206,206,0
02,congress,2000-03-12,08-05-258,08,05,258,Villanueva de Gómez,016,016,1,146,129,129,0
02,congress,2000-03-12,08-05-259,08,05,259,Villanueva del Aceral,016,016,1,202,166,166,0
02,congress,2000-03-12,08-05-260,08,05,260,Villanueva del Campillo,186,186,1,216,184,184,0
02,congress,2000-03-12,08-05-261,08,05,261,Villar de Corneja,186,186,1,83,71,71,0
02,congress,2000-03-12,08-05-262,08,05,262,Villarejo del Valle,014,014,1,508,441,441,0
02,congress,2000-03-12,08-05-263,08,05,263,Villatoro,186,186,1,235,203,203,0
02,congress,2000-03-12,08-05-264,08,05,264,Viñegra de Moraña,016,016,1,98,78,78,0
02,congress,2000-03-12,08-05-265,08,05,265,Vita,186,186,1,118,106,106,0
02,congress,2000-03-12,08-05-266,08,05,266,Zapardiel de la Cañada,186,186,1,204,175,175,0
02,congress,2000-03-12,08-05-267,08,05,267,Zapardiel de la Ribera,186,186,1,146,124,124,0
02,congress,2000-03-12,08-05-901,08,05,901,San Juan de Gredos,186,186,1,413,361,361,0
02,congress,2000-03-12,08-05-902,08,05,902,Santa María del Cubillo,019,019,1,398,341,341,0
02,congress,2000-03-12,08-05-903,08,05,903,Diego del Carpio,186,186,1,319,298,298,0
02,congress,2000-03-12,08-05-904,08,05,904,Santiago del Tormes,186,186,1,290,268,268,0
02,congress,2000-03-12,08-05-905,08,05,905,Villanueva de Ávila,019,019,1,552,497,497,0
02,congress,2000-03-12,08-09-001,08,09,001,Abajas,056,056,1,34,48,48,0
02,congress,2000-03-12,08-09-003,08,09,003,Adrada de Haza,018,018,1,295,256,256,0
02,congress,2000-03-12,08-09-006,08,09,006,Aguas Cándidas,056,056,1,90,89,89,0
02,congress,2000-03-12,08-09-007,08,09,007,Aguilar de Bureba,056,056,1,93,95,96,0
02,congress,2000-03-12,08-09-009,08,09,009,Albillos,059,059,1,158,145,145,0
02,congress,2000-03-12,08-09-010,08,09,010,Alcocero de Mola,059,059,1,57,54,54,0
02,congress,2000-03-12,08-09-011,08,09,011,Alfoz de Bricia,903,903,1,136,119,119,0
02,congress,2000-03-12,08-09-012,08,09,012,Alfoz de Santa Gadea,903,903,1,152,154,154,0
02,congress,2000-03-12,08-09-013,08,09,013,Altable,219,219,1,61,58,58,0
02,congress,2000-03-12,08-09-014,08,09,014,Los Altos,903,903,1,236,228,228,0
02,congress,2000-03-12,08-09-016,08,09,016,Ameyugo,219,219,1,60,61,61,0
02,congress,2000-03-12,08-09-017,08,09,017,Anguix,018,018,1,155,148,148,0
02,congress,2000-03-12,08-09-018,08,09,018,Aranda de Duero,018,018,38,29641,24344,24344,0
02,congress,2000-03-12,08-09-019,08,09,019,Arandilla,018,018,1,191,158,158,0
02,congress,2000-03-12,08-09-020,08,09,020,Arauzo de Miel,330,330,1,391,350,350,0
02,congress,2000-03-12,08-09-021,08,09,021,Arauzo de Salce,330,330,1,78,68,68,0
02,congress,2000-03-12,08-09-022,08,09,022,Arauzo de Torre,330,330,1,112,106,106,0
02,congress,2000-03-12,08-09-023,08,09,023,Arcos,059,059,1,242,240,240,0
02,congress,2000-03-12,08-09-024,08,09,024,Arenillas de Riopisuerga,059,059,1,239,202,202,0
02,congress,2000-03-12,08-09-025,08,09,025,Arija,903,903,1,244,207,207,0
02,congress,2000-03-12,08-09-026,08,09,026,Arlanzón,059,059,1,425,379,379,0
02,congress,2000-03-12,08-09-027,08,09,027,Arraya de Oca,059,059,1,54,53,53,0
02,congress,2000-03-12,08-09-029,08,09,029,Atapuerca,059,059,1,207,188,188,0
02,congress,2000-03-12,08-09-030,08,09,030,Los Ausines,059,059,1,130,138,138,0
02,congress,2000-03-12,08-09-032,08,09,032,Avellanosa de Muñó,194,194,1,167,154,154,0
02,congress,2000-03-12,08-09-033,08,09,033,Bahabón de Esgueva,194,194,1,141,136,136,0
02,congress,2000-03-12,08-09-034,08,09,034,Los Balbases,059,059,1,388,321,321,0
02,congress,2000-03-12,08-09-035,08,09,035,Baños de Valdearados,018,018,1,491,425,425,0
02,congress,2000-03-12,08-09-036,08,09,036,Bañuelos de Bureba,056,056,1,47,42,42,0
02,congress,2000-03-12,08-09-037,08,09,037,Barbadillo de Herreros,330,330,1,156,139,139,0
02,congress,2000-03-12,08-09-038,08,09,038,Barbadillo del Mercado,330,330,1,178,166,166,0
02,congress,2000-03-12,08-09-039,08,09,039,Barbadillo del Pez,330,330,1,117,107,107,0
02,congress,2000-03-12,08-09-041,08,09,041,Barrio de Muñó,059,059,1,35,35,35,0
02,congress,2000-03-12,08-09-043,08,09,043,Los Barrios de Bureba,056,056,1,282,264,264,0
02,congress,2000-03-12,08-09-044,08,09,044,Barrios de Colina,059,059,1,74,67,67,0
02,congress,2000-03-12,08-09-045,08,09,045,Basconcillos del Tozo,059,059,1,393,342,342,0
02,congress,2000-03-12,08-09-046,08,09,046,Bascuñana,059,059,1,74,64,64,0
02,congress,2000-03-12,08-09-047,08,09,047,Belbimbre,059,059,1,74,70,70,0
02,congress,2000-03-12,08-09-048,08,09,048,Belorado,059,059,3,2092,1778,1778,0
02,congress,2000-03-12,08-09-050,08,09,050,Berberana,903,903,1,85,98,98,0
02,congress,2000-03-12,08-09-051,08,09,051,Berlangas de Roa,018,018,1,277,238,238,0
02,congress,2000-03-12,08-09-052,08,09,052,Berzosa de Bureba,056,056,1,53,51,51,0
02,congress,2000-03-12,08-09-054,08,09,054,Bozoó,219,219,1,107,106,106,0
02,congress,2000-03-12,08-09-055,08,09,055,Brazacorta,018,018,1,106,89,89,0
02,congress,2000-03-12,08-09-056,08,09,056,Briviesca,056,056,8,6105,4899,4899,0
02,congress,2000-03-12,08-09-057,08,09,057,Bugedo,219,219,1,100,92,92,0
02,congress,2000-03-12,08-09-058,08,09,058,Buniel,059,059,1,169,155,155,0
02,congress,2000-03-12,08-09-059,08,09,059,Burgos,059,059,228,161984,135711,135720,0
02,congress,2000-03-12,08-09-060,08,09,060,Busto de Bureba,056,056,1,252,229,229,0
02,congress,2000-03-12,08-09-061,08,09,061,Cabañes de Esgueva,194,194,1,279,249,249,0
02,congress,2000-03-12,08-09-062,08,09,062,Cabezón de la Sierra,330,330,1,75,71,71,0
02,congress,2000-03-12,08-09-063,08,09,063,Cabia,059,059,1,243,198,198,0
02,congress,2000-03-12,08-09-064,08,09,064,Caleruega,018,018,1,431,375,375,0
02,congress,2000-03-12,08-09-065,08,09,065,Campillo de Aranda,018,018,1,196,185,185,0
02,congress,2000-03-12,08-09-066,08,09,066,Campolara,330,330,1,105,87,87,0
02,congress,2000-03-12,08-09-067,08,09,067,Canicosa de la Sierra,330,330,1,635,576,576,0
02,congress,2000-03-12,08-09-068,08,09,068,Cantabrana,056,056,1,58,52,52,0
02,congress,2000-03-12,08-09-070,08,09,070,Carazo,330,330,1,47,44,44,0
02,congress,2000-03-12,08-09-071,08,09,071,Carcedo de Bureba,056,056,1,36,51,51,0
02,congress,2000-03-12,08-09-072,08,09,072,Carcedo de Burgos,059,059,1,142,138,138,0
02,congress,2000-03-12,08-09-073,08,09,073,Cardeñadijo,059,059,1,478,450,450,0
02,congress,2000-03-12,08-09-074,08,09,074,Cardeñajimeno,059,059,1,400,374,374,0
02,congress,2000-03-12,08-09-075,08,09,075,Cardeñuela Riopico,059,059,1,72,91,91,0
02,congress,2000-03-12,08-09-076,08,09,076,Carrias,059,059,1,52,50,50,0
02,congress,2000-03-12,08-09-077,08,09,077,Cascajares de Bureba,056,056,1,62,59,59,0
02,congress,2000-03-12,08-09-078,08,09,078,Cascajares de la Sierra,330,330,1,22,37,37,0
02,congress,2000-03-12,08-09-079,08,09,079,Castellanos de Castro,059,059,1,71,58,58,0
02,congress,2000-03-12,08-09-082,08,09,082,Castildelgado,059,059,1,80,70,70,0
02,congress,2000-03-12,08-09-083,08,09,083,Castil de Peones,056,056,1,34,31,31,0
02,congress,2000-03-12,08-09-084,08,09,084,Castrillo de la Reina,330,330,1,302,291,291,0
02,congress,2000-03-12,08-09-085,08,09,085,Castrillo de la Vega,018,018,1,593,503,503,0
02,congress,2000-03-12,08-09-086,08,09,086,Castrillo del Val,059,059,1,382,364,364,0
02,congress,2000-03-12,08-09-088,08,09,088,Castrillo de Riopisuerga,059,059,1,96,92,92,0
02,congress,2000-03-12,08-09-090,08,09,090,Castrillo Matajudíos,059,059,1,81,73,73,0
02,congress,2000-03-12,08-09-091,08,09,091,Castrojeriz,059,059,2,1041,890,890,0
02,congress,2000-03-12,08-09-093,08,09,093,Cayuela,059,059,1,122,108,108,0
02,congress,2000-03-12,08-09-094,08,09,094,Cebrecos,194,194,1,78,82,82,0
02,congress,2000-03-12,08-09-095,08,09,095,Celada del Camino,059,059,1,92,86,86,0
02,congress,2000-03-12,08-09-098,08,09,098,Cerezo de Río Tirón,059,059,1,791,694,694,0
02,congress,2000-03-12,08-09-100,08,09,100,Cerratón de Juarros,059,059,1,72,77,77,0
02,congress,2000-03-12,08-09-101,08,09,101,Ciadoncha,194,194,1,135,126,126,0
02,congress,2000-03-12,08-09-102,08,09,102,Cillaperlata,056,056,1,74,66,66,0
02,congress,2000-03-12,08-09-103,08,09,103,Cilleruelo de Abajo,194,194,1,339,320,320,0
02,congress,2000-03-12,08-09-104,08,09,104,Cilleruelo de Arriba,194,194,1,93,77,77,0
02,congress,2000-03-12,08-09-105,08,09,105,Ciruelos de Cervera,194,194,1,171,149,149,0
