cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2015-12-20,03-33-065,03,33,065,SARIEGO,065,065,2,1295,1109,1109,0
02,congress,2015-12-20,03-33-066,03,33,066,SIERO,066,066,73,52380,43034,43034,0
02,congress,2015-12-20,03-33-067,03,33,067,SOBRESCOBIO,067,067,2,871,785,785,0
02,congress,2015-12-20,03-33-068,03,33,068,SOMIEDO,068,068,3,1281,1114,1114,0
02,congress,2015-12-20,03-33-069,03,33,069,SOTO DEL BARCO,069,069,8,4012,3513,3513,0
02,congress,2015-12-20,03-33-070,03,33,070,TAPIA DE CASARIEGO,070,070,7,3929,3347,3347,0
02,congress,2015-12-20,03-33-071,03,33,071,TARAMUNDI,071,071,1,706,617,617,0
02,congress,2015-12-20,03-33-072,03,33,072,TEVERGA,072,072,4,1807,1601,1601,0
02,congress,2015-12-20,03-33-073,03,33,073,TINEO,073,073,20,10413,8631,8631,0
02,congress,2015-12-20,03-33-074,03,33,074,VEGADEO,074,074,8,3996,3523,3523,0
02,congress,2015-12-20,03-33-075,03,33,075,VILLANUEVA DE OSCOS,075,075,1,316,275,275,0
02,congress,2015-12-20,03-33-076,03,33,076,VILLAVICIOSA,076,076,27,14820,12270,12270,0
02,congress,2015-12-20,03-33-077,03,33,077,VILLAYÓN,077,077,4,1393,1220,1220,0
02,congress,2015-12-20,03-33-078,03,33,078,YERNES Y TAMEZA,078,078,1,166,147,147,0
02,congress,2015-12-20,04-07-001,04,07,001,ALARÓ,001,001,6,5227,3556,3556,0
02,congress,2015-12-20,04-07-002,04,07,002,ALAIOR,002,002,10,9162,6367,6367,0
02,congress,2015-12-20,04-07-003,04,07,003,ALCÚDIA,003,003,20,19768,11742,11742,0
02,congress,2015-12-20,04-07-004,04,07,004,ALGAIDA,004,004,6,5354,3861,3861,0
02,congress,2015-12-20,04-07-005,04,07,005,ANDRATX,005,005,11,10806,6659,6659,0
02,congress,2015-12-20,04-07-006,04,07,006,ARTÀ,006,006,10,7382,5175,5175,0
02,congress,2015-12-20,04-07-007,04,07,007,BANYALBUFAR,007,007,1,553,437,437,0
02,congress,2015-12-20,04-07-008,04,07,008,BINISSALEM,008,008,10,7936,5681,5681,0
02,congress,2015-12-20,04-07-009,04,07,009,BÚGER,009,009,1,1030,749,749,0
02,congress,2015-12-20,04-07-010,04,07,010,BUNYOLA,010,010,6,6662,4858,4858,0
02,congress,2015-12-20,04-07-011,04,07,011,CALVIÀ,011,011,57,50363,27781,27781,0
02,congress,2015-12-20,04-07-012,04,07,012,CAMPANET,012,012,4,2554,1877,1877,0
02,congress,2015-12-20,04-07-013,04,07,013,CAMPOS,013,013,10,9765,6832,6832,0
02,congress,2015-12-20,04-07-014,04,07,014,CAPDEPERA,014,014,11,11385,7277,7277,0
02,congress,2015-12-20,04-07-015,04,07,015,CIUTADELLA DE MENORCA,015,015,30,29282,21076,21076,0
02,congress,2015-12-20,04-07-016,04,07,016,CONSELL,016,016,3,3859,2786,2786,0
02,congress,2015-12-20,04-07-017,04,07,017,COSTITX,017,017,2,1183,844,844,0
02,congress,2015-12-20,04-07-018,04,07,018,DEIÀ,018,018,1,768,389,389,0
02,congress,2015-12-20,04-07-019,04,07,019,ESCORCA,019,019,1,241,192,192,0
02,congress,2015-12-20,04-07-020,04,07,020,ESPORLES,020,020,6,4940,3597,3597,0
02,congress,2015-12-20,04-07-021,04,07,021,ESTELLENCS,021,021,1,344,234,234,0
02,congress,2015-12-20,04-07-022,04,07,022,FELANITX,022,022,19,17291,11575,11575,0
02,congress,2015-12-20,04-07-023,04,07,023,FERRERIES,023,023,6,4630,3628,3628,0
02,congress,2015-12-20,04-07-024,04,07,024,FORMENTERA,024,024,9,11545,7019,7019,0
02,congress,2015-12-20,04-07-025,04,07,025,FORNALUTX,025,025,1,704,478,478,0
02,congress,2015-12-20,04-07-026,04,07,026,EIVISSA,026,026,51,49693,31158,31158,0
02,congress,2015-12-20,04-07-027,04,07,027,INCA,027,027,31,30625,20667,20667,0
02,congress,2015-12-20,04-07-028,04,07,028,LLORET DE VISTALEGRE,028,028,2,1251,892,892,0
02,congress,2015-12-20,04-07-029,04,07,029,LLOSETA,029,029,8,5686,4137,4137,0
02,congress,2015-12-20,04-07-030,04,07,030,LLUBÍ,030,030,3,2216,1573,1573,0
02,congress,2015-12-20,04-07-031,04,07,031,LLUCMAJOR,031,031,36,34602,23747,23747,0
02,congress,2015-12-20,04-07-032,04,07,032,MAÓ-MAHÓN,032,032,29,28460,20039,20039,0
02,congress,2015-12-20,04-07-033,04,07,033,MANACOR,033,033,44,40264,27017,27017,0
02,congress,2015-12-20,04-07-034,04,07,034,MANCOR DE LA VALL,034,034,2,1309,991,991,0
02,congress,2015-12-20,04-07-035,04,07,035,MARIA DE LA SALUT,035,035,2,2114,1517,1517,0
02,congress,2015-12-20,04-07-036,04,07,036,MARRATXÍ,036,036,42,35521,26936,26936,0
02,congress,2015-12-20,04-07-037,04,07,037,MERCADAL (ES),037,037,5,5176,3232,3232,0
02,congress,2015-12-20,04-07-038,04,07,038,MONTUÏRI,038,038,4,2888,2032,2032,0
02,congress,2015-12-20,04-07-039,04,07,039,MURO,039,039,8,6808,4880,4880,0
02,congress,2015-12-20,04-07-040,04,07,040,PALMA DE MALLORCA,040,040,415,399093,279737,279737,0
02,congress,2015-12-20,04-07-041,04,07,041,PETRA,041,041,4,2812,2039,2039,0
02,congress,2015-12-20,04-07-042,04,07,042,POLLENÇA,042,042,15,16088,10666,10666,0
02,congress,2015-12-20,04-07-043,04,07,043,PORRERES,043,043,8,5369,3422,3422,0
02,congress,2015-12-20,04-07-044,04,07,044,POBLA (SA),044,044,16,12709,8457,8457,0
02,congress,2015-12-20,04-07-045,04,07,045,PUIGPUNYENT,045,045,2,2016,1288,1288,0
02,congress,2015-12-20,04-07-046,04,07,046,SANT ANTONI DE PORTMANY,046,046,24,23359,15649,15649,0
02,congress,2015-12-20,04-07-047,04,07,047,SENCELLES,047,047,5,3073,2236,2236,0
02,congress,2015-12-20,04-07-048,04,07,048,SANT JOSEP DE SA TALAIA,048,048,28,25362,17339,17339,0
02,congress,2015-12-20,04-07-049,04,07,049,SANT JOAN,049,049,2,2030,1498,1498,0
02,congress,2015-12-20,04-07-050,04,07,050,SANT JOAN DE LABRITJA,050,050,7,5668,3321,3321,0
02,congress,2015-12-20,04-07-051,04,07,051,SANT LLORENÇ DES CARDASSAR,051,051,8,8320,5225,5225,0
02,congress,2015-12-20,04-07-052,04,07,052,SANT LLUÍS,052,052,8,7472,4705,4705,0
02,congress,2015-12-20,04-07-053,04,07,053,SANTA EUGÈNIA,053,053,2,1652,1171,1171,0
02,congress,2015-12-20,04-07-054,04,07,054,SANTA EULÀRIA DES RIU,054,054,36,36189,22371,22371,0
02,congress,2015-12-20,04-07-055,04,07,055,SANTA MARGALIDA,055,055,13,11680,7474,7474,0
02,congress,2015-12-20,04-07-056,04,07,056,SANTA MARÍA DEL CAMÍ,056,056,8,6591,5012,5012,0
02,congress,2015-12-20,04-07-057,04,07,057,SANTANYÍ,057,057,13,11636,7170,7170,0
02,congress,2015-12-20,04-07-058,04,07,058,SELVA,058,058,6,3858,2804,2804,0
02,congress,2015-12-20,04-07-059,04,07,059,SALINES (SES),059,059,4,5050,2998,2998,0
02,congress,2015-12-20,04-07-060,04,07,060,SINEU,060,060,4,3681,2577,2577,0
02,congress,2015-12-20,04-07-061,04,07,061,SÓLLER,061,061,15,13842,9831,9831,0
02,congress,2015-12-20,04-07-062,04,07,062,SON SERVERA,062,062,11,11576,7539,7539,0
02,congress,2015-12-20,04-07-063,04,07,063,VALLDEMOSSA,063,063,3,2025,1420,1420,0
02,congress,2015-12-20,04-07-064,04,07,064,CASTELL (ES),064,064,9,7661,5361,5361,0
02,congress,2015-12-20,04-07-065,04,07,065,VILAFRANCA DE BONANY,065,065,4,2910,2079,2079,0
02,congress,2015-12-20,04-07-901,04,07,901,ARIANY,901,901,1,903,611,611,0
02,congress,2015-12-20,04-07-902,04,07,902,MIGJORN GRAN (ES),902,902,2,1470,1072,1072,0
02,congress,2015-12-20,05-35-001,05,35,001,AGAETE,001,001,10,5656,4599,4599,0
02,congress,2015-12-20,05-35-002,05,35,002,AGÜIMES,002,002,40,30244,23129,23129,0
02,congress,2015-12-20,05-35-003,05,35,003,ANTIGUA,003,003,9,11643,5125,5125,0
02,congress,2015-12-20,05-35-004,05,35,004,ARRECIFE,004,004,62,56880,38814,38814,0
02,congress,2015-12-20,05-35-005,05,35,005,ARTENARA,005,005,2,1180,1071,1071,0
02,congress,2015-12-20,05-35-006,05,35,006,ARUCAS,006,006,50,37056,30302,30302,0
02,congress,2015-12-20,05-35-007,05,35,007,BETANCURIA,007,007,1,733,515,515,0
02,congress,2015-12-20,05-35-008,05,35,008,FIRGAS,008,008,12,7618,6109,6109,0
02,congress,2015-12-20,05-35-009,05,35,009,GÁLDAR,009,009,37,24209,19832,19832,0
02,congress,2015-12-20,05-35-010,05,35,010,HARÍA,010,010,9,4736,3548,3548,0
02,congress,2015-12-20,05-35-011,05,35,011,INGENIO,011,011,44,30173,23882,23882,0
02,congress,2015-12-20,05-35-012,05,35,012,MOGÁN,012,012,21,23491,10331,10331,0
02,congress,2015-12-20,05-35-013,05,35,013,MOYA,013,013,14,7869,6609,6609,0
02,congress,2015-12-20,05-35-014,05,35,014,OLIVA (LA),014,014,22,24307,11169,11169,0
02,congress,2015-12-20,05-35-015,05,35,015,PÁJARA,015,015,20,19679,9870,9870,0
02,congress,2015-12-20,05-35-016,05,35,016,PALMAS DE GRAN CANARIA (LAS),016,016,547,382283,297974,297974,0
02,congress,2015-12-20,05-35-017,05,35,017,PUERTO DEL ROSARIO,017,017,51,36790,25447,25447,0
02,congress,2015-12-20,05-35-018,05,35,018,SAN BARTOLOMÉ,018,018,20,18689,12463,12463,0
02,congress,2015-12-20,05-35-019,05,35,019,SAN BARTOLOMÉ DE TIRAJANA,019,019,69,54377,32253,32253,0
02,congress,2015-12-20,05-35-020,05,35,020,ALDEA DE SAN NICOLÁS (LA),020,020,15,8225,6054,6054,0
02,congress,2015-12-20,05-35-021,05,35,021,SANTA BRÍGIDA,021,021,25,18775,14942,14942,0
02,congress,2015-12-20,05-35-022,05,35,022,SANTA LUCÍA DE TIRAJANA,022,022,93,68544,48059,48059,0
02,congress,2015-12-20,05-35-023,05,35,023,SANTA MARÍA DE GUÍA DE GRAN CANARIA,023,023,21,13968,11680,11680,0
02,congress,2015-12-20,05-35-024,05,35,024,TEGUISE,024,024,20,21101,13621,13621,0
02,congress,2015-12-20,05-35-025,05,35,025,TEJEDA,025,025,4,1990,1801,1801,0
02,congress,2015-12-20,05-35-026,05,35,026,TELDE,026,026,175,102076,80806,80806,0
02,congress,2015-12-20,05-35-027,05,35,027,TEROR,027,027,26,12606,10311,10311,0
02,congress,2015-12-20,05-35-028,05,35,028,TÍAS,028,028,13,19658,9705,9705,0
02,congress,2015-12-20,05-35-029,05,35,029,TINAJO,029,029,8,5808,4125,4125,0
02,congress,2015-12-20,05-35-030,05,35,030,TUINEJE,030,030,18,13778,9205,9205,0
02,congress,2015-12-20,05-35-031,05,35,031,VALSEQUILLO DE GRAN CANARIA,031,031,13,9233,7270,7270,0
02,congress,2015-12-20,05-35-032,05,35,032,VALLESECO,032,032,6,3886,3432,3432,0
02,congress,2015-12-20,05-35-033,05,35,033,VEGA DE SAN MATEO,033,033,12,7698,6378,6378,0
02,congress,2015-12-20,05-35-034,05,35,034,YAIZA,034,034,14,15068,7707,7707,0
02,congress,2015-12-20,05-38-001,05,38,001,ADEJE,001,001,34,46667,20166,20166,0
02,congress,2015-12-20,05-38-002,05,38,002,AGULO,002,002,2,1086,942,942,0
02,congress,2015-12-20,05-38-003,05,38,003,ALAJERÓ,003,003,2,1954,1440,1440,0
02,congress,2015-12-20,05-38-004,05,38,004,ARAFO,004,004,7,5464,4442,4442,0
02,congress,2015-12-20,05-38-005,05,38,005,ARICO,005,005,11,7670,5463,5463,0
02,congress,2015-12-20,05-38-006,05,38,006,ARONA,006,006,62,79890,39553,39553,0
02,congress,2015-12-20,05-38-007,05,38,007,BARLOVENTO,007,007,4,2005,1689,1689,0
02,congress,2015-12-20,05-38-008,05,38,008,BREÑA ALTA,008,008,10,7293,5513,5513,0
02,congress,2015-12-20,05-38-009,05,38,009,BREÑA BAJA,009,009,6,5366,4127,4127,0
02,congress,2015-12-20,05-38-010,05,38,010,BUENAVISTA DEL NORTE,010,010,8,4884,4014,4014,0
02,congress,2015-12-20,05-38-011,05,38,011,CANDELARIA,011,011,36,26543,20435,20435,0
02,congress,2015-12-20,05-38-012,05,38,012,FASNIA,012,012,4,2846,2378,2378,0
02,congress,2015-12-20,05-38-013,05,38,013,FRONTERA,013,013,5,3901,2915,2915,0
02,congress,2015-12-20,05-38-014,05,38,014,FUENCALIENTE DE LA PALMA,014,014,2,1745,1351,1351,0
02,congress,2015-12-20,05-38-015,05,38,015,GARACHICO,015,015,8,5169,4158,4158,0
02,congress,2015-12-20,05-38-016,05,38,016,GARAFÍA,016,016,3,1618,1215,1215,0
02,congress,2015-12-20,05-38-017,05,38,017,GRANADILLA DE ABONA,017,017,49,43455,28037,28037,0
02,congress,2015-12-20,05-38-018,05,38,018,GUANCHA (LA),018,018,8,5482,4405,4405,0
02,congress,2015-12-20,05-38-019,05,38,019,GUÍA DE ISORA,019,019,23,20061,13217,13217,0
02,congress,2015-12-20,05-38-020,05,38,020,GÜÍMAR,020,020,29,18751,15021,15021,0
02,congress,2015-12-20,05-38-021,05,38,021,HERMIGUA,021,021,4,1919,1643,1643,0
02,congress,2015-12-20,05-38-022,05,38,022,ICOD DE LOS VINOS,022,022,35,22913,18468,18468,0
02,congress,2015-12-20,05-38-023,05,38,023,SAN CRISTÓBAL DE LA LAGUNA,023,023,206,153009,121610,121610,0
02,congress,2015-12-20,05-38-024,05,38,024,LLANOS DE ARIDANE (LOS),024,024,26,20416,15055,15055,0
02,congress,2015-12-20,05-38-025,05,38,025,MATANZA DE ACENTEJO (LA),025,025,10,8745,6860,6860,0
02,congress,2015-12-20,05-38-026,05,38,026,OROTAVA (LA),026,026,51,41179,32918,32918,0
02,congress,2015-12-20,05-38-027,05,38,027,PASO (EL),027,027,11,7617,5386,5386,0
02,congress,2015-12-20,05-38-028,05,38,028,PUERTO DE LA CRUZ,028,028,30,29435,22063,22063,0
02,congress,2015-12-20,05-38-029,05,38,029,PUNTAGORDA,029,029,4,2031,1533,1533,0
02,congress,2015-12-20,05-38-030,05,38,030,PUNTALLANA,030,030,4,2348,1923,1923,0
02,congress,2015-12-20,05-38-031,05,38,031,REALEJOS (LOS),031,031,50,36860,28697,28697,0
02,congress,2015-12-20,05-38-032,05,38,032,ROSARIO (EL),032,032,22,17329,13257,13257,0
02,congress,2015-12-20,05-38-033,05,38,033,SAN ANDRÉS Y SAUCES,033,033,8,4378,3721,3721,0
02,congress,2015-12-20,05-38-034,05,38,034,SAN JUAN DE LA RAMBLA,034,034,7,5053,4041,4041,0
02,congress,2015-12-20,05-38-035,05,38,035,SAN MIGUEL DE ABONA,035,035,15,16221,9299,9299,0
02,congress,2015-12-20,05-38-036,05,38,036,SAN SEBASTIÁN DE LA GOMERA,036,036,12,8668,6553,6553,0
02,congress,2015-12-20,05-38-037,05,38,037,SANTA CRUZ DE LA PALMA,037,037,23,16184,12997,12997,0
02,congress,2015-12-20,05-38-038,05,38,038,SANTA CRUZ DE TENERIFE,038,038,280,205279,162030,162030,0
02,congress,2015-12-20,05-38-039,05,38,039,SANTA ÚRSULA,039,039,18,14296,10584,10584,0
02,congress,2015-12-20,05-38-040,05,38,040,SANTIAGO DEL TEIDE,040,040,8,10468,4990,4990,0
02,congress,2015-12-20,05-38-041,05,38,041,SAUZAL (EL),041,041,14,8998,6808,6808,0
02,congress,2015-12-20,05-38-042,05,38,042,SILOS (LOS),042,042,8,4727,3784,3784,0
02,congress,2015-12-20,05-38-043,05,38,043,TACORONTE,043,043,31,23929,18918,18918,0
02,congress,2015-12-20,05-38-044,05,38,044,TANQUE (EL),044,044,4,2775,2206,2206,0
02,congress,2015-12-20,05-38-045,05,38,045,TAZACORTE,045,045,8,4844,3987,3987,0
02,congress,2015-12-20,05-38-046,05,38,046,TEGUESTE,046,046,14,11097,9107,9107,0
02,congress,2015-12-20,05-38-047,05,38,047,TIJARAFE,047,047,4,2684,1789,1789,0
02,congress,2015-12-20,05-38-048,05,38,048,VALVERDE,048,048,6,4973,3878,3878,0
02,congress,2015-12-20,05-38-049,05,38,049,VALLE GRAN REY,049,049,6,4181,2653,2653,0
02,congress,2015-12-20,05-38-050,05,38,050,VALLEHERMOSO,050,050,5,2913,2471,2471,0
02,congress,2015-12-20,05-38-051,05,38,051,VICTORIA DE ACENTEJO (LA),051,051,12,9026,7217,7217,0
02,congress,2015-12-20,05-38-052,05,38,052,VILAFLOR DE CHASNA,052,052,2,1715,1281,1281,0
02,congress,2015-12-20,05-38-053,05,38,053,VILLA DE MAZO,053,053,5,4927,3754,3754,0
02,congress,2015-12-20,05-38-901,05,38,901,PINAR DE EL HIERRO (EL),901,901,3,1801,1387,1387,0
02,congress,2015-12-20,06-39-001,06,39,001,ALFOZ DE LLOREDO,001,001,4,2499,2127,2127,0
02,congress,2015-12-20,06-39-002,06,39,002,AMPUERO,002,002,4,4228,3313,3313,0
02,congress,2015-12-20,06-39-003,06,39,003,ANIEVAS,003,003,1,327,299,299,0
02,congress,2015-12-20,06-39-004,06,39,004,ARENAS DE IGUÑA,004,004,2,1775,1539,1539,0
02,congress,2015-12-20,06-39-005,06,39,005,ARGOÑOS,005,005,2,1705,1396,1396,0
02,congress,2015-12-20,06-39-006,06,39,006,ARNUERO,006,006,3,2107,1728,1728,0
02,congress,2015-12-20,06-39-007,06,39,007,ARREDONDO,007,007,1,507,434,434,0
02,congress,2015-12-20,06-39-008,06,39,008,ASTILLERO (EL),008,008,19,18282,13932,13932,0
02,congress,2015-12-20,06-39-009,06,39,009,BÁRCENA DE CICERO,009,009,5,4080,3223,3223,0
02,congress,2015-12-20,06-39-010,06,39,010,BÁRCENA DE PIE DE CONCHA,010,010,1,735,639,639,0
02,congress,2015-12-20,06-39-011,06,39,011,BAREYO,011,011,3,2016,1602,1602,0
02,congress,2015-12-20,06-39-012,06,39,012,CABEZÓN DE LA SAL,012,012,10,8369,6693,6693,0
02,congress,2015-12-20,06-39-013,06,39,013,CABEZÓN DE LIÉBANA,013,013,1,628,515,515,0
02,congress,2015-12-20,06-39-014,06,39,014,CABUÉRNIGA,014,014,1,1016,898,898,0
02,congress,2015-12-20,06-39-015,06,39,015,CAMALEÑO,015,015,2,1001,862,862,0
02,congress,2015-12-20,06-39-016,06,39,016,CAMARGO,016,016,33,31007,23860,23860,0
02,congress,2015-12-20,06-39-017,06,39,017,CAMPOO DE YUSO,017,017,2,668,571,571,0
02,congress,2015-12-20,06-39-018,06,39,018,CARTES,018,018,8,5687,4211,4211,0
02,congress,2015-12-20,06-39-019,06,39,019,CASTAÑEDA,019,019,3,2659,2098,2098,0
02,congress,2015-12-20,06-39-020,06,39,020,CASTRO-URDIALES,020,020,33,32144,23612,23612,0
02,congress,2015-12-20,06-39-021,06,39,021,CIEZA,021,021,1,576,495,495,0
02,congress,2015-12-20,06-39-022,06,39,022,CILLORIGO DE LIÉBANA,022,022,1,1345,987,987,0
02,congress,2015-12-20,06-39-023,06,39,023,COLINDRES,023,023,9,8272,6316,6316,0
02,congress,2015-12-20,06-39-024,06,39,024,COMILLAS,024,024,3,2320,1882,1882,0
02,congress,2015-12-20,06-39-025,06,39,025,CORRALES DE BUELNA (LOS),025,025,14,11230,8693,8693,0
02,congress,2015-12-20,06-39-026,06,39,026,CORVERA DE TORANZO,026,026,3,2121,1751,1751,0
02,congress,2015-12-20,06-39-027,06,39,027,CAMPOO DE ENMEDIO,027,027,6,3795,3139,3139,0
02,congress,2015-12-20,06-39-028,06,39,028,ENTRAMBASAGUAS,028,028,6,4914,3733,3733,0
02,congress,2015-12-20,06-39-029,06,39,029,ESCALANTE,029,029,1,754,624,624,0
02,congress,2015-12-20,06-39-030,06,39,030,GURIEZO,030,030,3,2383,1894,1894,0
02,congress,2015-12-20,06-39-031,06,39,031,HAZAS DE CESTO,031,031,2,1524,1235,1235,0
02,congress,2015-12-20,06-39-032,06,39,032,HERMANDAD DE CAMPOO DE SUSO,032,032,4,1687,1476,1476,0
02,congress,2015-12-20,06-39-033,06,39,033,HERRERÍAS,033,033,1,648,578,578,0
02,congress,2015-12-20,06-39-034,06,39,034,LAMASÓN,034,034,1,294,286,286,0
02,congress,2015-12-20,06-39-035,06,39,035,LAREDO,035,035,15,11800,9587,9587,0
02,congress,2015-12-20,06-39-036,06,39,036,LIENDO,036,036,2,1250,983,983,0
02,congress,2015-12-20,06-39-037,06,39,037,LIÉRGANES,037,037,3,2370,2003,2003,0
02,congress,2015-12-20,06-39-038,06,39,038,LIMPIAS,038,038,3,1837,1463,1463,0
02,congress,2015-12-20,06-39-039,06,39,039,LUENA,039,039,1,650,572,572,0
02,congress,2015-12-20,06-39-040,06,39,040,MARINA DE CUDEYO,040,040,6,5223,4290,4290,0
02,congress,2015-12-20,06-39-041,06,39,041,MAZCUERRAS,041,041,3,2131,1764,1764,0
02,congress,2015-12-20,06-39-042,06,39,042,MEDIO CUDEYO,042,042,9,7576,5968,5968,0
02,congress,2015-12-20,06-39-043,06,39,043,MERUELO,043,043,2,1912,1468,1468,0
02,congress,2015-12-20,06-39-044,06,39,044,MIENGO,044,044,6,4626,3833,3833,0
02,congress,2015-12-20,06-39-045,06,39,045,MIERA,045,045,1,417,376,376,0
02,congress,2015-12-20,06-39-046,06,39,046,MOLLEDO,046,046,2,1612,1402,1402,0
02,congress,2015-12-20,06-39-047,06,39,047,NOJA,047,047,2,2551,1978,1978,0
02,congress,2015-12-20,06-39-048,06,39,048,PENAGOS,048,048,2,1997,1697,1697,0
02,congress,2015-12-20,06-39-049,06,39,049,PEÑARRUBIA,049,049,1,357,330,330,0
02,congress,2015-12-20,06-39-050,06,39,050,PESAGUERO,050,050,1,326,276,276,0
02,congress,2015-12-20,06-39-051,06,39,051,PESQUERA,051,051,1,74,67,67,0
02,congress,2015-12-20,06-39-052,06,39,052,PIÉLAGOS,052,052,28,23999,18086,18086,0
02,congress,2015-12-20,06-39-053,06,39,053,POLACIONES,053,053,1,236,219,219,0
02,congress,2015-12-20,06-39-054,06,39,054,POLANCO,054,054,6,5633,4472,4472,0
02,congress,2015-12-20,06-39-055,06,39,055,POTES,055,055,2,1421,1118,1118,0
02,congress,2015-12-20,06-39-056,06,39,056,PUENTE VIESGO,056,056,3,2851,2326,2326,0
02,congress,2015-12-20,06-39-057,06,39,057,RAMALES DE LA VICTORIA,057,057,4,2820,2321,2321,0
02,congress,2015-12-20,06-39-058,06,39,058,RASINES,058,058,1,988,831,831,0
02,congress,2015-12-20,06-39-059,06,39,059,REINOSA,059,059,12,9804,8057,8057,0
02,congress,2015-12-20,06-39-060,06,39,060,REOCÍN,060,060,12,8328,6705,6705,0
02,congress,2015-12-20,06-39-061,06,39,061,RIBAMONTÁN AL MAR,061,061,6,4462,3488,3488,0
02,congress,2015-12-20,06-39-062,06,39,062,RIBAMONTÁN AL MONTE,062,062,2,2215,1824,1824,0
02,congress,2015-12-20,06-39-063,06,39,063,RIONANSA,063,063,2,1053,973,973,0
02,congress,2015-12-20,06-39-064,06,39,064,RIOTUERTO,064,064,2,1594,1349,1349,0
02,congress,2015-12-20,06-39-065,06,39,065,ROZAS DE VALDEARROYO (LAS),065,065,1,281,256,256,0
02,congress,2015-12-20,06-39-066,06,39,066,RUENTE,066,066,2,1034,868,868,0
02,congress,2015-12-20,06-39-067,06,39,067,RUESGA,067,067,2,932,813,813,0
02,congress,2015-12-20,06-39-068,06,39,068,RUILOBA,068,068,1,784,659,659,0
02,congress,2015-12-20,06-39-069,06,39,069,SAN FELICES DE BUELNA,069,069,3,2394,1968,1968,0
02,congress,2015-12-20,06-39-070,06,39,070,SAN MIGUEL DE AGUAYO,070,070,1,174,146,146,0
02,congress,2015-12-20,06-39-071,06,39,071,SAN PEDRO DEL ROMERAL,071,071,1,477,405,405,0
02,congress,2015-12-20,06-39-072,06,39,072,SAN ROQUE DE RIOMIERA,072,072,1,393,343,343,0
02,congress,2015-12-20,06-39-073,06,39,073,SANTA CRUZ DE BEZANA,073,073,15,12500,9806,9806,0
02,congress,2015-12-20,06-39-074,06,39,074,SANTA MARÍA DE CAYÓN,074,074,12,9097,6905,6905,0
02,congress,2015-12-20,06-39-075,06,39,075,SANTANDER,075,075,197,175736,137597,137597,0
02,congress,2015-12-20,06-39-076,06,39,076,SANTILLANA DEL MAR,076,076,5,4197,3491,3491,0
02,congress,2015-12-20,06-39-077,06,39,077,SANTIURDE DE REINOSA,077,077,1,285,246,246,0
02,congress,2015-12-20,06-39-078,06,39,078,SANTIURDE DE TORANZO,078,078,3,1581,1413,1413,0
02,congress,2015-12-20,06-39-079,06,39,079,SANTOÑA,079,079,13,11222,8951,8951,0
02,congress,2015-12-20,06-39-080,06,39,080,SAN VICENTE DE LA BARQUERA,080,080,5,4314,3552,3552,0
02,congress,2015-12-20,06-39-081,06,39,081,SARO,081,081,1,504,435,435,0
02,congress,2015-12-20,06-39-082,06,39,082,SELAYA,082,082,3,1990,1658,1658,0
02,congress,2015-12-20,06-39-083,06,39,083,SOBA,083,083,3,1280,1139,1139,0
02,congress,2015-12-20,06-39-084,06,39,084,SOLÓRZANO,084,084,1,1002,843,843,0
02,congress,2015-12-20,06-39-085,06,39,085,SUANCES,085,085,10,8580,6834,6834,0
02,congress,2015-12-20,06-39-086,06,39,086,TOJOS (LOS),086,086,1,422,357,357,0
02,congress,2015-12-20,06-39-087,06,39,087,TORRELAVEGA,087,087,66,54196,42262,42262,0
02,congress,2015-12-20,06-39-088,06,39,088,TRESVISO,088,088,1,69,71,71,0
02,congress,2015-12-20,06-39-089,06,39,089,TUDANCA,089,089,1,148,149,149,0
02,congress,2015-12-20,06-39-090,06,39,090,UDÍAS,090,090,1,885,756,756,0
02,congress,2015-12-20,06-39-091,06,39,091,VALDÁLIGA,091,091,5,2299,1947,1947,0
02,congress,2015-12-20,06-39-092,06,39,092,VALDEOLEA,092,092,1,1055,916,916,0
02,congress,2015-12-20,06-39-093,06,39,093,VALDEPRADO DEL RÍO,093,093,1,321,307,307,0
02,congress,2015-12-20,06-39-094,06,39,094,VALDERREDIBLE,094,094,3,1010,854,854,0
02,congress,2015-12-20,06-39-095,06,39,095,VAL DE SAN VICENTE,095,095,5,2823,2268,2268,0
02,congress,2015-12-20,06-39-096,06,39,096,VEGA DE LIÉBANA,096,096,1,805,702,702,0
02,congress,2015-12-20,06-39-097,06,39,097,VEGA DE PAS,097,097,1,801,713,713,0
02,congress,2015-12-20,06-39-098,06,39,098,VILLACARRIEDO,098,098,3,1701,1422,1422,0
02,congress,2015-12-20,06-39-099,06,39,099,VILLAESCUSA,099,099,5,3808,3117,3117,0
