cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1979-03-01,02-22-204,02,22,204,SALLENT DE GALLEGO,130,130,4,1099,859,859,0
02,congress,1979-03-01,02-22-205,02,22,205,SAN ESTEBAN DE LITERA,048,048,1,907,731,731,0
02,congress,1979-03-01,02-22-206,02,22,206,SANGARREN,125,125,1,372,306,306,0
02,congress,1979-03-01,02-22-207,02,22,207,SAN JUAN DE PLAN,066,066,1,191,153,153,0
02,congress,1979-03-01,02-22-208,02,22,208,SANTA CILIA DE JACA,130,130,1,239,184,184,0
02,congress,1979-03-01,02-22-209,02,22,209,SANTA CRUZ DE LA SEROS,130,130,2,156,137,137,0
02,congress,1979-03-01,02-22-212,02,22,212,SANTA LIESTRA Y SAN QUILE,048,048,1,115,106,106,0
02,congress,1979-03-01,02-22-213,02,22,213,SARINENA,125,125,7,4274,3196,3196,0
02,congress,1979-03-01,02-22-214,02,22,214,SECASTILLA,048,048,1,284,245,245,0
02,congress,1979-03-01,02-22-215,02,22,215,SEIRA,066,066,3,257,211,211,0
02,congress,1979-03-01,02-22-217,02,22,217,SENA,125,125,1,786,651,651,0
02,congress,1979-03-01,02-22-218,02,22,218,SENES DE ALCUBIERRE,125,125,1,90,70,70,0
02,congress,1979-03-01,02-22-220,02,22,220,SESA,125,125,1,356,283,283,0
02,congress,1979-03-01,02-22-221,02,22,221,SESUE,066,066,1,89,68,68,0
02,congress,1979-03-01,02-22-222,02,22,222,SIETAMO,125,125,1,419,349,349,0
02,congress,1979-03-01,02-22-223,02,22,223,SOPEIRA,048,048,1,321,290,290,0
02,congress,1979-03-01,02-22-225,02,22,225,TAMARITE DE LITERA,048,048,5,4349,3377,3377,0
02,congress,1979-03-01,02-22-226,02,22,226,TARDIENTA,125,125,1,1427,1123,1123,0
02,congress,1979-03-01,02-22-227,02,22,227,TELLA-SIN,066,066,1,411,338,338,0
02,congress,1979-03-01,02-22-228,02,22,228,TIERZ,125,125,1,243,184,184,0
02,congress,1979-03-01,02-22-229,02,22,229,TOLVA,048,048,1,373,323,323,0
02,congress,1979-03-01,02-22-230,02,22,230,TORLA,066,066,3,369,322,322,0
02,congress,1979-03-01,02-22-232,02,22,232,TORRALBA DE ARAGON,125,125,1,191,149,149,0
02,congress,1979-03-01,02-22-233,02,22,233,TORRE LA RIBERA,048,048,1,172,153,153,0
02,congress,1979-03-01,02-22-234,02,22,234,TORRENTE DE CINCA,112,112,1,1361,1056,1056,0
02,congress,1979-03-01,02-22-235,02,22,235,TORRES DE ALCANADRE,125,125,1,167,152,152,0
02,congress,1979-03-01,02-22-236,02,22,236,TORRES DE BARBUES,125,125,1,501,362,362,0
02,congress,1979-03-01,02-22-239,02,22,239,TRAMACED,125,125,1,167,130,130,0
02,congress,1979-03-01,02-22-242,02,22,242,VALFARTA,112,112,1,141,115,115,0
02,congress,1979-03-01,02-22-243,02,22,243,VALLE DE BARDAGI,066,066,1,86,68,68,0
02,congress,1979-03-01,02-22-244,02,22,244,VALLE DE LIERP(EGEA),066,066,1,76,69,69,0
02,congress,1979-03-01,02-22-245,02,22,245,VELILLA DE CINCA,112,112,1,614,503,503,0
02,congress,1979-03-01,02-22-246,02,22,246,VERACRUZ (VERANUY),048,048,1,167,154,154,0
02,congress,1979-03-01,02-22-247,02,22,247,VIACAMP Y LITERA,048,048,1,58,52,52,0
02,congress,1979-03-01,02-22-248,02,22,248,VICIEM,125,125,1,161,136,136,0
02,congress,1979-03-01,02-22-249,02,22,249,VILLANOVA,066,066,1,122,91,91,0
02,congress,1979-03-01,02-22-250,02,22,250,VILLANUA,130,130,1,286,226,226,0
02,congress,1979-03-01,02-22-251,02,22,251,VILLANUEVA DE SIGENA,125,125,1,608,474,474,0
02,congress,1979-03-01,02-22-252,02,22,252,YEBRA DE BASA,130,130,1,186,154,154,0
02,congress,1979-03-01,02-22-253,02,22,253,YESERO,130,130,1,68,56,56,0
02,congress,1979-03-01,02-22-254,02,22,254,ZAIDIN,112,112,2,1909,1487,1487,0
02,congress,1979-03-01,02-22-901,02,22,901,VALLE DE HECHO,130,130,2,1202,984,984,0
02,congress,1979-03-01,02-22-902,02,22,902,PUENTE LA REINA DE JACA,130,130,1,320,243,243,0
02,congress,1979-03-01,02-22-903,02,22,903,SAN MIGUEL DE CINCA,048,048,2,1086,857,857,0
02,congress,1979-03-01,02-22-904,02,22,904,SOTONERA LA (BOLEA),125,125,3,1731,1445,1445,0
02,congress,1979-03-01,02-22-905,02,22,905,LUPINEN-ORTILLA,125,125,1,478,384,384,0
02,congress,1979-03-01,02-22-906,02,22,906,SANTA MARIA DE DULCIS,048,048,1,294,244,244,0
02,congress,1979-03-01,02-44-001,02,44,001,ABABUJ,216,216,1,123,86,86,0
02,congress,1979-03-01,02-44-002,02,44,002,ABEJUELA,216,216,1,106,93,93,0
02,congress,1979-03-01,02-44-003,02,44,003,AGUATON,216,216,1,51,42,42,0
02,congress,1979-03-01,02-44-004,02,44,004,AGUAVIVA,013,013,1,784,667,667,0
02,congress,1979-03-01,02-44-005,02,44,005,AGUILAR DE ALFAMBRA,216,216,1,148,120,120,0
02,congress,1979-03-01,02-44-006,02,44,006,ALACON,050,050,1,580,485,485,0
02,congress,1979-03-01,02-44-007,02,44,007,ALBA DE CAMPO,216,216,1,440,345,345,0
02,congress,1979-03-01,02-44-008,02,44,008,ALBALATE DEL ARZOBISPO,013,013,3,2854,2276,2276,0
02,congress,1979-03-01,02-44-009,02,44,009,ALBARRACIN,216,216,1,1122,841,841,0
02,congress,1979-03-01,02-44-010,02,44,010,ALBENTOSA,216,216,1,379,306,306,0
02,congress,1979-03-01,02-44-011,02,44,011,ALCAINE,050,050,1,61,53,53,0
02,congress,1979-03-01,02-44-012,02,44,012,ALCALA DE LA SELVA,216,216,1,645,523,523,0
02,congress,1979-03-01,02-44-013,02,44,013,ALCANIZ,013,013,17,11572,8619,8619,0
02,congress,1979-03-01,02-44-014,02,44,014,ALCORISA,013,013,2,3075,2292,2292,0
02,congress,1979-03-01,02-44-016,02,44,016,ALFAMBRA,216,216,1,1239,919,919,0
02,congress,1979-03-01,02-44-017,02,44,017,ALIAGA,216,216,1,993,858,858,0
02,congress,1979-03-01,02-44-018,02,44,018,ALMOHAJA,216,216,1,45,41,41,0
02,congress,1979-03-01,02-44-019,02,44,019,ALOBRAS,216,216,1,175,148,148,0
02,congress,1979-03-01,02-44-020,02,44,020,ALPENES,050,050,1,44,41,41,0
02,congress,1979-03-01,02-44-021,02,44,021,ALLEPUZ,216,216,1,304,223,223,0
02,congress,1979-03-01,02-44-022,02,44,022,ALLOZA,013,013,1,1023,856,856,0
02,congress,1979-03-01,02-44-023,02,44,023,ALLUEVA,050,050,1,12,12,12,0
02,congress,1979-03-01,02-44-024,02,44,024,ANADON,050,050,1,44,40,40,0
02,congress,1979-03-01,02-44-025,02,44,025,ANDORRA,013,013,9,7519,5194,5194,0
02,congress,1979-03-01,02-44-026,02,44,026,ARCOS DE LAS SALINAS,216,216,1,199,162,162,0
02,congress,1979-03-01,02-44-027,02,44,027,ARENS DE LLEDO,013,013,1,326,264,264,0
02,congress,1979-03-01,02-44-028,02,44,028,ARGENTE,050,050,1,424,356,356,0
02,congress,1979-03-01,02-44-029,02,44,029,ARINO,013,013,1,983,746,746,0
02,congress,1979-03-01,02-44-031,02,44,031,AZAILA,013,013,1,316,270,270,0
02,congress,1979-03-01,02-44-032,02,44,032,BADENAS,050,050,1,40,37,37,0
02,congress,1979-03-01,02-44-033,02,44,033,BAGUENA,050,050,1,858,691,691,0
02,congress,1979-03-01,02-44-034,02,44,034,BANON,050,050,1,314,246,246,0
02,congress,1979-03-01,02-44-035,02,44,035,BARRACHINA,050,050,1,263,221,221,0
02,congress,1979-03-01,02-44-036,02,44,036,BEA,050,050,1,16,13,13,0
02,congress,1979-03-01,02-44-037,02,44,037,BECEITE,013,013,1,792,651,651,0
02,congress,1979-03-01,02-44-038,02,44,038,BELMONTE DE MEZQUIN,013,013,1,216,191,191,0
02,congress,1979-03-01,02-44-039,02,44,039,BELLO,050,050,1,689,542,542,0
02,congress,1979-03-01,02-44-040,02,44,040,BERGE,013,013,1,286,240,240,0
02,congress,1979-03-01,02-44-041,02,44,041,BEZAS,216,216,1,108,91,91,0
02,congress,1979-03-01,02-44-042,02,44,042,BLANCAS,050,050,1,350,280,280,0
02,congress,1979-03-01,02-44-043,02,44,043,BLESA,050,050,1,252,211,211,0
02,congress,1979-03-01,02-44-044,02,44,044,BORDON,013,013,1,181,144,144,0
02,congress,1979-03-01,02-44-045,02,44,045,BRONCHALES,216,216,1,484,405,405,0
02,congress,1979-03-01,02-44-046,02,44,046,BUENA,216,216,1,195,158,158,0
02,congress,1979-03-01,02-44-047,02,44,047,BURBAGUENA,050,050,1,536,437,437,0
02,congress,1979-03-01,02-44-048,02,44,048,CABRA DE MORA,216,216,1,138,110,110,0
02,congress,1979-03-01,02-44-049,02,44,049,CALACEITE,013,013,1,1504,1210,1210,0
02,congress,1979-03-01,02-44-050,02,44,050,CALAMOCHA,050,050,8,4847,3800,3800,0
02,congress,1979-03-01,02-44-051,02,44,051,CALANDA,013,013,6,3352,2562,2562,0
02,congress,1979-03-01,02-44-052,02,44,052,CALOMARDE,216,216,1,155,128,128,0
02,congress,1979-03-01,02-44-053,02,44,053,CAMANAS,216,216,1,231,184,184,0
02,congress,1979-03-01,02-44-054,02,44,054,CAMARENA DE LA SIERRA,216,216,1,201,180,180,0
02,congress,1979-03-01,02-44-055,02,44,055,CAMARILLAS,216,216,1,209,161,161,0
02,congress,1979-03-01,02-44-056,02,44,056,CAMINREAL,050,050,1,1189,960,960,0
02,congress,1979-03-01,02-44-059,02,44,059,CANTAVIEJA,013,013,1,894,681,681,0
02,congress,1979-03-01,02-44-060,02,44,060,CANADA DE BENATANDUZ,216,216,1,108,97,97,0
02,congress,1979-03-01,02-44-061,02,44,061,CANADA DE VERICH LA,013,013,1,176,143,143,0
02,congress,1979-03-01,02-44-062,02,44,062,CANADA VELLIDA,216,216,1,123,103,103,0
02,congress,1979-03-01,02-44-063,02,44,063,CANIZAR DEL OLIVAR,216,216,1,230,178,178,0
02,congress,1979-03-01,02-44-064,02,44,064,CASCANTE DEL RIO,216,216,1,199,171,171,0
02,congress,1979-03-01,02-44-065,02,44,065,CASTEJON DE TORNOS,050,050,1,192,153,153,0
02,congress,1979-03-01,02-44-066,02,44,066,CASTEL DE CABRA,216,216,1,308,239,239,0
02,congress,1979-03-01,02-44-067,02,44,067,CASTELNOU,013,013,1,165,136,136,0
02,congress,1979-03-01,02-44-068,02,44,068,CASTELSERAS,013,013,1,1050,848,848,0
02,congress,1979-03-01,02-44-070,02,44,070,CASTELLAR EL,216,216,1,137,110,110,0
02,congress,1979-03-01,02-44-071,02,44,071,CASTELLOTE,013,013,1,1207,1000,1000,0
02,congress,1979-03-01,02-44-074,02,44,074,CEDRILLAS,216,216,1,640,504,504,0
02,congress,1979-03-01,02-44-075,02,44,075,CELADAS,216,216,1,590,447,447,0
02,congress,1979-03-01,02-44-076,02,44,076,CELLA,216,216,4,3168,2471,2471,0
02,congress,1979-03-01,02-44-077,02,44,077,CEROLLERA LA,013,013,1,146,115,115,0
02,congress,1979-03-01,02-44-080,02,44,080,CODONERA LA,013,013,1,490,409,409,0
02,congress,1979-03-01,02-44-082,02,44,082,CORBALAN,216,216,1,153,130,130,0
02,congress,1979-03-01,02-44-084,02,44,084,CORTES DE ARAGON,050,050,1,200,165,165,0
02,congress,1979-03-01,02-44-085,02,44,085,COSA,050,050,1,152,117,117,0
02,congress,1979-03-01,02-44-086,02,44,086,CRETAS,013,013,1,819,672,672,0
02,congress,1979-03-01,02-44-087,02,44,087,CRIVILLEN,216,216,1,198,160,160,0
02,congress,1979-03-01,02-44-088,02,44,088,CUBA LA,013,013,1,130,116,116,0
02,congress,1979-03-01,02-44-089,02,44,089,CUBLA,216,216,1,117,107,107,0
02,congress,1979-03-01,02-44-090,02,44,090,CUCALON,050,050,1,168,127,127,0
02,congress,1979-03-01,02-44-092,02,44,092,CUERVO EL,216,216,1,179,150,150,0
02,congress,1979-03-01,02-44-093,02,44,093,CUEVAS DE ALMUDEN,216,216,1,127,95,95,0
02,congress,1979-03-01,02-44-094,02,44,094,CUEVAS LABRADAS,216,216,1,246,190,190,0
02,congress,1979-03-01,02-44-096,02,44,096,EJULVE,216,216,1,292,240,240,0
02,congress,1979-03-01,02-44-097,02,44,097,ESCORIHUELA,216,216,1,361,283,283,0
02,congress,1979-03-01,02-44-099,02,44,099,ESCUCHA,216,216,1,1361,917,917,0
02,congress,1979-03-01,02-44-100,02,44,100,ESTERCUEL,216,216,1,451,354,354,0
02,congress,1979-03-01,02-44-101,02,44,101,FERRERUELA DE HUERVA,050,050,1,155,126,126,0
02,congress,1979-03-01,02-44-102,02,44,102,FONFRIA,050,050,1,51,36,36,0
02,congress,1979-03-01,02-44-103,02,44,103,FORMICHE ALTO,216,216,1,275,216,216,0
02,congress,1979-03-01,02-44-106,02,44,106,FORTANETE,216,216,1,374,293,293,0
02,congress,1979-03-01,02-44-107,02,44,107,FOZ-CALANDA,013,013,1,300,251,251,0
02,congress,1979-03-01,02-44-108,02,44,108,FRESNEDA LA,013,013,1,755,666,666,0
02,congress,1979-03-01,02-44-109,02,44,109,FRIAS DE ALBARRACIN,216,216,1,323,259,259,0
02,congress,1979-03-01,02-44-110,02,44,110,FUENFERRADA,050,050,1,72,57,57,0
02,congress,1979-03-01,02-44-111,02,44,111,FUENTES CALIENTES,216,216,1,224,162,162,0
02,congress,1979-03-01,02-44-112,02,44,112,FUENTES CLARAS,050,050,1,939,767,767,0
02,congress,1979-03-01,02-44-113,02,44,113,FUENTES DE RUBIELOS,216,216,1,115,96,96,0
02,congress,1979-03-01,02-44-114,02,44,114,FUENTESPALDA,013,013,1,490,410,410,0
02,congress,1979-03-01,02-44-116,02,44,116,GARGALLO,216,216,1,150,114,114,0
02,congress,1979-03-01,02-44-117,02,44,117,GEA DE ALBARRACIN,216,216,1,568,493,493,0
02,congress,1979-03-01,02-44-118,02,44,118,GINEBROSA,013,013,1,388,303,303,0
02,congress,1979-03-01,02-44-119,02,44,119,GRIEGOS,216,216,1,203,165,165,0
02,congress,1979-03-01,02-44-120,02,44,120,GUADALAVIAR,216,216,1,392,288,288,0
02,congress,1979-03-01,02-44-121,02,44,121,GUDAR,216,216,1,118,86,86,0
02,congress,1979-03-01,02-44-122,02,44,122,HIJAR,013,013,2,2318,1980,1980,0
02,congress,1979-03-01,02-44-123,02,44,123,HINOJOSA DE JARQUE,216,216,1,290,219,219,0
02,congress,1979-03-01,02-44-124,02,44,124,HOZ DE LA VIEJA,050,050,1,291,238,238,0
02,congress,1979-03-01,02-44-125,02,44,125,HUESA DEL COMUN,050,050,1,258,214,214,0
02,congress,1979-03-01,02-44-126,02,44,126,IGLESUELA DEL CID LA,013,013,1,634,514,514,0
02,congress,1979-03-01,02-44-127,02,44,127,JABALOYAS,216,216,1,215,176,176,0
02,congress,1979-03-01,02-44-128,02,44,128,JARQUE DE LA VAL,216,216,1,143,118,118,0
02,congress,1979-03-01,02-44-129,02,44,129,JATIEL,013,013,1,60,56,56,0
02,congress,1979-03-01,02-44-130,02,44,130,JORCAS,216,216,1,102,88,88,0
02,congress,1979-03-01,02-44-131,02,44,131,JOSA,050,050,1,91,81,81,0
02,congress,1979-03-01,02-44-132,02,44,132,LAGUERUELA,050,050,1,120,101,101,0
02,congress,1979-03-01,02-44-133,02,44,133,LANZUELA,050,050,1,78,68,68,0
02,congress,1979-03-01,02-44-135,02,44,135,LIBROS,216,216,1,300,251,251,0
02,congress,1979-03-01,02-44-136,02,44,136,LIDON,050,050,1,158,137,137,0
02,congress,1979-03-01,02-44-137,02,44,137,LINARES DE MORA,216,216,1,457,371,371,0
02,congress,1979-03-01,02-44-138,02,44,138,LOSCOS,050,050,1,334,292,292,0
02,congress,1979-03-01,02-44-141,02,44,141,LLEDO,013,013,1,283,246,246,0
02,congress,1979-03-01,02-44-142,02,44,142,MAICAS,050,050,1,27,23,23,0
02,congress,1979-03-01,02-44-143,02,44,143,MANZANEDA,216,216,1,691,544,544,0
02,congress,1979-03-01,02-44-144,02,44,144,MARTIN DEL RIO,050,050,1,617,482,482,0
02,congress,1979-03-01,02-44-145,02,44,145,MAS DE LAS MATAS,013,013,1,1571,1233,1233,0
02,congress,1979-03-01,02-44-146,02,44,146,MATA DE LOS OLMOS LA,013,013,1,306,231,231,0
02,congress,1979-03-01,02-44-147,02,44,147,MAZALEON,013,013,1,742,647,647,0
02,congress,1979-03-01,02-44-148,02,44,148,MEZQUITA DE JARQUE,216,216,1,213,166,166,0
02,congress,1979-03-01,02-44-149,02,44,149,MIRAMBEL,013,013,1,202,167,167,0
02,congress,1979-03-01,02-44-150,02,44,150,MIRAVETE DE LA SIERRA,216,216,1,81,71,71,0
02,congress,1979-03-01,02-44-151,02,44,151,MOLINOS,013,013,1,423,348,348,0
02,congress,1979-03-01,02-44-152,02,44,152,MONFORTE DE MOYUELA,050,050,1,165,135,135,0
02,congress,1979-03-01,02-44-153,02,44,153,MONREAL DEL CAMPO,050,050,2,2593,1949,1949,0
02,congress,1979-03-01,02-44-154,02,44,154,MONROYO,013,013,1,448,364,364,0
02,congress,1979-03-01,02-44-155,02,44,155,MONTALBAN,050,050,2,2141,1564,1564,0
02,congress,1979-03-01,02-44-156,02,44,156,MONTEAGUDO DEL CASTILLO,216,216,1,127,110,110,0
02,congress,1979-03-01,02-44-157,02,44,157,MONTERDE DE ALBARRACIN,216,216,1,128,116,116,0
02,congress,1979-03-01,02-44-158,02,44,158,MORA DE RUBIELOS,216,216,2,1503,1195,1195,0
02,congress,1979-03-01,02-44-159,02,44,159,MOSCARDON,216,216,1,102,89,89,0
02,congress,1979-03-01,02-44-160,02,44,160,MOSQUERUELA,216,216,1,929,717,717,0
02,congress,1979-03-01,02-44-161,02,44,161,MUNIESA,050,050,1,1132,949,949,0
02,congress,1979-03-01,02-44-163,02,44,163,NOGUERA,216,216,1,227,187,187,0
02,congress,1979-03-01,02-44-164,02,44,164,NOGUERAS,050,050,1,53,46,46,0
02,congress,1979-03-01,02-44-165,02,44,165,NOGUERUELAS,216,216,1,341,281,281,0
02,congress,1979-03-01,02-44-167,02,44,167,OBON,050,050,1,138,121,121,0
02,congress,1979-03-01,02-44-168,02,44,168,ODON,050,050,1,392,312,312,0
02,congress,1979-03-01,02-44-169,02,44,169,OJOS NEGROS,050,050,2,1111,867,867,0
02,congress,1979-03-01,02-44-171,02,44,171,OLBA,216,216,1,280,238,238,0
02,congress,1979-03-01,02-44-172,02,44,172,OLIETE,013,013,1,819,691,691,0
02,congress,1979-03-01,02-44-173,02,44,173,OLMOS LOS,013,013,1,232,175,175,0
02,congress,1979-03-01,02-44-174,02,44,174,ORIHUELA DEL TREMEDAL,216,216,1,745,575,575,0
02,congress,1979-03-01,02-44-176,02,44,176,PALOMAR DE ARROYOS,216,216,1,367,259,259,0
02,congress,1979-03-01,02-44-177,02,44,177,PANCRUDO,050,050,1,384,304,304,0
02,congress,1979-03-01,02-44-178,02,44,178,PARRAS DE CASTELLOTE,013,013,1,166,144,144,0
02,congress,1979-03-01,02-44-179,02,44,179,PENARROYA DE TASTAVINS,013,013,1,705,596,596,0
02,congress,1979-03-01,02-44-180,02,44,180,PERACENSE,216,216,1,121,89,89,0
02,congress,1979-03-01,02-44-181,02,44,181,PERALEJOS,216,216,1,147,119,119,0
02,congress,1979-03-01,02-44-182,02,44,182,PERALES DE ALFAMBRA,216,216,1,578,436,436,0
02,congress,1979-03-01,02-44-183,02,44,183,PITARQUE,216,216,1,168,131,131,0
02,congress,1979-03-01,02-44-184,02,44,184,PLOU,050,050,1,75,66,66,0
02,congress,1979-03-01,02-44-185,02,44,185,POBO EL,216,216,1,264,196,196,0
02,congress,1979-03-01,02-44-187,02,44,187,PORTELLADA LA,013,013,1,405,342,342,0
02,congress,1979-03-01,02-44-189,02,44,189,POZONDON,216,216,1,146,130,130,0
02,congress,1979-03-01,02-44-190,02,44,190,POZUEL DEL CAMPO,050,050,1,201,167,167,0
02,congress,1979-03-01,02-44-191,02,44,191,PUEBLA DE HIJAR LA,013,013,2,1635,1305,1305,0
02,congress,1979-03-01,02-44-192,02,44,192,PUEBLA DE VALVERDE,216,216,1,711,575,575,0
02,congress,1979-03-01,02-44-193,02,44,193,PUERTOMINGALVO,216,216,1,236,217,217,0
02,congress,1979-03-01,02-44-194,02,44,194,RAFALES,013,013,1,366,312,312,0
02,congress,1979-03-01,02-44-195,02,44,195,RILLO,050,050,1,299,219,219,0
02,congress,1979-03-01,02-44-196,02,44,196,RIODEVA,216,216,1,352,289,289,0
02,congress,1979-03-01,02-44-197,02,44,197,RODENAS,216,216,1,140,117,117,0
02,congress,1979-03-01,02-44-198,02,44,198,ROYUELA,216,216,1,332,263,263,0
02,congress,1979-03-01,02-44-199,02,44,199,RUBIALES,216,216,1,41,38,38,0
02,congress,1979-03-01,02-44-200,02,44,200,RUBIELOS DE LA CERIDA,050,050,1,140,121,121,0
02,congress,1979-03-01,02-44-201,02,44,201,RUBIELOS DE MORA,216,216,1,766,649,649,0
02,congress,1979-03-01,02-44-203,02,44,203,SALCEDILLO,050,050,1,11,11,11,0
02,congress,1979-03-01,02-44-204,02,44,204,SALDON,216,216,1,68,66,66,0
02,congress,1979-03-01,02-44-205,02,44,205,SAMPER DE CALANDA,013,013,2,1471,1200,1200,0
02,congress,1979-03-01,02-44-206,02,44,206,SAN AGUSTIN,216,216,1,261,223,223,0
02,congress,1979-03-01,02-44-207,02,44,207,SAN MARTIN DEL RIO,050,050,1,530,430,430,0
02,congress,1979-03-01,02-44-208,02,44,208,SANTA CRUZ DE NOGUERAS,050,050,1,49,48,48,0
02,congress,1979-03-01,02-44-209,02,44,209,SANTA EULALIA DEL CAMPO,216,216,2,1960,1493,1493,0
02,congress,1979-03-01,02-44-210,02,44,210,SARRION,216,216,1,1211,960,960,0
02,congress,1979-03-01,02-44-211,02,44,211,SEGURA DE LOS BANOS,050,050,1,108,79,79,0
02,congress,1979-03-01,02-44-212,02,44,212,SENO,013,013,1,87,68,68,0
02,congress,1979-03-01,02-44-213,02,44,213,SINGRA,216,216,1,170,142,142,0
02,congress,1979-03-01,02-44-215,02,44,215,TERRIENTE,216,216,1,328,264,264,0
02,congress,1979-03-01,02-44-216,02,44,216,TERUEL,216,216,37,24590,17857,17857,0
02,congress,1979-03-01,02-44-217,02,44,217,TORIL Y MASEGOSO,216,216,1,74,56,56,0
02,congress,1979-03-01,02-44-218,02,44,218,TORMON,216,216,1,83,70,70,0
02,congress,1979-03-01,02-44-219,02,44,219,TORNOS,050,050,1,404,307,307,0
02,congress,1979-03-01,02-44-220,02,44,220,TORRALBA DE LOS SISONES,050,050,1,298,211,211,0
02,congress,1979-03-01,02-44-221,02,44,221,TORRECILLA DE ALCANIZ,013,013,1,539,451,451,0
02,congress,1979-03-01,02-44-222,02,44,222,TORRECILLA DE REBOLLAR,050,050,1,256,200,200,0
02,congress,1979-03-01,02-44-223,02,44,223,TORRE DE ARCAS,013,013,1,190,160,160,0
02,congress,1979-03-01,02-44-224,02,44,224,TORRE DE LAS ARCAS,050,050,1,67,58,58,0
02,congress,1979-03-01,02-44-225,02,44,225,TORRE DEL COMPTE,013,013,1,265,241,241,0
02,congress,1979-03-01,02-44-226,02,44,226,TORRE LA CARCEL,216,216,1,480,386,386,0
02,congress,1979-03-01,02-44-227,02,44,227,TORRE LOS NEGROS,050,050,1,151,120,120,0
02,congress,1979-03-01,02-44-228,02,44,228,TORREMOCHA DE JILOCA,216,216,1,287,249,249,0
02,congress,1979-03-01,02-44-229,02,44,229,TORRES DE ALBARRACIN,216,216,1,284,249,249,0
02,congress,1979-03-01,02-44-230,02,44,230,TORREVELILLA,013,013,1,250,229,229,0
02,congress,1979-03-01,02-44-231,02,44,231,TORRIJAS,216,216,1,127,110,110,0
02,congress,1979-03-01,02-44-232,02,44,232,TORRIJO DEL CAMPO,050,050,1,781,671,671,0
02,congress,1979-03-01,02-44-234,02,44,234,TRAMACASTIEL,216,216,1,203,183,183,0
02,congress,1979-03-01,02-44-235,02,44,235,TRAMACASTILLA,216,216,1,184,151,151,0
02,congress,1979-03-01,02-44-236,02,44,236,TRONCHON,013,013,1,198,156,156,0
02,congress,1979-03-01,02-44-237,02,44,237,URRERA DE GAEN,013,013,1,755,635,635,0
02,congress,1979-03-01,02-44-238,02,44,238,UTRILLAS,050,050,4,4435,2896,2896,0
02,congress,1979-03-01,02-44-239,02,44,239,VALACLOCHE,216,216,1,51,45,45,0
02,congress,1979-03-01,02-44-240,02,44,240,VALBONA,216,216,1,238,189,189,0
02,congress,1979-03-01,02-44-241,02,44,241,VALDEALGORFA,013,013,1,911,814,814,0
02,congress,1979-03-01,02-44-243,02,44,243,VALDECUENCA,216,216,1,60,55,55,0
02,congress,1979-03-01,02-44-244,02,44,244,VALDELINARES,216,216,1,174,139,139,0
02,congress,1979-03-01,02-44-245,02,44,245,VALDELTORMO,013,013,1,505,445,445,0
02,congress,1979-03-01,02-44-246,02,44,246,VALDERROBRES,013,013,2,2026,1632,1632,0
02,congress,1979-03-01,02-44-247,02,44,247,VALJUNQUERA,013,013,1,619,515,515,0
02,congress,1979-03-01,02-44-249,02,44,249,VALLECILLO EL,216,216,1,43,41,41,0
02,congress,1979-03-01,02-44-250,02,44,250,VEGUILLAS DE LA SIERRA,216,216,1,49,43,43,0
02,congress,1979-03-01,02-44-251,02,44,251,VILLAFRANCA DEL CAMPO,216,216,1,583,456,456,0
02,congress,1979-03-01,02-44-252,02,44,252,VILLAHERMOSA DEL CAMPO,050,050,1,115,98,98,0
02,congress,1979-03-01,02-44-256,02,44,256,VILLANUEVA DEL REBOLLAR D,050,050,1,86,70,70,0
02,congress,1979-03-01,02-44-257,02,44,257,VILLAR DEL COBO,216,216,1,311,229,229,0
02,congress,1979-03-01,02-44-258,02,44,258,VILLAR DEL SALZ,216,216,1,181,143,143,0
02,congress,1979-03-01,02-44-260,02,44,260,VILLARLUENGO,216,216,1,320,263,263,0
02,congress,1979-03-01,02-44-261,02,44,261,VILLARQUEMADO,216,216,1,1202,877,877,0
02,congress,1979-03-01,02-44-262,02,44,262,VILLARROYA DE LOS PINARES,216,216,1,277,221,221,0
02,congress,1979-03-01,02-44-263,02,44,263,VILLASTAR,216,216,1,473,383,383,0
02,congress,1979-03-01,02-44-264,02,44,264,VILLEL,216,216,1,536,458,458,0
02,congress,1979-03-01,02-44-265,02,44,265,VINACEITE,013,013,1,432,341,341,0
02,congress,1979-03-01,02-44-266,02,44,266,VISIEDO,050,050,1,368,301,301,0
02,congress,1979-03-01,02-44-267,02,44,267,VIVEL DEL RIO MARTIN,050,050,1,210,190,190,0
