cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1993-06-06,09-08-019,09,08,019,10,0082,A,1,554,554,0,0,264,336,6,0,407
02,congress,1993-06-06,09-08-019,09,08,019,10,0092,U,1,585,585,0,0,320,380,3,4,462
02,congress,1993-06-06,09-08-019,09,08,019,10,0122,B,1,520,520,0,0,221,319,8,0,403
02,congress,1993-06-06,09-08-019,09,08,019,10,0155,B,1,731,731,0,0,289,420,4,6,561
02,congress,1993-06-06,09-08-019,09,08,019,10,0173,B,1,734,734,0,0,328,461,0,5,590
02,congress,1993-06-06,09-08-019,09,08,019,10,0175,B,1,595,595,0,0,233,343,2,0,459
02,congress,1993-06-06,09-08-019,09,08,019,10,0176,C,1,641,641,0,0,217,328,4,8,431
02,congress,1993-06-06,09-08-019,09,08,019,10,0199,B,1,661,661,0,0,316,422,6,0,527
02,congress,1993-06-06,09-08-019,09,08,019,10,0206,U,1,935,935,0,0,393,560,11,5,734
02,congress,1993-06-06,09-08-019,09,08,019,10,0224,A,1,735,735,0,0,338,441,1,2,570
02,congress,1993-06-06,09-08-033,09,08,033,01,0002,B,1,854,854,0,0,350,508,2,2,628
02,congress,1993-06-06,09-08-019,09,08,019,08,0076,U,1,683,683,0,0,295,388,5,1,508
02,congress,1993-06-06,09-08-019,09,08,019,08,0085,U,1,898,898,0,0,423,549,8,2,645
02,congress,1993-06-06,09-08-019,09,08,019,08,0086,A,1,536,536,0,0,221,298,2,2,358
02,congress,1993-06-06,09-08-019,09,08,019,08,0088,U,1,754,754,0,0,310,454,5,1,575
02,congress,1993-06-06,09-08-019,09,08,019,08,0093,B,1,656,656,0,0,263,398,5,0,534
02,congress,1993-06-06,09-08-019,09,08,019,08,0102,U,1,705,705,0,0,333,425,3,1,535
02,congress,1993-06-06,09-08-019,09,08,019,08,0133,U,1,682,682,0,0,253,374,1,3,509
02,congress,1993-06-06,09-08-019,09,08,019,08,0141,A,1,491,491,0,0,214,304,4,1,392
02,congress,1993-06-06,09-08-019,09,08,019,08,0146,U,1,507,507,0,0,224,304,4,0,383
02,congress,1993-06-06,09-08-019,09,08,019,08,0191,B,1,588,588,0,0,224,326,1,3,434
02,congress,1993-06-06,09-08-019,09,08,019,08,0204,U,1,435,435,0,0,164,250,3,1,289
02,congress,1993-06-06,09-08-019,09,08,019,08,0207,U,1,570,570,0,0,246,334,6,2,403
02,congress,1993-06-06,09-08-019,09,08,019,09,0002,B,1,855,855,0,0,370,508,3,1,675
02,congress,1993-06-06,09-08-019,09,08,019,09,0028,U,1,600,600,0,0,253,369,2,0,476
02,congress,1993-06-06,09-08-019,09,08,019,09,0031,U,1,773,773,0,0,317,455,9,1,580
02,congress,1993-06-06,09-08-019,09,08,019,09,0041,U,1,805,805,0,0,355,481,10,0,609
02,congress,1993-06-06,09-08-019,09,08,019,09,0044,C,1,586,586,0,0,249,332,4,1,414
02,congress,1993-06-06,09-08-019,09,08,019,09,0047,A,1,620,620,0,0,263,346,5,2,460
02,congress,1993-06-06,09-08-019,09,08,019,09,0084,U,1,634,634,0,0,286,372,1,2,484
02,congress,1993-06-06,09-08-163,09,08,163,01,0001,C,1,751,751,0,0,334,495,4,0,586
02,congress,1993-06-06,09-08-163,09,08,163,01,0002,A,1,647,647,0,0,297,415,2,3,513
02,congress,1993-06-06,09-08-163,09,08,163,01,0003,A,1,670,670,0,0,310,447,3,3,531
02,congress,1993-06-06,09-08-163,09,08,163,01,0003,C,1,869,869,0,0,410,542,4,0,683
02,congress,1993-06-06,09-08-166,09,08,166,01,0002,A,1,529,529,0,0,221,330,0,6,394
02,congress,1993-06-06,09-08-169,09,08,169,02,0001,A,1,743,743,0,0,330,486,3,0,593
02,congress,1993-06-06,09-08-169,09,08,169,02,0003,A,1,638,638,0,0,251,357,2,1,465
02,congress,1993-06-06,09-08-169,09,08,169,02,0007,B,1,594,594,0,0,253,332,0,0,435
02,congress,1993-06-06,09-08-169,09,08,169,05,0001,A,1,614,614,0,0,235,336,8,3,440
02,congress,1993-06-06,09-08-172,09,08,172,02,0004,B,1,702,702,0,0,270,378,5,0,491
02,congress,1993-06-06,09-08-175,09,08,175,01,0002,B,1,647,647,0,0,335,475,2,1,500
02,congress,1993-06-06,09-08-180,09,08,180,02,0005,A,1,583,583,0,0,249,340,3,0,434
02,congress,1993-06-06,09-08-182,09,08,182,01,0001,B,1,988,988,0,0,408,623,4,2,802
02,congress,1993-06-06,09-08-183,09,08,183,01,0001,B,1,660,660,0,0,260,358,2,1,482
02,congress,1993-06-06,09-08-183,09,08,183,01,0002,U,1,806,806,0,0,329,466,2,0,633
02,congress,1993-06-06,09-08-183,09,08,183,01,0003,U,1,884,884,0,0,424,587,6,2,723
02,congress,1993-06-06,09-08-184,09,08,184,02,0001,A,1,748,748,0,0,271,346,1,1,459
02,congress,1993-06-06,09-08-184,09,08,184,04,0006,A,1,544,544,0,0,229,316,2,2,398
02,congress,1993-06-06,09-08-019,09,08,019,09,0112,U,1,623,623,0,0,285,375,4,0,458
02,congress,1993-06-06,09-08-019,09,08,019,09,0119,U,1,578,578,0,0,308,355,9,0,445
02,congress,1993-06-06,09-08-019,09,08,019,09,0129,U,1,686,686,0,0,274,380,3,4,498
02,congress,1993-06-06,09-08-019,09,08,019,09,0140,U,1,463,463,0,0,203,311,1,0,349
02,congress,1993-06-06,09-08-019,09,08,019,09,0145,U,1,584,584,0,0,256,350,4,1,429
02,congress,1993-06-06,09-08-019,09,08,019,10,0001,B,1,577,577,0,0,235,329,4,2,439
02,congress,1993-06-06,09-08-019,09,08,019,10,0044,B,1,548,548,0,0,203,304,0,1,412
02,congress,1993-06-06,09-08-019,09,08,019,10,0060,A,1,656,656,0,0,289,405,6,5,503
02,congress,1993-06-06,09-08-019,09,08,019,10,0065,A,1,701,701,0,0,290,402,4,2,531
02,congress,1993-06-06,09-08-019,09,08,019,10,0065,C,1,836,836,0,0,350,514,4,0,639
02,congress,1993-06-06,09-08-019,09,08,019,10,0083,U,1,413,413,0,0,191,250,0,0,296
02,congress,1993-06-06,09-08-019,09,08,019,10,0099,U,1,549,549,0,0,213,288,5,4,396
02,congress,1993-06-06,09-08-019,09,08,019,10,0124,U,1,703,703,0,0,268,400,5,2,537
02,congress,1993-06-06,09-08-019,09,08,019,10,0137,U,1,644,644,0,0,287,397,8,0,492
02,congress,1993-06-06,09-08-019,09,08,019,10,0138,A,1,510,510,0,0,246,346,7,1,415
02,congress,1993-06-06,09-08-019,09,08,019,10,0156,A,1,690,690,0,0,307,431,3,5,503
02,congress,1993-06-06,09-08-019,09,08,019,10,0176,B,1,606,606,0,0,203,316,1,0,431
02,congress,1993-06-06,09-08-019,09,08,019,10,0183,A,1,597,597,0,0,263,365,3,0,448
02,congress,1993-06-06,09-08-172,09,08,172,02,0001,A,1,662,662,0,0,337,381,7,2,487
02,congress,1993-06-06,09-08-172,09,08,172,02,0003,B,1,750,750,0,0,288,436,9,0,562
02,congress,1993-06-06,09-08-180,09,08,180,02,0007,B,1,654,654,0,0,262,358,2,1,475
02,congress,1993-06-06,09-08-184,09,08,184,04,0001,B,1,638,638,0,0,286,389,3,3,467
02,congress,1993-06-06,09-08-184,09,08,184,04,0003,U,1,801,801,0,0,328,466,8,3,560
02,congress,1993-06-06,09-08-184,09,08,184,04,0008,B,1,1030,1030,0,0,435,619,3,3,719
02,congress,1993-06-06,09-08-184,09,08,184,04,0010,A,1,638,638,0,0,263,377,3,3,456
02,congress,1993-06-06,09-08-184,09,08,184,04,0013,B,1,642,642,0,0,318,344,3,1,480
02,congress,1993-06-06,09-08-184,09,08,184,04,0015,B,1,693,693,0,0,247,405,1,1,516
02,congress,1993-06-06,09-08-184,09,08,184,04,0016,C,1,405,405,0,0,170,231,0,8,274
02,congress,1993-06-06,09-08-187,09,08,187,01,0001,U,1,754,754,0,0,353,532,1,5,628
02,congress,1993-06-06,09-08-187,09,08,187,01,0023,B,1,734,734,0,0,334,469,0,0,588
02,congress,1993-06-06,09-08-187,09,08,187,02,0004,B,1,854,854,0,0,397,535,7,1,671
02,congress,1993-06-06,09-08-187,09,08,187,02,0013,U,1,974,974,0,0,472,658,6,3,740
02,congress,1993-06-06,09-08-187,09,08,187,03,0015,B,1,769,769,0,0,308,467,4,5,583
02,congress,1993-06-06,09-08-187,09,08,187,04,0009,U,1,920,920,0,0,331,539,3,2,710
02,congress,1993-06-06,09-08-187,09,08,187,05,0008,U,1,912,912,0,0,421,575,3,0,692
02,congress,1993-06-06,09-08-187,09,08,187,06,0001,U,1,534,534,0,0,278,357,2,0,413
02,congress,1993-06-06,09-08-156,09,08,156,01,0001,D,1,420,420,0,0,158,227,3,2,317
02,congress,1993-06-06,09-08-159,09,08,159,01,0001,C,1,721,721,0,0,306,444,4,1,545
02,congress,1993-06-06,09-08-166,09,08,166,01,0002,B,1,434,434,0,0,180,280,1,1,338
02,congress,1993-06-06,09-08-169,09,08,169,02,0006,B,1,698,698,0,0,315,447,6,4,554
02,congress,1993-06-06,09-08-169,09,08,169,03,0005,B,1,947,947,0,0,399,551,1,0,725
02,congress,1993-06-06,09-08-169,09,08,169,03,0007,A,1,753,753,0,0,343,446,2,2,579
02,congress,1993-06-06,09-08-169,09,08,169,03,0007,B,1,827,827,0,0,375,478,5,1,621
02,congress,1993-06-06,09-08-169,09,08,169,03,0008,A,1,705,705,0,0,300,390,0,0,502
02,congress,1993-06-06,09-08-169,09,08,169,04,0005,A,1,774,774,0,0,237,412,1,1,512
02,congress,1993-06-06,09-08-169,09,08,169,04,0005,B,1,962,962,0,0,383,539,2,3,673
02,congress,1993-06-06,09-08-169,09,08,169,05,0005,B,1,816,816,0,0,340,464,0,6,605
02,congress,1993-06-06,09-08-169,09,08,169,05,0006,A,1,653,653,0,0,252,369,2,0,469
02,congress,1993-06-06,09-08-169,09,08,169,05,0007,B,1,949,949,0,0,366,500,7,12,656
02,congress,1993-06-06,09-08-172,09,08,172,01,0001,B,1,633,633,0,0,233,349,3,2,455
02,congress,1993-06-06,09-08-172,09,08,172,01,0002,B,1,862,862,0,0,372,527,9,1,646
02,congress,1993-06-06,09-08-180,09,08,180,02,0002,B,1,672,672,0,0,283,382,0,0,479
02,congress,1993-06-06,09-08-181,09,08,181,01,0001,B,1,581,581,0,0,194,308,2,1,416
02,congress,1993-06-06,09-08-181,09,08,181,01,0002,A,1,790,790,0,0,252,422,4,2,589
02,congress,1993-06-06,09-08-019,09,08,019,08,0136,U,1,705,705,0,0,254,405,3,8,518
02,congress,1993-06-06,09-08-019,09,08,019,08,0141,B,1,499,499,0,0,209,295,4,0,387
02,congress,1993-06-06,09-08-019,09,08,019,08,0151,U,1,682,682,0,0,237,332,4,0,513
02,congress,1993-06-06,09-08-019,09,08,019,08,0156,U,1,390,390,0,0,185,221,0,0,283
02,congress,1993-06-06,09-08-019,09,08,019,08,0191,A,1,643,643,0,0,243,341,2,2,456
02,congress,1993-06-06,09-08-019,09,08,019,08,0198,U,1,608,608,0,0,240,330,1,7,420
02,congress,1993-06-06,09-08-019,09,08,019,09,0002,A,1,687,687,0,0,298,419,3,1,531
02,congress,1993-06-06,09-08-019,09,08,019,09,0010,U,1,563,563,0,0,224,333,5,1,429
02,congress,1993-06-06,09-08-019,09,08,019,09,0013,A,1,541,541,0,0,212,304,4,1,424
02,congress,1993-06-06,09-08-019,09,08,019,09,0025,U,1,888,888,0,0,398,528,9,2,684
02,congress,1993-06-06,09-08-019,09,08,019,09,0042,B,1,511,511,0,0,211,312,5,6,383
02,congress,1993-06-06,09-08-019,09,08,019,09,0051,U,1,986,986,0,0,440,619,8,16,758
02,congress,1993-06-06,09-08-019,09,08,019,09,0054,U,1,559,559,0,0,244,333,0,0,414
02,congress,1993-06-06,09-08-019,09,08,019,09,0063,U,1,738,738,0,0,362,472,8,1,581
02,congress,1993-06-06,09-08-019,09,08,019,09,0103,C,1,684,684,0,0,275,375,8,0,495
02,congress,1993-06-06,09-08-019,09,08,019,09,0106,U,1,767,767,0,0,324,447,3,3,579
02,congress,1993-06-06,09-08-019,09,08,019,09,0115,U,1,951,951,0,0,378,533,5,3,685
02,congress,1993-06-06,09-08-019,09,08,019,09,0126,B,1,629,629,0,0,254,366,7,7,479
02,congress,1993-06-06,09-08-019,09,08,019,10,0065,D,1,619,619,0,0,270,365,3,0,480
02,congress,1993-06-06,09-08-019,09,08,019,10,0152,U,1,471,471,0,0,237,302,6,4,370
02,congress,1993-06-06,09-08-019,09,08,019,10,0153,U,1,739,739,0,0,352,470,5,7,568
02,congress,1993-06-06,09-08-019,09,08,019,10,0168,U,1,463,463,0,0,212,284,1,5,339
02,congress,1993-06-06,09-08-019,09,08,019,10,0184,U,1,529,529,0,0,222,314,1,0,417
02,congress,1993-06-06,09-08-019,09,08,019,10,0192,B,1,687,687,0,0,285,402,2,2,511
02,congress,1993-06-06,09-08-019,09,08,019,10,0195,C,1,721,721,0,0,314,427,6,2,551
02,congress,1993-06-06,09-08-019,09,08,019,10,0199,A,1,607,607,0,0,226,350,4,6,475
02,congress,1993-06-06,09-08-019,09,08,019,10,0208,U,1,733,733,0,0,305,433,4,8,595
02,congress,1993-06-06,09-08-019,09,08,019,10,0220,A,1,533,533,0,0,226,291,3,0,391
02,congress,1993-06-06,09-08-021,09,08,021,01,0001,U,1,76,76,0,0,29,41,1,0,53
02,congress,1993-06-06,09-08-022,09,08,022,02,0003,A,1,755,755,0,0,315,447,2,0,546
02,congress,1993-06-06,09-08-035,09,08,035,01,0003,A,1,468,468,0,0,176,241,1,2,318
02,congress,1993-06-06,09-08-041,09,08,041,01,0003,A,1,644,644,0,0,289,409,2,1,476
02,congress,1993-06-06,09-08-041,09,08,041,01,0007,U,1,1318,1318,0,0,1,1,8,1,1048
02,congress,1993-06-06,09-08-044,09,08,044,01,0001,A,1,814,814,0,0,357,486,6,5,609
02,congress,1993-06-06,09-08-046,09,08,046,01,0002,U,1,985,985,0,0,384,640,6,3,797
02,congress,1993-06-06,09-08-054,09,08,054,01,0002,A,1,952,952,0,0,354,530,6,3,701
02,congress,1993-06-06,09-08-035,09,08,035,03,0002,A,1,610,610,0,0,248,328,1,15,424
02,congress,1993-06-06,09-08-040,09,08,040,01,0001,A,1,879,879,0,0,398,583,6,5,685
02,congress,1993-06-06,09-08-043,09,08,043,01,0001,U,1,637,637,0,0,280,391,2,3,491
02,congress,1993-06-06,09-08-048,09,08,048,01,0001,U,1,550,550,0,0,217,374,1,0,449
02,congress,1993-06-06,09-08-049,09,08,049,01,0001,B,1,305,305,0,0,124,205,0,1,232
02,congress,1993-06-06,09-08-055,09,08,055,01,0001,U,1,203,203,0,0,72,132,1,0,161
02,congress,1993-06-06,09-08-056,09,08,056,01,0002,B,1,656,656,0,0,302,426,1,4,508
02,congress,1993-06-06,09-08-056,09,08,056,01,0003,B,1,639,639,0,0,297,413,0,1,502
02,congress,1993-06-06,09-08-067,09,08,067,01,0001,B,1,548,548,0,0,260,339,2,1,404
02,congress,1993-06-06,09-08-067,09,08,067,01,0004,A,1,634,634,0,0,278,363,3,1,459
02,congress,1993-06-06,09-08-070,09,08,070,01,0001,U,1,178,178,0,0,87,125,3,0,143
02,congress,1993-06-06,09-08-073,09,08,073,01,0008,B,1,501,501,0,0,169,262,0,0,365
02,congress,1993-06-06,09-08-073,09,08,073,03,0002,B,1,555,555,0,0,236,319,5,4,398
02,congress,1993-06-06,09-08-073,09,08,073,03,0007,B,1,532,532,0,0,218,308,3,0,400
02,congress,1993-06-06,09-08-073,09,08,073,04,0014,A,1,507,507,0,0,200,286,0,1,395
02,congress,1993-06-06,09-08-073,09,08,073,06,0005,U,1,789,789,0,0,332,427,4,2,555
02,congress,1993-06-06,09-08-076,09,08,076,01,0001,A,1,591,591,0,0,264,379,4,2,473
02,congress,1993-06-06,09-08-076,09,08,076,01,0001,B,1,633,633,0,0,275,367,2,2,486
02,congress,1993-06-06,09-08-019,09,08,019,09,0092,U,1,824,824,0,0,386,513,7,0,599
02,congress,1993-06-06,09-08-019,09,08,019,09,0132,B,1,663,663,0,0,282,372,7,2,488
02,congress,1993-06-06,09-08-019,09,08,019,09,0138,U,1,468,468,0,0,195,264,0,2,325
02,congress,1993-06-06,09-08-019,09,08,019,10,0028,U,1,528,528,0,0,251,315,7,0,363
02,congress,1993-06-06,09-08-019,09,08,019,10,0034,U,1,538,538,0,0,217,321,5,1,400
02,congress,1993-06-06,09-08-019,09,08,019,10,0057,A,1,668,668,0,0,302,413,6,0,491
02,congress,1993-06-06,09-08-019,09,08,019,10,0064,U,1,432,432,0,0,180,246,2,0,295
02,congress,1993-06-06,09-08-019,09,08,019,10,0068,U,1,887,887,0,0,368,527,2,0,687
02,congress,1993-06-06,09-08-019,09,08,019,10,0076,U,1,567,567,0,0,288,362,2,2,431
02,congress,1993-06-06,09-08-019,09,08,019,10,0096,B,1,688,688,0,0,295,400,2,0,493
02,congress,1993-06-06,09-08-019,09,08,019,10,0098,A,1,707,707,0,0,277,380,5,1,518
02,congress,1993-06-06,09-08-019,09,08,019,10,0103,A,1,736,736,0,0,300,427,2,0,550
02,congress,1993-06-06,09-08-019,09,08,019,10,0104,U,1,779,779,0,0,323,461,4,0,621
02,congress,1993-06-06,09-08-019,09,08,019,10,0106,B,1,615,615,0,0,276,388,6,5,462
02,congress,1993-06-06,09-08-019,09,08,019,10,0107,U,1,718,718,0,0,315,431,6,2,550
02,congress,1993-06-06,09-08-019,09,08,019,10,0119,U,1,421,421,0,0,167,274,2,2,345
02,congress,1993-06-06,09-08-019,09,08,019,10,0122,A,1,534,534,0,0,212,313,4,0,420
02,congress,1993-06-06,09-08-019,09,08,019,10,0163,A,1,740,740,0,0,297,428,2,2,548
02,congress,1993-06-06,09-08-184,09,08,184,04,0008,A,1,864,864,0,0,353,504,1,1,589
02,congress,1993-06-06,09-08-184,09,08,184,04,0011,C,1,645,645,0,0,271,386,2,1,476
02,congress,1993-06-06,09-08-184,09,08,184,04,0014,B,1,621,621,0,0,206,296,0,0,418
02,congress,1993-06-06,09-08-187,09,08,187,01,0022,U,1,1293,1293,0,0,420,684,5,7,983
02,congress,1993-06-06,09-08-187,09,08,187,01,0025,A,1,616,616,0,0,270,384,7,1,478
02,congress,1993-06-06,09-08-187,09,08,187,02,0014,A,1,749,749,0,0,336,463,1,3,550
02,congress,1993-06-06,09-08-187,09,08,187,03,0003,A,1,611,611,0,0,242,331,0,1,428
02,congress,1993-06-06,09-08-187,09,08,187,03,0008,U,1,996,996,0,0,420,570,4,4,736
02,congress,1993-06-06,09-08-187,09,08,187,03,0013,U,1,1088,1088,0,0,446,645,3,12,792
02,congress,1993-06-06,09-08-187,09,08,187,03,0019,B,1,797,797,0,0,320,482,6,1,615
02,congress,1993-06-06,09-08-187,09,08,187,05,0003,A,1,675,675,0,0,316,417,4,0,525
02,congress,1993-06-06,09-08-187,09,08,187,06,0020,U,1,1019,1019,0,0,415,574,6,3,719
02,congress,1993-06-06,09-08-191,09,08,191,02,0001,U,1,706,706,0,0,301,430,2,1,510
02,congress,1993-06-06,09-08-194,09,08,194,01,0004,A,1,654,654,0,0,295,393,2,0,502
02,congress,1993-06-06,09-08-194,09,08,194,01,0006,B,1,607,607,0,0,247,351,0,0,469
02,congress,1993-06-06,09-08-194,09,08,194,06,0005,B,1,746,746,0,0,293,424,3,10,514
02,congress,1993-06-06,09-08-196,09,08,196,01,0001,A,1,965,965,0,0,360,507,2,3,669
02,congress,1993-06-06,09-08-200,09,08,200,01,0001,A,1,524,524,0,0,217,296,0,1,387
02,congress,1993-06-06,09-08-019,09,08,019,10,0186,U,1,644,644,0,0,277,400,9,1,515
02,congress,1993-06-06,09-08-019,09,08,019,10,0205,U,1,607,607,0,0,265,359,3,3,466
02,congress,1993-06-06,09-08-019,09,08,019,10,0217,U,1,466,466,0,0,198,277,2,0,336
02,congress,1993-06-06,09-08-019,09,08,019,10,0224,B,1,744,744,0,0,330,453,1,5,574
02,congress,1993-06-06,09-08-022,09,08,022,01,0001,U,1,1178,1178,0,0,394,650,6,2,866
02,congress,1993-06-06,09-08-022,09,08,022,02,0004,U,1,1133,1133,0,0,495,624,4,5,842
02,congress,1993-06-06,09-08-035,09,08,035,01,0001,A,1,506,506,0,0,215,311,1,1,392
02,congress,1993-06-06,09-08-035,09,08,035,01,0002,U,1,639,639,0,0,313,401,1,1,504
02,congress,1993-06-06,09-08-035,09,08,035,02,0002,A,1,668,668,0,0,303,408,0,2,564
02,congress,1993-06-06,09-08-035,09,08,035,02,0002,B,1,903,903,0,0,370,560,4,1,709
02,congress,1993-06-06,09-08-035,09,08,035,03,0001,A,1,752,752,0,0,304,443,3,11,546
02,congress,1993-06-06,09-08-038,09,08,038,01,0001,A,1,507,507,0,0,208,301,3,2,407
02,congress,1993-06-06,09-08-039,09,08,039,01,0001,U,1,170,170,0,0,75,104,1,0,133
02,congress,1993-06-06,09-08-041,09,08,041,01,0001,U,1,1095,1095,0,0,373,580,4,0,815
02,congress,1993-06-06,09-08-041,09,08,041,01,0008,U,1,725,725,0,0,272,421,0,3,562
02,congress,1993-06-06,09-08-053,09,08,053,01,0001,U,1,1342,1342,0,0,608,902,0,4,1052
02,congress,1993-06-06,09-08-056,09,08,056,05,0002,B,1,954,954,0,0,356,467,2,0,567
02,congress,1993-06-06,09-08-060,09,08,060,01,0001,U,1,213,213,0,0,97,130,0,1,159
02,congress,1993-06-06,09-08-187,09,08,187,06,0003,U,1,491,491,0,0,216,270,2,9,341
02,congress,1993-06-06,09-08-187,09,08,187,06,0008,B,1,855,855,0,0,384,534,5,0,659
02,congress,1993-06-06,09-08-187,09,08,187,06,0017,A,1,664,664,0,0,270,412,2,3,500
02,congress,1993-06-06,09-08-187,09,08,187,07,0005,U,1,692,692,0,0,347,455,2,5,546
02,congress,1993-06-06,09-08-191,09,08,191,01,0006,U,1,730,730,0,0,340,471,3,3,558
02,congress,1993-06-06,09-08-194,09,08,194,01,0002,B,1,557,557,0,0,223,319,0,0,417
02,congress,1993-06-06,09-08-194,09,08,194,05,0004,B,1,668,668,0,0,268,386,4,1,486
02,congress,1993-06-06,09-08-194,09,08,194,06,0001,U,1,444,444,0,0,183,247,0,2,293
02,congress,1993-06-06,09-08-200,09,08,200,02,0013,A,1,639,639,0,0,260,381,3,5,473
02,congress,1993-06-06,09-08-200,09,08,200,05,0004,B,1,574,574,0,0,255,356,0,1,418
02,congress,1993-06-06,09-08-205,09,08,205,01,0001,B,1,759,759,0,0,310,451,2,2,581
02,congress,1993-06-06,09-08-205,09,08,205,01,0003,B,1,779,779,0,0,312,461,1,0,619
02,congress,1993-06-06,09-08-205,09,08,205,01,0009,A,1,723,723,0,0,355,471,5,2,587
02,congress,1993-06-06,09-08-205,09,08,205,02,0006,U,1,274,274,0,0,115,159,0,1,202
02,congress,1993-06-06,09-08-205,09,08,205,03,0002,B,1,930,930,0,0,384,574,0,2,719
02,congress,1993-06-06,09-08-205,09,08,205,04,0001,U,1,764,764,0,0,302,448,7,1,562
02,congress,1993-06-06,09-08-205,09,08,205,05,0001,B,1,611,611,0,0,257,390,3,0,480
02,congress,1993-06-06,09-08-211,09,08,211,01,0004,U,1,738,738,0,0,322,454,4,2,569
02,congress,1993-06-06,09-08-184,09,08,184,03,0004,B,1,796,796,0,0,349,450,4,3,566
02,congress,1993-06-06,09-08-184,09,08,184,03,0007,A,1,433,433,0,0,181,254,0,2,319
02,congress,1993-06-06,09-08-184,09,08,184,04,0012,C,1,647,647,0,0,246,334,2,1,435
02,congress,1993-06-06,09-08-184,09,08,184,04,0018,A,1,490,490,0,0,216,291,1,0,366
02,congress,1993-06-06,09-08-184,09,08,184,04,0018,B,1,472,472,0,0,185,268,1,0,337
02,congress,1993-06-06,09-08-187,09,08,187,03,0010,U,1,648,648,0,0,289,396,4,2,486
02,congress,1993-06-06,09-08-187,09,08,187,03,0021,A,1,648,648,0,0,279,406,19,0,466
02,congress,1993-06-06,09-08-187,09,08,187,04,0010,A,1,611,611,0,0,232,354,0,2,451
02,congress,1993-06-06,09-08-187,09,08,187,04,0012,B,1,1042,1042,0,0,416,602,5,6,769
02,congress,1993-06-06,09-08-187,09,08,187,04,0013,U,1,1116,1116,0,0,463,691,7,3,839
02,congress,1993-06-06,09-08-194,09,08,194,02,0001,A,1,559,559,0,0,213,322,2,1,391
02,congress,1993-06-06,09-08-194,09,08,194,02,0004,A,1,711,711,0,0,282,405,5,0,499
02,congress,1993-06-06,09-08-194,09,08,194,02,0004,B,1,861,861,0,0,322,470,4,1,618
02,congress,1993-06-06,09-08-198,09,08,198,01,0001,A,1,822,822,0,0,305,558,5,2,617
02,congress,1993-06-06,09-08-199,09,08,199,01,0001,U,1,863,863,0,0,319,515,0,2,631
02,congress,1993-06-06,09-08-200,09,08,200,01,0005,A,1,656,656,0,0,204,272,2,1,339
02,congress,1993-06-06,09-08-200,09,08,200,01,0006,B,1,652,652,0,0,298,405,3,1,495
02,congress,1993-06-06,09-08-200,09,08,200,02,0006,B,1,570,570,0,0,217,316,4,2,416
02,congress,1993-06-06,09-08-019,09,08,019,09,0128,U,1,830,830,0,0,297,451,5,2,624
02,congress,1993-06-06,09-08-019,09,08,019,09,0143,U,1,256,256,0,0,109,146,0,0,185
02,congress,1993-06-06,09-08-019,09,08,019,10,0044,A,1,466,466,0,0,191,298,3,4,371
02,congress,1993-06-06,09-08-019,09,08,019,10,0056,A,1,505,505,0,0,253,305,6,2,382
02,congress,1993-06-06,09-08-019,09,08,019,10,0059,C,1,712,712,0,0,298,430,2,1,568
02,congress,1993-06-06,09-08-019,09,08,019,10,0080,U,1,505,505,0,0,258,302,3,0,396
02,congress,1993-06-06,09-08-019,09,08,019,10,0086,U,1,542,542,0,0,272,326,1,1,383
02,congress,1993-06-06,09-08-019,09,08,019,10,0087,U,1,574,574,0,0,271,361,3,0,442
02,congress,1993-06-06,09-08-019,09,08,019,10,0100,U,1,509,509,0,0,233,308,6,1,373
02,congress,1993-06-06,09-08-019,09,08,019,10,0123,U,1,430,430,0,0,197,254,2,0,314
02,congress,1993-06-06,09-08-019,09,08,019,10,0163,B,1,785,785,0,0,324,443,3,3,681
02,congress,1993-06-06,09-08-019,09,08,019,10,0179,U,1,417,417,0,0,175,265,1,1,318
02,congress,1993-06-06,09-08-019,09,08,019,10,0183,B,1,682,682,0,0,306,415,3,2,513
02,congress,1993-06-06,09-08-019,09,08,019,10,0202,A,1,518,518,0,0,230,329,14,8,393
02,congress,1993-06-06,09-08-019,09,08,019,10,0216,U,1,743,743,0,0,308,431,2,1,559
02,congress,1993-06-06,09-08-019,09,08,019,10,0218,U,1,909,909,0,0,424,524,1,7,634
02,congress,1993-06-06,09-08-020,09,08,020,01,0001,B,1,969,969,0,0,440,650,7,2,789
02,congress,1993-06-06,09-08-022,09,08,022,01,0005,U,1,995,995,0,0,366,519,5,2,708
02,congress,1993-06-06,09-08-054,09,08,054,01,0002,B,1,1241,1241,0,0,482,700,3,2,952
02,congress,1993-06-06,09-08-056,09,08,056,02,0002,B,1,1001,1001,0,0,458,629,4,0,750
02,congress,1993-06-06,09-08-056,09,08,056,04,0001,B,1,748,748,0,0,5,461,4,2,578
02,congress,1993-06-06,09-08-068,09,08,068,01,0004,B,1,424,424,0,0,192,266,1,5,312
02,congress,1993-06-06,09-08-069,09,08,069,01,0001,U,1,897,897,0,0,464,610,2,4,725
02,congress,1993-06-06,09-08-073,09,08,073,01,0004,U,1,914,914,0,0,429,576,5,0,663
02,congress,1993-06-06,09-08-073,09,08,073,01,0008,A,1,483,483,0,0,179,276,1,2,354
