cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1989-10-29,11-15-023,11,15,023,02,0001,A,1,508,508,0,0,196,266,0,3,305
02,congress,1989-10-29,11-15-027,11,15,027,01,0001,A,1,564,564,0,0,145,336,4,3,400
02,congress,1989-10-29,11-15-030,11,15,030,01,0001,A,1,534,534,0,0,204,303,5,6,368
02,congress,1989-10-29,11-15-030,11,15,030,01,0014,A,1,945,945,0,0,387,534,8,1,639
02,congress,1989-10-29,11-15-030,11,15,030,02,0017,A,1,572,572,0,0,221,307,3,7,342
02,congress,1989-10-29,11-15-030,11,15,030,02,0017,B,1,755,755,0,0,280,394,4,8,459
02,congress,1989-10-29,11-15-030,11,15,030,02,0020,A,1,479,479,0,0,135,213,2,0,282
02,congress,1989-10-29,11-15-030,11,15,030,04,0003,B,1,713,713,0,0,247,391,8,6,466
02,congress,1989-10-29,11-15-030,11,15,030,04,0007,B,1,621,621,0,0,196,303,4,0,403
02,congress,1989-10-29,11-15-030,11,15,030,04,0023,A,1,768,768,0,0,214,364,4,5,475
02,congress,1989-10-29,11-15-020,11,15,020,01,0002,A,1,516,516,0,0,147,255,3,0,275
02,congress,1989-10-29,11-15-021,11,15,021,01,0002,B,1,522,522,0,0,82,164,0,1,216
02,congress,1989-10-29,11-15-021,11,15,021,02,0002,A,1,800,800,0,0,194,384,5,14,465
02,congress,1989-10-29,11-15-022,11,15,022,01,0001,A,1,347,347,0,0,126,204,3,0,235
02,congress,1989-10-29,11-15-022,11,15,022,01,0003,B,1,529,529,0,0,163,283,2,4,345
02,congress,1989-10-29,11-15-023,11,15,023,01,0002,A,1,1074,1074,0,0,296,541,3,6,672
02,congress,1989-10-29,11-15-023,11,15,023,02,0001,C,1,368,368,0,0,127,204,0,2,256
02,congress,1989-10-29,11-15-025,11,15,025,01,0001,B,1,396,396,0,0,134,230,1,2,255
02,congress,1989-10-29,11-15-026,11,15,026,01,0001,A,1,516,516,0,0,135,241,9,4,297
02,congress,1989-10-29,11-15-030,11,15,030,01,0007,A,1,584,584,0,0,223,331,6,5,401
02,congress,1989-10-29,11-15-030,11,15,030,02,0007,B,1,689,689,0,0,300,423,4,55,441
02,congress,1989-10-29,11-15-030,11,15,030,02,0008,A,1,807,807,0,0,292,397,5,79,394
02,congress,1989-10-29,11-15-030,11,15,030,02,0013,A,1,976,976,0,0,255,466,2,8,604
02,congress,1989-10-29,11-15-030,11,15,030,02,0016,A,1,568,568,0,0,182,280,4,17,338
02,congress,1989-10-29,11-15-030,11,15,030,02,0016,B,1,748,748,0,0,214,385,4,13,475
02,congress,1989-10-29,11-15-030,11,15,030,03,0002,B,1,721,721,0,0,216,371,6,2,471
02,congress,1989-10-29,11-15-030,11,15,030,03,0005,B,1,507,507,0,0,206,296,13,0,364
02,congress,1989-10-29,11-15-030,11,15,030,03,0007,B,1,993,993,0,0,288,415,4,2,624
02,congress,1989-10-29,11-15-030,11,15,030,03,0014,B,1,784,784,0,0,283,411,1,4,501
02,congress,1989-10-29,10-06-081,10,06,081,01,0001,B,1,407,407,0,0,144,258,0,0,299
02,congress,1989-10-29,10-06-083,10,06,083,01,0004,B,1,593,593,0,0,246,333,1,2,418
02,congress,1989-10-29,10-06-083,10,06,083,01,0007,A,1,554,554,0,0,213,305,3,1,410
02,congress,1989-10-29,10-06-084,10,06,084,01,0001,A,1,499,499,0,0,179,337,3,4,414
02,congress,1989-10-29,10-06-085,10,06,085,02,0001,B,1,461,461,0,0,171,268,2,5,315
02,congress,1989-10-29,10-06-085,10,06,085,02,0002,B,1,500,500,0,0,144,246,0,2,293
02,congress,1989-10-29,10-06-088,10,06,088,01,0001,B,1,893,893,0,0,391,526,6,1,669
02,congress,1989-10-29,10-06-088,10,06,088,02,0002,A,1,829,829,0,0,385,568,1,3,670
02,congress,1989-10-29,10-06-094,10,06,094,02,0001,A,1,583,583,0,0,188,325,0,0,450
02,congress,1989-10-29,10-06-095,10,06,095,01,0006,A,1,315,315,0,0,143,220,1,0,257
02,congress,1989-10-29,10-06-111,10,06,111,01,0001,A,1,483,483,0,0,209,334,1,12,382
02,congress,1989-10-29,10-06-120,10,06,120,01,0002,B,1,618,618,0,0,315,457,4,5,516
02,congress,1989-10-29,10-06-122,10,06,122,01,0001,A,1,445,445,0,0,156,257,3,1,350
02,congress,1989-10-29,10-06-124,10,06,124,01,0001,B,1,582,582,0,0,249,375,4,5,460
02,congress,1989-10-29,10-06-148,10,06,148,01,0001,B,1,506,506,0,0,256,340,1,3,416
02,congress,1989-10-29,10-06-149,10,06,149,04,0001,B,1,524,524,0,0,216,327,4,0,436
02,congress,1989-10-29,10-06-153,10,06,153,02,0001,B,1,594,594,0,0,256,350,1,1,445
02,congress,1989-10-29,10-06-153,10,06,153,02,0002,B,1,914,914,0,0,412,579,4,1,703
02,congress,1989-10-29,10-10-186,10,10,186,01,0001,A,1,510,510,0,0,260,342,1,2,424
02,congress,1989-10-29,10-10-189,10,10,189,02,0001,A,1,788,788,0,0,380,500,3,5,594
02,congress,1989-10-29,10-10-197,10,10,197,01,0001,A,1,119,119,0,0,69,79,0,0,88
02,congress,1989-10-29,10-10-206,10,10,206,01,0001,A,1,423,423,0,0,179,256,3,1,288
02,congress,1989-10-29,10-10-213,10,10,213,01,0001,A,1,626,626,0,0,298,408,3,3,483
02,congress,1989-10-29,11-15-005,11,15,005,01,0003,B,1,953,953,0,0,190,366,0,11,469
02,congress,1989-10-29,11-15-007,11,15,007,03,0002,B,1,551,551,0,0,148,250,4,0,282
02,congress,1989-10-29,11-15-008,11,15,008,03,0002,A,1,420,420,0,0,112,217,1,5,273
02,congress,1989-10-29,11-15-010,11,15,010,01,0002,A,1,630,630,0,0,104,191,1,1,259
02,congress,1989-10-29,11-15-011,11,15,011,01,0002,A,1,1433,1433,0,0,441,677,14,11,836
02,congress,1989-10-29,11-15-017,11,15,017,02,0002,A,1,744,744,0,0,128,246,2,15,317
02,congress,1989-10-29,11-15-019,11,15,019,01,0002,A,1,1070,1070,0,0,255,569,5,15,702
02,congress,1989-10-29,11-15-019,11,15,019,01,0018,A,1,639,639,0,0,43,167,3,2,204
02,congress,1989-10-29,11-15-020,11,15,020,01,0001,B,1,648,648,0,0,189,324,1,0,358
02,congress,1989-10-29,11-15-024,11,15,024,01,0004,A,1,488,488,0,0,99,296,0,1,342
02,congress,1989-10-29,11-15-025,11,15,025,01,0002,A,1,355,355,0,0,70,200,1,0,229
02,congress,1989-10-29,11-15-029,11,15,029,02,0001,A,1,667,667,0,0,108,262,7,12,309
02,congress,1989-10-29,11-15-030,11,15,030,01,0011,A,1,602,602,0,0,191,314,10,1,377
02,congress,1989-10-29,11-15-031,11,15,031,01,0003,A,1,914,914,0,0,308,479,3,8,577
02,congress,1989-10-29,11-15-034,11,15,034,02,0002,B,1,602,602,0,0,179,247,0,16,280
02,congress,1989-10-29,11-15-035,11,15,035,01,0002,A,1,1590,1590,0,0,500,825,7,3,985
02,congress,1989-10-29,11-15-035,11,15,035,02,0001,A,1,856,856,0,0,226,428,0,16,487
02,congress,1989-10-29,11-15-035,11,15,035,02,0003,A,1,195,195,0,0,50,94,6,0,110
02,congress,1989-10-29,11-15-036,11,15,036,01,0001,A,1,652,652,0,0,215,346,3,1,419
02,congress,1989-10-29,11-15-036,11,15,036,02,0004,B,1,749,749,0,0,287,428,5,3,501
02,congress,1989-10-29,11-15-036,11,15,036,02,0008,A,1,990,990,0,0,295,503,8,8,643
02,congress,1989-10-29,11-15-036,11,15,036,02,0013,A,1,576,576,0,0,192,316,7,10,376
02,congress,1989-10-29,11-15-036,11,15,036,02,0015,B,1,789,789,0,0,246,404,5,2,509
02,congress,1989-10-29,11-15-036,11,15,036,04,0003,A,1,873,873,0,0,360,520,4,2,613
02,congress,1989-10-29,11-15-036,11,15,036,08,0001,B,1,736,736,0,0,231,351,8,14,410
02,congress,1989-10-29,11-15-043,11,15,043,01,0005,B,1,443,443,0,0,96,221,6,0,263
02,congress,1989-10-29,11-15-046,11,15,046,01,0006,C,1,328,328,0,0,34,128,2,0,182
02,congress,1989-10-29,11-15-048,11,15,048,01,0001,A,1,651,651,0,0,221,351,5,0,414
02,congress,1989-10-29,11-15-049,11,15,049,01,0002,C,1,226,226,0,0,79,135,0,0,153
02,congress,1989-10-29,11-15-050,11,15,050,01,0003,A,1,640,640,0,0,96,210,1,10,254
02,congress,1989-10-29,11-15-053,11,15,053,01,0004,A,1,489,489,0,0,167,242,3,3,261
02,congress,1989-10-29,11-15-009,11,15,009,01,0010,D,1,212,212,0,0,58,122,2,3,152
02,congress,1989-10-29,11-15-014,11,15,014,02,0001,B,1,397,397,0,0,78,156,1,3,180
02,congress,1989-10-29,11-15-015,11,15,015,01,0003,B,1,459,459,0,0,61,195,2,0,253
02,congress,1989-10-29,11-15-016,11,15,016,01,0001,A,1,748,748,0,0,237,434,4,1,511
02,congress,1989-10-29,11-15-016,11,15,016,01,0004,A,1,446,446,0,0,143,227,3,1,261
02,congress,1989-10-29,11-15-016,11,15,016,01,0005,B,1,481,481,0,0,238,332,1,0,368
02,congress,1989-10-29,11-15-019,11,15,019,01,0020,A,1,681,681,0,0,143,397,3,12,459
02,congress,1989-10-29,11-15-022,11,15,022,01,0003,A,1,363,363,0,0,97,175,3,2,230
02,congress,1989-10-29,11-15-024,11,15,024,01,0001,A,1,769,769,0,0,214,386,5,13,437
02,congress,1989-10-29,11-15-030,11,15,030,01,0003,A,1,705,705,0,0,259,398,7,5,453
02,congress,1989-10-29,11-15-030,11,15,030,02,0014,A,1,734,734,0,0,218,402,7,4,479
02,congress,1989-10-29,11-15-030,11,15,030,03,0011,A,1,540,540,0,0,215,310,3,3,376
02,congress,1989-10-29,11-15-030,11,15,030,03,0012,A,1,496,496,0,0,160,255,4,10,314
02,congress,1989-10-29,11-15-030,11,15,030,04,0002,B,1,594,594,0,0,229,349,7,10,423
02,congress,1989-10-29,11-15-030,11,15,030,04,0011,A,1,622,622,0,0,178,306,9,15,378
02,congress,1989-10-29,11-15-030,11,15,030,04,0024,A,1,872,872,0,0,206,387,4,24,515
02,congress,1989-10-29,11-15-030,11,15,030,04,0025,A,1,654,654,0,0,197,331,6,6,404
02,congress,1989-10-29,11-15-030,11,15,030,05,0008,B,1,966,966,0,0,311,499,8,15,600
02,congress,1989-10-29,11-15-078,11,15,078,05,0019,A,1,757,757,0,0,247,380,4,6,522
02,congress,1989-10-29,11-15-078,11,15,078,06,0004,A,1,700,700,0,0,141,320,3,8,362
02,congress,1989-10-29,11-15-082,11,15,082,01,0001,B,1,1017,1017,0,0,344,530,3,3,629
02,congress,1989-10-29,11-15-082,11,15,082,01,0005,B,1,517,517,0,0,149,235,3,8,313
02,congress,1989-10-29,11-15-085,11,15,085,03,0001,B,1,360,360,0,0,141,245,0,5,271
02,congress,1989-10-29,11-15-086,11,15,086,01,0003,A,1,576,576,0,0,95,165,0,0,235
02,congress,1989-10-29,11-15-087,11,15,087,01,0001,A,1,1159,1159,0,0,297,470,5,10,580
02,congress,1989-10-29,11-15-087,11,15,087,01,0002,A,1,855,855,0,0,215,393,3,1,459
02,congress,1989-10-29,11-15-088,11,15,088,01,0001,A,1,1475,1475,0,0,277,640,12,6,738
02,congress,1989-10-29,11-15-089,11,15,089,01,0003,A,1,507,507,0,0,74,192,1,3,240
02,congress,1989-10-29,11-15-089,11,15,089,02,0002,A,1,452,452,0,0,126,247,1,2,288
02,congress,1989-10-29,11-15-093,11,15,093,01,0002,A,1,659,659,0,0,112,261,1,6,302
02,congress,1989-10-29,11-27-004,11,27,004,01,0001,A,1,804,804,0,0,207,446,2,6,565
02,congress,1989-10-29,11-27-009,11,27,009,01,0003,A,1,488,488,0,0,200,300,0,3,334
02,congress,1989-10-29,11-27-011,11,27,011,01,0001,A,1,834,834,0,0,289,481,2,2,588
02,congress,1989-10-29,11-27-011,11,27,011,01,0002,B,1,524,524,0,0,139,296,3,3,353
02,congress,1989-10-29,11-27-011,11,27,011,01,0003,B,1,668,668,0,0,258,407,3,1,482
02,congress,1989-10-29,11-27-011,11,27,011,01,0005,A,1,560,560,0,0,189,317,0,3,404
02,congress,1989-10-29,11-15-030,11,15,030,01,0010,A,1,613,613,0,0,229,331,3,10,369
02,congress,1989-10-29,11-15-030,11,15,030,01,0013,A,1,638,638,0,0,208,296,4,1,369
02,congress,1989-10-29,11-15-030,11,15,030,02,0012,B,1,569,569,0,0,178,296,5,3,372
02,congress,1989-10-29,11-15-030,11,15,030,03,0004,A,1,452,452,0,0,198,257,1,6,298
02,congress,1989-10-29,11-15-030,11,15,030,04,0006,A,1,614,614,0,0,203,316,6,6,387
02,congress,1989-10-29,11-15-030,11,15,030,04,0008,A,1,559,559,0,0,195,293,5,8,363
02,congress,1989-10-29,11-15-030,11,15,030,04,0021,A,1,472,472,0,0,146,230,3,0,299
02,congress,1989-10-29,11-15-030,11,15,030,06,0001,A,1,434,434,0,0,134,225,3,3,277
02,congress,1989-10-29,11-15-030,11,15,030,06,0002,B,1,967,967,0,0,318,508,7,1,638
02,congress,1989-10-29,11-15-030,11,15,030,06,0017,B,1,686,686,0,0,196,357,3,2,455
02,congress,1989-10-29,11-15-032,11,15,032,01,0003,A,1,594,594,0,0,183,268,2,3,290
02,congress,1989-10-29,11-15-033,11,15,033,01,0002,A,1,540,540,0,0,125,303,0,1,401
02,congress,1989-10-29,11-15-035,11,15,035,01,0006,A,1,683,683,0,0,240,405,2,0,485
02,congress,1989-10-29,11-15-036,11,15,036,02,0012,A,1,556,556,0,0,193,306,2,2,347
02,congress,1989-10-29,11-15-036,11,15,036,03,0002,A,1,723,723,0,0,284,391,4,7,442
02,congress,1989-10-29,11-15-036,11,15,036,05,0002,B,1,839,839,0,0,332,499,9,2,593
02,congress,1989-10-29,11-15-036,11,15,036,06,0006,A,1,947,947,0,0,295,472,6,14,549
02,congress,1989-10-29,11-15-040,11,15,040,03,0001,B,1,220,220,0,0,54,112,0,0,132
02,congress,1989-10-29,11-15-030,11,15,030,05,0012,B,1,615,615,0,0,155,260,6,1,344
02,congress,1989-10-29,11-15-030,11,15,030,06,0003,B,1,638,638,0,0,207,346,4,2,433
02,congress,1989-10-29,11-15-030,11,15,030,06,0006,A,1,668,668,0,0,174,320,14,5,452
02,congress,1989-10-29,11-15-030,11,15,030,07,0003,A,1,666,666,0,0,216,312,3,11,382
02,congress,1989-10-29,11-15-031,11,15,031,01,0001,A,1,1111,1111,0,0,315,545,10,10,633
02,congress,1989-10-29,11-15-031,11,15,031,03,0002,B,1,660,660,0,0,122,246,4,1,301
02,congress,1989-10-29,11-15-033,11,15,033,01,0001,A,1,544,544,0,0,176,310,0,4,383
02,congress,1989-10-29,11-15-036,11,15,036,02,0005,A,1,559,559,0,0,173,302,3,0,359
02,congress,1989-10-29,11-15-036,11,15,036,02,0016,A,1,493,493,0,0,158,262,1,0,323
02,congress,1989-10-29,11-15-036,11,15,036,05,0001,A,1,916,916,0,0,351,497,7,2,573
02,congress,1989-10-29,11-15-036,11,15,036,05,0003,A,1,1157,1157,0,0,431,664,2,8,760
02,congress,1989-10-29,11-15-036,11,15,036,07,0001,A,1,1136,1136,0,0,343,559,9,9,672
02,congress,1989-10-29,11-15-036,11,15,036,07,0007,A,1,909,909,0,0,264,420,0,7,468
02,congress,1989-10-29,11-15-038,11,15,038,01,0002,A,1,651,651,0,0,80,231,1,1,297
02,congress,1989-10-29,11-15-043,11,15,043,01,0004,A,1,540,540,0,0,141,290,3,4,329
02,congress,1989-10-29,11-15-051,11,15,051,01,0003,A,1,562,562,0,0,182,313,1,1,369
02,congress,1989-10-29,11-15-051,11,15,051,02,0001,A,1,618,618,0,0,194,373,2,0,428
02,congress,1989-10-29,11-15-051,11,15,051,02,0002,A,1,693,693,0,0,235,371,2,1,447
02,congress,1989-10-29,11-15-030,11,15,030,04,0004,B,1,702,702,0,0,236,351,0,20,414
02,congress,1989-10-29,11-15-030,11,15,030,04,0010,B,1,645,645,0,0,212,343,5,10,409
02,congress,1989-10-29,11-15-030,11,15,030,04,0013,B,1,918,918,0,0,280,476,7,9,583
02,congress,1989-10-29,11-15-030,11,15,030,05,0003,B,1,887,887,0,0,292,468,13,4,603
02,congress,1989-10-29,11-15-030,11,15,030,05,0008,A,1,780,780,0,0,248,396,6,19,480
02,congress,1989-10-29,11-15-030,11,15,030,05,0011,A,1,911,911,0,0,278,425,4,26,450
02,congress,1989-10-29,11-15-030,11,15,030,06,0009,B,1,762,762,0,0,246,387,14,20,498
02,congress,1989-10-29,11-15-030,11,15,030,06,0022,A,1,772,772,0,0,214,366,6,13,446
02,congress,1989-10-29,11-15-030,11,15,030,07,0014,B,1,1102,1102,0,0,308,564,15,8,688
02,congress,1989-10-29,11-15-030,11,15,030,07,0021,B,1,694,694,0,0,192,305,3,1,410
02,congress,1989-10-29,11-15-030,11,15,030,10,0002,A,1,217,217,0,0,17,74,3,0,91
02,congress,1989-10-29,11-15-031,11,15,031,03,0002,A,1,504,504,0,0,103,247,1,10,290
02,congress,1989-10-29,11-15-036,11,15,036,01,0006,A,1,625,625,0,0,248,351,1,11,408
02,congress,1989-10-29,11-15-036,11,15,036,02,0007,A,1,691,691,0,0,253,370,6,7,437
02,congress,1989-10-29,11-15-036,11,15,036,07,0002,A,1,913,913,0,0,267,465,14,2,574
02,congress,1989-10-29,11-15-036,11,15,036,07,0008,A,1,703,703,0,0,158,308,1,11,374
02,congress,1989-10-29,11-15-036,11,15,036,08,0002,A,1,1136,1136,0,0,297,546,3,9,624
02,congress,1989-10-29,11-15-036,11,15,036,08,0006,A,1,357,357,0,0,90,193,2,1,226
02,congress,1989-10-29,10-06-153,10,06,153,03,0002,A,1,774,774,0,0,307,447,8,7,551
02,congress,1989-10-29,10-06-156,10,06,156,01,0002,A,1,521,521,0,0,217,314,0,0,404
02,congress,1989-10-29,10-06-158,10,06,158,02,0002,A,1,367,367,0,0,174,237,0,3,300
02,congress,1989-10-29,10-06-162,10,06,162,01,0001,A,1,661,661,0,0,272,420,4,2,515
02,congress,1989-10-29,10-10-013,10,10,013,01,0001,A,1,418,418,0,0,184,252,1,0,334
02,congress,1989-10-29,10-10-014,10,10,014,02,0001,A,1,664,664,0,0,247,386,0,5,510
02,congress,1989-10-29,10-10-021,10,10,021,01,0002,A,1,874,874,0,0,410,599,1,4,696
02,congress,1989-10-29,10-10-037,10,10,037,02,0008,A,1,1191,1191,0,0,510,728,11,1,891
02,congress,1989-10-29,10-10-037,10,10,037,03,0004,A,1,739,739,0,0,307,443,9,3,573
02,congress,1989-10-29,10-10-046,10,10,046,01,0001,A,1,242,242,0,0,140,191,1,1,214
02,congress,1989-10-29,10-10-049,10,10,049,02,0001,A,1,776,776,0,0,338,556,2,15,644
02,congress,1989-10-29,10-10-052,10,10,052,01,0001,A,1,228,228,0,0,104,149,0,0,171
02,congress,1989-10-29,10-10-060,10,10,060,01,0001,A,1,720,720,0,0,242,426,0,1,550
02,congress,1989-10-29,10-10-082,10,10,082,01,0001,A,1,590,590,0,0,297,409,0,5,472
02,congress,1989-10-29,10-10-092,10,10,092,01,0001,A,1,454,454,0,0,228,307,4,1,342
02,congress,1989-10-29,10-10-093,10,10,093,01,0001,A,1,452,452,0,0,184,274,4,5,369
02,congress,1989-10-29,10-10-116,10,10,116,02,0001,A,1,472,472,0,0,184,257,2,8,311
02,congress,1989-10-29,10-10-122,10,10,122,01,0001,A,1,228,228,0,0,94,150,1,2,167
02,congress,1989-10-29,11-15-030,11,15,030,02,0001,A,1,446,446,0,0,187,261,1,5,310
02,congress,1989-10-29,11-15-030,11,15,030,02,0004,B,1,606,606,0,0,244,345,2,8,401
02,congress,1989-10-29,11-15-030,11,15,030,02,0015,A,1,655,655,0,0,213,319,2,9,408
02,congress,1989-10-29,11-15-030,11,15,030,03,0001,A,1,920,920,0,0,301,511,12,3,644
02,congress,1989-10-29,11-15-030,11,15,030,03,0009,B,1,724,724,0,0,248,396,11,2,529
02,congress,1989-10-29,11-15-030,11,15,030,03,0013,B,1,697,697,0,0,245,376,2,2,447
02,congress,1989-10-29,11-15-030,11,15,030,03,0014,A,1,569,569,0,0,196,292,5,3,352
02,congress,1989-10-29,11-15-030,11,15,030,03,0017,B,1,617,617,0,0,226,339,6,5,406
02,congress,1989-10-29,11-15-030,11,15,030,04,0007,A,1,566,566,0,0,173,272,6,8,329
02,congress,1989-10-29,11-15-030,11,15,030,04,0009,A,1,496,496,0,0,174,258,6,8,313
02,congress,1989-10-29,11-15-030,11,15,030,05,0002,A,1,527,527,0,0,208,310,7,0,397
02,congress,1989-10-29,11-15-030,11,15,030,05,0006,B,1,765,765,0,0,263,414,5,8,515
02,congress,1989-10-29,11-15-030,11,15,030,06,0010,B,1,935,935,0,0,315,456,3,27,530
02,congress,1989-10-29,11-15-030,11,15,030,06,0012,A,1,731,731,0,0,263,382,5,9,459
02,congress,1989-10-29,11-15-030,11,15,030,06,0016,B,1,842,842,0,0,238,401,3,4,508
02,congress,1989-10-29,11-15-030,11,15,030,07,0001,A,1,544,544,0,0,209,310,4,3,373
02,congress,1989-10-29,11-15-030,11,15,030,07,0008,B,1,621,621,0,0,228,334,2,8,381
02,congress,1989-10-29,11-15-030,11,15,030,07,0011,A,1,565,565,0,0,202,300,6,4,361
02,congress,1989-10-29,11-15-053,11,15,053,01,0005,B,1,302,302,0,0,67,112,0,1,136
02,congress,1989-10-29,11-15-054,11,15,054,04,0006,C,1,695,695,0,0,130,323,5,3,416
02,congress,1989-10-29,11-15-055,11,15,055,01,0003,A,1,581,581,0,0,145,262,0,0,322
02,congress,1989-10-29,11-15-057,11,15,057,01,0002,A,1,627,627,0,0,212,385,5,7,453
02,congress,1989-10-29,11-15-059,11,15,059,02,0002,B,1,337,337,0,0,46,160,2,1,211
02,congress,1989-10-29,11-15-059,11,15,059,03,0003,A,1,560,560,0,0,145,314,3,2,342
02,congress,1989-10-29,11-15-061,11,15,061,02,0001,A,1,770,770,0,0,237,404,2,3,458
02,congress,1989-10-29,11-15-061,11,15,061,03,0002,C,1,461,461,0,0,153,237,0,1,277
02,congress,1989-10-29,11-15-062,11,15,062,01,0003,A,1,203,203,0,0,47,90,0,0,103
02,congress,1989-10-29,11-15-062,11,15,062,01,0005,A,1,806,806,0,0,216,394,3,1,440
02,congress,1989-10-29,11-15-067,11,15,067,05,0001,A,1,1416,1416,0,0,452,780,2,14,912
02,congress,1989-10-29,11-15-073,11,15,073,04,0004,A,1,555,555,0,0,145,280,1,8,320
02,congress,1989-10-29,11-15-074,11,15,074,01,0004,A,1,826,826,0,0,219,377,0,11,426
02,congress,1989-10-29,11-15-075,11,15,075,02,0002,B,1,578,578,0,0,165,300,1,2,369
02,congress,1989-10-29,11-15-078,11,15,078,02,0005,A,1,746,746,0,0,220,354,4,16,424
02,congress,1989-10-29,11-15-078,11,15,078,02,0005,B,1,990,990,0,0,241,429,8,41,507
02,congress,1989-10-29,11-15-078,11,15,078,03,0006,B,1,537,537,0,0,84,198,1,12,261
02,congress,1989-10-29,11-15-078,11,15,078,05,0007,A,1,1435,1435,0,0,377,748,17,2,994
02,congress,1989-10-29,11-15-030,11,15,030,05,0013,B,1,569,569,0,0,212,322,11,2,385
02,congress,1989-10-29,11-15-030,11,15,030,05,0014,A,1,638,638,0,0,235,391,4,0,461
02,congress,1989-10-29,11-15-030,11,15,030,06,0018,A,1,487,487,0,0,169,265,7,2,341
02,congress,1989-10-29,11-15-030,11,15,030,06,0020,A,1,750,750,0,0,220,363,3,2,464
02,congress,1989-10-29,11-15-030,11,15,030,07,0013,B,1,769,769,0,0,233,416,6,3,515
02,congress,1989-10-29,11-15-030,11,15,030,07,0019,A,1,528,528,0,0,154,233,3,1,288
02,congress,1989-10-29,11-15-030,11,15,030,07,0027,A,1,710,710,0,0,219,390,10,16,434
02,congress,1989-10-29,11-15-030,11,15,030,07,0027,B,1,828,828,0,0,275,434,3,2,503
02,congress,1989-10-29,11-15-030,11,15,030,08,0003,B,1,239,239,0,0,63,111,0,2,138
02,congress,1989-10-29,11-15-030,11,15,030,08,0005,A,1,656,656,0,0,224,351,4,18,391
02,congress,1989-10-29,11-15-031,11,15,031,02,0001,A,1,1201,1201,0,0,340,567,9,11,666
02,congress,1989-10-29,11-15-031,11,15,031,03,0001,A,1,960,960,0,0,261,476,8,15,563
02,congress,1989-10-29,11-15-034,11,15,034,01,0002,B,1,440,440,0,0,79,168,0,1,199
02,congress,1989-10-29,11-15-035,11,15,035,02,0002,B,1,785,785,0,0,255,432,5,7,496
02,congress,1989-10-29,11-15-036,11,15,036,01,0002,A,1,925,925,0,0,306,462,1,12,520
02,congress,1989-10-29,11-15-036,11,15,036,02,0003,A,1,1012,1012,0,0,401,572,12,9,680
02,congress,1989-10-29,11-15-036,11,15,036,02,0013,B,1,681,681,0,0,247,382,2,4,460
02,congress,1989-10-29,11-15-036,11,15,036,02,0014,A,1,1208,1208,0,0,348,588,10,9,740
02,congress,1989-10-29,11-27-015,11,27,015,01,0006,A,1,639,639,0,0,64,156,0,4,334
02,congress,1989-10-29,11-27-016,11,27,016,01,0004,A,1,677,677,0,0,210,358,3,0,450
02,congress,1989-10-29,11-27-020,11,27,020,01,0004,B,1,374,374,0,0,57,93,0,1,275
02,congress,1989-10-29,11-27-025,11,27,025,01,0002,A,1,859,859,0,0,248,473,2,2,552
02,congress,1989-10-29,11-27-028,11,27,028,03,0001,A,1,1025,1025,0,0,355,567,2,7,661
02,congress,1989-10-29,11-27-028,11,27,028,04,0005,B,1,1041,1041,0,0,283,485,6,5,609
02,congress,1989-10-29,11-27-031,11,27,031,04,0001,B,1,368,368,0,0,46,160,0,0,213
02,congress,1989-10-29,11-27-032,11,27,032,02,0001,A,1,891,891,0,0,120,335,5,5,412
02,congress,1989-10-29,11-27-035,11,27,035,01,0001,A,1,349,349,0,0,64,134,0,0,166
02,congress,1989-10-29,11-27-039,11,27,039,01,0001,A,1,546,546,0,0,182,313,1,4,391
02,congress,1989-10-29,11-27-041,11,27,041,01,0004,C,1,333,333,0,0,84,166,0,1,181
02,congress,1989-10-29,11-27-048,11,27,048,01,0002,A,1,471,471,0,0,140,273,2,2,345
02,congress,1989-10-29,11-27-051,11,27,051,01,0004,B,1,681,681,0,0,21,393,4,5,454
02,congress,1989-10-29,11-27-053,11,27,053,01,0001,A,1,999,999,0,0,175,470,3,3,636
02,congress,1989-10-29,11-27-055,11,27,055,01,0002,A,1,512,512,0,0,98,207,0,0,310
02,congress,1989-10-29,11-27-058,11,27,058,01,0003,A,1,531,531,0,0,85,234,0,0,292
02,congress,1989-10-29,11-27-058,11,27,058,01,0004,B,1,420,420,0,0,72,151,0,0,202
02,congress,1989-10-29,11-27-059,11,27,059,01,0002,B,1,264,264,0,0,56,121,0,1,129
02,congress,1989-10-29,11-15-043,11,15,043,01,0002,A,1,568,568,0,0,226,321,3,12,381
02,congress,1989-10-29,11-15-044,11,15,044,01,0002,A,1,713,713,0,0,254,469,3,2,507
02,congress,1989-10-29,11-15-046,11,15,046,01,0006,B,1,327,327,0,0,51,168,1,0,206
02,congress,1989-10-29,11-15-051,11,15,051,01,0001,B,1,766,766,0,0,233,410,2,3,492
02,congress,1989-10-29,11-15-053,11,15,053,01,0006,B,1,422,422,0,0,62,132,1,0,167
02,congress,1989-10-29,11-15-054,11,15,054,01,0001,B,1,425,425,0,0,76,212,1,3,271
02,congress,1989-10-29,11-15-054,11,15,054,04,0010,C,1,557,557,0,0,91,264,2,12,297
02,congress,1989-10-29,11-15-057,11,15,057,03,0002,A,1,583,583,0,0,199,355,0,8,409
