cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1986-06-22,01-41-091,01,41,091,06,0032,A,1,640,640,0,0,275,414,13,2,459
03,senate,1986-06-22,01-41-091,01,41,091,06,0049,A,1,934,934,0,0,320,542,9,2,671
03,senate,1986-06-22,01-41-091,01,41,091,07,0005,B,1,668,668,0,0,321,427,6,4,468
03,senate,1986-06-22,01-41-091,01,41,091,07,0011,A,1,490,490,0,0,198,274,2,8,332
03,senate,1986-06-22,01-41-091,01,41,091,07,0028,B,1,624,624,0,0,178,293,14,16,354
03,senate,1986-06-22,01-41-091,01,41,091,09,0010,C,1,555,555,0,0,210,305,9,9,334
03,senate,1986-06-22,01-41-091,01,41,091,09,0019,B,1,657,657,0,0,215,353,11,4,452
03,senate,1986-06-22,01-41-091,01,41,091,09,0020,A,1,505,505,0,0,145,255,6,1,350
03,senate,1986-06-22,01-41-091,01,41,091,09,0022,B,1,663,663,0,0,236,368,4,15,430
03,senate,1986-06-22,01-41-091,01,41,091,09,0025,B,1,686,686,0,0,253,391,0,6,459
03,senate,1986-06-22,01-41-091,01,41,091,09,0038,A,1,521,521,0,0,214,307,1,3,363
03,senate,1986-06-22,01-41-091,01,41,091,10,0003,A,1,617,617,0,0,205,340,4,11,392
03,senate,1986-06-22,01-41-091,01,41,091,10,0007,B,1,564,564,0,0,229,322,5,9,380
03,senate,1986-06-22,01-41-091,01,41,091,10,0011,A,1,809,809,0,0,285,448,0,0,0
03,senate,1986-06-22,01-41-091,01,41,091,10,0026,A,1,640,640,0,0,367,373,6,12,427
03,senate,1986-06-22,01-41-091,01,41,091,10,0028,A,1,592,592,0,0,222,330,3,10,408
03,senate,1986-06-22,01-41-091,01,41,091,02,0022,A,1,570,570,0,0,252,347,1,1,421
03,senate,1986-06-22,01-41-091,01,41,091,03,0012,A,1,998,998,0,0,386,582,3,14,694
03,senate,1986-06-22,01-41-091,01,41,091,03,0017,A,1,288,288,0,0,96,136,3,3,167
03,senate,1986-06-22,01-41-091,01,41,091,03,0020,A,1,694,694,0,0,218,374,11,7,453
03,senate,1986-06-22,01-41-091,01,41,091,04,0005,B,1,647,647,0,0,234,379,13,4,475
03,senate,1986-06-22,01-41-091,01,41,091,04,0014,B,1,539,539,0,0,245,357,12,1,411
03,senate,1986-06-22,01-41-091,01,41,091,04,0019,A,1,453,453,0,0,180,263,4,2,305
03,senate,1986-06-22,01-41-091,01,41,091,05,0003,A,1,640,640,0,0,282,381,7,2,455
03,senate,1986-06-22,01-41-091,01,41,091,05,0005,A,1,834,834,0,0,293,442,11,0,555
03,senate,1986-06-22,01-41-091,01,41,091,05,0020,A,1,666,666,0,0,241,378,4,10,479
03,senate,1986-06-22,01-41-091,01,41,091,05,0026,A,1,630,630,0,0,189,342,5,3,426
03,senate,1986-06-22,01-41-091,01,41,091,05,0032,A,1,509,509,0,0,187,300,7,1,355
03,senate,1986-06-22,01-41-091,01,41,091,05,0035,B,1,732,732,0,0,286,419,2,16,477
03,senate,1986-06-22,01-41-091,01,41,091,05,0037,B,1,800,800,0,0,243,448,10,8,534
03,senate,1986-06-22,01-41-091,01,41,091,05,0044,B,1,871,871,0,0,237,443,5,10,500
03,senate,1986-06-22,01-41-091,01,41,091,05,0046,A,1,536,536,0,0,226,294,3,9,323
03,senate,1986-06-22,01-41-091,01,41,091,05,0047,B,1,715,715,0,0,230,386,6,10,421
03,senate,1986-06-22,01-41-091,01,41,091,05,0049,A,1,499,499,0,0,184,283,7,3,338
03,senate,1986-06-22,01-41-049,01,41,049,01,0003,A,1,625,625,0,0,250,353,0,10,495
03,senate,1986-06-22,01-41-050,01,41,050,02,0001,B,1,718,718,0,0,289,476,1,12,583
03,senate,1986-06-22,01-41-056,01,41,056,01,0004,A,1,61,61,0,0,27,41,1,0,50
03,senate,1986-06-22,01-41-058,01,41,058,03,0002,A,1,832,832,0,0,412,587,6,6,701
03,senate,1986-06-22,01-41-059,01,41,059,01,0001,B,1,526,526,0,0,173,279,2,13,334
03,senate,1986-06-22,01-41-064,01,41,064,01,0002,A,1,848,848,0,0,381,490,7,10,596
03,senate,1986-06-22,01-41-065,01,41,065,04,0005,A,1,638,638,0,0,196,480,6,12,406
03,senate,1986-06-22,01-41-067,01,41,067,02,0002,B,1,564,564,0,0,258,370,2,6,472
03,senate,1986-06-22,01-41-071,01,41,071,03,0002,A,1,448,448,0,0,170,253,7,2,306
03,senate,1986-06-22,01-41-072,01,41,072,01,0002,B,1,882,882,0,0,270,490,9,21,799
03,senate,1986-06-22,01-41-073,01,41,073,01,0001,A,1,738,738,0,0,354,456,7,6,548
03,senate,1986-06-22,01-41-075,01,41,075,01,0001,C,1,634,634,0,0,250,365,9,7,466
03,senate,1986-06-22,01-41-075,01,41,075,01,0003,B,1,842,842,0,0,434,586,8,13,668
03,senate,1986-06-22,01-41-077,01,41,077,01,0002,A,1,494,494,0,0,210,295,3,9,350
03,senate,1986-06-22,01-41-081,01,41,081,02,0005,A,1,547,547,0,0,245,331,1,3,405
03,senate,1986-06-22,01-41-086,01,41,086,03,0001,A,1,640,640,0,0,338,407,16,8,424
03,senate,1986-06-22,01-41-086,01,41,086,03,0003,B,1,623,623,0,0,225,340,11,10,377
03,senate,1986-06-22,01-41-086,01,41,086,03,0003,C,1,546,546,0,0,200,263,4,13,319
03,senate,1986-06-22,01-41-081,01,41,081,02,0007,C,1,814,814,0,0,320,463,7,9,576
03,senate,1986-06-22,01-41-084,01,41,084,02,0001,A,1,608,608,0,0,253,351,4,2,459
03,senate,1986-06-22,01-41-085,01,41,085,01,0001,A,1,1016,1016,0,0,500,720,16,13,826
03,senate,1986-06-22,01-41-087,01,41,087,01,0001,B,1,623,623,0,0,302,440,0,9,517
03,senate,1986-06-22,01-41-087,01,41,087,02,0003,A,1,190,190,0,0,58,97,0,12,113
03,senate,1986-06-22,01-41-091,01,41,091,01,0004,A,1,516,516,0,0,515,515,4,0,354
03,senate,1986-06-22,01-41-091,01,41,091,01,0005,A,1,673,673,0,0,312,389,9,9,432
03,senate,1986-06-22,01-41-091,01,41,091,01,0012,A,1,552,552,0,0,226,314,7,5,372
03,senate,1986-06-22,01-41-091,01,41,091,01,0018,A,1,567,567,0,0,232,324,5,3,371
03,senate,1986-06-22,01-41-091,01,41,091,01,0038,A,1,799,799,0,0,315,471,6,3,553
03,senate,1986-06-22,01-41-091,01,41,091,02,0002,A,1,501,501,0,0,212,293,4,7,358
03,senate,1986-06-22,01-41-091,01,41,091,02,0013,A,1,625,625,0,0,267,371,5,6,411
03,senate,1986-06-22,01-41-091,01,41,091,03,0002,B,1,806,806,0,0,295,477,3,10,610
03,senate,1986-06-22,01-41-091,01,41,091,03,0004,A,1,725,725,0,0,275,441,12,4,464
03,senate,1986-06-22,01-41-091,01,41,091,03,0010,A,1,839,839,0,0,400,534,9,10,618
03,senate,1986-06-22,01-41-091,01,41,091,03,0023,A,1,520,520,0,0,218,308,2,0,381
03,senate,1986-06-22,01-41-091,01,41,091,04,0004,A,1,558,558,0,0,224,328,4,2,412
03,senate,1986-06-22,01-41-091,01,41,091,04,0006,A,1,568,568,0,0,214,346,7,7,429
03,senate,1986-06-22,01-41-061,01,41,061,01,0002,A,1,480,480,0,0,210,300,1,16,378
03,senate,1986-06-22,01-41-065,01,41,065,01,0001,A,1,497,497,0,0,206,278,1,13,317
03,senate,1986-06-22,01-41-065,01,41,065,01,0005,B,1,576,576,0,0,291,366,3,4,413
03,senate,1986-06-22,01-41-065,01,41,065,03,0004,A,1,581,581,0,0,274,348,13,12,385
03,senate,1986-06-22,01-41-067,01,41,067,01,0003,A,1,187,187,0,0,69,118,1,2,146
03,senate,1986-06-22,01-41-079,01,41,079,01,0002,A,1,654,654,0,0,232,440,3,6,531
03,senate,1986-06-22,01-41-079,01,41,079,02,0002,B,1,833,833,0,0,241,395,3,0,594
03,senate,1986-06-22,01-41-080,01,41,080,02,0001,A,1,646,646,0,0,260,401,4,6,496
03,senate,1986-06-22,01-41-080,01,41,080,02,0002,A,1,325,325,0,0,146,201,2,5,248
03,senate,1986-06-22,01-41-086,01,41,086,04,0002,B,1,637,637,0,0,254,401,3,8,458
03,senate,1986-06-22,01-41-088,01,41,088,01,0002,A,1,116,116,0,0,69,98,0,0,111
03,senate,1986-06-22,01-41-089,01,41,089,01,0001,A,1,821,821,0,0,426,564,10,15,588
03,senate,1986-06-22,01-41-090,01,41,090,02,0002,A,1,194,194,0,0,60,116,2,2,170
03,senate,1986-06-22,01-41-091,01,41,091,01,0003,A,1,629,629,0,0,260,341,2,7,401
03,senate,1986-06-22,01-41-091,01,41,091,01,0007,A,1,757,757,0,0,334,447,4,10,556
03,senate,1986-06-22,01-41-091,01,41,091,01,0014,A,1,557,557,0,0,241,319,4,4,376
03,senate,1986-06-22,01-41-091,01,41,091,03,0003,A,1,625,625,0,0,222,344,2,10,425
03,senate,1986-06-22,01-41-091,01,41,091,03,0003,B,1,730,730,0,0,268,415,9,3,539
03,senate,1986-06-22,01-41-075,01,41,075,01,0004,B,1,725,725,0,0,355,480,9,12,555
03,senate,1986-06-22,01-41-076,01,41,076,01,0002,A,1,709,709,0,0,361,464,0,1,552
03,senate,1986-06-22,01-41-077,01,41,077,02,0003,A,1,909,909,0,0,412,547,4,12,657
03,senate,1986-06-22,01-41-077,01,41,077,03,0001,A,1,846,846,0,0,367,475,4,7,575
03,senate,1986-06-22,01-41-079,01,41,079,01,0001,A,1,569,569,0,0,263,386,0,8,460
03,senate,1986-06-22,01-41-079,01,41,079,01,0001,B,1,670,670,0,0,316,446,10,2,522
03,senate,1986-06-22,01-41-079,01,41,079,01,0002,B,1,581,581,0,0,237,391,3,2,405
03,senate,1986-06-22,01-41-079,01,41,079,01,0003,A,1,972,972,0,0,485,708,7,17,786
03,senate,1986-06-22,01-41-079,01,41,079,01,0004,B,1,654,654,0,0,285,416,3,0,517
03,senate,1986-06-22,01-41-079,01,41,079,02,0001,B,1,635,635,0,0,175,298,5,2,448
03,senate,1986-06-22,01-41-085,01,41,085,01,0002,A,1,645,645,0,0,309,419,3,3,510
03,senate,1986-06-22,01-41-086,01,41,086,03,0002,A,1,523,523,0,0,230,291,2,18,326
03,senate,1986-06-22,01-41-086,01,41,086,04,0004,C,1,696,696,0,0,230,356,5,16,429
03,senate,1986-06-22,01-41-089,01,41,089,02,0002,A,1,603,603,0,0,252,362,1,4,463
03,senate,1986-06-22,01-41-091,01,41,091,01,0001,A,1,922,922,0,0,304,494,3,14,582
03,senate,1986-06-22,01-41-091,01,41,091,01,0008,A,1,509,509,0,0,207,292,10,8,331
03,senate,1986-06-22,01-41-091,01,41,091,01,0021,A,1,404,404,0,0,166,223,6,3,245
03,senate,1986-06-22,01-41-091,01,41,091,01,0023,A,1,742,742,0,0,297,413,12,14,406
03,senate,1986-06-22,01-41-091,01,41,091,06,0004,A,1,594,594,0,0,220,334,1,13,379
03,senate,1986-06-22,01-41-091,01,41,091,06,0009,A,1,893,893,0,0,258,409,6,4,564
03,senate,1986-06-22,01-41-091,01,41,091,06,0025,B,1,671,671,0,0,269,370,3,16,433
03,senate,1986-06-22,01-41-091,01,41,091,06,0045,A,1,526,526,0,0,199,307,7,2,371
03,senate,1986-06-22,01-41-091,01,41,091,06,0048,A,1,498,498,0,0,198,309,5,8,357
03,senate,1986-06-22,01-41-091,01,41,091,07,0002,B,1,637,637,0,0,235,333,5,5,396
03,senate,1986-06-22,01-41-091,01,41,091,07,0007,B,1,585,585,0,0,244,338,3,5,388
03,senate,1986-06-22,01-41-091,01,41,091,07,0009,A,1,899,899,0,0,290,448,8,8,525
03,senate,1986-06-22,01-41-091,01,41,091,07,0010,A,1,923,923,0,0,404,572,9,4,634
03,senate,1986-06-22,01-41-091,01,41,091,07,0014,A,1,488,488,0,0,190,281,5,6,325
03,senate,1986-06-22,01-41-091,01,41,091,08,0013,B,1,553,553,0,0,225,348,8,1,414
03,senate,1986-06-22,01-41-091,01,41,091,08,0015,B,1,763,763,0,0,270,480,6,20,524
03,senate,1986-06-22,01-41-091,01,41,091,09,0014,C,1,620,620,0,0,234,359,9,12,407
03,senate,1986-06-22,01-41-091,01,41,091,09,0017,A,1,526,526,0,0,220,304,3,1,355
03,senate,1986-06-22,01-41-091,01,41,091,09,0018,A,1,564,564,0,0,187,326,11,3,400
03,senate,1986-06-22,01-41-091,01,41,091,09,0023,B,1,717,717,0,0,304,431,6,12,493
03,senate,1986-06-22,01-41-091,01,41,091,10,0001,A,1,944,944,0,0,320,559,0,14,669
03,senate,1986-06-22,01-41-091,01,41,091,10,0007,C,1,627,627,0,0,272,380,11,4,424
03,senate,1986-06-22,01-41-091,01,41,091,02,0009,A,1,612,612,0,0,276,363,6,2,418
03,senate,1986-06-22,01-41-091,01,41,091,02,0014,B,1,590,590,0,0,239,365,5,4,426
03,senate,1986-06-22,01-41-091,01,41,091,03,0015,B,1,601,601,0,0,242,323,2,5,378
03,senate,1986-06-22,01-41-091,01,41,091,03,0030,A,1,542,542,0,0,175,314,17,4,355
03,senate,1986-06-22,01-41-091,01,41,091,04,0009,A,1,746,746,0,0,321,485,3,12,599
03,senate,1986-06-22,01-41-091,01,41,091,04,0011,A,1,600,600,0,0,213,337,5,5,410
03,senate,1986-06-22,01-41-091,01,41,091,05,0006,A,1,1014,1014,0,0,377,620,8,14,721
03,senate,1986-06-22,01-41-091,01,41,091,05,0013,A,1,675,675,0,0,235,394,5,6,503
03,senate,1986-06-22,01-41-091,01,41,091,05,0013,B,1,879,879,0,0,315,528,9,7,654
03,senate,1986-06-22,01-41-091,01,41,091,05,0014,A,1,471,471,0,0,184,274,6,6,329
03,senate,1986-06-22,01-41-091,01,41,091,05,0018,A,1,479,479,0,0,234,298,0,16,346
03,senate,1986-06-22,01-41-091,01,41,091,05,0022,A,1,1034,1034,0,0,334,624,12,10,778
03,senate,1986-06-22,01-41-091,01,41,091,05,0038,B,1,565,565,0,0,211,360,5,1,438
03,senate,1986-06-22,01-41-091,01,41,091,05,0055,A,1,659,659,0,0,224,371,5,1,471
03,senate,1986-06-22,01-41-091,01,41,091,06,0002,A,1,526,526,0,0,210,305,4,8,377
03,senate,1986-06-22,01-41-091,01,41,091,06,0019,A,1,819,819,0,0,323,490,14,11,574
03,senate,1986-06-22,01-41-091,01,41,091,06,0030,A,1,927,927,0,0,370,567,9,12,684
03,senate,1986-06-22,01-41-091,01,41,091,06,0031,A,1,502,502,0,0,176,292,4,7,342
03,senate,1986-06-22,01-41-091,01,41,091,09,0033,C,1,593,593,0,0,260,395,0,4,451
03,senate,1986-06-22,01-41-091,01,41,091,09,0050,A,1,529,529,0,0,195,316,1,10,386
03,senate,1986-06-22,01-41-091,01,41,091,10,0015,B,1,555,555,0,0,203,254,6,4,309
03,senate,1986-06-22,01-41-091,01,41,091,10,0017,A,1,617,617,0,0,190,381,3,2,440
03,senate,1986-06-22,01-41-091,01,41,091,10,0020,B,1,576,576,0,0,237,340,1,10,404
03,senate,1986-06-22,01-41-091,01,41,091,10,0023,A,1,647,647,0,0,275,385,9,4,439
03,senate,1986-06-22,01-41-091,01,41,091,10,0029,A,1,468,468,0,0,217,287,2,6,343
03,senate,1986-06-22,01-41-091,01,41,091,10,0048,A,1,499,499,0,0,165,282,5,8,362
03,senate,1986-06-22,01-41-091,01,41,091,10,0054,A,1,512,512,0,0,240,326,2,10,388
03,senate,1986-06-22,01-41-091,01,41,091,10,0054,B,1,599,599,0,0,254,379,8,7,439
03,senate,1986-06-22,01-41-091,01,41,091,10,0058,A,1,544,544,0,0,205,280,4,12,337
03,senate,1986-06-22,01-41-091,01,41,091,10,0059,C,1,761,761,0,0,272,404,6,10,460
03,senate,1986-06-22,01-41-091,01,41,091,10,0062,A,1,1013,1013,0,0,316,604,24,7,660
03,senate,1986-06-22,01-41-095,01,41,095,01,0006,A,1,630,630,0,0,248,388,10,13,434
03,senate,1986-06-22,01-41-095,01,41,095,01,0007,A,1,595,595,0,0,250,364,7,10,455
03,senate,1986-06-22,01-41-095,01,41,095,03,0006,A,1,1024,1024,0,0,330,565,6,8,747
03,senate,1986-06-22,01-41-095,01,41,095,05,0004,A,1,875,875,0,0,250,455,11,12,648
03,senate,1986-06-22,01-41-096,01,41,096,01,0001,B,1,916,916,0,0,350,573,8,16,707
03,senate,1986-06-22,01-41-091,01,41,091,04,0023,A,1,822,822,0,0,294,496,16,11,598
03,senate,1986-06-22,01-41-091,01,41,091,04,0024,A,1,582,582,0,0,198,327,6,2,409
03,senate,1986-06-22,01-41-091,01,41,091,05,0002,A,1,507,507,0,0,221,301,6,3,373
03,senate,1986-06-22,01-41-091,01,41,091,05,0002,B,1,626,626,0,0,253,385,4,2,445
03,senate,1986-06-22,01-41-091,01,41,091,05,0002,C,1,605,605,0,0,285,375,7,6,437
03,senate,1986-06-22,01-41-091,01,41,091,05,0009,B,1,729,729,0,0,275,410,2,2,496
03,senate,1986-06-22,01-41-091,01,41,091,05,0016,A,1,103,103,0,0,14,37,1,0,52
03,senate,1986-06-22,01-41-091,01,41,091,05,0038,C,1,542,542,0,0,218,338,2,3,419
03,senate,1986-06-22,01-41-091,01,41,091,05,0043,A,1,640,640,0,0,222,325,3,12,383
03,senate,1986-06-22,01-41-091,01,41,091,05,0044,C,1,855,855,0,0,349,460,2,20,525
03,senate,1986-06-22,01-41-091,01,41,091,05,0050,C,1,623,623,0,0,272,352,0,19,391
03,senate,1986-06-22,01-41-091,01,41,091,05,0054,A,1,842,842,0,0,263,412,6,11,469
03,senate,1986-06-22,01-41-091,01,41,091,06,0003,A,1,672,672,0,0,272,386,12,7,443
03,senate,1986-06-22,01-41-091,01,41,091,06,0015,B,1,810,810,0,0,341,524,24,9,579
03,senate,1986-06-22,01-41-091,01,41,091,06,0018,B,1,654,654,0,0,255,374,14,2,447
03,senate,1986-06-22,01-41-091,01,41,091,06,0033,A,1,862,862,0,0,345,485,12,27,558
03,senate,1986-06-22,01-41-091,01,41,091,06,0035,B,1,875,875,0,0,308,531,7,3,680
03,senate,1986-06-22,01-41-091,01,41,091,07,0003,C,1,602,602,0,0,271,364,7,7,394
03,senate,1986-06-22,02-22-112,02,22,112,01,0001,A,1,1044,1044,0,0,433,596,10,41,665
03,senate,1986-06-22,02-22-122,02,22,122,01,0001,A,1,76,76,0,0,16,36,1,0,53
03,senate,1986-06-22,02-22-142,02,22,142,01,0001,A,1,165,165,0,0,76,108,3,6,115
03,senate,1986-06-22,02-22-165,02,22,165,01,0001,A,1,647,647,0,0,338,423,13,35,443
03,senate,1986-06-22,02-22-175,02,22,175,01,0001,A,1,456,456,0,0,180,216,7,16,252
03,senate,1986-06-22,02-22-178,02,22,178,01,0001,A,1,130,130,0,0,52,71,2,0,97
03,senate,1986-06-22,02-22-208,02,22,208,01,0001,A,1,193,193,0,0,56,107,3,7,132
03,senate,1986-06-22,02-22-213,02,22,213,01,0002,A,1,666,666,0,0,270,397,9,19,486
03,senate,1986-06-22,02-22-228,02,22,228,01,0001,A,1,177,177,0,0,70,125,3,4,142
03,senate,1986-06-22,02-44-003,02,44,003,01,0001,A,1,41,41,0,0,14,23,5,0,23
03,senate,1986-06-22,02-44-008,02,44,008,01,0003,A,1,700,700,0,0,326,464,3,34,482
03,senate,1986-06-22,02-44-009,02,44,009,01,0001,A,1,927,927,0,0,385,550,11,46,645
03,senate,1986-06-22,02-44-011,02,44,011,01,0001,A,1,47,47,0,0,16,21,0,0,25
03,senate,1986-06-22,02-44-013,02,44,013,03,0001,A,1,968,968,0,0,441,558,12,6,692
03,senate,1986-06-22,02-44-024,02,44,024,01,0001,A,1,32,32,0,0,15,32,1,0,24
03,senate,1986-06-22,02-44-043,02,44,043,01,0001,A,1,187,187,0,0,96,112,1,7,123
03,senate,1986-06-22,02-44-061,02,44,061,01,0001,A,1,130,130,0,0,62,84,3,2,92
03,senate,1986-06-22,02-44-088,02,44,088,01,0001,A,1,101,101,0,0,30,62,3,0,72
03,senate,1986-06-22,01-41-091,01,41,091,05,0053,B,1,615,615,0,0,171,252,9,5,285
03,senate,1986-06-22,01-41-091,01,41,091,06,0011,B,1,710,710,0,0,275,420,7,9,512
03,senate,1986-06-22,01-41-091,01,41,091,06,0047,B,1,663,663,0,0,242,407,17,5,463
03,senate,1986-06-22,01-41-091,01,41,091,07,0006,C,1,580,580,0,0,236,347,2,11,386
03,senate,1986-06-22,01-41-091,01,41,091,07,0036,A,1,457,457,0,0,206,295,3,5,334
03,senate,1986-06-22,01-41-091,01,41,091,07,0042,A,1,432,432,0,0,188,267,0,3,313
03,senate,1986-06-22,01-41-091,01,41,091,07,0044,A,1,778,778,0,0,321,467,10,10,550
03,senate,1986-06-22,01-41-091,01,41,091,08,0006,A,1,577,577,0,0,275,365,1,3,458
03,senate,1986-06-22,01-41-091,01,41,091,08,0022,B,1,602,602,0,0,238,364,6,4,427
03,senate,1986-06-22,01-41-091,01,41,091,09,0007,B,1,515,515,0,0,202,291,4,10,367
03,senate,1986-06-22,01-41-091,01,41,091,09,0016,A,1,1045,1045,0,0,362,598,5,6,741
03,senate,1986-06-22,01-41-091,01,41,091,09,0021,B,1,714,714,0,0,275,451,4,14,492
03,senate,1986-06-22,01-41-091,01,41,091,09,0033,A,1,575,575,0,0,230,333,7,5,394
03,senate,1986-06-22,01-41-091,01,41,091,09,0035,B,1,616,616,0,0,220,344,0,6,419
03,senate,1986-06-22,01-41-091,01,41,091,09,0058,B,1,744,744,0,0,316,459,8,5,532
03,senate,1986-06-22,01-41-091,01,41,091,10,0009,B,1,641,641,0,0,259,395,7,6,438
03,senate,1986-06-22,01-41-091,01,41,091,10,0012,A,1,587,587,0,0,245,315,9,3,357
03,senate,1986-06-22,01-41-091,01,41,091,10,0050,A,1,423,423,0,0,117,171,6,5,194
03,senate,1986-06-22,01-41-091,01,41,091,07,0023,A,1,1022,1022,0,0,330,561,20,15,636
03,senate,1986-06-22,01-41-091,01,41,091,07,0027,B,1,668,668,0,0,280,383,14,4,450
03,senate,1986-06-22,01-41-091,01,41,091,07,0043,A,1,487,487,0,0,168,268,9,1,315
03,senate,1986-06-22,01-41-091,01,41,091,07,0043,B,1,581,581,0,0,201,327,2,5,395
03,senate,1986-06-22,01-41-091,01,41,091,07,0048,A,1,911,911,0,0,308,534,15,11,617
03,senate,1986-06-22,01-41-091,01,41,091,08,0014,A,1,656,656,0,0,231,359,6,10,418
03,senate,1986-06-22,01-41-091,01,41,091,08,0021,A,1,645,645,0,0,315,419,12,11,469
03,senate,1986-06-22,01-41-091,01,41,091,09,0005,A,1,951,951,0,0,366,533,5,16,596
03,senate,1986-06-22,01-41-091,01,41,091,09,0043,A,1,917,917,0,0,322,561,9,9,699
03,senate,1986-06-22,01-41-091,01,41,091,09,0046,A,1,758,758,0,0,231,402,6,7,518
03,senate,1986-06-22,01-41-091,01,41,091,09,0047,A,1,557,557,0,0,190,296,2,5,371
03,senate,1986-06-22,01-41-091,01,41,091,10,0023,B,1,704,704,0,0,275,403,13,6,424
03,senate,1986-06-22,01-41-091,01,41,091,10,0034,A,1,889,889,0,0,338,523,16,15,564
03,senate,1986-06-22,01-41-091,01,41,091,10,0036,A,1,882,882,0,0,321,567,0,19,622
03,senate,1986-06-22,01-41-091,01,41,091,10,0042,A,1,968,968,0,0,479,629,0,10,709
03,senate,1986-06-22,01-41-091,01,41,091,10,0071,B,1,590,590,0,0,190,324,8,4,406
03,senate,1986-06-22,01-41-092,01,41,092,02,0003,A,1,447,447,0,0,178,280,6,2,360
03,senate,1986-06-22,01-41-095,01,41,095,01,0003,A,1,667,667,0,0,380,420,14,8,483
03,senate,1986-06-22,01-41-091,01,41,091,10,0032,A,1,823,823,0,0,336,476,7,7,540
03,senate,1986-06-22,01-41-091,01,41,091,10,0045,A,1,625,625,0,0,278,379,6,15,442
03,senate,1986-06-22,01-41-091,01,41,091,10,0076,A,1,555,555,0,0,214,323,8,1,371
03,senate,1986-06-22,01-41-091,01,41,091,10,0078,A,1,659,659,0,0,242,345,5,5,412
03,senate,1986-06-22,01-41-093,01,41,093,01,0001,B,1,747,747,0,0,277,415,7,9,530
03,senate,1986-06-22,01-41-093,01,41,093,01,0002,C,1,642,642,0,0,266,391,1,0,492
03,senate,1986-06-22,01-41-095,01,41,095,01,0004,B,1,640,640,0,0,280,433,3,6,501
03,senate,1986-06-22,01-41-095,01,41,095,01,0008,A,1,342,342,0,0,133,217,3,12,271
03,senate,1986-06-22,01-41-095,01,41,095,02,0004,A,1,579,579,0,0,242,339,1,9,408
03,senate,1986-06-22,01-41-095,01,41,095,04,0002,A,1,498,498,0,0,232,321,6,10,353
03,senate,1986-06-22,01-41-098,01,41,098,01,0002,B,1,628,628,0,0,240,385,4,6,494
03,senate,1986-06-22,01-41-100,01,41,100,01,0001,A,1,742,742,0,0,234,380,2,9,481
03,senate,1986-06-22,02-22-004,02,22,004,01,0001,A,1,189,189,0,0,81,125,3,4,134
03,senate,1986-06-22,02-22-017,02,22,017,01,0001,A,1,527,527,0,0,231,306,7,16,340
03,senate,1986-06-22,02-22-047,02,22,047,01,0001,A,1,70,70,0,0,30,47,3,1,54
03,senate,1986-06-22,02-22-079,02,22,079,01,0001,A,1,195,195,0,0,93,129,1,7,140
03,senate,1986-06-22,02-22-085,02,22,085,01,0001,A,1,141,141,0,0,49,79,2,2,115
03,senate,1986-06-22,02-22-112,02,22,112,03,0002,A,1,226,226,0,0,93,116,2,11,137
03,senate,1986-06-22,01-41-091,01,41,091,06,0017,C,1,642,642,0,0,263,388,4,5,469
03,senate,1986-06-22,01-41-091,01,41,091,06,0018,A,1,508,508,0,0,215,310,4,3,351
03,senate,1986-06-22,01-41-091,01,41,091,06,0027,C,1,539,539,0,0,224,296,1,8,339
03,senate,1986-06-22,01-41-091,01,41,091,06,0041,A,1,613,613,0,0,250,347,5,6,402
03,senate,1986-06-22,01-41-091,01,41,091,06,0045,B,1,644,644,0,0,240,382,4,1,470
03,senate,1986-06-22,01-41-091,01,41,091,06,0047,A,1,659,659,0,0,260,401,10,2,481
03,senate,1986-06-22,01-41-091,01,41,091,07,0003,A,1,439,439,0,0,178,233,2,12,255
03,senate,1986-06-22,01-41-091,01,41,091,07,0004,A,1,475,475,0,0,210,286,3,7,312
03,senate,1986-06-22,01-41-091,01,41,091,07,0018,A,1,428,428,0,0,195,256,4,6,293
03,senate,1986-06-22,01-41-091,01,41,091,07,0018,B,1,561,561,0,0,224,301,5,7,368
03,senate,1986-06-22,01-41-091,01,41,091,07,0024,A,1,735,735,0,0,278,415,5,11,480
03,senate,1986-06-22,01-41-091,01,41,091,07,0026,B,1,685,685,0,0,272,384,0,10,471
03,senate,1986-06-22,01-41-091,01,41,091,07,0031,A,1,472,472,0,0,203,264,4,3,293
03,senate,1986-06-22,01-41-091,01,41,091,07,0031,B,1,537,537,0,0,270,316,9,4,347
03,senate,1986-06-22,01-41-091,01,41,091,07,0032,B,1,623,623,0,0,275,386,7,0,437
03,senate,1986-06-22,01-41-091,01,41,091,07,0034,A,1,869,869,0,0,300,480,12,6,550
03,senate,1986-06-22,01-41-091,01,41,091,07,0037,A,1,572,572,0,0,246,335,7,3,417
03,senate,1986-06-22,01-41-091,01,41,091,08,0006,B,1,641,641,0,0,310,434,4,8,523
03,senate,1986-06-22,01-41-091,01,41,091,01,0022,A,1,922,922,0,0,340,520,8,21,595
03,senate,1986-06-22,01-41-091,01,41,091,01,0026,A,1,454,454,0,0,186,245,1,9,288
03,senate,1986-06-22,01-41-091,01,41,091,02,0015,A,1,508,508,0,0,241,331,3,5,367
