cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1993-06-06,01-18-902,01,18,902,01,0001,C,1,235,235,0,0,101,145,1,1,178
03,senate,1993-06-06,01-18-907,01,18,907,01,0002,B,1,362,362,0,0,78,184,5,0,271
03,senate,1993-06-06,01-21-002,01,21,002,01,0002,A,1,819,819,0,0,270,425,12,12,561
03,senate,1993-06-06,01-21-005,01,21,005,01,0002,B,1,997,997,0,0,339,557,13,25,681
03,senate,1993-06-06,01-21-005,01,21,005,03,0002,B,1,928,928,0,0,316,490,6,38,636
03,senate,1993-06-06,01-21-008,01,21,008,01,0001,A,1,820,820,0,0,316,492,9,16,586
03,senate,1993-06-06,01-21-013,01,21,013,03,0001,A,1,1099,1099,0,0,390,600,14,19,750
03,senate,1993-06-06,01-21-015,01,21,015,01,0001,A,1,749,749,0,0,292,414,6,10,476
03,senate,1993-06-06,01-21-021,01,21,021,01,0002,B,1,1008,1008,0,0,293,446,5,25,646
03,senate,1993-06-06,01-21-025,01,21,025,02,0002,B,1,438,438,0,0,210,300,4,1,357
03,senate,1993-06-06,01-18-030,01,18,030,01,0001,B,1,149,149,0,0,57,90,0,3,110
03,senate,1993-06-06,01-18-034,01,18,034,01,0001,B,1,315,315,0,0,158,214,4,0,253
03,senate,1993-06-06,01-18-039,01,18,039,01,0001,U,1,860,860,0,0,297,463,7,4,647
03,senate,1993-06-06,01-18-039,01,18,039,02,0001,B,1,275,275,0,0,40,103,2,5,156
03,senate,1993-06-06,01-18-047,01,18,047,01,0001,U,1,1744,1744,0,0,455,1032,9,10,1314
03,senate,1993-06-06,01-18-062,01,18,062,01,0002,U,1,1326,1326,0,0,504,908,10,29,1053
03,senate,1993-06-06,01-18-067,01,18,067,01,0001,U,1,812,812,0,0,318,520,0,12,665
03,senate,1993-06-06,01-18-083,01,18,083,01,0001,U,1,347,347,0,0,178,263,0,0,294
03,senate,1993-06-06,01-18-084,01,18,084,01,0001,B,1,866,866,0,0,393,549,1,8,669
03,senate,1993-06-06,01-18-086,01,18,086,01,0001,U,1,473,473,0,0,226,323,1,2,390
03,senate,1993-06-06,01-18-087,01,18,087,01,0021,U,1,1534,1534,0,0,444,873,13,6,1162
03,senate,1993-06-06,01-18-087,01,18,087,02,0008,U,1,865,865,0,0,407,604,10,10,712
03,senate,1993-06-06,01-18-087,01,18,087,02,0010,U,1,1329,1329,0,0,440,965,30,17,1063
03,senate,1993-06-06,01-18-087,01,18,087,02,0040,U,1,1275,1275,0,0,442,767,2,14,972
03,senate,1993-06-06,01-18-087,01,18,087,03,0003,U,1,1618,1618,0,0,480,910,13,17,1230
03,senate,1993-06-06,01-18-087,01,18,087,03,0030,U,1,1180,1180,0,0,333,550,2,17,707
03,senate,1993-06-06,01-18-087,01,18,087,07,0026,U,1,1392,1392,0,0,671,894,25,15,1045
03,senate,1993-06-06,01-18-087,01,18,087,07,0027,U,1,1439,1439,0,0,476,877,10,20,1098
03,senate,1993-06-06,01-18-087,01,18,087,08,0002,U,1,1013,1013,0,0,444,623,10,9,762
03,senate,1993-06-06,01-18-087,01,18,087,02,0027,U,1,877,877,0,0,419,592,4,22,647
03,senate,1993-06-06,01-18-087,01,18,087,02,0028,U,1,1202,1202,0,0,422,714,35,9,826
03,senate,1993-06-06,01-18-087,01,18,087,02,0044,U,1,802,802,0,0,254,468,11,24,549
03,senate,1993-06-06,01-18-087,01,18,087,02,0045,U,1,1175,1175,0,0,425,704,9,19,834
03,senate,1993-06-06,01-18-087,01,18,087,03,0013,U,1,1326,1326,0,0,402,760,10,17,988
03,senate,1993-06-06,01-18-087,01,18,087,03,0033,U,1,1942,1942,0,0,491,908,16,29,1229
03,senate,1993-06-06,01-18-087,01,18,087,06,0013,U,1,686,686,0,0,266,427,20,12,511
03,senate,1993-06-06,01-18-087,01,18,087,06,0015,U,1,967,967,0,0,460,608,9,13,727
03,senate,1993-06-06,01-18-087,01,18,087,07,0020,U,1,1007,1007,0,0,455,648,8,15,694
03,senate,1993-06-06,01-18-089,01,18,089,01,0003,U,1,1030,1030,0,0,364,619,0,18,765
03,senate,1993-06-06,01-18-093,01,18,093,01,0002,U,1,1242,1242,0,0,541,857,3,0,1024
03,senate,1993-06-06,01-18-102,01,18,102,02,0004,A,1,784,784,0,0,412,533,4,9,639
03,senate,1993-06-06,01-18-122,01,18,122,04,0001,A,1,364,364,0,0,130,190,1,8,268
03,senate,1993-06-06,01-18-127,01,18,127,01,0002,A,1,473,473,0,0,228,311,6,9,354
03,senate,1993-06-06,01-18-132,01,18,132,02,0002,U,1,841,841,0,0,419,627,2,3,755
03,senate,1993-06-06,01-18-140,01,18,140,04,0006,B,1,339,339,0,0,99,203,2,8,244
03,senate,1993-06-06,01-18-140,01,18,140,04,0010,U,1,1248,1248,0,0,355,644,5,21,795
03,senate,1993-06-06,01-18-150,01,18,150,02,0001,U,1,1481,1481,0,0,510,925,4,16,1157
03,senate,1993-06-06,01-18-153,01,18,153,01,0002,U,1,928,928,0,0,461,645,8,16,740
03,senate,1993-06-06,01-18-087,01,18,087,06,0016,U,1,1112,1112,0,0,500,713,16,15,851
03,senate,1993-06-06,01-18-087,01,18,087,06,0018,U,1,1004,1004,0,0,455,664,11,4,811
03,senate,1993-06-06,01-18-087,01,18,087,07,0019,U,1,1578,1578,0,0,451,826,17,11,1143
03,senate,1993-06-06,01-18-087,01,18,087,08,0001,U,1,691,691,0,0,216,362,5,12,445
03,senate,1993-06-06,01-18-087,01,18,087,09,0005,U,1,626,626,0,0,263,366,6,13,468
03,senate,1993-06-06,01-18-102,01,18,102,02,0001,U,1,690,690,0,0,285,411,2,5,534
03,senate,1993-06-06,01-18-107,01,18,107,01,0001,U,1,1148,1148,0,0,478,700,3,15,837
03,senate,1993-06-06,01-18-122,01,18,122,02,0003,C,1,219,219,0,0,64,135,0,12,166
03,senate,1993-06-06,01-18-122,01,18,122,04,0003,B,1,422,422,0,0,108,239,4,24,316
03,senate,1993-06-06,01-18-123,01,18,123,01,0001,U,1,404,404,0,0,141,238,1,4,268
03,senate,1993-06-06,01-18-124,01,18,124,01,0001,U,1,455,455,0,0,220,295,2,5,353
03,senate,1993-06-06,01-18-126,01,18,126,01,0001,U,1,1224,1224,0,0,610,932,3,4,1033
03,senate,1993-06-06,01-18-127,01,18,127,02,0001,B,1,528,528,0,0,320,366,4,14,406
03,senate,1993-06-06,01-18-132,01,18,132,02,0001,U,1,780,780,0,0,457,615,2,8,681
03,senate,1993-06-06,01-18-132,01,18,132,03,0001,B,1,301,301,0,0,101,178,0,2,241
03,senate,1993-06-06,01-18-136,01,18,136,01,0001,B,1,741,741,0,0,287,500,6,4,607
03,senate,1993-06-06,01-18-140,01,18,140,03,0003,U,1,1528,1528,0,0,490,907,8,21,1159
03,senate,1993-06-06,01-18-158,01,18,158,03,0003,A,1,1444,1444,0,0,625,950,5,5,1210
03,senate,1993-06-06,01-18-164,01,18,164,01,0002,A,1,671,671,0,0,193,410,9,14,490
03,senate,1993-06-06,01-18-167,01,18,167,01,0001,B,1,656,656,0,0,259,422,2,5,519
03,senate,1993-06-06,01-18-177,01,18,177,01,0001,B,1,201,201,0,0,70,118,0,2,155
03,senate,1993-06-06,01-18-182,01,18,182,01,0001,B,1,296,296,0,0,123,179,2,2,206
03,senate,1993-06-06,01-18-902,01,18,902,01,0001,B,1,523,523,0,0,264,370,4,3,411
03,senate,1993-06-06,01-18-906,01,18,906,01,0001,A,1,625,625,0,0,269,387,5,1,490
03,senate,1993-06-06,01-21-002,01,21,002,02,0001,A,1,952,952,0,0,300,551,11,11,712
03,senate,1993-06-06,01-21-005,01,21,005,01,0001,B,1,870,870,0,0,332,500,8,30,623
03,senate,1993-06-06,01-21-005,01,21,005,03,0003,B,1,512,512,0,0,203,271,3,20,306
03,senate,1993-06-06,01-21-006,01,21,006,02,0001,A,1,505,505,0,0,219,330,3,4,387
03,senate,1993-06-06,01-21-010,01,21,010,01,0004,B,1,577,577,0,0,190,310,7,14,379
03,senate,1993-06-06,01-21-010,01,21,010,02,0001,B,1,657,657,0,0,200,363,5,12,461
03,senate,1993-06-06,01-21-010,01,21,010,03,0002,A,1,675,675,0,0,212,343,2,15,451
03,senate,1993-06-06,01-21-011,01,21,011,01,0002,A,1,903,903,0,0,403,663,2,4,779
03,senate,1993-06-06,01-21-030,01,21,030,01,0001,A,1,637,637,0,0,275,482,10,7,530
03,senate,1993-06-06,01-21-035,01,21,035,01,0002,B,1,839,839,0,0,369,548,3,13,689
03,senate,1993-06-06,01-21-037,01,21,037,01,0001,A,1,522,522,0,0,220,340,5,5,402
03,senate,1993-06-06,01-21-041,01,21,041,01,0004,B,1,841,841,0,0,346,508,11,20,628
03,senate,1993-06-06,01-21-041,01,21,041,01,0006,A,1,859,859,0,0,337,545,14,6,690
03,senate,1993-06-06,01-21-041,01,21,041,01,0009,A,1,768,768,0,0,275,420,5,22,547
03,senate,1993-06-06,01-18-087,01,18,087,08,0004,U,1,586,586,0,0,292,361,3,4,433
03,senate,1993-06-06,01-18-098,01,18,098,02,0001,U,1,484,484,0,0,117,192,0,3,211
03,senate,1993-06-06,01-18-105,01,18,105,01,0003,A,1,886,886,0,0,443,585,3,3,711
03,senate,1993-06-06,01-18-115,01,18,115,01,0001,A,1,1354,1354,0,0,491,781,6,14,1036
03,senate,1993-06-06,01-18-127,01,18,127,02,0002,B,1,509,509,0,0,272,345,1,3,421
03,senate,1993-06-06,01-18-127,01,18,127,02,0003,A,1,426,426,0,0,205,276,3,6,341
03,senate,1993-06-06,01-18-133,01,18,133,01,0002,U,1,1026,1026,0,0,499,751,2,7,897
03,senate,1993-06-06,01-18-140,01,18,140,02,0004,U,1,957,957,0,0,391,579,8,10,703
03,senate,1993-06-06,01-18-140,01,18,140,04,0002,U,1,1168,1168,0,0,453,737,8,16,861
03,senate,1993-06-06,01-18-140,01,18,140,05,0001,A,1,775,775,0,0,340,489,1,6,627
03,senate,1993-06-06,01-18-140,01,18,140,05,0003,A,1,844,844,0,0,275,445,1,12,551
03,senate,1993-06-06,01-18-150,01,18,150,01,0002,U,1,958,958,0,0,482,665,4,18,764
03,senate,1993-06-06,01-18-158,01,18,158,01,0003,A,1,787,787,0,0,352,525,7,7,599
03,senate,1993-06-06,01-18-170,01,18,170,01,0001,U,1,348,348,0,0,105,163,0,2,223
03,senate,1993-06-06,01-18-173,01,18,173,01,0003,U,1,1442,1442,0,0,399,756,0,17,1067
03,senate,1993-06-06,01-18-175,01,18,175,01,0006,U,1,1091,1091,0,0,491,726,11,16,882
03,senate,1993-06-06,01-18-179,01,18,179,01,0001,U,1,895,895,0,0,287,450,4,7,645
03,senate,1993-06-06,01-18-193,01,18,193,01,0004,U,1,1868,1868,0,0,455,991,10,23,1371
03,senate,1993-06-06,01-18-903,01,18,903,01,0001,C,1,317,317,0,0,104,211,1,0,245
03,senate,1993-06-06,01-18-109,01,18,109,01,0001,U,1,593,593,0,0,275,393,3,1,515
03,senate,1993-06-06,01-18-111,01,18,111,01,0001,U,1,801,801,0,0,425,579,12,11,659
03,senate,1993-06-06,01-18-121,01,18,121,01,0001,U,1,190,190,0,0,56,107,3,6,128
03,senate,1993-06-06,01-18-122,01,18,122,01,0003,A,1,527,527,0,0,231,316,10,31,390
03,senate,1993-06-06,01-18-122,01,18,122,04,0002,A,1,257,257,0,0,95,145,2,7,184
03,senate,1993-06-06,01-18-122,01,18,122,04,0002,C,1,314,314,0,0,115,182,1,16,233
03,senate,1993-06-06,01-18-134,01,18,134,02,0001,U,1,1013,1013,0,0,417,631,7,6,764
03,senate,1993-06-06,01-18-140,01,18,140,03,0002,U,1,1008,1008,0,0,375,616,9,5,773
03,senate,1993-06-06,01-18-140,01,18,140,05,0003,B,1,948,948,0,0,328,529,0,18,624
03,senate,1993-06-06,01-18-146,01,18,146,01,0001,B,1,743,743,0,0,320,462,5,11,555
03,senate,1993-06-06,01-18-152,01,18,152,01,0001,B,1,816,816,0,0,374,539,4,0,651
03,senate,1993-06-06,01-18-154,01,18,154,01,0001,U,1,1230,1230,0,0,459,703,1,13,856
03,senate,1993-06-06,01-18-159,01,18,159,01,0001,A,1,868,868,0,0,342,611,9,7,736
03,senate,1993-06-06,01-18-159,01,18,159,01,0001,B,1,253,253,0,0,83,166,0,0,212
03,senate,1993-06-06,01-18-168,01,18,168,01,0001,U,1,812,812,0,0,342,528,5,16,651
03,senate,1993-06-06,01-18-171,01,18,171,01,0002,B,1,825,825,0,0,389,565,2,7,697
03,senate,1993-06-06,01-18-173,01,18,173,01,0004,U,1,675,675,0,0,259,387,4,7,498
03,senate,1993-06-06,01-18-175,01,18,175,02,0001,B,1,233,233,0,0,123,173,1,6,190
03,senate,1993-06-06,01-18-181,01,18,181,01,0001,U,1,395,395,0,0,140,182,0,8,245
03,senate,1993-06-06,01-21-010,01,21,010,01,0004,A,1,569,569,0,0,182,289,6,20,349
03,senate,1993-06-06,01-21-013,01,21,013,02,0002,A,1,989,989,0,0,425,572,5,22,725
03,senate,1993-06-06,01-21-016,01,21,016,01,0001,B,1,605,605,0,0,302,430,4,5,498
03,senate,1993-06-06,01-21-017,01,21,017,01,0002,A,1,1235,1235,0,0,407,663,17,17,882
03,senate,1993-06-06,01-21-021,01,21,021,02,0003,B,1,476,476,0,0,175,252,4,4,313
03,senate,1993-06-06,01-21-025,01,21,025,01,0002,A,1,736,736,0,0,241,354,3,6,473
03,senate,1993-06-06,01-21-027,01,21,027,01,0001,A,1,48,48,0,0,23,39,0,0,46
03,senate,1993-06-06,01-21-041,01,21,041,02,0007,A,1,1028,1028,0,0,355,475,21,58,508
03,senate,1993-06-06,01-21-041,01,21,041,04,0004,B,1,749,749,0,0,286,409,6,25,477
03,senate,1993-06-06,01-21-041,01,21,041,04,0005,A,1,594,594,0,0,224,324,10,6,416
03,senate,1993-06-06,01-21-041,01,21,041,04,0005,B,1,708,708,0,0,301,415,7,7,516
03,senate,1993-06-06,01-21-041,01,21,041,04,0012,A,1,735,735,0,0,228,363,2,28,474
03,senate,1993-06-06,01-21-041,01,21,041,06,0003,A,1,1102,1102,0,0,338,625,28,23,772
03,senate,1993-06-06,01-21-041,01,21,041,07,0004,A,1,1019,1019,0,0,334,509,13,13,658
03,senate,1993-06-06,01-21-041,01,21,041,08,0007,A,1,737,737,0,0,297,400,4,18,490
03,senate,1993-06-06,01-21-050,01,21,050,03,0003,A,1,724,724,0,0,248,397,3,9,535
03,senate,1993-06-06,01-21-052,01,21,052,02,0002,B,1,635,635,0,0,290,383,5,17,432
03,senate,1993-06-06,01-21-052,01,21,052,03,0001,A,1,771,771,0,0,392,528,5,9,605
03,senate,1993-06-06,01-21-004,01,21,004,02,0001,B,1,422,422,0,0,155,260,6,5,297
03,senate,1993-06-06,01-21-005,01,21,005,01,0001,A,1,731,731,0,0,296,444,6,22,538
03,senate,1993-06-06,01-21-007,01,21,007,03,0002,A,1,1034,1034,0,0,392,628,16,28,709
03,senate,1993-06-06,01-21-010,01,21,010,02,0002,A,1,1901,1901,0,0,414,796,13,37,1124
03,senate,1993-06-06,01-21-013,01,21,013,01,0001,B,1,812,812,0,0,349,519,10,16,624
03,senate,1993-06-06,01-21-014,01,21,014,01,0001,A,1,1354,1354,0,0,443,885,8,13,1139
03,senate,1993-06-06,01-21-023,01,21,023,01,0001,A,1,829,829,0,0,355,504,7,25,610
03,senate,1993-06-06,01-21-025,01,21,025,01,0001,A,1,601,601,0,0,234,321,9,9,384
03,senate,1993-06-06,01-21-034,01,21,034,01,0001,A,1,612,612,0,0,233,346,6,8,412
03,senate,1993-06-06,01-21-035,01,21,035,02,0001,B,1,1010,1010,0,0,434,669,6,24,811
03,senate,1993-06-06,01-21-040,01,21,040,02,0001,B,1,751,751,0,0,391,554,6,25,638
03,senate,1993-06-06,01-21-041,01,21,041,03,0001,A,1,1135,1135,0,0,413,668,21,7,749
03,senate,1993-06-06,01-21-041,01,21,041,03,0006,A,1,581,581,0,0,269,340,7,19,395
03,senate,1993-06-06,01-21-041,01,21,041,03,0008,A,1,679,679,0,0,276,387,10,18,489
03,senate,1993-06-06,01-21-041,01,21,041,05,0002,A,1,663,663,0,0,193,317,9,11,419
03,senate,1993-06-06,01-21-041,01,21,041,05,0009,A,1,593,593,0,0,223,319,8,8,421
03,senate,1993-06-06,01-21-041,01,21,041,06,0001,A,1,1183,1183,0,0,363,603,13,17,795
03,senate,1993-06-06,01-21-041,01,21,041,07,0006,A,1,623,623,0,0,255,337,7,23,393
03,senate,1993-06-06,01-21-041,01,21,041,01,0001,A,1,1522,1522,0,0,422,873,15,7,1200
03,senate,1993-06-06,01-21-041,01,21,041,01,0007,A,1,798,798,0,0,337,515,12,15,632
03,senate,1993-06-06,01-21-041,01,21,041,02,0001,A,1,1188,1188,0,0,361,630,12,22,834
03,senate,1993-06-06,01-21-041,01,21,041,02,0005,A,1,599,599,0,0,200,300,7,12,389
03,senate,1993-06-06,01-21-041,01,21,041,04,0010,A,1,1222,1222,0,0,317,640,17,13,909
03,senate,1993-06-06,01-21-041,01,21,041,07,0008,B,1,847,847,0,0,342,473,7,14,561
03,senate,1993-06-06,01-21-041,01,21,041,08,0013,A,1,1221,1221,0,0,418,636,9,26,820
03,senate,1993-06-06,01-21-043,01,21,043,01,0002,A,1,675,675,0,0,310,446,7,13,511
03,senate,1993-06-06,01-21-047,01,21,047,02,0001,A,1,1258,1258,0,0,405,747,7,9,904
03,senate,1993-06-06,01-21-048,01,21,048,01,0001,A,1,284,284,0,0,134,181,3,8,198
03,senate,1993-06-06,01-21-049,01,21,049,01,0001,B,1,565,565,0,0,224,307,3,5,371
03,senate,1993-06-06,01-21-050,01,21,050,02,0002,A,1,870,870,0,0,311,465,8,16,602
03,senate,1993-06-06,01-21-054,01,21,054,01,0002,A,1,1403,1403,0,0,464,890,16,26,1126
03,senate,1993-06-06,01-21-075,01,21,075,01,0001,A,1,362,362,0,0,211,266,0,0,298
03,senate,1993-06-06,01-21-077,01,21,077,02,0001,A,1,1015,1015,0,0,416,672,7,19,805
03,senate,1993-06-06,01-23-002,01,23,002,05,0002,A,1,250,250,0,0,88,140,6,12,182
03,senate,1993-06-06,01-23-007,01,23,007,02,0001,A,1,817,817,0,0,463,620,8,14,684
03,senate,1993-06-06,01-23-009,01,23,009,02,0003,B,1,891,891,0,0,258,514,11,12,674
03,senate,1993-06-06,01-18-087,01,18,087,09,0007,U,1,1311,1311,0,0,486,884,20,17,983
03,senate,1993-06-06,01-18-089,01,18,089,01,0002,U,1,761,761,0,0,262,414,7,17,494
03,senate,1993-06-06,01-18-089,01,18,089,03,0001,A,1,694,694,0,0,251,380,2,8,448
03,senate,1993-06-06,01-18-093,01,18,093,01,0001,B,1,607,607,0,0,307,425,2,5,507
03,senate,1993-06-06,01-18-094,01,18,094,01,0003,U,1,535,535,0,0,230,329,6,11,422
03,senate,1993-06-06,01-18-098,01,18,098,01,0001,B,1,919,919,0,0,281,455,3,16,565
03,senate,1993-06-06,01-18-098,01,18,098,01,0005,A,1,1025,1025,0,0,306,510,5,7,607
03,senate,1993-06-06,01-18-100,01,18,100,01,0003,B,1,904,904,0,0,384,590,5,23,683
03,senate,1993-06-06,01-18-100,01,18,100,01,0005,U,1,1131,1131,0,0,349,663,1,30,846
03,senate,1993-06-06,01-18-102,01,18,102,01,0001,U,1,1305,1305,0,0,504,791,11,31,971
03,senate,1993-06-06,01-18-102,01,18,102,02,0003,A,1,786,786,0,0,309,518,13,7,630
03,senate,1993-06-06,01-18-103,01,18,103,01,0001,U,1,885,885,0,0,430,641,0,6,750
03,senate,1993-06-06,01-18-105,01,18,105,01,0003,B,1,457,457,0,0,125,243,1,6,360
03,senate,1993-06-06,01-18-105,01,18,105,02,0001,U,1,645,645,0,0,352,476,3,2,545
03,senate,1993-06-06,01-18-116,01,18,116,01,0001,U,1,906,906,0,0,333,537,5,12,646
03,senate,1993-06-06,01-18-120,01,18,120,01,0001,U,1,290,290,0,0,98,186,0,2,243
03,senate,1993-06-06,01-18-122,01,18,122,04,0002,B,1,217,217,0,0,72,130,2,4,163
03,senate,1993-06-06,01-18-127,01,18,127,01,0003,A,1,571,571,0,0,326,405,3,9,455
03,senate,1993-06-06,01-18-158,01,18,158,03,0003,B,1,432,432,0,0,243,318,2,5,370
03,senate,1993-06-06,01-18-162,01,18,162,01,0001,B,1,482,482,0,0,187,293,2,0,394
03,senate,1993-06-06,01-18-163,01,18,163,01,0001,U,1,393,393,0,0,124,243,0,2,317
03,senate,1993-06-06,01-18-175,01,18,175,01,0001,U,1,1638,1638,0,0,660,1025,6,30,1266
03,senate,1993-06-06,01-18-175,01,18,175,01,0005,U,1,1384,1384,0,0,700,908,4,18,1051
03,senate,1993-06-06,01-18-182,01,18,182,01,0002,A,1,965,965,0,0,305,537,6,9,688
03,senate,1993-06-06,01-18-183,01,18,183,01,0001,U,1,910,910,0,0,263,546,2,6,651
03,senate,1993-06-06,01-18-192,01,18,192,01,0001,B,1,663,663,0,0,244,416,4,5,537
03,senate,1993-06-06,01-18-906,01,18,906,01,0001,C,1,233,233,0,0,74,146,2,1,200
03,senate,1993-06-06,01-21-007,01,21,007,03,0003,A,1,1033,1033,0,0,373,623,10,21,750
03,senate,1993-06-06,01-21-009,01,21,009,01,0001,A,1,485,485,0,0,247,327,2,9,369
03,senate,1993-06-06,01-21-011,01,21,011,01,0002,B,1,748,748,0,0,340,537,2,11,636
03,senate,1993-06-06,01-21-017,01,21,017,02,0001,A,1,698,698,0,0,359,532,2,4,586
03,senate,1993-06-06,01-21-026,01,21,026,01,0001,A,1,296,296,0,0,131,190,4,7,209
03,senate,1993-06-06,01-21-029,01,21,029,01,0001,A,1,1006,1006,0,0,428,625,14,23,765
03,senate,1993-06-06,01-21-034,01,21,034,01,0001,B,1,689,689,0,0,317,458,22,17,498
03,senate,1993-06-06,01-21-041,01,21,041,02,0005,B,1,704,704,0,0,252,362,6,9,458
03,senate,1993-06-06,01-21-041,01,21,041,04,0008,A,1,1204,1204,0,0,437,672,11,37,875
03,senate,1993-06-06,01-18-171,01,18,171,01,0002,A,1,528,528,0,0,293,356,1,6,447
03,senate,1993-06-06,01-18-173,01,18,173,01,0001,U,1,1108,1108,0,0,429,714,5,15,847
03,senate,1993-06-06,01-18-908,01,18,908,01,0001,B,1,294,294,0,0,154,207,3,1,236
03,senate,1993-06-06,01-18-910,01,18,910,01,0001,A,1,749,749,0,0,341,466,2,6,570
03,senate,1993-06-06,01-21-004,01,21,004,01,0001,A,1,537,537,0,0,226,343,3,10,417
03,senate,1993-06-06,01-21-005,01,21,005,02,0001,A,1,759,759,0,0,278,451,4,24,552
03,senate,1993-06-06,01-21-006,01,21,006,01,0001,A,1,869,869,0,0,388,579,7,13,676
03,senate,1993-06-06,01-21-007,01,21,007,03,0001,A,1,919,919,0,0,398,576,16,29,651
03,senate,1993-06-06,01-21-010,01,21,010,01,0001,A,1,455,455,0,0,169,271,6,5,323
03,senate,1993-06-06,01-21-010,01,21,010,02,0001,A,1,593,593,0,0,198,340,12,9,417
03,senate,1993-06-06,01-21-010,01,21,010,03,0002,B,1,695,695,0,0,266,400,4,11,479
03,senate,1993-06-06,01-21-011,01,21,011,01,0001,A,1,687,687,0,0,365,523,3,7,590
03,senate,1993-06-06,01-21-013,01,21,013,01,0001,A,1,842,842,0,0,346,530,4,23,614
03,senate,1993-06-06,01-21-013,01,21,013,04,0001,B,1,710,710,0,0,314,450,2,26,515
03,senate,1993-06-06,01-21-016,01,21,016,01,0001,A,1,553,553,0,0,260,387,4,9,455
03,senate,1993-06-06,01-21-024,01,21,024,01,0001,A,1,557,557,0,0,304,381,8,6,407
03,senate,1993-06-06,01-21-035,01,21,035,02,0002,A,1,936,936,0,0,335,593,6,8,738
03,senate,1993-06-06,01-21-041,01,21,041,07,0002,A,1,1085,1085,0,0,356,615,18,4,813
03,senate,1993-06-06,01-21-041,01,21,041,04,0009,A,1,486,486,0,0,212,298,5,9,381
03,senate,1993-06-06,01-21-041,01,21,041,07,0015,A,1,571,571,0,0,192,279,4,10,379
03,senate,1993-06-06,01-21-041,01,21,041,08,0010,A,1,1205,1205,0,0,327,536,15,24,707
03,senate,1993-06-06,01-21-042,01,21,042,03,0001,B,1,1146,1146,0,0,256,438,15,24,596
03,senate,1993-06-06,01-21-044,01,21,044,01,0001,A,1,1235,1235,0,0,406,656,13,35,835
03,senate,1993-06-06,01-21-050,01,21,050,01,0002,A,1,761,761,0,0,255,409,7,16,510
03,senate,1993-06-06,01-21-060,01,21,060,01,0001,A,1,1137,1137,0,0,376,594,5,16,782
03,senate,1993-06-06,01-21-062,01,21,062,01,0001,A,1,679,679,0,0,298,434,2,21,520
03,senate,1993-06-06,01-21-070,01,21,070,02,0002,B,1,844,844,0,0,363,515,8,12,636
03,senate,1993-06-06,01-21-074,01,21,074,01,0001,A,1,833,833,0,0,335,491,8,18,648
03,senate,1993-06-06,01-23-002,01,23,002,01,0004,A,1,698,698,0,0,261,367,10,16,502
03,senate,1993-06-06,01-23-002,01,23,002,03,0003,B,1,456,456,0,0,192,278,2,10,336
03,senate,1993-06-06,01-23-005,01,23,005,01,0003,B,1,631,631,0,0,306,388,4,15,486
03,senate,1993-06-06,01-23-005,01,23,005,02,0007,B,1,818,818,0,0,350,486,5,12,627
03,senate,1993-06-06,01-23-005,01,23,005,04,0001,A,1,650,650,0,0,185,294,5,12,450
03,senate,1993-06-06,01-23-006,01,23,006,01,0003,A,1,1078,1078,0,0,513,744,6,12,884
03,senate,1993-06-06,01-23-009,01,23,009,05,0001,A,1,223,223,0,0,79,108,0,2,125
03,senate,1993-06-06,01-23-009,01,23,009,05,0002,A,1,557,557,0,0,86,117,1,4,170
03,senate,1993-06-06,01-18-905,01,18,905,01,0003,B,1,360,360,0,0,179,238,2,3,289
03,senate,1993-06-06,01-18-907,01,18,907,01,0002,A,1,495,495,0,0,210,345,0,0,410
03,senate,1993-06-06,01-21-006,01,21,006,01,0002,A,1,520,520,0,0,254,341,2,3,406
03,senate,1993-06-06,01-21-007,01,21,007,01,0001,A,1,881,881,0,0,386,541,3,29,646
03,senate,1993-06-06,01-21-010,01,21,010,02,0003,A,1,426,426,0,0,113,194,5,5,261
03,senate,1993-06-06,01-21-021,01,21,021,02,0002,A,1,653,653,0,0,221,321,7,20,442
03,senate,1993-06-06,01-21-035,01,21,035,02,0001,A,1,844,844,0,0,347,532,6,4,656
03,senate,1993-06-06,01-21-035,01,21,035,02,0003,A,1,834,834,0,0,390,578,4,12,688
03,senate,1993-06-06,01-21-041,01,21,041,03,0006,B,1,736,736,0,0,302,416,15,15,482
03,senate,1993-06-06,01-21-041,01,21,041,03,0007,B,1,675,675,0,0,283,396,7,16,464
03,senate,1993-06-06,01-21-041,01,21,041,05,0012,A,1,545,545,0,0,220,280,4,7,352
03,senate,1993-06-06,01-21-041,01,21,041,07,0006,B,1,680,680,0,0,277,382,12,17,440
03,senate,1993-06-06,01-21-041,01,21,041,08,0001,A,1,561,561,0,0,189,254,6,15,282
03,senate,1993-06-06,01-21-041,01,21,041,08,0002,B,1,814,814,0,0,322,466,5,14,551
03,senate,1993-06-06,01-21-041,01,21,041,08,0006,A,1,808,808,0,0,343,424,5,7,565
03,senate,1993-06-06,01-21-044,01,21,044,01,0002,B,1,855,855,0,0,245,371,10,17,527
03,senate,1993-06-06,01-21-049,01,21,049,01,0002,A,1,1110,1110,0,0,365,590,14,18,741
03,senate,1993-06-06,01-21-052,01,21,052,01,0001,B,1,586,586,0,0,282,361,6,7,430
