cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1986-06-22,03-33-053,03,33,053,01,0005,A,1,204,204,0,0,36,45,0,3,48
02,congress,1986-06-22,03-33-055,03,33,055,01,0001,A,1,752,752,0,0,281,432,9,9,510
02,congress,1986-06-22,03-33-056,03,33,056,01,0001,A,1,812,812,0,0,305,426,2,7,586
02,congress,1986-06-22,03-33-059,03,33,059,04,0002,A,1,488,488,0,0,128,200,2,4,270
02,congress,1986-06-22,03-33-059,03,33,059,04,0003,A,1,503,503,0,0,100,195,1,3,295
02,congress,1986-06-22,03-33-060,03,33,060,04,0004,A,1,723,723,0,0,323,432,3,7,521
02,congress,1986-06-22,03-33-066,03,33,066,01,0001,A,1,482,482,0,0,95,166,0,7,262
02,congress,1986-06-22,03-33-066,03,33,066,01,0006,A,1,646,646,0,0,240,340,5,15,387
02,congress,1986-06-22,03-33-066,03,33,066,01,0007,A,1,276,276,0,0,122,159,0,5,192
02,congress,1986-06-22,03-33-066,03,33,066,01,0017,A,1,754,754,0,0,247,368,5,10,464
02,congress,1986-06-22,04-07-027,04,07,027,03,0003,A,1,437,437,0,0,201,229,2,5,309
02,congress,1986-06-22,04-07-032,04,07,032,02,0001,A,1,595,595,0,0,269,310,6,15,362
02,congress,1986-06-22,04-07-032,04,07,032,04,0002,B,1,577,577,0,0,193,250,3,17,295
02,congress,1986-06-22,04-07-033,04,07,033,01,0003,B,1,1096,1096,0,0,402,550,3,9,712
02,congress,1986-06-22,04-07-033,04,07,033,01,0006,B,1,770,770,0,0,242,345,18,4,488
02,congress,1986-06-22,04-07-033,04,07,033,03,0001,B,1,703,703,0,0,245,320,3,2,422
02,congress,1986-06-22,04-07-035,04,07,035,02,0001,A,1,776,776,0,0,292,477,1,4,616
02,congress,1986-06-22,04-07-036,04,07,036,02,0001,A,1,580,580,0,0,225,298,4,14,353
02,congress,1986-06-22,04-07-036,04,07,036,02,0001,B,1,730,730,0,0,285,372,1,19,454
02,congress,1986-06-22,04-07-036,04,07,036,02,0003,A,1,635,635,0,0,283,365,0,14,429
02,congress,1986-06-22,04-07-036,04,07,036,02,0003,B,1,819,819,0,0,345,454,7,20,518
02,congress,1986-06-22,04-07-039,04,07,039,02,0002,B,1,881,881,0,0,316,467,5,27,587
02,congress,1986-06-22,04-07-040,04,07,040,01,0036,A,1,724,724,0,0,293,359,0,3,453
02,congress,1986-06-22,04-07-040,04,07,040,01,0039,A,1,504,504,0,0,204,251,1,3,351
02,congress,1986-06-22,04-07-040,04,07,040,01,0039,B,1,451,451,0,0,185,229,1,0,297
02,congress,1986-06-22,04-07-040,04,07,040,03,0011,B,1,632,632,0,0,225,318,2,28,373
02,congress,1986-06-22,04-07-040,04,07,040,03,0021,B,1,556,556,0,0,218,259,6,8,360
02,congress,1986-06-22,04-07-040,04,07,040,03,0022,A,1,637,637,0,0,254,323,11,13,404
02,congress,1986-06-22,04-07-022,04,07,022,03,0001,A,1,524,524,0,0,187,265,1,11,327
02,congress,1986-06-22,04-07-022,04,07,022,03,0002,B,1,587,587,0,0,181,286,1,4,391
02,congress,1986-06-22,04-07-026,04,07,026,04,0002,B,1,452,452,0,0,176,176,1,2,268
02,congress,1986-06-22,04-07-026,04,07,026,04,0012,B,1,716,716,0,0,283,345,3,5,440
02,congress,1986-06-22,04-07-027,04,07,027,01,0003,A,1,873,873,0,0,354,423,0,16,561
02,congress,1986-06-22,04-07-027,04,07,027,02,0001,A,1,448,448,0,0,220,250,0,14,314
02,congress,1986-06-22,04-07-027,04,07,027,03,0004,A,1,722,722,0,0,252,319,6,0,454
02,congress,1986-06-22,04-07-029,04,07,029,02,0001,A,1,723,723,0,0,369,445,7,5,561
02,congress,1986-06-22,04-07-031,04,07,031,02,0001,A,1,518,518,0,0,201,275,0,1,329
02,congress,1986-06-22,04-07-031,04,07,031,04,0003,A,1,554,554,0,0,171,278,1,2,333
02,congress,1986-06-22,04-07-031,04,07,031,04,0003,C,1,755,755,0,0,232,408,1,6,498
02,congress,1986-06-22,04-07-032,04,07,032,03,0003,A,1,358,358,0,0,134,157,2,1,198
02,congress,1986-06-22,04-07-032,04,07,032,04,0003,A,1,344,344,0,0,75,101,3,3,124
02,congress,1986-06-22,04-07-033,04,07,033,01,0001,B,1,564,564,0,0,229,265,5,3,378
02,congress,1986-06-22,04-07-033,04,07,033,02,0004,A,1,491,491,0,0,99,144,3,4,195
02,congress,1986-06-22,04-07-033,04,07,033,03,0005,A,1,799,799,0,0,185,248,5,3,338
02,congress,1986-06-22,04-07-033,04,07,033,04,0001,B,1,888,888,0,0,271,353,4,7,467
02,congress,1986-06-22,04-07-036,04,07,036,02,0002,A,1,548,548,0,0,225,285,2,19,352
02,congress,1986-06-22,04-07-040,04,07,040,05,0015,A,1,580,580,0,0,210,291,3,17,373
02,congress,1986-06-22,04-07-040,04,07,040,05,0016,A,1,923,923,0,0,363,498,2,3,612
02,congress,1986-06-22,04-07-040,04,07,040,05,0039,A,1,622,622,0,0,222,284,5,8,356
02,congress,1986-06-22,04-07-040,04,07,040,05,0039,B,1,666,666,0,0,255,339,2,3,419
02,congress,1986-06-22,04-07-040,04,07,040,06,0001,B,1,536,536,0,0,239,282,4,8,344
02,congress,1986-06-22,04-07-040,04,07,040,06,0006,A,1,631,631,0,0,251,342,0,24,392
02,congress,1986-06-22,04-07-040,04,07,040,06,0016,A,1,882,882,0,0,304,421,4,10,551
02,congress,1986-06-22,04-07-040,04,07,040,06,0024,A,1,516,516,0,0,172,250,0,0,302
02,congress,1986-06-22,04-07-044,04,07,044,03,0002,A,1,670,670,0,0,324,425,2,11,529
02,congress,1986-06-22,04-07-046,04,07,046,01,0001,A,1,416,416,0,0,125,186,1,2,245
02,congress,1986-06-22,04-07-046,04,07,046,01,0002,A,1,366,366,0,0,97,142,1,1,193
02,congress,1986-06-22,04-07-048,04,07,048,01,0003,A,1,297,297,0,0,49,93,0,0,142
02,congress,1986-06-22,04-07-058,04,07,058,02,0002,A,1,238,238,0,0,99,145,1,2,194
02,congress,1986-06-22,05-35-001,05,35,001,01,0004,A,1,396,396,0,0,174,239,0,0,274
02,congress,1986-06-22,05-35-004,05,35,004,01,0001,B,1,566,566,0,0,172,226,1,5,271
02,congress,1986-06-22,05-35-006,05,35,006,01,0002,B,1,662,662,0,0,368,452,2,2,519
02,congress,1986-06-22,05-35-006,05,35,006,04,0002,A,1,743,743,0,0,409,0,3,21,625
02,congress,1986-06-22,05-35-009,05,35,009,01,0001,A,1,275,275,0,0,140,182,0,1,210
02,congress,1986-06-22,03-33-037,03,33,037,01,0011,A,1,573,573,0,0,345,421,3,4,440
02,congress,1986-06-22,03-33-037,03,33,037,01,0019,A,1,816,816,0,0,360,525,5,2,603
02,congress,1986-06-22,03-33-037,03,33,037,01,0026,A,1,679,679,0,0,301,383,0,2,459
02,congress,1986-06-22,03-33-037,03,33,037,01,0034,A,1,1147,1147,0,0,318,708,5,32,734
02,congress,1986-06-22,03-33-037,03,33,037,01,0040,B,1,733,733,0,0,319,419,3,6,512
02,congress,1986-06-22,03-33-037,03,33,037,01,0047,A,1,545,545,0,0,188,316,3,7,363
02,congress,1986-06-22,03-33-043,03,33,043,01,0002,A,1,559,559,0,0,259,351,0,4,394
02,congress,1986-06-22,03-33-044,03,33,044,01,0005,A,1,639,639,0,0,288,382,1,12,450
02,congress,1986-06-22,03-33-044,03,33,044,02,0007,B,1,642,642,0,0,314,392,4,7,434
02,congress,1986-06-22,03-33-044,03,33,044,03,0003,B,1,558,558,0,0,233,307,4,9,387
02,congress,1986-06-22,03-33-044,03,33,044,04,0004,A,1,648,648,0,0,26,355,3,9,428
02,congress,1986-06-22,03-33-044,03,33,044,04,0005,B,1,682,682,0,0,282,415,1,12,468
02,congress,1986-06-22,03-33-044,03,33,044,07,0004,B,1,559,559,0,0,256,318,0,7,399
02,congress,1986-06-22,03-33-044,03,33,044,07,0008,A,1,1136,1136,0,0,488,644,17,15,807
02,congress,1986-06-22,03-33-044,03,33,044,07,0009,A,1,1199,1199,0,0,471,720,1,11,855
02,congress,1986-06-22,03-33-044,03,33,044,08,0002,A,1,740,740,0,0,288,391,3,23,461
02,congress,1986-06-22,03-33-044,03,33,044,08,0005,A,1,589,589,0,0,271,347,3,12,412
02,congress,1986-06-22,03-33-044,03,33,044,10,0001,B,1,574,574,0,0,266,355,3,3,417
02,congress,1986-06-22,03-33-051,03,33,051,01,0009,A,1,376,376,0,0,65,131,1,10,204
02,congress,1986-06-22,03-33-054,03,33,054,01,0006,A,1,640,640,0,0,206,329,1,12,389
02,congress,1986-06-22,03-33-060,03,33,060,02,0003,A,1,389,389,0,0,189,235,2,5,268
02,congress,1986-06-22,03-33-066,03,33,066,01,0010,C,1,697,697,0,0,285,414,4,2,518
02,congress,1986-06-22,03-33-069,03,33,069,01,0002,A,1,386,386,0,0,128,210,0,2,269
02,congress,1986-06-22,03-33-070,03,33,070,01,0004,A,1,689,689,0,0,223,370,1,13,423
02,congress,1986-06-22,03-33-072,03,33,072,01,0001,A,1,957,957,0,0,367,571,7,1,646
02,congress,1986-06-22,03-33-072,03,33,072,01,0006,A,1,163,163,0,0,51,75,0,0,85
02,congress,1986-06-22,03-33-073,03,33,073,01,0002,A,1,1059,1059,0,0,209,389,5,3,508
02,congress,1986-06-22,03-33-073,03,33,073,01,0016,A,1,1180,1180,0,0,189,284,1,8,340
02,congress,1986-06-22,03-33-073,03,33,073,01,0023,A,1,577,577,0,0,43,158,1,0,235
02,congress,1986-06-22,03-33-073,03,33,073,01,0026,A,1,492,492,0,0,24,74,1,1,96
02,congress,1986-06-22,03-33-073,03,33,073,01,0028,A,1,363,363,0,0,23,56,0,0,88
02,congress,1986-06-22,03-33-076,03,33,076,06,0002,A,1,840,840,0,0,307,430,0,22,526
02,congress,1986-06-22,04-07-003,04,07,003,02,0001,A,1,583,583,0,0,220,312,0,19,417
02,congress,1986-06-22,04-07-003,04,07,003,02,0001,B,1,724,724,0,0,264,396,2,7,511
02,congress,1986-06-22,04-07-013,04,07,013,01,0001,B,1,662,662,0,0,284,362,0,10,438
02,congress,1986-06-22,04-07-014,04,07,014,01,0002,B,1,715,715,0,0,257,396,2,15,479
02,congress,1986-06-22,03-33-072,03,33,072,01,0003,A,1,467,467,0,0,166,244,0,3,271
02,congress,1986-06-22,03-33-074,03,33,074,01,0005,A,1,375,375,0,0,76,156,5,15,205
02,congress,1986-06-22,03-33-076,03,33,076,01,0001,A,1,747,747,0,0,342,467,3,9,570
02,congress,1986-06-22,03-33-076,03,33,076,04,0001,A,1,380,380,0,0,161,235,1,1,277
02,congress,1986-06-22,03-33-077,03,33,077,01,0005,A,1,324,324,0,0,48,138,0,0,203
02,congress,1986-06-22,04-07-001,04,07,001,01,0002,A,1,746,746,0,0,431,494,7,5,585
02,congress,1986-06-22,04-07-002,04,07,002,02,0002,A,1,379,379,0,0,177,211,2,6,259
02,congress,1986-06-22,04-07-011,04,07,011,02,0002,A,1,584,584,0,0,156,248,1,3,331
02,congress,1986-06-22,04-07-012,04,07,012,01,0001,A,1,1007,1007,0,0,437,592,2,6,749
02,congress,1986-06-22,04-07-016,04,07,016,01,0001,B,1,722,722,0,0,367,442,4,9,498
02,congress,1986-06-22,04-07-022,04,07,022,04,0001,A,1,642,642,0,0,233,340,5,1,455
02,congress,1986-06-22,04-07-026,04,07,026,04,0003,C,1,773,773,0,0,281,347,2,17,412
02,congress,1986-06-22,04-07-027,04,07,027,02,0001,B,1,646,646,0,0,278,340,3,12,464
02,congress,1986-06-22,04-07-029,04,07,029,01,0002,A,1,529,529,0,0,258,307,2,9,398
02,congress,1986-06-22,04-07-033,04,07,033,04,0002,A,1,484,484,0,0,164,232,1,1,299
02,congress,1986-06-22,04-07-034,04,07,034,01,0001,A,1,659,659,0,0,243,362,5,2,496
02,congress,1986-06-22,04-07-038,04,07,038,01,0001,A,1,392,392,0,0,184,250,0,0,306
02,congress,1986-06-22,04-07-039,04,07,039,01,0002,B,1,717,717,0,0,239,308,0,7,458
02,congress,1986-06-22,04-07-002,04,07,002,01,0002,A,1,882,882,0,0,419,529,11,14,661
02,congress,1986-06-22,04-07-006,04,07,006,01,0003,A,1,184,184,0,0,96,117,0,0,152
02,congress,1986-06-22,04-07-006,04,07,006,02,0001,B,1,493,493,0,0,240,311,3,1,375
02,congress,1986-06-22,04-07-013,04,07,013,02,0001,A,1,854,854,0,0,391,495,3,29,590
02,congress,1986-06-22,04-07-014,04,07,014,01,0001,B,1,585,585,0,0,195,292,1,6,352
02,congress,1986-06-22,04-07-015,04,07,015,02,0003,A,1,636,636,0,0,262,338,6,4,416
02,congress,1986-06-22,04-07-024,04,07,024,02,0002,A,1,458,458,0,0,123,255,3,1,306
02,congress,1986-06-22,04-07-026,04,07,026,04,0002,C,1,712,712,0,0,293,354,4,20,401
02,congress,1986-06-22,04-07-026,04,07,026,04,0008,A,1,466,466,0,0,80,124,3,4,160
02,congress,1986-06-22,04-07-026,04,07,026,04,0009,A,1,586,586,0,0,239,311,5,20,346
02,congress,1986-06-22,04-07-027,04,07,027,02,0005,B,1,771,771,0,0,339,383,1,13,476
02,congress,1986-06-22,04-07-029,04,07,029,02,0002,B,1,582,582,0,0,261,355,0,2,476
02,congress,1986-06-22,04-07-031,04,07,031,02,0002,A,1,718,718,0,0,315,398,2,5,494
02,congress,1986-06-22,04-07-031,04,07,031,04,0004,A,1,649,649,0,0,208,318,2,1,416
02,congress,1986-06-22,04-07-032,04,07,032,01,0001,B,1,629,629,0,0,253,312,6,13,367
02,congress,1986-06-22,04-07-032,04,07,032,03,0004,B,1,743,743,0,0,294,367,7,24,457
02,congress,1986-06-22,04-07-032,04,07,032,03,0005,B,1,678,678,0,0,306,356,2,10,448
02,congress,1986-06-22,04-07-033,04,07,033,02,0001,B,1,805,805,0,0,288,374,3,23,467
02,congress,1986-06-22,03-33-037,03,33,037,01,0021,A,1,522,522,0,0,226,371,0,0,444
02,congress,1986-06-22,03-33-040,03,33,040,01,0007,A,1,392,392,0,0,124,221,0,5,273
02,congress,1986-06-22,03-33-041,03,33,041,01,0003,B,1,695,695,0,0,300,444,0,11,528
02,congress,1986-06-22,03-33-041,03,33,041,01,0005,A,1,234,234,0,0,46,80,0,0,109
02,congress,1986-06-22,03-33-044,03,33,044,01,0003,A,1,816,816,0,0,372,488,5,20,549
02,congress,1986-06-22,03-33-044,03,33,044,01,0009,B,1,554,554,0,0,258,343,6,10,415
02,congress,1986-06-22,03-33-044,03,33,044,04,0010,A,1,1016,1016,0,0,471,606,5,17,670
02,congress,1986-06-22,03-33-044,03,33,044,05,0002,A,1,1082,1082,0,0,488,649,2,14,748
02,congress,1986-06-22,03-33-044,03,33,044,06,0009,A,1,798,798,0,0,299,419,0,10,495
02,congress,1986-06-22,03-33-044,03,33,044,08,0009,A,1,781,781,0,0,531,531,3,12,569
02,congress,1986-06-22,03-33-044,03,33,044,11,0003,A,1,1022,1022,0,0,467,661,8,22,763
02,congress,1986-06-22,03-33-044,03,33,044,11,0011,A,1,810,810,0,0,361,489,7,8,594
02,congress,1986-06-22,03-33-044,03,33,044,12,0001,A,1,980,980,0,0,372,566,8,19,637
02,congress,1986-06-22,03-33-044,03,33,044,12,0001,B,1,603,603,0,0,206,308,1,15,374
02,congress,1986-06-22,03-33-044,03,33,044,12,0003,A,1,1099,1099,0,0,471,677,5,20,808
02,congress,1986-06-22,03-33-044,03,33,044,13,0003,A,1,850,850,0,0,400,532,6,11,600
02,congress,1986-06-22,03-33-044,03,33,044,16,0006,A,1,439,439,0,0,170,318,0,1,343
02,congress,1986-06-22,03-33-049,03,33,049,01,0004,A,1,333,333,0,0,113,194,0,1,229
02,congress,1986-06-22,03-33-044,03,33,044,16,0004,A,1,755,755,0,0,278,435,0,19,513
02,congress,1986-06-22,03-33-045,03,33,045,01,0005,A,1,416,416,0,0,117,202,3,5,248
02,congress,1986-06-22,03-33-046,03,33,046,01,0001,A,1,432,432,0,0,149,250,0,4,288
02,congress,1986-06-22,03-33-047,03,33,047,01,0001,B,1,792,792,0,0,341,488,6,1,575
02,congress,1986-06-22,03-33-049,03,33,049,01,0007,B,1,572,572,0,0,295,395,0,1,429
02,congress,1986-06-22,03-33-049,03,33,049,01,0008,B,1,742,742,0,0,277,426,1,3,478
02,congress,1986-06-22,03-33-051,03,33,051,01,0001,A,1,1071,1071,0,0,342,557,7,11,752
02,congress,1986-06-22,03-33-051,03,33,051,01,0005,A,1,979,979,0,0,363,540,13,3,649
02,congress,1986-06-22,03-33-052,03,33,052,01,0004,A,1,191,191,0,0,66,92,0,0,105
02,congress,1986-06-22,03-33-053,03,33,053,01,0001,A,1,519,519,0,0,86,150,2,1,170
02,congress,1986-06-22,03-33-054,03,33,054,01,0002,A,1,389,389,0,0,101,168,0,4,246
02,congress,1986-06-22,03-33-056,03,33,056,02,0001,A,1,800,800,0,0,212,414,2,5,550
02,congress,1986-06-22,03-33-059,03,33,059,01,0003,A,1,817,817,0,0,185,286,1,3,379
02,congress,1986-06-22,03-33-060,03,33,060,01,0002,B,1,760,760,0,0,383,509,4,7,571
02,congress,1986-06-22,03-33-060,03,33,060,02,0004,A,1,493,493,0,0,234,275,0,0,344
02,congress,1986-06-22,03-33-060,03,33,060,04,0001,A,1,798,798,0,0,376,518,2,4,589
02,congress,1986-06-22,03-33-066,03,33,066,01,0002,A,1,548,548,0,0,70,148,4,10,211
02,congress,1986-06-22,03-33-066,03,33,066,01,0008,A,1,341,341,0,0,130,160,1,9,203
02,congress,1986-06-22,03-33-073,03,33,073,01,0025,A,1,134,134,0,0,31,58,0,0,84
02,congress,1986-06-22,03-33-073,03,33,073,01,0027,A,1,645,645,0,0,64,115,3,2,192
02,congress,1986-06-22,03-33-073,03,33,073,01,0030,A,1,227,227,0,0,20,49,0,0,91
02,congress,1986-06-22,03-33-073,03,33,073,01,0032,A,1,293,293,0,0,53,122,2,1,166
02,congress,1986-06-22,04-07-006,04,07,006,02,0001,A,1,518,518,0,0,249,324,0,3,386
02,congress,1986-06-22,04-07-007,04,07,007,01,0001,A,1,386,386,0,0,132,182,4,5,246
02,congress,1986-06-22,04-07-011,04,07,011,01,0002,A,1,334,334,0,0,117,168,0,9,205
02,congress,1986-06-22,04-07-014,04,07,014,01,0004,A,1,536,536,0,0,230,304,2,0,345
02,congress,1986-06-22,04-07-015,04,07,015,02,0002,A,1,511,511,0,0,221,269,2,1,334
02,congress,1986-06-22,04-07-015,04,07,015,02,0003,B,1,738,738,0,0,326,408,8,8,478
02,congress,1986-06-22,04-07-015,04,07,015,04,0002,B,1,817,817,0,0,309,363,5,2,467
02,congress,1986-06-22,04-07-022,04,07,022,04,0002,A,1,720,720,0,0,289,441,0,5,554
02,congress,1986-06-22,04-07-026,04,07,026,01,0001,A,1,769,769,0,0,232,300,1,12,364
02,congress,1986-06-22,04-07-026,04,07,026,04,0010,A,1,849,849,0,0,296,382,1,17,443
02,congress,1986-06-22,04-07-026,04,07,026,04,0013,A,1,528,528,0,0,183,232,4,7,282
02,congress,1986-06-22,04-07-027,04,07,027,01,0002,A,1,548,548,0,0,226,282,1,4,369
02,congress,1986-06-22,04-07-031,04,07,031,01,0001,A,1,458,458,0,0,196,246,1,5,313
02,congress,1986-06-22,04-07-031,04,07,031,01,0002,A,1,692,692,0,0,272,347,2,14,414
02,congress,1986-06-22,03-33-044,03,33,044,06,0008,A,1,702,702,0,0,327,462,2,4,495
02,congress,1986-06-22,03-33-044,03,33,044,07,0003,A,1,1145,1145,0,0,515,705,12,7,843
02,congress,1986-06-22,03-33-044,03,33,044,07,0007,A,1,910,910,0,0,370,509,12,4,618
02,congress,1986-06-22,03-33-044,03,33,044,08,0008,A,1,764,764,0,0,368,464,5,5,541
02,congress,1986-06-22,03-33-044,03,33,044,09,0007,A,1,571,571,0,0,293,362,8,6,428
02,congress,1986-06-22,03-33-044,03,33,044,10,0005,A,1,764,764,0,0,312,417,2,20,480
02,congress,1986-06-22,03-33-044,03,33,044,10,0006,A,1,791,791,0,0,298,416,1,0,526
02,congress,1986-06-22,03-33-044,03,33,044,10,0008,A,1,1049,1049,0,0,447,601,6,4,719
02,congress,1986-06-22,03-33-049,03,33,049,01,0006,B,1,613,613,0,0,281,368,3,5,465
02,congress,1986-06-22,03-33-051,03,33,051,01,0008,A,1,537,537,0,0,132,175,1,2,260
02,congress,1986-06-22,03-33-053,03,33,053,01,0002,A,1,399,399,0,0,105,138,0,2,160
02,congress,1986-06-22,03-33-053,03,33,053,01,0004,A,1,373,373,0,0,62,118,0,1,127
02,congress,1986-06-22,03-33-055,03,33,055,01,0002,A,1,411,411,0,0,168,240,1,7,294
02,congress,1986-06-22,03-33-057,03,33,057,01,0001,A,1,427,427,0,0,205,281,2,6,312
02,congress,1986-06-22,03-33-059,03,33,059,02,0002,A,1,339,339,0,0,65,112,1,2,180
02,congress,1986-06-22,03-33-060,03,33,060,01,0005,A,1,400,400,0,0,191,257,1,2,304
02,congress,1986-06-22,03-33-060,03,33,060,03,0001,A,1,1092,1092,0,0,479,661,3,9,753
02,congress,1986-06-22,03-33-060,03,33,060,04,0004,B,1,493,493,0,0,238,312,2,3,363
02,congress,1986-06-22,04-07-005,04,07,005,01,0001,B,1,626,626,0,0,227,319,1,3,417
02,congress,1986-06-22,04-07-011,04,07,011,01,0005,B,1,622,622,0,0,146,256,0,15,329
02,congress,1986-06-22,04-07-013,04,07,013,02,0003,A,1,544,544,0,0,238,296,3,9,365
02,congress,1986-06-22,04-07-022,04,07,022,01,0001,A,1,935,935,0,0,336,469,4,6,640
02,congress,1986-06-22,04-07-022,04,07,022,01,0002,B,1,648,648,0,0,249,317,2,2,435
02,congress,1986-06-22,04-07-022,04,07,022,01,0003,A,1,420,420,0,0,190,221,2,1,254
02,congress,1986-06-22,04-07-022,04,07,022,03,0001,B,1,694,694,0,0,246,335,4,13,431
02,congress,1986-06-22,04-07-024,04,07,024,02,0001,A,1,986,986,0,0,267,480,4,4,650
02,congress,1986-06-22,04-07-026,04,07,026,04,0004,C,1,769,769,0,0,269,335,1,17,405
02,congress,1986-06-22,04-07-026,04,07,026,04,0009,B,1,511,511,0,0,188,237,3,16,277
02,congress,1986-06-22,04-07-027,04,07,027,02,0003,B,1,1099,1099,0,0,439,546,1,16,730
02,congress,1986-06-22,04-07-031,04,07,031,04,0005,B,1,797,797,0,0,215,354,4,0,458
02,congress,1986-06-22,04-07-033,04,07,033,01,0003,A,1,807,807,0,0,292,379,5,4,529
02,congress,1986-06-22,04-07-033,04,07,033,04,0003,A,1,381,381,0,0,73,144,1,0,222
02,congress,1986-06-22,04-07-033,04,07,033,04,0004,A,1,634,634,0,0,185,303,4,3,412
02,congress,1986-06-22,04-07-038,04,07,038,02,0001,A,1,870,870,0,0,412,544,1,5,633
02,congress,1986-06-22,04-07-039,04,07,039,01,0002,A,1,407,407,0,0,131,188,0,5,250
02,congress,1986-06-22,04-07-039,04,07,039,02,0001,A,1,417,417,0,0,149,219,1,0,299
02,congress,1986-06-22,03-33-066,03,33,066,01,0013,A,1,510,510,0,0,163,251,2,1,360
02,congress,1986-06-22,03-33-066,03,33,066,01,0021,B,1,698,698,0,0,244,358,0,3,446
02,congress,1986-06-22,03-33-066,03,33,066,01,0030,C,1,691,691,0,0,258,352,2,10,456
02,congress,1986-06-22,03-33-068,03,33,068,01,0003,A,1,197,197,0,0,74,123,0,0,146
02,congress,1986-06-22,03-33-068,03,33,068,01,0004,A,1,231,231,0,0,91,104,1,0,117
02,congress,1986-06-22,03-33-068,03,33,068,02,0001,A,1,316,316,0,0,61,134,0,2,145
02,congress,1986-06-22,03-33-071,03,33,071,02,0001,A,1,365,365,0,0,87,148,4,0,186
02,congress,1986-06-22,03-33-072,03,33,072,01,0005,A,1,549,549,0,0,157,251,0,1,282
02,congress,1986-06-22,03-33-073,03,33,073,01,0006,A,1,250,250,0,0,57,107,1,3,145
02,congress,1986-06-22,03-33-073,03,33,073,01,0024,A,1,437,437,0,0,30,64,0,0,105
02,congress,1986-06-22,03-33-073,03,33,073,01,0031,A,1,280,280,0,0,14,28,1,0,50
02,congress,1986-06-22,03-33-076,03,33,076,01,0001,B,1,772,772,0,0,351,493,1,27,564
02,congress,1986-06-22,03-33-076,03,33,076,01,0002,A,1,963,963,0,0,466,606,5,35,675
02,congress,1986-06-22,03-33-076,03,33,076,02,0001,A,1,656,656,0,0,287,385,3,3,448
02,congress,1986-06-22,03-33-076,03,33,076,02,0003,A,1,479,479,0,0,147,232,1,5,313
02,congress,1986-06-22,03-33-076,03,33,076,03,0002,A,1,359,359,0,0,107,169,0,11,244
02,congress,1986-06-22,03-33-076,03,33,076,05,0003,A,1,389,389,0,0,123,197,1,4,236
02,congress,1986-06-22,03-33-076,03,33,076,05,0004,A,1,315,315,0,0,163,200,1,1,230
02,congress,1986-06-22,03-33-022,03,33,022,01,0001,A,1,901,901,0,0,214,501,2,2,633
02,congress,1986-06-22,03-33-024,03,33,024,03,0001,B,1,762,762,0,0,330,423,4,10,482
02,congress,1986-06-22,03-33-024,03,33,024,03,0006,A,1,691,691,0,0,301,421,2,16,480
02,congress,1986-06-22,03-33-024,03,33,024,03,0012,A,1,924,924,0,0,422,566,0,86,587
02,congress,1986-06-22,03-33-024,03,33,024,03,0016,B,1,762,762,0,0,353,500,1,14,528
02,congress,1986-06-22,03-33-024,03,33,024,03,0019,A,1,770,770,0,0,392,506,3,15,537
02,congress,1986-06-22,03-33-024,03,33,024,03,0031,A,1,691,691,0,0,288,489,0,11,483
02,congress,1986-06-22,03-33-024,03,33,024,04,0003,A,1,701,701,0,0,319,427,2,5,489
02,congress,1986-06-22,03-33-024,03,33,024,04,0008,B,1,687,687,0,0,289,398,2,14,444
02,congress,1986-06-22,03-33-024,03,33,024,04,0024,A,1,672,672,0,0,294,393,6,10,457
02,congress,1986-06-22,03-33-024,03,33,024,05,0010,A,1,621,621,0,0,279,360,4,20,408
02,congress,1986-06-22,03-33-024,03,33,024,06,0002,A,1,1083,1083,0,0,469,632,2,7,749
02,congress,1986-06-22,03-33-024,03,33,024,06,0006,A,1,1145,1145,0,0,523,706,1,17,779
02,congress,1986-06-22,03-33-024,03,33,024,06,0007,B,1,674,674,0,0,324,417,0,11,461
02,congress,1986-06-22,03-33-024,03,33,024,07,0017,A,1,334,334,0,0,138,183,1,0,219
02,congress,1986-06-22,03-33-025,03,33,025,01,0010,A,1,512,512,0,0,142,258,4,6,302
02,congress,1986-06-22,03-33-026,03,33,026,01,0012,A,1,380,380,0,0,105,176,2,1,210
02,congress,1986-06-22,03-33-029,03,33,029,01,0001,A,1,506,506,0,0,82,149,0,1,211
02,congress,1986-06-22,03-33-066,03,33,066,01,0029,B,1,619,619,0,0,269,352,4,7,434
02,congress,1986-06-22,03-33-066,03,33,066,01,0033,B,1,477,477,0,0,171,230,16,0,279
02,congress,1986-06-22,03-33-068,03,33,068,02,0003,A,1,320,320,0,0,32,65,0,0,96
02,congress,1986-06-22,03-33-073,03,33,073,01,0005,A,1,594,594,0,0,119,238,0,9,288
02,congress,1986-06-22,03-33-073,03,33,073,01,0037,A,1,364,364,0,0,88,151,0,2,192
02,congress,1986-06-22,03-33-074,03,33,074,01,0002,A,1,1095,1095,0,0,302,525,5,16,690
02,congress,1986-06-22,03-33-074,03,33,074,01,0003,B,1,692,692,0,0,230,348,3,1,442
02,congress,1986-06-22,03-33-074,03,33,074,01,0004,A,1,682,682,0,0,121,253,2,9,371
