cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1996-03-03,08-24-115,08,24,115,03,003,A,1,622,622,0,0,258,410,3,2,460
02,congress,1996-03-03,08-24-115,08,24,115,03,003,C,1,574,574,0,0,232,399,1,4,443
02,congress,1996-03-03,08-24-115,08,24,115,05,001,A,1,821,821,0,0,261,509,8,5,600
02,congress,1996-03-03,08-24-115,08,24,115,05,002,A,1,890,890,0,0,291,561,7,2,651
02,congress,1996-03-03,08-24-116,08,24,116,01,001,U,1,480,480,0,0,178,256,1,1,333
02,congress,1996-03-03,08-24-120,08,24,120,01,001,U,1,460,460,0,0,185,267,1,0,343
02,congress,1996-03-03,08-24-133,08,24,133,01,001,U,1,555,555,0,0,208,382,0,3,427
02,congress,1996-03-03,08-24-134,08,24,134,01,001,A,1,887,887,0,0,336,550,6,1,722
02,congress,1996-03-03,08-24-136,08,24,136,01,001,U,1,779,779,0,0,278,539,7,9,598
02,congress,1996-03-03,08-24-142,08,24,142,02,002,B,1,730,730,0,0,270,482,7,4,571
02,congress,1996-03-03,08-24-142,08,24,142,02,004,A,1,618,618,0,0,284,386,6,2,479
02,congress,1996-03-03,08-24-012,08,24,012,01,001,U,1,342,342,0,0,115,209,0,1,246
02,congress,1996-03-03,08-24-014,08,24,014,01,001,A,1,456,456,0,0,205,305,5,0,350
02,congress,1996-03-03,08-24-014,08,24,014,01,004,A,1,736,736,0,0,255,436,6,0,565
02,congress,1996-03-03,08-24-014,08,24,014,01,005,B,1,442,442,0,0,158,292,4,0,346
02,congress,1996-03-03,08-24-026,08,24,026,01,001,B,1,380,380,0,0,147,270,2,4,297
02,congress,1996-03-03,08-24-033,08,24,033,01,001,U,1,354,354,0,0,143,247,2,0,295
02,congress,1996-03-03,08-24-034,08,24,034,01,001,C,1,227,227,0,0,94,154,3,0,168
02,congress,1996-03-03,08-24-052,08,24,052,01,001,U,1,266,266,0,0,116,165,5,0,191
02,congress,1996-03-03,08-24-053,08,24,053,01,001,U,1,705,705,0,0,235,462,3,8,535
02,congress,1996-03-03,08-24-067,08,24,067,01,001,A,1,226,226,0,0,60,108,0,0,117
02,congress,1996-03-03,08-24-070,08,24,070,01,004,B,1,532,532,0,0,176,353,3,2,426
02,congress,1996-03-03,08-24-071,08,24,071,01,001,B,1,473,473,0,0,228,344,2,5,392
02,congress,1996-03-03,08-24-074,08,24,074,01,001,U,1,134,134,0,0,64,94,2,0,102
02,congress,1996-03-03,08-24-082,08,24,082,01,001,B,1,505,505,0,0,236,368,8,2,418
02,congress,1996-03-03,08-24-086,08,24,086,01,001,U,1,454,454,0,0,228,337,2,0,378
02,congress,1996-03-03,08-24-089,08,24,089,02,002,B,1,581,581,0,0,271,404,14,3,477
02,congress,1996-03-03,08-24-089,08,24,089,04,007,A,1,501,501,0,0,211,329,2,3,400
02,congress,1996-03-03,08-24-089,08,24,089,05,001,U,1,838,838,0,0,308,487,7,12,582
02,congress,1996-03-03,08-24-089,08,24,089,05,009,B,1,453,453,0,0,167,263,3,1,343
02,congress,1996-03-03,08-09-243,08,09,243,01,001,U,1,137,137,0,0,49,78,1,0,103
02,congress,1996-03-03,08-09-249,08,09,249,01,001,U,1,66,66,0,0,28,45,2,0,51
02,congress,1996-03-03,08-09-295,08,09,295,01,001,U,1,112,112,0,0,27,60,0,1,68
02,congress,1996-03-03,08-09-338,08,09,338,01,001,U,1,150,150,0,0,49,105,0,0,125
02,congress,1996-03-03,08-09-387,08,09,387,01,001,U,1,145,145,0,0,58,107,2,0,119
02,congress,1996-03-03,08-09-427,08,09,427,01,002,A,1,639,639,0,0,214,364,6,1,453
02,congress,1996-03-03,08-24-007,08,24,007,01,001,B,1,315,315,0,0,83,196,0,2,226
02,congress,1996-03-03,08-24-008,08,24,008,02,002,C,1,364,364,0,0,138,234,2,1,275
02,congress,1996-03-03,08-24-008,08,24,008,02,003,A,1,911,911,0,0,344,578,3,3,707
02,congress,1996-03-03,08-24-010,08,24,010,01,003,B,1,677,677,0,0,255,417,4,1,532
02,congress,1996-03-03,08-24-015,08,24,015,01,001,B,1,712,712,0,0,315,501,7,6,596
02,congress,1996-03-03,08-24-034,08,24,034,01,002,B,1,324,324,0,0,103,227,6,0,254
02,congress,1996-03-03,08-24-039,08,24,039,01,002,U,1,539,539,0,0,178,360,3,0,445
02,congress,1996-03-03,08-24-054,08,24,054,01,001,U,1,618,618,0,0,186,409,3,7,456
02,congress,1996-03-03,08-24-058,08,24,058,01,001,U,1,312,312,0,0,91,196,6,1,236
02,congress,1996-03-03,08-24-059,08,24,059,01,001,C,1,383,383,0,0,75,216,0,0,234
02,congress,1996-03-03,08-24-061,08,24,061,01,001,A,1,615,615,0,0,173,382,0,0,444
02,congress,1996-03-03,08-24-080,08,24,080,01,001,U,1,288,288,0,0,140,215,0,0,246
02,congress,1996-03-03,08-24-089,08,24,089,01,006,B,1,523,523,0,0,226,355,4,2,423
02,congress,1996-03-03,08-24-183,08,24,183,01,001,C,1,264,264,0,0,74,144,0,0,189
02,congress,1996-03-03,08-24-188,08,24,188,01,001,B,1,706,706,0,0,280,484,5,2,590
02,congress,1996-03-03,08-24-202,08,24,202,01,006,A,1,847,847,0,0,274,482,3,0,627
02,congress,1996-03-03,08-24-219,08,24,219,01,001,A,1,303,303,0,0,161,211,3,5,224
02,congress,1996-03-03,08-34-005,08,34,005,01,001,B,1,597,597,0,0,233,383,5,4,476
02,congress,1996-03-03,08-34-047,08,34,047,01,002,B,1,627,627,0,0,282,388,2,3,515
02,congress,1996-03-03,08-34-069,08,34,069,01,001,B,1,553,553,0,0,190,350,0,0,423
02,congress,1996-03-03,08-34-080,08,34,080,02,001,A,1,627,627,0,0,242,377,3,2,472
02,congress,1996-03-03,08-34-120,08,34,120,03,004,A,1,676,676,0,0,321,468,9,0,564
02,congress,1996-03-03,08-34-120,08,34,120,04,007,U,1,1009,1009,0,0,352,663,12,2,828
02,congress,1996-03-03,08-34-120,08,34,120,05,003,A,1,759,759,0,0,321,490,17,0,622
02,congress,1996-03-03,08-34-120,08,34,120,05,012,A,1,635,635,0,0,213,375,13,4,495
02,congress,1996-03-03,08-34-120,08,34,120,06,001,A,1,825,825,0,0,324,512,9,5,651
02,congress,1996-03-03,08-34-120,08,34,120,07,006,B,1,527,527,0,0,202,328,13,1,423
02,congress,1996-03-03,08-34-130,08,34,130,01,001,U,1,286,286,0,0,112,190,3,0,239
02,congress,1996-03-03,08-34-133,08,34,133,01,001,U,1,129,129,0,0,55,89,0,1,113
02,congress,1996-03-03,08-34-157,08,34,157,01,002,U,1,937,937,0,0,321,582,8,3,758
02,congress,1996-03-03,08-34-174,08,34,174,01,001,U,1,272,272,0,0,144,203,2,1,232
02,congress,1996-03-03,08-34-178,08,34,178,01,001,U,1,175,175,0,0,77,125,1,1,148
02,congress,1996-03-03,08-09-413,08,09,413,01,001,U,1,738,738,0,0,312,448,3,28,518
02,congress,1996-03-03,08-09-432,08,09,432,01,001,U,1,308,308,0,0,76,194,5,2,256
02,congress,1996-03-03,08-09-458,08,09,458,01,001,U,1,143,143,0,0,51,79,0,0,120
02,congress,1996-03-03,08-09-463,08,09,463,01,001,U,1,297,297,0,0,103,195,3,0,231
02,congress,1996-03-03,08-09-903,08,09,903,01,001,B,1,669,669,0,0,271,413,7,2,535
02,congress,1996-03-03,08-24-010,08,24,010,01,002,B,1,634,634,0,0,245,367,6,2,495
02,congress,1996-03-03,08-24-010,08,24,010,01,004,B,1,272,272,0,0,128,190,5,1,220
02,congress,1996-03-03,08-24-034,08,24,034,01,001,B,1,803,803,0,0,268,545,3,4,620
02,congress,1996-03-03,08-24-039,08,24,039,01,001,A,1,681,681,0,0,281,461,7,4,558
02,congress,1996-03-03,08-24-056,08,24,056,01,002,C,1,575,575,0,0,212,355,6,10,445
02,congress,1996-03-03,08-24-073,08,24,073,01,001,U,1,668,668,0,0,267,476,5,7,550
02,congress,1996-03-03,08-24-077,08,24,077,01,001,U,1,354,354,0,0,167,284,7,4,302
02,congress,1996-03-03,08-24-089,08,24,089,01,006,A,1,543,543,0,0,222,348,8,0,415
02,congress,1996-03-03,08-24-089,08,24,089,02,007,B,1,453,453,0,0,227,304,4,2,373
02,congress,1996-03-03,08-24-089,08,24,089,03,009,U,1,786,786,0,0,256,427,3,3,510
02,congress,1996-03-03,08-24-089,08,24,089,04,011,B,1,809,809,0,0,316,507,10,2,624
02,congress,1996-03-03,08-24-089,08,24,089,04,013,B,1,556,556,0,0,235,352,11,5,444
02,congress,1996-03-03,08-24-089,08,24,089,06,004,A,1,1025,1025,0,0,458,677,20,3,813
02,congress,1996-03-03,08-24-089,08,24,089,07,013,B,1,660,660,0,0,265,419,11,4,515
02,congress,1996-03-03,08-24-225,08,24,225,01,001,B,1,651,651,0,0,232,546,3,6,521
02,congress,1996-03-03,08-34-004,08,34,004,02,003,B,1,654,654,0,0,234,390,21,4,523
02,congress,1996-03-03,08-34-023,08,34,023,01,003,A,1,586,586,0,0,226,362,7,6,433
02,congress,1996-03-03,08-34-068,08,34,068,01,001,U,1,57,57,0,0,13,28,2,0,44
02,congress,1996-03-03,08-34-077,08,34,077,01,001,U,1,205,205,0,0,78,137,1,1,173
02,congress,1996-03-03,08-34-096,08,34,096,01,001,U,1,63,63,0,0,22,45,2,1,53
02,congress,1996-03-03,08-34-112,08,34,112,01,001,U,1,84,84,0,0,40,64,1,0,75
02,congress,1996-03-03,08-34-120,08,34,120,04,005,U,1,646,646,0,0,205,342,5,2,462
02,congress,1996-03-03,08-34-120,08,34,120,05,007,B,1,591,591,0,0,368,405,8,1,470
02,congress,1996-03-03,08-34-120,08,34,120,05,012,B,1,726,726,0,0,282,460,11,1,576
02,congress,1996-03-03,08-34-120,08,34,120,07,003,A,1,737,737,0,0,297,463,9,3,576
02,congress,1996-03-03,08-34-120,08,34,120,07,009,B,1,744,744,0,0,320,465,9,9,579
02,congress,1996-03-03,08-34-124,08,34,124,01,001,U,1,95,95,0,0,29,48,1,0,70
02,congress,1996-03-03,08-34-132,08,34,132,01,001,U,1,216,216,0,0,101,159,1,0,197
02,congress,1996-03-03,08-34-136,08,34,136,01,001,U,1,242,242,0,0,53,140,4,0,176
02,congress,1996-03-03,08-34-171,08,34,171,01,001,U,1,733,733,0,0,233,448,9,0,570
02,congress,1996-03-03,08-34-171,08,34,171,01,002,B,1,384,384,0,0,156,272,2,0,314
02,congress,1996-03-03,08-34-199,08,34,199,01,002,U,1,788,788,0,0,270,385,2,9,566
02,congress,1996-03-03,08-34-901,08,34,901,01,002,U,1,661,661,0,0,230,351,7,6,541
02,congress,1996-03-03,08-09-314,08,09,314,01,001,U,1,118,118,0,0,38,57,5,3,77
02,congress,1996-03-03,08-09-315,08,09,315,01,001,U,1,158,158,0,0,70,93,2,1,120
02,congress,1996-03-03,08-09-329,08,09,329,01,001,U,1,173,173,0,0,78,111,1,0,131
02,congress,1996-03-03,08-09-356,08,09,356,01,001,U,1,62,62,0,0,24,39,0,0,44
02,congress,1996-03-03,08-09-368,08,09,368,01,001,U,1,38,38,0,0,17,25,0,0,34
02,congress,1996-03-03,08-09-392,08,09,392,01,001,U,1,78,78,0,0,44,57,0,0,65
02,congress,1996-03-03,08-09-398,08,09,398,01,001,U,1,91,91,0,0,40,57,1,0,64
02,congress,1996-03-03,08-09-400,08,09,400,01,001,U,1,404,404,0,0,189,303,3,0,324
02,congress,1996-03-03,08-09-482,08,09,482,01,001,U,1,66,66,0,0,29,39,0,0,53
02,congress,1996-03-03,08-24-003,08,24,003,01,001,A,1,619,619,0,0,235,409,0,5,509
02,congress,1996-03-03,08-24-014,08,24,014,01,004,C,1,594,594,0,0,183,357,3,3,450
02,congress,1996-03-03,08-24-023,08,24,023,01,001,U,1,322,322,0,0,137,194,2,2,222
02,congress,1996-03-03,08-24-038,08,24,038,01,001,A,1,899,899,0,0,262,620,3,2,686
02,congress,1996-03-03,08-24-044,08,24,044,01,001,U,1,250,250,0,0,133,171,3,2,189
02,congress,1996-03-03,08-24-051,08,24,051,01,001,B,1,465,465,0,0,184,300,3,0,370
02,congress,1996-03-03,08-24-057,08,24,057,01,001,B,1,472,472,0,0,177,335,3,0,403
02,congress,1996-03-03,08-24-068,08,24,068,01,001,U,1,714,714,0,0,296,477,1,1,563
02,congress,1996-03-03,08-24-071,08,24,071,01,001,A,1,724,724,0,0,334,532,4,0,568
02,congress,1996-03-03,08-09-202,08,09,202,01,001,U,1,37,37,0,0,18,31,1,0,31
02,congress,1996-03-03,08-09-209,08,09,209,01,001,B,1,673,673,0,0,231,342,18,3,461
02,congress,1996-03-03,08-09-219,08,09,219,02,006,B,1,592,592,0,0,237,345,13,7,423
02,congress,1996-03-03,08-09-219,08,09,219,03,004,B,1,740,740,0,0,292,452,9,6,543
02,congress,1996-03-03,08-09-219,08,09,219,03,005,B,1,619,619,0,0,250,378,10,1,460
02,congress,1996-03-03,08-09-219,08,09,219,03,007,A,1,629,629,0,0,286,419,6,4,500
02,congress,1996-03-03,08-09-219,08,09,219,03,008,A,1,553,553,0,0,235,349,9,2,438
02,congress,1996-03-03,08-09-219,08,09,219,03,012,B,1,766,766,0,0,325,464,5,3,585
02,congress,1996-03-03,08-09-236,08,09,236,01,001,U,1,48,48,0,0,23,29,0,0,41
02,congress,1996-03-03,08-09-241,08,09,241,01,001,U,1,140,140,0,0,54,98,3,2,111
02,congress,1996-03-03,08-09-247,08,09,247,01,001,U,1,37,37,0,0,18,26,0,0,31
02,congress,1996-03-03,08-09-253,08,09,253,01,001,U,1,98,98,0,0,31,41,1,0,83
02,congress,1996-03-03,08-09-256,08,09,256,01,001,U,1,537,537,0,0,156,291,5,25,344
02,congress,1996-03-03,08-09-274,08,09,274,01,002,U,1,433,433,0,0,242,307,2,4,361
02,congress,1996-03-03,08-09-302,08,09,302,01,001,U,1,158,158,0,0,76,97,1,0,111
02,congress,1996-03-03,08-09-317,08,09,317,01,001,U,1,24,24,0,0,7,10,0,0,13
02,congress,1996-03-03,08-09-335,08,09,335,01,001,U,1,47,47,0,0,25,35,1,0,41
02,congress,1996-03-03,08-09-375,08,09,375,01,001,U,1,46,46,0,0,27,31,0,0,37
02,congress,1996-03-03,08-09-059,08,09,059,03,007,B,1,708,708,0,0,330,470,17,2,581
02,congress,1996-03-03,08-09-059,08,09,059,05,002,A,1,669,669,0,0,300,437,10,2,538
02,congress,1996-03-03,08-09-059,08,09,059,05,004,A,1,607,607,0,0,222,354,7,0,472
02,congress,1996-03-03,08-09-059,08,09,059,05,015,B,1,622,622,0,0,302,427,10,5,486
02,congress,1996-03-03,08-09-059,08,09,059,05,019,B,1,543,543,0,0,273,369,8,1,434
02,congress,1996-03-03,08-09-059,08,09,059,06,007,A,1,739,739,0,0,290,420,7,1,510
02,congress,1996-03-03,08-09-059,08,09,059,06,007,B,1,810,810,0,0,331,455,19,6,531
02,congress,1996-03-03,08-09-059,08,09,059,06,009,U,1,933,933,0,0,368,577,18,2,708
02,congress,1996-03-03,08-09-059,08,09,059,07,004,B,1,647,647,0,0,298,439,16,0,530
02,congress,1996-03-03,08-09-059,08,09,059,07,010,A,1,705,705,0,0,287,417,6,1,539
02,congress,1996-03-03,08-09-059,08,09,059,09,016,A,1,528,528,0,0,213,353,6,11,413
02,congress,1996-03-03,08-09-059,08,09,059,09,023,B,1,795,795,0,0,314,491,6,2,629
02,congress,1996-03-03,08-09-059,08,09,059,09,026,A,1,774,774,0,0,344,503,6,5,622
02,congress,1996-03-03,08-09-076,08,09,076,01,001,U,1,53,53,0,0,10,26,0,0,36
02,congress,1996-03-03,08-09-083,08,09,083,01,001,U,1,44,44,0,0,17,28,2,0,31
02,congress,1996-03-03,08-09-084,08,09,084,01,001,U,1,304,304,0,0,107,195,1,4,214
02,congress,1996-03-03,08-09-091,08,09,091,01,001,U,1,966,966,0,0,370,620,6,2,760
02,congress,1996-03-03,08-09-095,08,09,095,01,001,U,1,76,76,0,0,18,48,0,0,65
02,congress,1996-03-03,08-24-115,08,24,115,02,006,A,1,552,552,0,0,231,337,11,2,415
02,congress,1996-03-03,08-24-115,08,24,115,05,006,B,1,560,560,0,0,184,370,7,3,429
02,congress,1996-03-03,08-24-117,08,24,117,01,001,A,1,292,292,0,0,123,234,2,0,259
02,congress,1996-03-03,08-24-123,08,24,123,01,001,A,1,533,533,0,0,201,335,2,1,369
02,congress,1996-03-03,08-24-144,08,24,144,01,001,B,1,443,443,0,0,205,312,1,7,350
02,congress,1996-03-03,08-24-189,08,24,189,01,001,A,1,638,638,0,0,214,353,3,0,434
02,congress,1996-03-03,08-24-189,08,24,189,01,002,A,1,450,450,0,0,198,284,5,3,341
02,congress,1996-03-03,08-24-189,08,24,189,01,002,B,1,465,465,0,0,180,277,5,5,346
02,congress,1996-03-03,08-24-202,08,24,202,02,001,A,1,601,601,0,0,222,377,0,0,450
02,congress,1996-03-03,08-24-209,08,24,209,01,003,A,1,438,438,0,0,105,285,2,1,308
02,congress,1996-03-03,08-24-228,08,24,228,01,001,A,1,588,588,0,0,184,392,1,1,454
02,congress,1996-03-03,08-34-004,08,34,004,01,002,A,1,555,555,0,0,233,340,8,1,449
02,congress,1996-03-03,08-34-015,08,34,015,01,001,U,1,84,84,0,0,26,48,1,0,65
02,congress,1996-03-03,08-34-032,08,34,032,01,001,U,1,71,71,0,0,35,44,1,0,49
02,congress,1996-03-03,08-34-046,08,34,046,01,001,U,1,54,54,0,0,16,30,2,0,46
02,congress,1996-03-03,08-34-052,08,34,052,01,001,U,1,286,286,0,0,104,192,7,0,242
02,congress,1996-03-03,08-34-080,08,34,080,01,003,B,1,675,675,0,0,307,423,2,4,509
02,congress,1996-03-03,08-34-086,08,34,086,01,001,U,1,107,107,0,0,49,82,2,0,98
02,congress,1996-03-03,08-34-069,08,34,069,01,002,A,1,686,686,0,0,261,431,5,10,549
02,congress,1996-03-03,08-34-073,08,34,073,01,001,U,1,181,181,0,0,63,129,2,0,153
02,congress,1996-03-03,08-34-074,08,34,074,01,001,U,1,895,895,0,0,404,600,3,4,742
02,congress,1996-03-03,08-34-080,08,34,080,01,001,U,1,892,892,0,0,292,505,11,3,707
02,congress,1996-03-03,08-34-108,08,34,108,01,001,U,1,710,710,0,0,350,531,5,2,627
02,congress,1996-03-03,08-34-120,08,34,120,05,006,A,1,668,668,0,0,260,448,25,5,545
02,congress,1996-03-03,08-34-120,08,34,120,05,008,A,1,658,658,0,0,288,438,5,6,520
02,congress,1996-03-03,08-34-120,08,34,120,06,007,B,1,517,517,0,0,185,319,6,1,418
02,congress,1996-03-03,08-34-120,08,34,120,07,001,B,1,509,509,0,0,207,328,10,4,415
02,congress,1996-03-03,08-34-120,08,34,120,07,005,B,1,625,625,0,0,217,405,13,2,509
02,congress,1996-03-03,08-34-120,08,34,120,07,016,B,1,455,455,0,0,189,284,4,2,360
02,congress,1996-03-03,08-34-123,08,34,123,01,002,A,1,553,553,0,0,189,355,0,5,474
02,congress,1996-03-03,08-34-129,08,34,129,01,001,U,1,259,259,0,0,104,168,4,0,191
02,congress,1996-03-03,08-34-156,08,34,156,01,001,U,1,88,88,0,0,40,61,0,0,73
02,congress,1996-03-03,08-34-163,08,34,163,01,001,U,1,117,117,0,0,61,87,1,1,101
02,congress,1996-03-03,08-34-170,08,34,170,01,001,U,1,108,108,0,0,30,72,1,0,79
02,congress,1996-03-03,08-34-171,08,34,171,01,002,A,1,367,367,0,0,146,219,2,1,254
02,congress,1996-03-03,08-34-225,08,34,225,01,001,B,1,456,456,0,0,180,285,2,1,350
02,congress,1996-03-03,08-24-142,08,24,142,03,002,U,1,704,704,0,0,348,506,8,0,571
02,congress,1996-03-03,08-24-145,08,24,145,01,001,A,1,429,429,0,0,122,235,0,0,275
02,congress,1996-03-03,08-24-149,08,24,149,01,001,U,1,158,158,0,0,67,114,0,1,135
02,congress,1996-03-03,08-24-154,08,24,154,01,001,B,1,845,845,0,0,257,570,7,4,683
02,congress,1996-03-03,08-24-162,08,24,162,01,001,B,1,495,495,0,0,195,330,5,1,385
02,congress,1996-03-03,08-24-167,08,24,167,01,001,B,1,381,381,0,0,164,254,4,0,285
02,congress,1996-03-03,08-24-170,08,24,170,01,001,C,1,229,229,0,0,81,154,2,1,181
02,congress,1996-03-03,08-24-198,08,24,198,01,001,B,1,355,355,0,0,126,199,1,1,242
02,congress,1996-03-03,08-24-209,08,24,209,01,003,C,1,320,320,0,0,99,179,1,1,197
02,congress,1996-03-03,08-24-212,08,24,212,01,001,B,1,373,373,0,0,180,282,3,1,311
02,congress,1996-03-03,08-24-227,08,24,227,01,001,B,1,764,764,0,0,230,498,3,2,614
02,congress,1996-03-03,08-24-229,08,24,229,01,001,A,1,347,347,0,0,157,240,0,2,273
02,congress,1996-03-03,08-34-004,08,34,004,01,001,B,1,360,360,0,0,140,233,2,5,293
02,congress,1996-03-03,08-34-058,08,34,058,01,001,U,1,286,286,0,0,153,209,2,1,250
02,congress,1996-03-03,08-34-083,08,34,083,01,001,B,1,498,498,0,0,183,304,7,0,400
02,congress,1996-03-03,08-34-083,08,34,083,01,002,A,1,602,602,0,0,211,350,3,2,476
02,congress,1996-03-03,08-34-088,08,34,088,01,001,U,1,203,203,0,0,92,152,2,2,179
02,congress,1996-03-03,08-34-093,08,34,093,01,001,U,1,143,143,0,0,51,102,1,0,127
02,congress,1996-03-03,08-24-089,08,24,089,06,011,A,1,453,453,0,0,191,256,8,1,306
02,congress,1996-03-03,08-24-089,08,24,089,07,003,A,1,810,810,0,0,315,512,9,2,611
02,congress,1996-03-03,08-24-089,08,24,089,07,005,B,1,448,448,0,0,178,282,5,8,339
02,congress,1996-03-03,08-24-089,08,24,089,07,006,B,1,738,738,0,0,285,444,11,1,580
02,congress,1996-03-03,08-24-091,08,24,091,01,001,A,1,626,626,0,0,225,456,2,7,483
02,congress,1996-03-03,08-24-096,08,24,096,01,001,U,1,173,173,0,0,63,95,2,0,115
02,congress,1996-03-03,08-24-106,08,24,106,01,001,U,1,355,355,0,0,140,208,1,1,246
02,congress,1996-03-03,08-24-114,08,24,114,01,003,A,1,316,316,0,0,115,196,1,2,221
02,congress,1996-03-03,08-24-114,08,24,114,01,003,C,1,370,370,0,0,144,245,1,1,301
02,congress,1996-03-03,08-24-115,08,24,115,02,009,A,1,618,618,0,0,241,407,7,2,499
02,congress,1996-03-03,08-24-115,08,24,115,03,005,B,1,541,541,0,0,178,342,9,0,392
02,congress,1996-03-03,08-24-131,08,24,131,01,001,B,1,483,483,0,0,194,327,4,4,370
02,congress,1996-03-03,08-24-139,08,24,139,01,002,A,1,542,542,0,0,210,341,5,3,447
02,congress,1996-03-03,08-24-142,08,24,142,01,003,U,1,530,530,0,0,217,374,6,3,410
02,congress,1996-03-03,08-24-142,08,24,142,02,002,A,1,945,945,0,0,362,616,13,9,728
02,congress,1996-03-03,08-24-150,08,24,150,01,001,U,1,353,353,0,0,114,211,2,1,248
02,congress,1996-03-03,08-24-163,08,24,163,01,001,A,1,993,993,0,0,317,629,7,2,739
02,congress,1996-03-03,08-24-168,08,24,168,01,001,U,1,646,646,0,0,275,480,3,3,545
02,congress,1996-03-03,08-24-089,08,24,089,02,001,A,1,773,773,0,0,386,517,15,1,583
02,congress,1996-03-03,08-24-089,08,24,089,02,001,B,1,642,642,0,0,309,403,10,2,514
02,congress,1996-03-03,08-24-089,08,24,089,02,006,B,1,478,478,0,0,218,305,6,0,392
02,congress,1996-03-03,08-24-089,08,24,089,03,002,A,1,850,850,0,0,374,542,4,1,667
02,congress,1996-03-03,08-24-089,08,24,089,03,011,A,1,828,828,0,0,349,523,9,2,658
02,congress,1996-03-03,08-24-089,08,24,089,04,006,A,1,632,632,0,0,257,405,10,1,483
02,congress,1996-03-03,08-24-089,08,24,089,04,008,A,1,731,731,0,0,324,467,2,0,582
02,congress,1996-03-03,08-24-089,08,24,089,04,012,B,1,547,547,0,0,251,337,8,2,401
02,congress,1996-03-03,08-24-089,08,24,089,04,013,A,1,584,584,0,0,248,376,11,2,457
02,congress,1996-03-03,08-24-089,08,24,089,05,006,B,1,785,785,0,0,290,506,11,0,644
02,congress,1996-03-03,08-24-089,08,24,089,06,002,A,1,613,613,0,0,305,390,6,2,479
02,congress,1996-03-03,08-24-089,08,24,089,07,004,B,1,591,591,0,0,248,368,3,1,472
02,congress,1996-03-03,08-24-089,08,24,089,07,007,B,1,464,464,0,0,196,286,4,1,346
02,congress,1996-03-03,08-24-089,08,24,089,07,013,A,1,808,808,0,0,350,519,10,0,645
02,congress,1996-03-03,08-24-089,08,24,089,09,001,A,1,732,732,0,0,315,488,0,8,564
02,congress,1996-03-03,08-24-089,08,24,089,09,001,B,1,589,589,0,0,251,412,5,4,460
02,congress,1996-03-03,08-24-089,08,24,089,10,003,B,1,619,619,0,0,260,400,8,3,487
02,congress,1996-03-03,08-24-105,08,24,105,01,001,B,1,735,735,0,0,286,525,9,4,590
02,congress,1996-03-03,08-34-208,08,34,208,01,001,U,1,89,89,0,0,44,63,0,0,74
02,congress,1996-03-03,08-34-232,08,34,232,01,001,A,1,446,446,0,0,183,326,5,1,394
02,congress,1996-03-03,08-34-242,08,34,242,01,001,U,1,116,116,0,0,49,86,2,0,100
02,congress,1996-03-03,08-37-032,08,37,032,01,001,U,1,435,435,0,0,216,321,2,5,362
02,congress,1996-03-03,08-37-046,08,37,046,01,003,U,1,931,931,0,0,432,600,10,3,683
02,congress,1996-03-03,08-37-047,08,37,047,01,001,U,1,111,111,0,0,53,72,2,1,80
02,congress,1996-03-03,08-37-049,08,37,049,01,001,U,1,210,210,0,0,102,155,1,1,168
02,congress,1996-03-03,08-37-107,08,37,107,02,005,A,1,575,575,0,0,228,347,5,0,427
02,congress,1996-03-03,08-37-127,08,37,127,01,001,U,1,293,293,0,0,122,204,1,0,247
02,congress,1996-03-03,08-37-136,08,37,136,01,001,U,1,850,850,0,0,418,596,2,2,677
02,congress,1996-03-03,08-37-156,08,37,156,01,003,B,1,300,300,0,0,172,254,2,3,271
02,congress,1996-03-03,08-37-174,08,37,174,01,001,B,1,511,511,0,0,193,241,2,5,403
02,congress,1996-03-03,08-37-202,08,37,202,01,001,U,1,251,251,0,0,100,173,3,2,209
02,congress,1996-03-03,08-37-233,08,37,233,01,001,U,1,69,69,0,0,33,52,1,0,54
02,congress,1996-03-03,08-37-251,08,37,251,01,001,U,1,138,138,0,0,43,65,0,0,103
02,congress,1996-03-03,08-37-255,08,37,255,01,001,U,1,89,89,0,0,42,68,0,1,73
02,congress,1996-03-03,08-37-274,08,37,274,01,008,U,1,1048,1048,0,0,424,665,18,4,826
02,congress,1996-03-03,08-37-274,08,37,274,01,012,U,1,890,890,0,0,364,617,14,2,734
02,congress,1996-03-03,08-24-089,08,24,089,08,002,A,1,643,643,0,0,202,352,2,1,443
02,congress,1996-03-03,08-24-089,08,24,089,10,005,A,1,827,827,0,0,313,519,5,0,651
02,congress,1996-03-03,08-24-091,08,24,091,01,001,B,1,301,301,0,0,138,201,0,2,220
02,congress,1996-03-03,08-24-092,08,24,092,01,001,B,1,428,428,0,0,218,353,3,1,370
02,congress,1996-03-03,08-24-093,08,24,093,01,001,B,1,351,351,0,0,158,249,3,1,278
02,congress,1996-03-03,08-24-115,08,24,115,02,001,A,1,719,719,0,0,240,427,8,0,525
02,congress,1996-03-03,08-24-115,08,24,115,02,005,A,1,648,648,0,0,263,410,4,0,492
02,congress,1996-03-03,08-24-115,08,24,115,03,005,A,1,565,565,0,0,200,369,5,0,434
