cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1989-10-29,08-34-131,08,34,131,01,0001,A,1,95,95,0,0,49,65,1,1,81
03,senate,1989-10-29,08-34-151,08,34,151,01,0001,A,1,315,315,0,0,133,187,3,16,202
03,senate,1989-10-29,08-34-180,08,34,180,01,0001,A,1,97,97,0,0,25,51,0,1,73
03,senate,1989-10-29,08-34-246,08,34,246,01,0001,A,1,146,146,0,0,82,107,2,8,119
03,senate,1989-10-29,08-34-901,08,34,901,01,0001,A,1,846,846,0,0,257,436,13,25,582
03,senate,1989-10-29,08-34-903,08,34,903,01,0001,A,1,390,390,0,0,171,229,5,8,267
03,senate,1989-10-29,08-37-036,08,37,036,01,0001,A,1,107,107,0,0,55,65,4,2,63
03,senate,1989-10-29,08-37-041,08,37,041,01,0001,A,1,144,144,0,0,57,92,3,5,92
03,senate,1989-10-29,08-37-046,08,37,046,01,0002,A,1,1225,1225,0,0,565,748,29,50,849
03,senate,1989-10-29,08-37-046,08,37,046,04,0005,A,1,1250,1250,0,0,610,870,36,41,906
03,senate,1989-10-29,08-37-049,08,37,049,01,0001,A,1,231,231,0,0,104,165,1,8,173
03,senate,1989-10-29,08-37-060,08,37,060,01,0001,A,1,95,95,0,0,38,55,1,4,68
03,senate,1989-10-29,08-37-085,08,37,085,01,0001,A,1,445,445,0,0,175,296,10,25,336
03,senate,1989-10-29,08-24-175,08,24,175,02,0001,A,1,556,556,0,0,220,339,14,18,360
03,senate,1989-10-29,08-24-177,08,24,177,01,0001,A,1,435,435,0,0,153,236,5,10,263
03,senate,1989-10-29,08-24-181,08,24,181,01,0001,B,1,454,454,0,0,228,312,3,12,354
03,senate,1989-10-29,08-24-188,08,24,188,01,0001,B,1,684,684,0,0,282,444,15,28,511
03,senate,1989-10-29,08-24-194,08,24,194,01,0001,A,1,316,316,0,0,110,184,3,8,201
03,senate,1989-10-29,08-24-198,08,24,198,01,0001,A,1,725,725,0,0,270,400,1,7,457
03,senate,1989-10-29,08-24-206,08,24,206,01,0001,B,1,221,221,0,0,80,150,7,5,151
03,senate,1989-10-29,08-24-209,08,24,209,01,0001,A,1,641,641,0,0,161,291,5,8,346
03,senate,1989-10-29,08-24-209,08,24,209,01,0001,B,1,612,612,0,0,188,295,5,9,352
03,senate,1989-10-29,08-34-046,08,34,046,01,0001,A,1,64,64,0,0,19,41,4,1,54
03,senate,1989-10-29,08-34-066,08,34,066,01,0001,A,1,133,133,0,0,74,100,3,9,105
03,senate,1989-10-29,08-34-080,08,34,080,01,0004,A,1,472,472,0,0,162,264,6,17,306
03,senate,1989-10-29,08-34-120,08,34,120,04,0011,A,1,800,800,0,0,274,441,15,19,550
03,senate,1989-10-29,08-34-120,08,34,120,05,0002,A,1,795,795,0,0,247,454,15,11,583
03,senate,1989-10-29,08-34-120,08,34,120,07,0007,A,1,1240,1240,0,0,420,698,24,25,887
03,senate,1989-10-29,08-34-120,08,34,120,07,0017,A,1,1014,1014,0,0,325,560,17,28,708
03,senate,1989-10-29,08-34-133,08,34,133,01,0001,A,1,141,141,0,0,61,103,0,5,114
03,senate,1989-10-29,08-34-134,08,34,134,01,0001,A,1,120,120,0,0,33,68,0,0,81
03,senate,1989-10-29,08-34-146,08,34,146,01,0001,A,1,88,88,0,0,34,58,6,1,65
03,senate,1989-10-29,08-37-008,08,37,008,01,0002,B,1,554,554,0,0,239,378,16,29,416
03,senate,1989-10-29,08-37-019,08,37,019,01,0001,A,1,199,199,0,0,99,137,8,5,137
03,senate,1989-10-29,08-37-046,08,37,046,02,0002,A,1,1170,1170,0,0,461,705,28,40,769
03,senate,1989-10-29,08-37-046,08,37,046,03,0003,A,1,1088,1088,0,0,487,690,18,22,759
03,senate,1989-10-29,08-37-046,08,37,046,04,0002,A,1,806,806,0,0,391,520,43,7,540
03,senate,1989-10-29,08-37-080,08,37,080,01,0001,A,1,240,240,0,0,89,150,6,11,160
03,senate,1989-10-29,08-37-087,08,37,087,01,0001,A,1,281,281,0,0,68,116,3,0,140
03,senate,1989-10-29,08-37-107,08,37,107,01,0002,A,1,793,793,0,0,325,496,9,12,593
03,senate,1989-10-29,08-37-107,08,37,107,02,0004,A,1,832,832,0,0,334,493,15,40,552
03,senate,1989-10-29,08-37-107,08,37,107,02,0004,B,1,1038,1038,0,0,378,607,23,34,712
03,senate,1989-10-29,08-37-156,08,37,156,01,0001,B,1,729,729,0,0,288,447,20,18,510
03,senate,1989-10-29,08-37-165,08,37,165,01,0001,A,1,77,77,0,0,35,53,2,3,59
03,senate,1989-10-29,08-37-176,08,37,176,01,0001,A,1,153,153,0,0,80,116,1,4,121
03,senate,1989-10-29,08-37-190,08,37,190,01,0001,A,1,404,404,0,0,184,261,6,12,268
03,senate,1989-10-29,08-37-226,08,37,226,01,0001,A,1,259,259,0,0,106,186,5,15,198
03,senate,1989-10-29,08-37-240,08,37,240,01,0001,A,1,454,454,0,0,166,293,29,16,304
03,senate,1989-10-29,08-37-244,08,37,244,01,0001,A,1,216,216,0,0,115,144,6,4,157
03,senate,1989-10-29,08-37-269,08,37,269,01,0001,A,1,586,586,0,0,255,377,12,11,436
03,senate,1989-10-29,08-37-274,08,37,274,01,0009,A,1,1012,1012,0,0,326,638,22,24,698
03,senate,1989-10-29,08-24-107,08,24,107,01,0001,A,1,431,431,0,0,171,270,5,16,274
03,senate,1989-10-29,08-24-108,08,24,108,01,0001,A,1,602,602,0,0,261,421,10,17,440
03,senate,1989-10-29,08-24-109,08,24,109,01,0001,C,1,349,349,0,0,123,230,2,6,246
03,senate,1989-10-29,08-24-115,08,24,115,02,0010,A,1,751,751,0,0,225,367,7,21,446
03,senate,1989-10-29,08-24-115,08,24,115,03,0001,A,1,710,710,0,0,231,371,11,26,435
03,senate,1989-10-29,08-24-115,08,24,115,03,0003,A,1,666,666,0,0,234,382,7,30,418
03,senate,1989-10-29,08-24-115,08,24,115,03,0006,B,1,532,532,0,0,215,312,14,13,337
03,senate,1989-10-29,08-24-115,08,24,115,05,0005,B,1,261,261,0,0,70,158,7,7,181
03,senate,1989-10-29,08-24-123,08,24,123,01,0002,A,1,698,698,0,0,213,402,12,39,394
03,senate,1989-10-29,08-24-125,08,24,125,01,0001,B,1,429,429,0,0,137,197,8,17,205
03,senate,1989-10-29,08-24-134,08,24,134,01,0003,B,1,695,695,0,0,245,395,8,6,490
03,senate,1989-10-29,08-24-139,08,24,139,01,0001,A,1,572,572,0,0,177,306,10,14,398
03,senate,1989-10-29,08-24-139,08,24,139,01,0002,C,1,389,389,0,0,143,257,5,8,298
03,senate,1989-10-29,08-24-142,08,24,142,02,0001,A,1,878,878,0,0,317,534,16,24,616
03,senate,1989-10-29,08-24-143,08,24,143,01,0001,A,1,574,574,0,0,103,284,7,18,326
03,senate,1989-10-29,08-24-152,08,24,152,01,0001,A,1,536,536,0,0,217,269,3,20,275
03,senate,1989-10-29,08-24-166,08,24,166,01,0001,A,1,995,995,0,0,342,617,30,46,625
03,senate,1989-10-29,08-24-170,08,24,170,01,0001,C,1,268,268,0,0,87,147,5,16,156
03,senate,1989-10-29,08-24-196,08,24,196,01,0002,B,1,446,446,0,0,120,245,7,14,266
03,senate,1989-10-29,08-24-139,08,24,139,01,0002,A,1,567,567,0,0,193,316,8,16,413
03,senate,1989-10-29,08-24-146,08,24,146,01,0001,A,1,466,466,0,0,143,290,2,14,328
03,senate,1989-10-29,08-24-148,08,24,148,02,0001,A,1,541,541,0,0,199,367,18,24,360
03,senate,1989-10-29,08-24-151,08,24,151,01,0001,B,1,409,409,0,0,175,278,0,11,290
03,senate,1989-10-29,08-24-155,08,24,155,01,0001,A,1,756,756,0,0,292,528,21,15,562
03,senate,1989-10-29,08-24-159,08,24,159,02,0001,A,1,525,525,0,0,239,388,28,31,343
03,senate,1989-10-29,08-24-165,08,24,165,01,0001,A,1,400,400,0,0,70,232,5,4,256
03,senate,1989-10-29,08-24-169,08,24,169,01,0002,A,1,559,559,0,0,94,195,2,19,238
03,senate,1989-10-29,08-24-170,08,24,170,01,0002,A,1,555,555,0,0,201,344,11,14,353
03,senate,1989-10-29,08-24-202,08,24,202,03,0003,A,1,522,522,0,0,186,362,6,8,388
03,senate,1989-10-29,08-24-203,08,24,203,01,0001,A,1,205,205,0,0,92,135,4,6,135
03,senate,1989-10-29,08-24-218,08,24,218,01,0001,A,1,302,302,0,0,121,188,9,11,205
03,senate,1989-10-29,08-24-219,08,24,219,01,0001,A,1,729,729,0,0,216,443,23,30,441
03,senate,1989-10-29,08-24-222,08,24,222,01,0001,A,1,567,567,0,0,213,402,8,38,343
03,senate,1989-10-29,08-24-222,08,24,222,02,0002,A,1,668,668,0,0,247,385,9,16,497
03,senate,1989-10-29,08-34-004,08,34,004,01,0001,A,1,840,840,0,0,298,481,16,12,642
03,senate,1989-10-29,08-34-010,08,34,010,01,0001,A,1,701,701,0,0,270,418,19,15,517
03,senate,1989-10-29,08-34-023,08,34,023,01,0006,A,1,576,576,0,0,189,316,8,27,391
03,senate,1989-10-29,08-34-029,08,34,029,01,0001,B,1,518,518,0,0,185,323,5,34,416
03,senate,1989-10-29,08-40-109,08,40,109,01,0001,A,1,168,168,0,0,97,116,2,0,132
03,senate,1989-10-29,08-40-110,08,40,110,01,0001,A,1,581,581,0,0,292,408,7,19,425
03,senate,1989-10-29,08-40-122,08,40,122,01,0001,A,1,207,207,0,0,94,143,3,9,165
03,senate,1989-10-29,08-40-129,08,40,129,01,0001,A,1,294,294,0,0,129,182,4,5,216
03,senate,1989-10-29,08-40-173,08,40,173,01,0001,A,1,89,89,0,0,29,56,4,1,63
03,senate,1989-10-29,08-40-181,08,40,181,01,0002,A,1,1102,1102,0,0,356,592,22,42,750
03,senate,1989-10-29,08-40-184,08,40,184,01,0001,A,1,295,295,0,0,165,231,1,7,242
03,senate,1989-10-29,08-40-194,08,40,194,04,0002,A,1,654,654,0,0,218,356,18,4,430
03,senate,1989-10-29,08-40-194,08,40,194,04,0005,A,1,1529,1529,0,0,452,851,46,31,1068
03,senate,1989-10-29,08-40-194,08,40,194,04,0010,C,1,295,295,0,0,110,207,4,6,238
03,senate,1989-10-29,08-40-194,08,40,194,05,0003,A,1,994,994,0,0,251,478,20,18,646
03,senate,1989-10-29,08-40-194,08,40,194,05,0004,A,1,1086,1086,0,0,440,654,16,36,731
03,senate,1989-10-29,08-40-194,08,40,194,06,0001,A,1,1311,1311,0,0,444,773,29,27,892
03,senate,1989-10-29,08-40-194,08,40,194,06,0010,A,1,1176,1176,0,0,353,707,0,40,861
03,senate,1989-10-29,08-40-218,08,40,218,01,0001,A,1,217,217,0,0,87,125,7,6,132
03,senate,1989-10-29,08-42-008,08,42,008,01,0001,A,1,117,117,0,0,63,77,3,0,91
03,senate,1989-10-29,08-42-027,08,42,027,01,0001,A,1,135,135,0,0,49,65,3,2,77
03,senate,1989-10-29,08-42-031,08,42,031,01,0001,A,1,69,69,0,0,35,47,0,4,49
03,senate,1989-10-29,08-42-033,08,42,033,01,0001,A,1,96,96,0,0,39,75,2,0,86
03,senate,1989-10-29,08-37-274,08,37,274,03,0008,A,1,641,641,0,0,234,370,17,17,403
03,senate,1989-10-29,08-37-274,08,37,274,04,0002,A,1,645,645,0,0,231,375,18,17,445
03,senate,1989-10-29,08-37-274,08,37,274,04,0004,A,1,782,782,0,0,328,508,24,22,578
03,senate,1989-10-29,08-37-274,08,37,274,04,0008,A,1,802,802,0,0,321,504,15,29,518
03,senate,1989-10-29,08-37-274,08,37,274,04,0009,A,1,838,838,0,0,332,479,19,59,492
03,senate,1989-10-29,08-37-274,08,37,274,04,0011,B,1,441,441,0,0,149,244,0,13,308
03,senate,1989-10-29,08-37-274,08,37,274,05,0003,A,1,866,866,0,0,352,539,22,25,635
03,senate,1989-10-29,08-37-274,08,37,274,05,0012,A,1,809,809,0,0,314,472,4,19,583
03,senate,1989-10-29,08-37-274,08,37,274,05,0015,A,1,599,599,0,0,237,415,15,15,413
03,senate,1989-10-29,08-37-274,08,37,274,06,0008,A,1,652,652,0,0,269,415,4,36,462
03,senate,1989-10-29,08-37-274,08,37,274,06,0013,B,1,932,932,0,0,363,585,29,19,684
03,senate,1989-10-29,08-37-283,08,37,283,01,0001,A,1,217,217,0,0,99,136,2,2,160
03,senate,1989-10-29,08-37-306,08,37,306,01,0001,A,1,523,523,0,0,160,341,5,21,245
03,senate,1989-10-29,08-37-310,08,37,310,01,0001,A,1,156,156,0,0,43,112,2,1,133
03,senate,1989-10-29,08-37-327,08,37,327,01,0001,A,1,227,227,0,0,109,183,20,6,176
03,senate,1989-10-29,08-37-329,08,37,329,01,0001,A,1,68,68,0,0,17,43,0,0,49
03,senate,1989-10-29,08-37-341,08,37,341,01,0001,A,1,86,86,0,0,40,53,0,0,56
03,senate,1989-10-29,08-37-354,08,37,354,01,0001,A,1,782,782,0,0,317,530,24,14,577
03,senate,1989-10-29,08-40-006,08,40,006,01,0001,A,1,45,45,0,0,22,29,0,0,34
03,senate,1989-10-29,08-24-059,08,24,059,01,0001,B,1,604,604,0,0,72,220,0,14,305
03,senate,1989-10-29,08-24-063,08,24,063,01,0001,A,1,716,716,0,0,230,435,7,12,462
03,senate,1989-10-29,08-24-067,08,24,067,01,0001,A,1,252,252,0,0,52,98,0,12,106
03,senate,1989-10-29,08-24-077,08,24,077,01,0001,A,1,392,392,0,0,182,276,7,15,299
03,senate,1989-10-29,08-24-082,08,24,082,01,0001,B,1,512,512,0,0,246,312,13,13,382
03,senate,1989-10-29,08-24-083,08,24,083,02,0001,B,1,769,769,0,0,169,185,12,22,447
03,senate,1989-10-29,08-24-089,08,24,089,03,0007,A,1,590,590,0,0,222,322,18,9,379
03,senate,1989-10-29,08-24-089,08,24,089,03,0014,A,1,846,846,0,0,285,457,13,24,558
03,senate,1989-10-29,08-24-089,08,24,089,05,0002,B,1,544,544,0,0,218,312,4,25,337
03,senate,1989-10-29,08-24-089,08,24,089,06,0003,B,1,671,671,0,0,223,370,12,14,467
03,senate,1989-10-29,08-24-089,08,24,089,06,0008,A,1,547,547,0,0,206,320,12,9,385
03,senate,1989-10-29,08-24-089,08,24,089,06,0010,A,1,641,641,0,0,220,337,13,13,432
03,senate,1989-10-29,08-24-101,08,24,101,01,0001,B,1,232,232,0,0,90,128,6,1,134
03,senate,1989-10-29,08-24-109,08,24,109,01,0001,B,1,836,836,0,0,123,333,7,4,403
03,senate,1989-10-29,08-24-111,08,24,111,01,0001,A,1,121,121,0,0,14,35,2,0,55
03,senate,1989-10-29,08-24-114,08,24,114,02,0001,B,1,197,197,0,0,69,133,1,3,135
03,senate,1989-10-29,08-24-115,08,24,115,01,0006,A,1,859,859,0,0,307,447,18,20,550
03,senate,1989-10-29,08-24-115,08,24,115,02,0002,B,1,583,583,0,0,167,301,9,8,370
03,senate,1989-10-29,08-24-115,08,24,115,02,0003,C,1,541,541,0,0,158,272,7,16,351
03,senate,1989-10-29,08-37-274,08,37,274,02,0007,B,1,945,945,0,0,393,615,26,31,656
03,senate,1989-10-29,08-37-274,08,37,274,04,0002,B,1,654,654,0,0,257,370,31,25,438
03,senate,1989-10-29,08-37-274,08,37,274,04,0013,A,1,809,809,0,0,305,491,29,36,537
03,senate,1989-10-29,08-37-274,08,37,274,05,0005,B,1,565,565,0,0,269,389,13,20,407
03,senate,1989-10-29,08-37-274,08,37,274,05,0011,A,1,750,750,0,0,275,455,19,19,519
03,senate,1989-10-29,08-37-274,08,37,274,05,0016,A,1,861,861,0,0,354,562,24,44,597
03,senate,1989-10-29,08-37-274,08,37,274,06,0006,B,1,628,628,0,0,229,363,7,26,427
03,senate,1989-10-29,08-37-274,08,37,274,06,0009,A,1,462,462,0,0,173,255,10,12,310
03,senate,1989-10-29,08-37-350,08,37,350,01,0001,A,1,619,619,0,0,270,495,2,0,524
03,senate,1989-10-29,08-37-382,08,37,382,01,0001,A,1,318,318,0,0,149,212,0,25,223
03,senate,1989-10-29,08-40-001,08,40,001,01,0001,A,1,755,755,0,0,318,523,15,45,547
03,senate,1989-10-29,08-40-033,08,40,033,01,0001,A,1,58,58,0,0,26,36,0,2,40
03,senate,1989-10-29,08-40-063,08,40,063,02,0001,A,1,1589,1589,0,0,540,917,40,59,1128
03,senate,1989-10-29,08-40-070,08,40,070,01,0001,A,1,105,105,0,0,21,65,1,3,78
03,senate,1989-10-29,08-40-071,08,40,071,01,0001,A,1,72,72,0,0,22,37,0,0,40
03,senate,1989-10-29,08-40-076,08,40,076,01,0002,A,1,1143,1143,0,0,350,603,16,33,855
03,senate,1989-10-29,08-40-084,08,40,084,01,0001,A,1,117,117,0,0,62,88,3,3,90
03,senate,1989-10-29,08-40-101,08,40,101,01,0001,A,1,120,120,0,0,60,81,3,4,85
03,senate,1989-10-29,08-40-104,08,40,104,01,0001,A,1,44,44,0,0,18,30,2,2,33
03,senate,1989-10-29,08-24-205,08,24,205,01,0001,A,1,827,827,0,0,281,485,6,39,535
03,senate,1989-10-29,08-24-206,08,24,206,01,0001,A,1,495,495,0,0,89,288,4,15,308
03,senate,1989-10-29,08-34-003,08,34,003,01,0001,A,1,217,217,0,0,120,171,4,3,182
03,senate,1989-10-29,08-34-020,08,34,020,01,0001,A,1,110,110,0,0,53,70,0,4,78
03,senate,1989-10-29,08-34-050,08,34,050,01,0001,A,1,403,403,0,0,152,260,12,13,288
03,senate,1989-10-29,08-34-058,08,34,058,01,0001,A,1,324,324,0,0,176,227,5,5,252
03,senate,1989-10-29,08-34-061,08,34,061,01,0001,A,1,168,168,0,0,90,122,2,6,133
03,senate,1989-10-29,08-34-067,08,34,067,01,0001,A,1,334,334,0,0,114,184,9,7,192
03,senate,1989-10-29,08-34-068,08,34,068,01,0001,A,1,70,70,0,0,17,39,0,3,44
03,senate,1989-10-29,08-34-070,08,34,070,01,0001,A,1,324,324,0,0,121,227,4,17,243
03,senate,1989-10-29,08-34-083,08,34,083,01,0002,B,1,703,703,0,0,214,486,6,30,511
03,senate,1989-10-29,08-34-086,08,34,086,01,0001,A,1,101,101,0,0,40,65,1,1,90
03,senate,1989-10-29,08-34-088,08,34,088,01,0001,A,1,195,195,0,0,84,131,11,5,149
03,senate,1989-10-29,08-34-103,08,34,103,01,0001,A,1,147,147,0,0,66,102,0,2,116
03,senate,1989-10-29,08-34-120,08,34,120,05,0006,A,1,1148,1148,0,0,374,658,15,21,905
03,senate,1989-10-29,08-34-147,08,34,147,01,0001,A,1,298,298,0,0,92,179,2,20,204
03,senate,1989-10-29,08-34-154,08,34,154,01,0001,A,1,101,101,0,0,49,79,2,5,80
03,senate,1989-10-29,08-34-196,08,34,196,01,0001,A,1,147,147,0,0,85,105,5,4,117
03,senate,1989-10-29,08-34-202,08,34,202,01,0001,A,1,43,43,0,0,22,28,1,0,36
03,senate,1989-10-29,08-37-274,08,37,274,06,0007,A,1,654,654,0,0,265,384,15,22,438
03,senate,1989-10-29,08-37-274,08,37,274,06,0009,B,1,874,874,0,0,320,512,21,22,624
03,senate,1989-10-29,08-37-285,08,37,285,01,0001,A,1,676,676,0,0,344,467,10,18,518
03,senate,1989-10-29,08-37-294,08,37,294,01,0002,A,1,464,464,0,0,168,257,5,10,318
03,senate,1989-10-29,08-37-315,08,37,315,01,0001,A,1,191,191,0,0,95,125,0,6,134
03,senate,1989-10-29,08-37-325,08,37,325,01,0001,A,1,145,145,0,0,62,84,3,8,97
03,senate,1989-10-29,08-37-342,08,37,342,01,0001,A,1,208,208,0,0,85,139,7,14,139
03,senate,1989-10-29,08-37-361,08,37,361,01,0001,A,1,169,169,0,0,108,123,0,0,135
03,senate,1989-10-29,08-37-364,08,37,364,01,0001,A,1,1185,1185,0,0,493,692,18,47,754
03,senate,1989-10-29,08-37-367,08,37,367,01,0001,A,1,349,349,0,0,178,246,1,3,281
03,senate,1989-10-29,08-37-373,08,37,373,01,0002,A,1,647,647,0,0,246,337,11,12,385
03,senate,1989-10-29,08-40-004,08,40,004,01,0001,A,1,692,692,0,0,291,436,1,13,481
03,senate,1989-10-29,08-40-010,08,40,010,01,0001,A,1,229,229,0,0,122,169,1,3,186
03,senate,1989-10-29,08-40-025,08,40,025,01,0001,A,1,215,215,0,0,82,137,1,17,145
03,senate,1989-10-29,08-40-048,08,40,048,01,0001,A,1,59,59,0,0,24,41,0,3,46
03,senate,1989-10-29,08-40-059,08,40,059,01,0001,A,1,90,90,0,0,29,60,1,1,66
03,senate,1989-10-29,08-40-077,08,40,077,01,0001,A,1,172,172,0,0,68,118,1,13,122
03,senate,1989-10-29,08-40-082,08,40,082,01,0001,A,1,206,206,0,0,92,146,2,9,151
03,senate,1989-10-29,08-37-020,08,37,020,01,0001,A,1,438,438,0,0,189,330,15,10,369
03,senate,1989-10-29,08-37-077,08,37,077,01,0001,A,1,381,381,0,0,119,255,6,7,313
03,senate,1989-10-29,08-37-081,08,37,081,01,0001,A,1,798,798,0,0,391,541,11,47,571
03,senate,1989-10-29,08-37-096,08,37,096,01,0001,A,1,357,357,0,0,157,231,6,13,245
03,senate,1989-10-29,08-37-117,08,37,117,01,0001,A,1,480,480,0,0,200,332,3,13,368
03,senate,1989-10-29,08-37-156,08,37,156,01,0002,A,1,834,834,0,0,355,544,35,25,579
03,senate,1989-10-29,08-37-170,08,37,170,01,0001,A,1,570,570,0,0,240,369,4,24,407
03,senate,1989-10-29,08-37-170,08,37,170,01,0002,A,1,1117,1117,0,0,577,676,6,33,765
03,senate,1989-10-29,08-37-193,08,37,193,01,0001,A,1,690,690,0,0,276,383,10,22,404
03,senate,1989-10-29,08-37-195,08,37,195,01,0001,A,1,76,76,0,0,19,43,0,0,49
03,senate,1989-10-29,08-37-207,08,37,207,01,0001,A,1,114,114,0,0,63,90,3,3,89
03,senate,1989-10-29,08-37-221,08,37,221,01,0001,A,1,747,747,0,0,336,471,1,35,489
03,senate,1989-10-29,08-37-229,08,37,229,01,0001,A,1,217,217,0,0,89,168,3,9,178
03,senate,1989-10-29,08-37-249,08,37,249,01,0001,A,1,82,82,0,0,26,52,0,1,64
03,senate,1989-10-29,08-37-274,08,37,274,01,0004,A,1,618,618,0,0,269,417,13,7,477
03,senate,1989-10-29,08-37-274,08,37,274,01,0008,B,1,985,985,0,0,392,609,16,14,716
03,senate,1989-10-29,08-37-274,08,37,274,02,0011,B,1,812,812,0,0,340,524,20,28,571
03,senate,1989-10-29,08-37-274,08,37,274,03,0005,A,1,832,832,0,0,298,480,34,19,523
03,senate,1989-10-29,08-24-129,08,24,129,01,0001,A,1,199,199,0,0,56,125,0,1,158
03,senate,1989-10-29,08-24-137,08,24,137,01,0002,A,1,967,967,0,0,330,563,13,29,646
03,senate,1989-10-29,08-24-139,08,24,139,01,0001,B,1,455,455,0,0,148,246,7,19,322
03,senate,1989-10-29,08-24-142,08,24,142,02,0002,B,1,704,704,0,0,233,371,20,20,451
03,senate,1989-10-29,08-24-165,08,24,165,01,0001,B,1,227,227,0,0,36,84,0,3,132
03,senate,1989-10-29,08-24-180,08,24,180,01,0001,A,1,426,426,0,0,180,288,2,6,303
03,senate,1989-10-29,08-24-181,08,24,181,01,0001,A,1,506,506,0,0,227,333,11,11,404
03,senate,1989-10-29,08-24-196,08,24,196,01,0001,B,1,537,537,0,0,152,272,6,5,334
03,senate,1989-10-29,08-24-202,08,24,202,01,0001,B,1,468,468,0,0,152,240,5,11,292
03,senate,1989-10-29,08-24-202,08,24,202,01,0006,A,1,731,731,0,0,255,365,3,26,431
03,senate,1989-10-29,08-24-202,08,24,202,02,0002,A,1,567,567,0,0,156,268,4,16,311
03,senate,1989-10-29,08-24-211,08,24,211,01,0001,A,1,493,493,0,0,230,330,10,16,326
03,senate,1989-10-29,08-24-223,08,24,223,02,0002,B,1,719,719,0,0,266,392,30,2,494
03,senate,1989-10-29,08-24-224,08,24,224,01,0001,A,1,597,597,0,0,224,400,19,14,380
03,senate,1989-10-29,08-24-902,08,24,902,01,0001,B,1,218,218,0,0,92,161,7,7,167
03,senate,1989-10-29,08-34-019,08,34,019,01,0001,A,1,186,186,0,0,76,122,1,4,151
03,senate,1989-10-29,08-34-032,08,34,032,01,0001,A,1,86,86,0,0,41,59,1,0,67
03,senate,1989-10-29,08-34-051,08,34,051,01,0001,A,1,191,191,0,0,105,134,5,8,151
03,senate,1989-10-29,08-37-057,08,37,057,01,0001,A,1,306,306,0,0,171,235,2,6,263
03,senate,1989-10-29,08-37-081,08,37,081,01,0001,B,1,510,510,0,0,238,302,9,19,365
03,senate,1989-10-29,08-37-089,08,37,089,01,0001,A,1,94,94,0,0,59,78,4,3,76
03,senate,1989-10-29,08-37-104,08,37,104,01,0001,A,1,57,57,0,0,14,22,4,0,28
03,senate,1989-10-29,08-37-120,08,37,120,01,0001,A,1,119,119,0,0,44,70,1,2,84
03,senate,1989-10-29,08-37-140,08,37,140,01,0001,A,1,279,279,0,0,139,192,1,5,207
03,senate,1989-10-29,08-37-142,08,37,142,01,0001,A,1,173,173,0,0,62,122,1,3,142
03,senate,1989-10-29,08-37-159,08,37,159,01,0001,A,1,161,161,0,0,70,107,2,0,114
03,senate,1989-10-29,08-37-173,08,37,173,01,0002,A,1,603,603,0,0,291,405,10,17,456
03,senate,1989-10-29,08-37-174,08,37,174,01,0001,A,1,1167,1167,0,0,335,701,7,12,891
03,senate,1989-10-29,08-37-181,08,37,181,01,0001,A,1,469,469,0,0,197,274,1,17,306
03,senate,1989-10-29,08-37-189,08,37,189,01,0001,A,1,107,107,0,0,18,62,2,1,83
03,senate,1989-10-29,08-37-199,08,37,199,01,0001,A,1,231,231,0,0,87,138,2,10,137
03,senate,1989-10-29,08-37-214,08,37,214,01,0001,A,1,139,139,0,0,43,70,1,1,81
03,senate,1989-10-29,08-37-223,08,37,223,01,0001,A,1,196,196,0,0,128,149,0,1,162
03,senate,1989-10-29,08-37-225,08,37,225,01,0001,A,1,133,133,0,0,38,99,0,2,115
03,senate,1989-10-29,08-37-246,08,37,246,01,0001,B,1,711,711,0,0,288,456,16,20,541
03,senate,1989-10-29,08-37-256,08,37,256,01,0001,A,1,348,348,0,0,176,234,8,18,245
03,senate,1989-10-29,08-37-091,08,37,091,01,0001,A,1,296,296,0,0,146,174,1,16,185
03,senate,1989-10-29,08-37-106,08,37,106,01,0001,A,1,504,504,0,0,217,331,4,21,338
03,senate,1989-10-29,08-37-107,08,37,107,02,0002,A,1,1202,1202,0,0,423,601,20,38,785
03,senate,1989-10-29,08-37-107,08,37,107,03,0001,A,1,709,709,0,0,263,442,15,30,476
03,senate,1989-10-29,08-37-113,08,37,113,01,0001,A,1,583,583,0,0,303,423,3,33,418
03,senate,1989-10-29,08-37-114,08,37,114,01,0001,A,1,166,166,0,0,60,115,4,7,122
03,senate,1989-10-29,08-37-118,08,37,118,01,0001,A,1,204,204,0,0,66,137,3,4,151
03,senate,1989-10-29,08-37-124,08,37,124,01,0001,A,1,303,303,0,0,121,190,4,4,205
03,senate,1989-10-29,08-37-139,08,37,139,01,0001,A,1,286,286,0,0,141,194,2,5,210
03,senate,1989-10-29,08-37-161,08,37,161,01,0001,A,1,207,207,0,0,101,134,0,3,154
03,senate,1989-10-29,08-37-167,08,37,167,01,0001,A,1,203,203,0,0,71,128,8,3,137
03,senate,1989-10-29,08-37-178,08,37,178,01,0001,A,1,213,213,0,0,115,156,2,5,166
03,senate,1989-10-29,08-37-183,08,37,183,01,0001,A,1,657,657,0,0,281,403,5,16,436
03,senate,1989-10-29,08-37-208,08,37,208,01,0001,A,1,164,164,0,0,58,91,1,0,101
03,senate,1989-10-29,08-37-274,08,37,274,02,0003,B,1,831,831,0,0,367,545,20,14,623
