cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1982-10-28,07-45-160,07,45,160,01,0001,A,1,848,848,0,0,0,0,3,20,677
02,congress,1982-10-28,07-45-165,07,45,165,01,0001,A,1,962,962,0,0,0,0,6,14,796
02,congress,1982-10-28,07-45-165,07,45,165,01,0004,A,1,699,699,0,0,0,0,2,16,512
02,congress,1982-10-28,07-45-165,07,45,165,02,0003,A,1,699,699,0,0,0,0,2,23,559
02,congress,1982-10-28,07-45-165,07,45,165,02,0006,A,1,659,659,0,0,0,0,21,4,531
02,congress,1982-10-28,07-45-165,07,45,165,02,0012,A,1,860,860,0,0,0,0,4,27,719
02,congress,1982-10-28,07-45-168,07,45,168,03,0001,A,1,1050,1050,0,0,0,0,4,26,984
02,congress,1982-10-28,07-45-168,07,45,168,05,0001,A,1,1103,1103,0,0,0,0,5,27,916
02,congress,1982-10-28,07-45-168,07,45,168,07,0004,A,1,1236,1236,0,0,0,0,5,40,1027
02,congress,1982-10-28,07-45-170,07,45,170,01,0001,B,1,140,140,0,0,0,0,0,2,122
02,congress,1982-10-28,07-45-176,07,45,176,01,0001,A,1,341,341,0,0,0,0,1,0,263
02,congress,1982-10-28,07-45-177,07,45,177,01,0001,A,1,1158,1158,0,0,0,0,6,25,974
02,congress,1982-10-28,07-45-185,07,45,185,03,0002,A,1,718,718,0,0,0,0,4,16,602
02,congress,1982-10-28,07-45-187,07,45,187,01,0002,A,1,1548,1548,0,0,0,0,9,19,1280
02,congress,1982-10-28,07-19-256,07,19,256,01,0001,A,1,106,106,0,0,0,0,0,1,91
02,congress,1982-10-28,07-19-257,07,19,257,01,0001,B,1,817,817,0,0,0,0,3,8,593
02,congress,1982-10-28,07-19-263,07,19,263,01,0001,A,1,37,37,0,0,0,0,0,0,35
02,congress,1982-10-28,07-19-277,07,19,277,01,0001,A,1,29,29,0,0,0,0,0,0,21
02,congress,1982-10-28,07-19-296,07,19,296,01,0001,A,1,96,96,0,0,0,0,0,2,73
02,congress,1982-10-28,07-19-308,07,19,308,01,0001,A,1,100,100,0,0,0,0,0,1,69
02,congress,1982-10-28,07-45-007,07,45,007,01,0001,B,1,208,208,0,0,0,0,1,0,181
02,congress,1982-10-28,07-45-014,07,45,014,01,0002,A,1,913,913,0,0,0,0,1,20,768
02,congress,1982-10-28,07-45-072,07,45,072,01,0002,A,1,230,230,0,0,0,0,1,5,201
02,congress,1982-10-28,07-45-113,07,45,113,02,0001,A,1,627,627,0,0,0,0,1,33,493
02,congress,1982-10-28,07-45-122,07,45,122,01,0001,A,1,1193,1193,0,0,0,0,3,31,1021
02,congress,1982-10-28,07-45-125,07,45,125,02,0002,A,1,83,83,0,0,0,0,0,0,77
02,congress,1982-10-28,07-45-127,07,45,127,01,0001,A,1,283,283,0,0,0,0,1,0,263
02,congress,1982-10-28,07-45-140,07,45,140,01,0001,A,1,847,847,0,0,0,0,2,9,741
02,congress,1982-10-28,07-45-147,07,45,147,01,0001,A,1,332,332,0,0,0,0,1,13,277
02,congress,1982-10-28,07-45-153,07,45,153,01,0001,A,1,433,433,0,0,0,0,0,15,343
02,congress,1982-10-28,07-45-156,07,45,156,02,0001,A,1,975,975,0,0,0,0,0,20,866
02,congress,1982-10-28,07-45-162,07,45,162,02,0002,A,1,161,161,0,0,0,0,0,2,113
02,congress,1982-10-28,07-16-264,07,16,264,02,0001,A,1,436,436,0,0,0,0,4,12,353
02,congress,1982-10-28,07-19-038,07,19,038,01,0001,A,1,53,53,0,0,0,0,0,0,51
02,congress,1982-10-28,07-19-044,07,19,044,01,0001,A,1,547,547,0,0,0,0,5,23,372
02,congress,1982-10-28,07-19-046,07,19,046,01,0001,C,1,702,702,0,0,0,0,3,16,618
02,congress,1982-10-28,07-19-061,07,19,061,01,0001,A,1,69,69,0,0,0,0,1,1,50
02,congress,1982-10-28,07-19-070,07,19,070,01,0001,A,1,146,146,0,0,0,0,0,1,129
02,congress,1982-10-28,07-19-104,07,19,104,01,0001,A,1,33,33,0,0,0,0,0,0,24
02,congress,1982-10-28,07-19-130,07,19,130,02,0004,A,1,1020,1020,0,0,0,0,2,14,886
02,congress,1982-10-28,07-19-130,07,19,130,04,0002,A,1,1219,1219,0,0,0,0,7,11,1049
02,congress,1982-10-28,07-19-130,07,19,130,05,0003,A,1,977,977,0,0,0,0,2,7,866
02,congress,1982-10-28,07-19-175,07,19,175,01,0001,A,1,114,114,0,0,0,0,0,6,73
02,congress,1982-10-28,07-19-177,07,19,177,01,0001,A,1,172,172,0,0,0,0,1,1,134
02,congress,1982-10-28,07-19-179,07,19,179,01,0001,A,1,99,99,0,0,0,0,1,0,74
02,congress,1982-10-28,07-19-200,07,19,200,01,0001,A,1,44,44,0,0,0,0,2,0,34
02,congress,1982-10-28,07-19-221,07,19,221,01,0001,A,1,22,22,0,0,0,0,1,1,13
02,congress,1982-10-28,07-19-233,07,19,233,01,0001,A,1,38,38,0,0,0,0,0,1,43
02,congress,1982-10-28,07-19-246,07,19,246,01,0001,A,1,74,74,0,0,0,0,1,1,62
02,congress,1982-10-28,07-19-251,07,19,251,01,0001,A,1,80,80,0,0,0,0,1,0,69
02,congress,1982-10-28,07-19-174,07,19,174,01,0001,A,1,322,322,0,0,0,0,2,5,250
02,congress,1982-10-28,07-19-190,07,19,190,01,0001,C,1,955,955,0,0,0,0,5,29,765
02,congress,1982-10-28,07-19-201,07,19,201,01,0001,A,1,87,87,0,0,0,0,0,0,73
02,congress,1982-10-28,07-19-254,07,19,254,01,0001,A,1,73,73,0,0,0,0,0,0,62
02,congress,1982-10-28,07-19-297,07,19,297,01,0001,A,1,24,24,0,0,0,0,0,0,22
02,congress,1982-10-28,07-19-324,07,19,324,01,0001,A,1,292,292,0,0,0,0,0,1,232
02,congress,1982-10-28,07-19-331,07,19,331,01,0001,A,1,1421,1421,0,0,0,0,10,32,1219
02,congress,1982-10-28,07-19-901,07,19,901,01,0001,A,1,41,41,0,0,0,0,0,1,35
02,congress,1982-10-28,07-45-027,07,45,027,01,0001,A,1,561,561,0,0,0,0,6,21,457
02,congress,1982-10-28,07-45-040,07,45,040,01,0001,A,1,722,722,0,0,0,0,1,6,558
02,congress,1982-10-28,07-45-047,07,45,047,01,0001,A,1,695,695,0,0,0,0,0,13,601
02,congress,1982-10-28,07-45-053,07,45,053,03,0001,A,1,1411,1411,0,0,0,0,5,48,1223
02,congress,1982-10-28,07-45-081,07,45,081,01,0001,A,1,831,831,0,0,0,0,4,44,704
02,congress,1982-10-28,07-45-087,07,45,087,02,0001,A,1,818,818,0,0,0,0,7,4,733
02,congress,1982-10-28,07-45-088,07,45,088,01,0001,A,1,519,519,0,0,0,0,1,5,453
02,congress,1982-10-28,07-45-101,07,45,101,02,0002,A,1,910,910,0,0,0,0,1,5,796
02,congress,1982-10-28,07-45-102,07,45,102,01,0001,A,1,1033,1033,0,0,0,0,3,36,862
02,congress,1982-10-28,07-45-106,07,45,106,01,0002,A,1,692,692,0,0,0,0,1,4,606
02,congress,1982-10-28,07-45-126,07,45,126,01,0001,A,1,167,167,0,0,0,0,0,0,130
02,congress,1982-10-28,07-19-264,07,19,264,01,0001,A,1,69,69,0,0,0,0,0,3,60
02,congress,1982-10-28,07-19-303,07,19,303,01,0001,A,1,82,82,0,0,0,0,0,1,55
02,congress,1982-10-28,07-19-332,07,19,332,01,0001,A,1,200,200,0,0,0,0,3,15,144
02,congress,1982-10-28,07-45-011,07,45,011,01,0001,A,1,403,403,0,0,0,0,0,0,315
02,congress,1982-10-28,07-45-017,07,45,017,01,0001,A,1,303,303,0,0,0,0,1,8,255
02,congress,1982-10-28,07-45-018,07,45,018,01,0001,A,1,123,123,0,0,0,0,2,0,108
02,congress,1982-10-28,07-45-019,07,45,019,01,0001,A,1,1478,1478,0,0,0,0,2,48,1266
02,congress,1982-10-28,07-45-048,07,45,048,48,0001,A,1,436,436,0,0,0,0,0,14,358
02,congress,1982-10-28,07-45-050,07,45,050,01,0001,A,1,229,229,0,0,0,0,0,2,205
02,congress,1982-10-28,07-45-061,07,45,061,01,0001,A,1,1121,1121,0,0,0,0,3,9,947
02,congress,1982-10-28,07-45-064,07,45,064,01,0002,A,1,925,925,0,0,0,0,0,8,827
02,congress,1982-10-28,07-45-093,07,45,093,01,0001,A,1,147,147,0,0,0,0,0,0,132
02,congress,1982-10-28,07-45-095,07,45,095,01,0001,A,1,870,870,0,0,0,0,3,15,776
02,congress,1982-10-28,07-45-100,07,45,100,01,0001,A,1,272,272,0,0,0,0,0,4,217
02,congress,1982-10-28,07-45-107,07,45,107,01,0001,A,1,1000,1000,0,0,0,0,6,9,879
02,congress,1982-10-28,07-45-133,07,45,133,01,0001,A,1,914,914,0,0,0,0,2,0,843
02,congress,1982-10-28,07-45-155,07,45,155,01,0001,A,1,442,442,0,0,0,0,1,5,344
02,congress,1982-10-28,07-45-156,07,45,156,01,0001,A,1,1192,1192,0,0,0,0,1,10,1094
02,congress,1982-10-28,07-45-158,07,45,158,01,0001,A,1,1243,1243,0,0,0,0,1,28,1066
02,congress,1982-10-28,07-45-106,07,45,106,04,0002,A,1,739,739,0,0,0,0,3,8,641
02,congress,1982-10-28,07-45-121,07,45,121,02,0001,A,1,1298,1298,0,0,0,0,7,20,1118
02,congress,1982-10-28,07-45-139,07,45,139,01,0001,A,1,426,426,0,0,0,0,2,9,283
02,congress,1982-10-28,07-45-161,07,45,161,01,0001,A,1,1468,1468,0,0,0,0,1,28,1208
02,congress,1982-10-28,07-45-165,07,45,165,03,0002,A,1,716,716,0,0,0,0,0,30,577
02,congress,1982-10-28,07-45-165,07,45,165,03,0006,B,1,911,911,0,0,0,0,1,17,733
02,congress,1982-10-28,07-45-167,07,45,167,02,0001,A,1,897,897,0,0,0,0,1,7,767
02,congress,1982-10-28,07-45-168,07,45,168,01,0003,A,1,953,953,0,0,0,0,7,16,782
02,congress,1982-10-28,07-45-170,07,45,170,01,0001,A,1,135,135,0,0,0,0,0,1,97
02,congress,1982-10-28,07-45-174,07,45,174,01,0001,A,1,312,312,0,0,0,0,1,4,268
02,congress,1982-10-28,07-45-185,07,45,185,01,0001,A,1,822,822,0,0,0,0,3,13,701
02,congress,1982-10-28,07-45-202,07,45,202,01,0001,A,1,674,674,0,0,0,0,0,14,600
02,congress,1982-10-28,07-45-901,07,45,901,01,0001,A,1,726,726,0,0,0,0,0,12,637
02,congress,1982-10-28,08-05-019,08,05,019,04,0001,A,1,1243,1243,0,0,0,0,8,16,1000
02,congress,1982-10-28,08-05-019,08,05,019,06,0005,A,1,1534,1534,0,0,0,0,6,32,1319
02,congress,1982-10-28,08-05-023,08,05,023,01,0001,A,1,281,281,0,0,0,0,1,0,253
02,congress,1982-10-28,08-05-024,08,05,024,01,0001,A,1,591,591,0,0,0,0,1,8,446
02,congress,1982-10-28,08-05-039,08,05,039,01,0001,A,1,85,85,0,0,0,0,0,3,69
02,congress,1982-10-28,08-05-047,08,05,047,01,0001,A,1,823,823,0,0,0,0,9,13,638
02,congress,1982-10-28,07-45-200,07,45,200,01,0002,A,1,801,801,0,0,0,0,1,3,692
02,congress,1982-10-28,07-45-202,07,45,202,02,0001,A,1,1121,1121,0,0,0,0,2,33,968
02,congress,1982-10-28,07-45-205,07,45,205,01,0001,A,1,874,874,0,0,0,0,6,14,780
02,congress,1982-10-28,08-05-007,08,05,007,01,0001,A,1,236,236,0,0,0,0,0,1,182
02,congress,1982-10-28,08-05-014,08,05,014,01,0001,A,1,1313,1313,0,0,0,0,2,26,1027
02,congress,1982-10-28,08-05-019,08,05,019,01,0001,A,1,582,582,0,0,0,0,3,4,494
02,congress,1982-10-28,08-05-019,08,05,019,03,0001,A,1,1135,1135,0,0,0,0,1,17,951
02,congress,1982-10-28,08-05-027,08,05,027,01,0001,A,1,354,354,0,0,0,0,1,14,295
02,congress,1982-10-28,08-05-041,08,05,041,01,0001,A,1,1125,1125,0,0,0,0,6,19,902
02,congress,1982-10-28,08-05-049,08,05,049,01,0001,A,1,582,582,0,0,0,0,4,23,441
02,congress,1982-10-28,08-05-051,08,05,051,01,0001,A,1,323,323,0,0,0,0,0,23,284
02,congress,1982-10-28,08-05-052,08,05,052,01,0001,A,1,132,132,0,0,0,0,0,0,120
02,congress,1982-10-28,08-05-075,08,05,075,01,0001,A,1,151,151,0,0,0,0,0,4,116
02,congress,1982-10-28,08-05-097,08,05,097,01,0001,A,1,817,817,0,0,0,0,4,11,601
02,congress,1982-10-28,08-05-136,08,05,136,01,0001,A,1,194,194,0,0,0,0,0,8,134
02,congress,1982-10-28,08-05-169,08,05,169,01,0001,A,1,585,585,0,0,0,0,1,14,328
02,congress,1982-10-28,08-05-174,08,05,174,01,0001,A,1,112,112,0,0,0,0,0,0,100
02,congress,1982-10-28,08-05-186,08,05,186,02,0001,A,1,676,676,0,0,0,0,3,17,535
02,congress,1982-10-28,08-05-187,08,05,187,01,0001,A,1,882,882,0,0,0,0,2,25,736
02,congress,1982-10-28,07-45-165,07,45,165,03,0004,B,1,669,669,0,0,0,0,4,10,546
02,congress,1982-10-28,07-45-165,07,45,165,03,0008,B,1,773,773,0,0,0,0,0,31,566
02,congress,1982-10-28,07-45-165,07,45,165,03,0009,B,1,760,760,0,0,0,0,3,10,616
02,congress,1982-10-28,07-45-168,07,45,168,04,0002,A,1,825,825,0,0,0,0,6,17,687
02,congress,1982-10-28,07-45-168,07,45,168,05,0003,A,1,1124,1124,0,0,0,0,3,8,931
02,congress,1982-10-28,07-45-168,07,45,168,05,0009,A,1,1396,1396,0,0,0,0,2,15,1176
02,congress,1982-10-28,07-45-172,07,45,172,01,0001,A,1,881,881,0,0,0,0,5,7,624
02,congress,1982-10-28,07-45-180,07,45,180,01,0001,A,1,844,844,0,0,0,0,2,26,719
02,congress,1982-10-28,07-45-181,07,45,181,01,0001,A,1,881,881,0,0,0,0,0,25,690
02,congress,1982-10-28,07-45-196,07,45,196,01,0001,A,1,1143,1143,0,0,0,0,0,30,1023
02,congress,1982-10-28,07-45-202,07,45,202,01,0002,A,1,972,972,0,0,0,0,4,12,862
02,congress,1982-10-28,08-05-013,08,05,013,01,0001,A,1,992,992,0,0,0,0,1,15,757
02,congress,1982-10-28,08-05-014,08,05,014,02,0002,A,1,1179,1179,0,0,0,0,5,15,1002
02,congress,1982-10-28,08-05-017,08,05,017,01,0001,A,1,164,164,0,0,0,0,2,0,132
02,congress,1982-10-28,08-05-019,08,05,019,04,0004,A,1,1328,1328,0,0,0,0,9,34,1128
02,congress,1982-10-28,08-05-019,08,05,019,06,0012,A,1,1023,1023,0,0,0,0,4,15,878
02,congress,1982-10-28,08-05-048,08,05,048,01,0001,A,1,241,241,0,0,0,0,4,3,191
02,congress,1982-10-28,08-05-062,08,05,062,01,0001,A,1,281,281,0,0,0,0,1,6,170
02,congress,1982-10-28,08-05-106,08,05,106,01,0001,A,1,70,70,0,0,0,0,0,0,61
02,congress,1982-10-28,07-19-257,07,19,257,01,0001,C,1,450,450,0,0,0,0,2,8,345
02,congress,1982-10-28,07-19-259,07,19,259,01,0001,A,1,56,56,0,0,0,0,1,1,45
02,congress,1982-10-28,07-19-285,07,19,285,01,0001,A,1,68,68,0,0,0,0,0,6,61
02,congress,1982-10-28,07-19-322,07,19,322,01,0001,A,1,99,99,0,0,0,0,0,5,76
02,congress,1982-10-28,07-45-014,07,45,014,01,0004,A,1,893,893,0,0,0,0,0,31,738
02,congress,1982-10-28,07-45-049,07,45,049,01,0001,A,1,418,418,0,0,0,0,0,20,340
02,congress,1982-10-28,07-45-054,07,45,054,03,0001,A,1,843,843,0,0,0,0,5,28,730
02,congress,1982-10-28,07-45-066,07,45,066,02,0001,A,1,1344,1344,0,0,0,0,6,36,1190
02,congress,1982-10-28,07-45-068,07,45,068,01,0001,A,1,140,140,0,0,0,0,0,4,123
02,congress,1982-10-28,07-45-069,07,45,069,01,0001,A,1,1163,1163,0,0,0,0,1,5,1043
02,congress,1982-10-28,07-45-087,07,45,087,03,0001,A,1,1675,1675,0,0,0,0,1,64,1379
02,congress,1982-10-28,07-45-091,07,45,091,01,0001,A,1,347,347,0,0,0,0,0,9,291
02,congress,1982-10-28,07-45-098,07,45,098,01,0002,A,1,640,640,0,0,0,0,3,18,517
02,congress,1982-10-28,07-45-099,07,45,099,01,0001,A,1,1123,1123,0,0,0,0,5,43,925
02,congress,1982-10-28,07-45-101,07,45,101,01,0001,A,1,896,896,0,0,0,0,0,3,805
02,congress,1982-10-28,07-45-105,07,45,105,01,0001,A,1,379,379,0,0,0,0,0,3,314
02,congress,1982-10-28,07-45-137,07,45,137,02,0002,A,1,247,247,0,0,0,0,1,0,213
02,congress,1982-10-28,07-45-143,07,45,143,01,0001,A,1,849,849,0,0,0,0,2,7,800
02,congress,1982-10-28,07-45-164,07,45,164,01,0001,A,1,189,189,0,0,0,0,0,0,162
02,congress,1982-10-28,07-45-132,07,45,132,01,0001,A,1,330,330,0,0,0,0,3,2,291
02,congress,1982-10-28,07-45-136,07,45,136,02,0001,A,1,1228,1228,0,0,0,0,0,18,1011
02,congress,1982-10-28,07-45-136,07,45,136,02,0002,A,1,175,175,0,0,0,0,2,2,150
02,congress,1982-10-28,07-45-136,07,45,136,03,0001,A,1,962,962,0,0,0,0,1,24,800
02,congress,1982-10-28,07-45-148,07,45,148,01,0001,D,1,52,52,0,0,0,0,0,8,38
02,congress,1982-10-28,07-45-157,07,45,157,01,0001,A,1,849,849,0,0,0,0,7,22,721
02,congress,1982-10-28,07-45-162,07,45,162,01,0002,A,1,227,227,0,0,0,0,0,13,159
02,congress,1982-10-28,07-45-163,07,45,163,01,0001,A,1,1180,1180,0,0,0,0,5,5,1014
02,congress,1982-10-28,07-45-165,07,45,165,02,0011,A,1,624,624,0,0,0,0,4,20,510
02,congress,1982-10-28,07-45-165,07,45,165,03,0001,B,1,501,501,0,0,0,0,0,20,427
02,congress,1982-10-28,07-45-165,07,45,165,03,0010,B,1,682,682,0,0,0,0,3,35,506
02,congress,1982-10-28,07-45-187,07,45,187,01,0001,A,1,1065,1065,0,0,0,0,0,30,866
02,congress,1982-10-28,07-45-189,07,45,189,01,0001,A,1,232,232,0,0,0,0,2,3,197
02,congress,1982-10-28,07-45-192,07,45,192,02,0001,A,1,1310,1310,0,0,0,0,8,14,1126
02,congress,1982-10-28,07-45-195,07,45,195,01,0001,A,1,941,941,0,0,0,0,3,35,792
02,congress,1982-10-28,08-05-008,08,05,008,01,0001,A,1,342,342,0,0,0,0,2,3,278
02,congress,1982-10-28,08-05-019,08,05,019,02,0001,A,1,1242,1242,0,0,0,0,8,24,1100
02,congress,1982-10-28,08-05-019,08,05,019,04,0005,A,1,1282,1282,0,0,0,0,4,29,1084
02,congress,1982-10-28,07-45-162,07,45,162,01,0001,A,1,417,417,0,0,0,0,2,20,290
02,congress,1982-10-28,07-45-163,07,45,163,01,0002,A,1,1264,1264,0,0,0,0,0,0,1032
02,congress,1982-10-28,07-45-165,07,45,165,01,0007,A,1,658,658,0,0,0,0,0,26,529
02,congress,1982-10-28,07-45-165,07,45,165,02,0003,B,1,774,774,0,0,0,0,1,22,639
02,congress,1982-10-28,07-45-165,07,45,165,02,0007,B,1,783,783,0,0,0,0,1,22,611
02,congress,1982-10-28,07-45-165,07,45,165,03,0011,A,1,974,974,0,0,0,0,7,26,812
02,congress,1982-10-28,07-45-165,07,45,165,04,0006,A,1,553,553,0,0,0,0,2,17,442
02,congress,1982-10-28,07-45-168,07,45,168,02,0003,A,1,902,902,0,0,0,0,3,6,762
02,congress,1982-10-28,07-45-168,07,45,168,05,0008,A,1,1319,1319,0,0,0,0,9,15,1050
02,congress,1982-10-28,07-45-168,07,45,168,05,0011,A,1,1373,1373,0,0,0,0,9,7,1151
02,congress,1982-10-28,07-45-168,07,45,168,07,0001,A,1,615,615,0,0,0,0,1,18,502
02,congress,1982-10-28,07-45-173,07,45,173,02,0001,A,1,1816,1816,0,0,0,0,6,35,1477
02,congress,1982-10-28,07-45-185,07,45,185,02,0002,A,1,800,800,0,0,0,0,0,16,688
02,congress,1982-10-28,07-45-186,07,45,186,01,0001,A,1,1018,1018,0,0,0,0,4,5,862
02,congress,1982-10-28,07-45-186,07,45,186,02,0002,A,1,727,727,0,0,0,0,1,17,638
02,congress,1982-10-28,07-45-195,07,45,195,02,0001,A,1,1475,1475,0,0,0,0,3,21,1285
02,congress,1982-10-28,08-05-034,08,05,034,01,0001,A,1,36,36,0,0,0,0,0,0,33
02,congress,1982-10-28,08-05-044,08,05,044,01,0001,A,1,587,587,0,0,0,0,1,12,429
02,congress,1982-10-28,08-05-070,08,05,070,01,0001,A,1,89,89,0,0,0,0,0,0,74
02,congress,1982-10-28,08-05-073,08,05,073,02,0001,A,1,124,124,0,0,0,0,0,2,95
02,congress,1982-10-28,08-05-109,08,05,109,01,0001,A,1,418,418,0,0,0,0,7,10,401
02,congress,1982-10-28,08-05-117,08,05,117,01,0001,A,1,242,242,0,0,0,0,0,1,217
02,congress,1982-10-28,08-05-126,08,05,126,01,0001,A,1,145,145,0,0,0,0,2,8,119
02,congress,1982-10-28,08-05-138,08,05,138,01,0001,A,1,406,406,0,0,0,0,3,0,348
02,congress,1982-10-28,08-05-156,08,05,156,01,0001,A,1,102,102,0,0,0,0,1,3,91
02,congress,1982-10-28,08-05-161,08,05,161,01,0001,A,1,794,794,0,0,0,0,1,7,669
02,congress,1982-10-28,08-05-163,08,05,163,01,0002,A,1,951,951,0,0,0,0,4,11,730
02,congress,1982-10-28,08-05-169,08,05,169,01,0002,A,1,443,443,0,0,0,0,0,6,299
02,congress,1982-10-28,08-05-189,08,05,189,01,0001,A,1,736,736,0,0,0,0,3,9,558
02,congress,1982-10-28,08-05-204,08,05,204,01,0001,A,1,732,732,0,0,0,0,3,4,528
02,congress,1982-10-28,08-05-213,08,05,213,01,0001,A,1,239,239,0,0,0,0,0,2,203
02,congress,1982-10-28,08-05-216,08,05,216,01,0001,A,1,296,296,0,0,0,0,4,0,240
02,congress,1982-10-28,08-05-227,08,05,227,01,0001,A,1,285,285,0,0,0,0,1,2,250
02,congress,1982-10-28,08-05-231,08,05,231,01,0001,A,1,224,224,0,0,0,0,0,7,187
02,congress,1982-10-28,08-05-240,08,05,240,02,0001,A,1,1173,1173,0,0,0,0,1,14,1006
02,congress,1982-10-28,08-05-247,08,05,247,01,0001,A,1,170,170,0,0,0,0,5,7,137
02,congress,1982-10-28,08-05-198,08,05,198,01,0001,A,1,139,139,0,0,0,0,1,1,118
02,congress,1982-10-28,08-05-206,08,05,206,01,0001,A,1,89,89,0,0,0,0,1,0,64
02,congress,1982-10-28,08-05-229,08,05,229,01,0001,A,1,119,119,0,0,0,0,0,0,104
02,congress,1982-10-28,08-05-255,08,05,255,01,0001,A,1,45,45,0,0,0,0,1,0,36
02,congress,1982-10-28,08-05-904,08,05,904,01,0001,A,1,145,145,0,0,0,0,0,0,119
02,congress,1982-10-28,08-09-016,08,09,016,01,0001,A,1,56,56,0,0,0,0,1,2,50
02,congress,1982-10-28,08-09-018,08,09,018,01,0002,B,1,602,602,0,0,0,0,7,8,506
02,congress,1982-10-28,08-09-043,08,09,043,01,0001,A,1,347,347,0,0,0,0,0,0,265
02,congress,1982-10-28,08-09-056,08,09,056,01,0001,B,1,515,515,0,0,0,0,4,20,415
02,congress,1982-10-28,08-09-056,08,09,056,01,0001,D,1,527,527,0,0,0,0,3,13,391
02,congress,1982-10-28,08-09-056,08,09,056,01,0002,A,1,509,509,0,0,0,0,1,15,402
02,congress,1982-10-28,08-09-059,08,09,059,03,0002,A,1,473,473,0,0,0,0,1,5,385
02,congress,1982-10-28,08-09-059,08,09,059,03,0003,A,1,747,747,0,0,0,0,5,8,652
02,congress,1982-10-28,08-09-059,08,09,059,03,0006,B,1,733,733,0,0,0,0,9,7,621
02,congress,1982-10-28,08-09-059,08,09,059,05,0002,B,1,743,743,0,0,0,0,3,13,624
02,congress,1982-10-28,08-09-059,08,09,059,05,0017,A,1,500,500,0,0,0,0,0,7,416
02,congress,1982-10-28,08-09-059,08,09,059,07,0001,A,1,394,394,0,0,0,0,2,11,326
02,congress,1982-10-28,08-09-059,08,09,059,07,0009,A,1,525,525,0,0,0,0,4,3,344
02,congress,1982-10-28,08-05-107,08,05,107,01,0001,A,1,119,119,0,0,0,0,2,3,102
02,congress,1982-10-28,08-05-108,08,05,108,01,0001,A,1,129,129,0,0,0,0,1,1,103
02,congress,1982-10-28,08-05-123,08,05,123,01,0001,A,1,111,111,0,0,0,0,0,0,99
02,congress,1982-10-28,08-05-131,08,05,131,01,0001,A,1,269,269,0,0,0,0,0,1,204
02,congress,1982-10-28,08-05-132,08,05,132,01,0001,A,1,1021,1021,0,0,0,0,7,24,815
02,congress,1982-10-28,08-05-140,08,05,140,01,0001,A,1,97,97,0,0,0,0,0,0,85
02,congress,1982-10-28,08-05-220,08,05,220,01,0001,A,1,445,445,0,0,0,0,0,12,342
02,congress,1982-10-28,08-05-224,08,05,224,01,0001,A,1,164,164,0,0,0,0,0,1,149
02,congress,1982-10-28,08-05-257,08,05,257,01,0001,A,1,212,212,0,0,0,0,0,0,212
02,congress,1982-10-28,08-09-006,08,09,006,01,0001,A,1,188,188,0,0,0,0,4,0,93
02,congress,1982-10-28,08-09-018,08,09,018,02,0003,A,1,525,525,0,0,0,0,3,2,419
02,congress,1982-10-28,08-09-018,08,09,018,08,0005,A,1,711,711,0,0,0,0,3,1,557
02,congress,1982-10-28,08-09-020,08,09,020,01,0001,A,1,434,434,0,0,0,0,2,5,351
02,congress,1982-10-28,08-09-024,08,09,024,01,0001,A,1,228,228,0,0,0,0,0,0,177
02,congress,1982-10-28,08-09-047,08,09,047,01,0001,A,1,80,80,0,0,0,0,0,3,69
02,congress,1982-10-28,08-09-059,08,09,059,01,0007,A,1,615,615,0,0,0,0,4,13,447
02,congress,1982-10-28,08-09-059,08,09,059,03,0001,A,1,795,795,0,0,0,0,7,6,633
02,congress,1982-10-28,08-09-059,08,09,059,05,0002,A,1,724,724,0,0,0,0,5,23,606
02,congress,1982-10-28,07-45-165,07,45,165,01,0008,A,1,624,624,0,0,0,0,0,14,543
02,congress,1982-10-28,07-45-165,07,45,165,02,0005,A,1,517,517,0,0,0,0,1,19,393
02,congress,1982-10-28,07-45-168,07,45,168,02,0001,A,1,1140,1140,0,0,0,0,9,14,939
02,congress,1982-10-28,07-45-168,07,45,168,07,0003,A,1,1195,1195,0,0,0,0,5,40,938
02,congress,1982-10-28,07-45-168,07,45,168,07,0005,A,1,1171,1171,0,0,0,0,9,35,965
02,congress,1982-10-28,07-45-169,07,45,169,01,0001,A,1,263,263,0,0,0,0,1,3,230
02,congress,1982-10-28,08-05-016,08,05,016,01,0001,A,1,591,591,0,0,0,0,0,5,506
02,congress,1982-10-28,08-05-019,08,05,019,01,0003,A,1,948,948,0,0,0,0,12,26,803
02,congress,1982-10-28,08-05-019,08,05,019,06,0003,A,1,1765,1765,0,0,0,0,18,36,1423
02,congress,1982-10-28,08-05-058,08,05,058,01,0001,A,1,172,172,0,0,0,0,0,0,118
02,congress,1982-10-28,08-05-069,08,05,069,01,0001,A,1,117,117,0,0,0,0,0,5,96
02,congress,1982-10-28,08-05-073,08,05,073,01,0001,A,1,383,383,0,0,0,0,6,4,286
02,congress,1982-10-28,08-05-114,08,05,114,01,0001,A,1,947,947,0,0,0,0,0,19,790
02,congress,1982-10-28,08-05-143,08,05,143,01,0001,A,1,186,186,0,0,0,0,0,3,143
02,congress,1982-10-28,08-05-155,08,05,155,01,0001,A,1,132,132,0,0,0,0,2,2,104
