cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1996-03-03,01-41-058,01,41,058,03,002,A,1,645,645,0,0,248,428,0,16,492
03,senate,1996-03-03,01-41-058,01,41,058,03,003,C,1,598,598,0,0,246,443,7,11,490
03,senate,1996-03-03,01-41-060,01,41,060,03,003,A,1,500,500,0,0,223,354,4,17,392
03,senate,1996-03-03,01-41-060,01,41,060,03,003,C,1,699,699,0,0,280,486,14,13,544
03,senate,1996-03-03,01-41-060,01,41,060,03,004,U,1,853,853,0,0,352,600,18,14,662
03,senate,1996-03-03,01-41-062,01,41,062,01,001,B,1,645,645,0,0,275,453,3,15,514
03,senate,1996-03-03,01-41-065,01,41,065,03,006,A,1,585,585,0,0,237,371,4,12,415
03,senate,1996-03-03,01-41-067,01,41,067,01,002,A,1,558,558,0,0,244,408,1,9,459
03,senate,1996-03-03,01-41-067,01,41,067,02,002,B,1,791,791,0,0,371,586,8,8,666
03,senate,1996-03-03,01-41-068,01,41,068,03,001,B,1,532,532,0,0,252,388,4,13,433
03,senate,1996-03-03,01-41-068,01,41,068,03,002,B,1,559,559,0,0,221,372,8,10,443
03,senate,1996-03-03,01-41-077,01,41,077,01,001,A,1,524,524,0,0,243,395,13,12,424
03,senate,1996-03-03,01-41-077,01,41,077,02,004,A,1,442,442,0,0,217,326,11,14,354
03,senate,1996-03-03,01-41-079,01,41,079,01,006,B,1,542,542,0,0,299,410,7,10,458
03,senate,1996-03-03,01-41-081,01,41,081,01,001,A,1,667,667,0,0,258,447,6,6,501
03,senate,1996-03-03,01-41-024,01,41,024,06,002,B,1,796,796,0,0,250,408,0,32,481
03,senate,1996-03-03,01-41-026,01,41,026,02,001,U,1,794,794,0,0,360,644,4,14,699
03,senate,1996-03-03,01-41-029,01,41,029,01,001,B,1,742,742,0,0,346,527,19,15,590
03,senate,1996-03-03,01-41-032,01,41,032,02,001,A,1,466,466,0,0,219,333,10,9,370
03,senate,1996-03-03,01-41-034,01,41,034,01,003,B,1,723,723,0,0,320,494,18,15,540
03,senate,1996-03-03,01-41-034,01,41,034,01,005,B,1,638,638,0,0,282,435,14,6,500
03,senate,1996-03-03,01-41-037,01,41,037,02,001,A,1,741,741,0,0,279,514,8,15,598
03,senate,1996-03-03,01-41-038,01,41,038,01,003,B,1,630,630,0,0,258,381,11,18,400
03,senate,1996-03-03,01-41-038,01,41,038,02,004,A,1,625,625,0,0,286,434,11,18,476
03,senate,1996-03-03,01-41-038,01,41,038,02,005,A,1,498,498,0,0,224,340,3,10,374
03,senate,1996-03-03,01-41-038,01,41,038,02,008,A,1,666,666,0,0,316,449,22,25,458
03,senate,1996-03-03,01-41-038,01,41,038,02,009,A,1,595,595,0,0,260,382,9,21,398
03,senate,1996-03-03,01-41-038,01,41,038,03,007,B,1,521,521,0,0,237,362,12,31,365
03,senate,1996-03-03,01-41-038,01,41,038,04,008,A,1,474,474,0,0,236,340,10,4,352
03,senate,1996-03-03,01-41-038,01,41,038,05,003,A,1,870,870,0,0,288,544,17,4,646
03,senate,1996-03-03,01-41-038,01,41,038,05,006,B,1,838,838,0,0,285,425,7,19,604
03,senate,1996-03-03,01-41-039,01,41,039,01,006,A,1,439,439,0,0,214,321,8,12,345
03,senate,1996-03-03,01-41-039,01,41,039,01,007,B,1,611,611,0,0,319,430,6,30,452
03,senate,1996-03-03,01-41-039,01,41,039,02,002,A,1,430,430,0,0,193,299,5,15,331
03,senate,1996-03-03,01-29-097,01,29,097,01,004,U,1,902,902,0,0,328,600,12,17,709
03,senate,1996-03-03,01-41-004,01,41,004,04,009,A,1,557,557,0,0,254,360,5,32,380
03,senate,1996-03-03,01-41-004,01,41,004,04,016,U,1,906,906,0,0,360,500,12,17,606
03,senate,1996-03-03,01-41-005,01,41,005,01,001,A,1,535,535,0,0,192,373,5,15,433
03,senate,1996-03-03,01-41-005,01,41,005,01,002,B,1,556,556,0,0,230,380,8,15,456
03,senate,1996-03-03,01-41-007,01,41,007,02,003,A,1,633,633,0,0,237,434,7,22,467
03,senate,1996-03-03,01-41-011,01,41,011,01,002,B,1,632,632,0,0,285,457,8,20,512
03,senate,1996-03-03,01-41-011,01,41,011,02,003,A,1,559,559,0,0,208,333,13,21,384
03,senate,1996-03-03,01-41-011,01,41,011,03,002,U,1,596,596,0,0,207,364,5,5,467
03,senate,1996-03-03,01-41-013,01,41,013,02,001,A,1,601,601,0,0,284,449,2,18,494
03,senate,1996-03-03,01-41-014,01,41,014,01,002,B,1,771,771,0,0,313,570,6,10,626
03,senate,1996-03-03,01-41-017,01,41,017,01,003,A,1,680,680,0,0,240,412,7,7,480
03,senate,1996-03-03,01-41-020,01,41,020,01,002,B,1,791,791,0,0,398,583,15,36,639
03,senate,1996-03-03,01-41-020,01,41,020,02,005,B,1,710,710,0,0,311,526,15,19,544
03,senate,1996-03-03,01-41-021,01,41,021,01,005,B,1,717,717,0,0,308,458,7,16,535
03,senate,1996-03-03,01-41-021,01,41,021,02,001,B,1,649,649,0,0,280,441,19,23,464
03,senate,1996-03-03,01-41-021,01,41,021,02,001,C,1,634,634,0,0,288,426,12,11,463
03,senate,1996-03-03,01-41-023,01,41,023,01,001,U,1,711,711,0,0,422,566,9,9,603
03,senate,1996-03-03,01-41-024,01,41,024,06,002,A,1,675,675,0,0,214,339,6,7,435
03,senate,1996-03-03,01-41-004,01,41,004,03,006,B,1,824,824,0,0,386,590,15,28,625
03,senate,1996-03-03,01-41-004,01,41,004,03,009,A,1,433,433,0,0,212,315,9,13,334
03,senate,1996-03-03,01-41-004,01,41,004,04,002,U,1,922,922,0,0,407,588,16,25,646
03,senate,1996-03-03,01-41-004,01,41,004,04,004,A,1,628,628,0,0,314,437,24,25,430
03,senate,1996-03-03,01-41-004,01,41,004,04,008,C,1,639,639,0,0,241,386,5,9,438
03,senate,1996-03-03,01-41-006,01,41,006,01,001,A,1,376,376,0,0,184,277,2,5,316
03,senate,1996-03-03,01-41-008,01,41,008,01,001,A,1,484,484,0,0,349,368,4,6,416
03,senate,1996-03-03,01-41-011,01,41,011,01,001,A,1,601,601,0,0,266,436,7,18,489
03,senate,1996-03-03,01-41-015,01,41,015,01,001,C,1,674,674,0,0,314,524,17,25,550
03,senate,1996-03-03,01-41-018,01,41,018,01,001,A,1,580,580,0,0,286,457,9,17,476
03,senate,1996-03-03,01-41-018,01,41,018,01,004,A,1,677,677,0,0,270,467,12,21,509
03,senate,1996-03-03,01-41-020,01,41,020,02,004,A,1,367,367,0,0,110,219,14,21,221
03,senate,1996-03-03,01-41-020,01,41,020,02,005,A,1,755,755,0,0,396,602,9,23,632
03,senate,1996-03-03,01-41-023,01,41,023,01,002,U,1,910,910,0,0,420,720,4,19,750
03,senate,1996-03-03,01-41-023,01,41,023,01,003,C,1,723,723,0,0,337,534,7,14,578
03,senate,1996-03-03,01-41-023,01,41,023,02,001,A,1,507,507,0,0,253,368,5,10,414
03,senate,1996-03-03,01-41-024,01,41,024,04,007,A,1,508,508,0,0,234,376,18,14,392
03,senate,1996-03-03,01-41-024,01,41,024,05,001,B,1,557,557,0,0,248,391,4,26,422
03,senate,1996-03-03,01-41-024,01,41,024,05,003,A,1,510,510,0,0,192,343,8,23,382
03,senate,1996-03-03,01-41-038,01,41,038,03,010,A,1,718,718,0,0,331,509,16,27,539
03,senate,1996-03-03,01-41-038,01,41,038,04,009,B,1,619,619,0,0,250,392,10,22,425
03,senate,1996-03-03,01-41-038,01,41,038,05,006,A,1,780,780,0,0,259,466,5,9,572
03,senate,1996-03-03,01-41-038,01,41,038,05,006,C,1,417,417,0,0,122,191,3,11,230
03,senate,1996-03-03,01-41-039,01,41,039,04,002,C,1,667,667,0,0,279,460,10,22,523
03,senate,1996-03-03,01-41-039,01,41,039,05,002,U,1,803,803,0,0,346,551,8,22,637
03,senate,1996-03-03,01-41-042,01,41,042,02,002,C,1,435,435,0,0,208,317,2,13,350
03,senate,1996-03-03,01-41-047,01,41,047,01,001,B,1,594,594,0,0,237,416,17,8,455
03,senate,1996-03-03,01-41-049,01,41,049,01,004,A,1,686,686,0,0,395,590,7,12,571
03,senate,1996-03-03,01-41-053,01,41,053,01,001,U,1,684,684,0,0,290,485,18,24,518
03,senate,1996-03-03,01-41-053,01,41,053,02,002,A,1,542,542,0,0,275,390,8,21,423
03,senate,1996-03-03,01-41-053,01,41,053,02,003,A,1,552,552,0,0,196,385,8,13,432
03,senate,1996-03-03,01-41-053,01,41,053,03,001,B,1,707,707,0,0,253,513,11,24,568
03,senate,1996-03-03,01-41-055,01,41,055,01,003,U,1,771,771,0,0,365,534,8,29,734
03,senate,1996-03-03,01-41-055,01,41,055,03,003,A,1,476,476,0,0,225,322,0,11,368
03,senate,1996-03-03,01-41-059,01,41,059,01,002,A,1,663,663,0,0,278,427,12,30,478
03,senate,1996-03-03,01-41-059,01,41,059,01,011,B,1,572,572,0,0,280,391,7,16,438
03,senate,1996-03-03,01-41-060,01,41,060,02,002,B,1,768,768,0,0,314,532,7,12,568
03,senate,1996-03-03,01-41-065,01,41,065,01,004,A,1,717,717,0,0,308,494,6,18,545
03,senate,1996-03-03,01-41-031,01,41,031,01,001,C,1,524,524,0,0,205,316,2,14,368
03,senate,1996-03-03,01-41-032,01,41,032,01,001,U,1,696,696,0,0,313,466,11,34,539
03,senate,1996-03-03,01-41-034,01,41,034,01,001,B,1,767,767,0,0,382,550,17,8,628
03,senate,1996-03-03,01-41-034,01,41,034,02,002,B,1,690,690,0,0,302,435,12,14,515
03,senate,1996-03-03,01-41-036,01,41,036,02,002,A,1,371,371,0,0,151,275,7,9,289
03,senate,1996-03-03,01-41-038,01,41,038,01,002,A,1,748,748,0,0,300,456,7,12,486
03,senate,1996-03-03,01-41-038,01,41,038,02,003,A,1,631,631,0,0,278,399,16,8,442
03,senate,1996-03-03,01-41-038,01,41,038,02,003,B,1,755,755,0,0,335,481,8,13,535
03,senate,1996-03-03,01-41-038,01,41,038,03,008,A,1,535,535,0,0,249,360,7,10,411
03,senate,1996-03-03,01-41-038,01,41,038,04,001,B,1,700,700,0,0,300,436,16,16,472
03,senate,1996-03-03,01-41-038,01,41,038,04,003,B,1,664,664,0,0,283,463,24,15,472
03,senate,1996-03-03,01-41-038,01,41,038,04,005,A,1,615,615,0,0,280,423,18,15,452
03,senate,1996-03-03,01-41-038,01,41,038,05,005,B,1,899,899,0,0,326,547,10,28,622
03,senate,1996-03-03,01-41-039,01,41,039,01,001,A,1,428,428,0,0,215,303,11,11,313
03,senate,1996-03-03,01-41-039,01,41,039,01,003,B,1,614,614,0,0,302,453,20,18,469
03,senate,1996-03-03,01-41-039,01,41,039,04,003,A,1,364,364,0,0,117,252,6,10,313
03,senate,1996-03-03,01-41-041,01,41,041,01,002,A,1,703,703,0,0,345,546,9,8,601
03,senate,1996-03-03,01-41-041,01,41,041,03,002,U,1,613,613,0,0,320,491,12,27,522
03,senate,1996-03-03,01-41-042,01,41,042,02,001,A,1,464,464,0,0,201,353,3,23,372
03,senate,1996-03-03,01-41-021,01,41,021,04,002,B,1,597,597,0,0,268,395,4,4,463
03,senate,1996-03-03,01-41-022,01,41,022,01,002,B,1,571,571,0,0,290,433,4,8,450
03,senate,1996-03-03,01-41-024,01,41,024,01,002,A,1,427,427,0,0,214,318,3,4,358
03,senate,1996-03-03,01-41-024,01,41,024,03,001,U,1,718,718,0,0,316,496,25,27,529
03,senate,1996-03-03,01-41-028,01,41,028,01,001,U,1,521,521,0,0,277,394,6,16,447
03,senate,1996-03-03,01-41-029,01,41,029,01,001,A,1,505,505,0,0,200,321,3,3,393
03,senate,1996-03-03,01-41-029,01,41,029,01,005,B,1,530,530,0,0,237,348,20,7,382
03,senate,1996-03-03,01-41-036,01,41,036,01,001,U,1,725,725,0,0,293,542,8,9,590
03,senate,1996-03-03,01-41-038,01,41,038,02,001,A,1,587,587,0,0,257,384,6,12,434
03,senate,1996-03-03,01-41-038,01,41,038,03,003,B,1,502,502,0,0,208,334,10,8,373
03,senate,1996-03-03,01-41-038,01,41,038,04,008,B,1,555,555,0,0,239,360,12,14,386
03,senate,1996-03-03,01-41-038,01,41,038,05,004,A,1,558,558,0,0,213,340,12,12,400
03,senate,1996-03-03,01-41-039,01,41,039,04,001,A,1,706,706,0,0,343,455,16,18,571
03,senate,1996-03-03,01-41-039,01,41,039,05,001,B,1,547,547,0,0,252,369,7,10,413
03,senate,1996-03-03,01-41-040,01,41,040,01,001,U,1,1006,1006,0,0,370,715,13,14,848
03,senate,1996-03-03,01-41-049,01,41,049,01,001,B,1,733,733,0,0,380,565,13,21,577
03,senate,1996-03-03,01-41-049,01,41,049,01,004,B,1,526,526,0,0,317,381,11,15,407
03,senate,1996-03-03,01-41-051,01,41,051,01,001,U,1,581,581,0,0,292,473,4,1,513
03,senate,1996-03-03,01-41-053,01,41,053,01,003,B,1,809,809,0,0,372,604,14,11,680
03,senate,1996-03-03,01-41-039,01,41,039,02,003,B,1,751,751,0,0,387,564,7,23,591
03,senate,1996-03-03,01-41-039,01,41,039,03,003,B,1,694,694,0,0,342,477,7,22,525
03,senate,1996-03-03,01-41-040,01,41,040,01,002,B,1,734,734,0,0,316,498,9,9,595
03,senate,1996-03-03,01-41-045,01,41,045,02,001,U,1,899,899,0,0,419,662,6,14,742
03,senate,1996-03-03,01-41-049,01,41,049,01,001,A,1,597,597,0,0,277,436,6,14,477
03,senate,1996-03-03,01-41-049,01,41,049,01,003,C,1,760,760,0,0,393,561,6,15,628
03,senate,1996-03-03,01-41-053,01,41,053,01,002,B,1,831,831,0,0,305,571,7,11,668
03,senate,1996-03-03,01-41-053,01,41,053,02,003,B,1,699,699,0,0,223,460,10,13,554
03,senate,1996-03-03,01-41-053,01,41,053,04,002,B,1,764,764,0,0,327,523,21,14,620
03,senate,1996-03-03,01-41-053,01,41,053,04,007,A,1,384,384,0,0,149,257,5,22,285
03,senate,1996-03-03,01-41-059,01,41,059,01,016,U,1,867,867,0,0,328,543,14,14,670
03,senate,1996-03-03,01-41-060,01,41,060,03,005,U,1,934,934,0,0,414,682,20,14,747
03,senate,1996-03-03,01-41-069,01,41,069,01,005,A,1,680,680,0,0,276,512,12,27,542
03,senate,1996-03-03,01-41-071,01,41,071,02,002,A,1,508,508,0,0,189,360,13,0,400
03,senate,1996-03-03,01-41-072,01,41,072,01,002,A,1,714,714,0,0,293,530,13,2,594
03,senate,1996-03-03,01-41-077,01,41,077,01,002,B,1,565,565,0,0,283,444,9,4,487
03,senate,1996-03-03,01-41-077,01,41,077,01,003,U,1,716,716,0,0,344,532,16,21,569
03,senate,1996-03-03,01-41-081,01,41,081,01,002,U,1,851,851,0,0,322,545,2,31,620
03,senate,1996-03-03,01-41-091,01,41,091,02,048,B,1,757,757,0,0,321,475,12,11,541
03,senate,1996-03-03,01-41-091,01,41,091,02,050,B,1,466,466,0,0,103,149,1,7,185
03,senate,1996-03-03,01-41-091,01,41,091,02,058,A,1,500,500,0,0,189,281,11,12,302
03,senate,1996-03-03,01-41-091,01,41,091,02,059,A,1,563,563,0,0,231,354,6,11,409
03,senate,1996-03-03,01-41-091,01,41,091,02,075,B,1,480,480,0,0,187,300,14,10,357
03,senate,1996-03-03,01-41-091,01,41,091,02,080,B,1,685,685,0,0,330,489,9,13,558
03,senate,1996-03-03,01-41-091,01,41,091,03,009,B,1,605,605,0,0,284,404,9,6,494
03,senate,1996-03-03,01-41-091,01,41,091,03,029,A,1,421,421,0,0,210,289,10,1,349
03,senate,1996-03-03,01-41-091,01,41,091,03,031,U,1,748,748,0,0,311,487,19,17,560
03,senate,1996-03-03,01-41-091,01,41,091,03,032,B,1,902,902,0,0,330,577,14,6,745
03,senate,1996-03-03,01-41-091,01,41,091,03,052,A,1,668,668,0,0,300,452,0,28,504
03,senate,1996-03-03,01-41-091,01,41,091,03,054,B,1,521,521,0,0,231,328,13,7,367
03,senate,1996-03-03,01-41-091,01,41,091,03,063,U,1,663,663,0,0,330,443,14,13,454
03,senate,1996-03-03,01-41-091,01,41,091,03,064,B,1,605,605,0,0,252,389,9,24,408
03,senate,1996-03-03,01-41-091,01,41,091,03,066,B,1,566,566,0,0,255,352,7,10,441
03,senate,1996-03-03,01-41-091,01,41,091,03,071,B,1,782,782,0,0,323,507,9,21,584
03,senate,1996-03-03,01-41-091,01,41,091,03,085,B,1,405,405,0,0,141,236,10,3,308
03,senate,1996-03-03,01-41-091,01,41,091,04,012,U,1,848,848,0,0,407,580,15,46,581
03,senate,1996-03-03,01-41-039,01,41,039,01,003,C,1,581,581,0,0,287,427,15,17,444
03,senate,1996-03-03,01-41-039,01,41,039,03,005,B,1,641,641,0,0,294,450,9,15,475
03,senate,1996-03-03,01-41-039,01,41,039,05,003,B,1,669,669,0,0,284,443,7,29,482
03,senate,1996-03-03,01-41-040,01,41,040,01,002,C,1,734,734,0,0,287,493,3,8,580
03,senate,1996-03-03,01-41-043,01,41,043,01,001,U,1,613,613,0,0,270,448,5,9,505
03,senate,1996-03-03,01-41-044,01,41,044,01,001,B,1,650,650,0,0,241,438,18,13,487
03,senate,1996-03-03,01-41-053,01,41,053,03,002,A,1,405,405,0,0,164,286,8,8,329
03,senate,1996-03-03,01-41-053,01,41,053,03,002,C,1,678,678,0,0,261,473,22,22,522
03,senate,1996-03-03,01-41-055,01,41,055,02,002,U,1,820,820,0,0,411,616,13,19,661
03,senate,1996-03-03,01-41-055,01,41,055,03,002,U,1,612,612,0,0,305,445,3,11,501
03,senate,1996-03-03,01-41-058,01,41,058,02,002,A,1,475,475,0,0,216,354,7,7,387
03,senate,1996-03-03,01-41-058,01,41,058,02,005,B,1,567,567,0,0,248,395,10,16,437
03,senate,1996-03-03,01-41-059,01,41,059,01,006,A,1,684,684,0,0,306,450,10,14,505
03,senate,1996-03-03,01-41-059,01,41,059,01,009,B,1,569,569,0,0,196,314,15,15,379
03,senate,1996-03-03,01-41-059,01,41,059,01,013,B,1,760,760,0,0,307,457,9,24,501
03,senate,1996-03-03,01-41-060,01,41,060,03,001,U,1,767,767,0,0,315,520,16,19,571
03,senate,1996-03-03,01-41-063,01,41,063,01,001,A,1,408,408,0,0,215,325,6,9,336
03,senate,1996-03-03,01-41-064,01,41,064,01,001,U,1,561,561,0,0,293,397,13,14,447
03,senate,1996-03-03,01-41-039,01,41,039,03,001,A,1,715,715,0,0,376,530,4,34,555
03,senate,1996-03-03,01-41-039,01,41,039,03,002,A,1,560,560,0,0,265,405,4,11,446
03,senate,1996-03-03,01-41-039,01,41,039,04,005,U,1,649,649,0,0,190,324,6,15,410
03,senate,1996-03-03,01-41-047,01,41,047,01,001,A,1,501,501,0,0,209,327,2,6,385
03,senate,1996-03-03,01-41-047,01,41,047,01,005,U,1,749,749,0,0,320,460,11,7,547
03,senate,1996-03-03,01-41-048,01,41,048,03,001,U,1,757,757,0,0,289,497,16,15,595
03,senate,1996-03-03,01-41-055,01,41,055,03,004,C,1,355,355,0,0,130,208,7,7,245
03,senate,1996-03-03,01-41-059,01,41,059,01,005,A,1,677,677,0,0,274,457,10,23,505
03,senate,1996-03-03,01-41-059,01,41,059,01,012,A,1,670,670,0,0,256,420,13,7,519
03,senate,1996-03-03,01-41-060,01,41,060,02,002,A,1,394,394,0,0,160,258,8,3,290
03,senate,1996-03-03,01-41-062,01,41,062,01,002,A,1,409,409,0,0,151,286,4,10,341
03,senate,1996-03-03,01-41-064,01,41,064,02,001,A,1,704,704,0,0,352,510,9,5,573
03,senate,1996-03-03,01-41-065,01,41,065,01,002,B,1,762,762,0,0,341,497,6,16,537
03,senate,1996-03-03,01-41-067,01,41,067,01,001,B,1,519,519,0,0,234,390,3,10,429
03,senate,1996-03-03,01-41-068,01,41,068,03,001,A,1,490,490,0,0,220,358,8,4,393
03,senate,1996-03-03,01-41-068,01,41,068,04,001,B,1,751,751,0,0,302,483,11,22,559
03,senate,1996-03-03,01-41-069,01,41,069,01,002,A,1,685,685,0,0,301,487,13,20,524
03,senate,1996-03-03,01-41-075,01,41,075,01,002,A,1,452,452,0,0,240,330,0,9,383
03,senate,1996-03-03,01-41-021,01,41,021,02,004,A,1,748,748,0,0,353,515,6,21,564
03,senate,1996-03-03,01-41-023,01,41,023,02,002,A,1,476,476,0,0,254,354,5,6,423
03,senate,1996-03-03,01-41-024,01,41,024,04,003,B,1,611,611,0,0,271,415,4,21,459
03,senate,1996-03-03,01-41-025,01,41,025,02,001,A,1,380,380,0,0,177,286,4,6,314
03,senate,1996-03-03,01-41-026,01,41,026,01,002,A,1,389,389,0,0,151,308,2,3,338
03,senate,1996-03-03,01-41-029,01,41,029,01,003,C,1,741,741,0,0,333,508,9,12,564
03,senate,1996-03-03,01-41-029,01,41,029,01,009,B,1,646,646,0,0,277,400,11,12,460
03,senate,1996-03-03,01-41-032,01,41,032,01,002,U,1,620,620,0,0,277,420,5,19,478
03,senate,1996-03-03,01-41-032,01,41,032,01,003,B,1,512,512,0,0,242,365,8,10,411
03,senate,1996-03-03,01-41-033,01,41,033,01,001,B,1,643,643,0,0,326,492,0,22,526
03,senate,1996-03-03,01-41-034,01,41,034,01,001,A,1,710,710,0,0,355,519,11,14,597
03,senate,1996-03-03,01-41-034,01,41,034,01,007,U,1,643,643,0,0,320,430,7,26,477
03,senate,1996-03-03,01-41-034,01,41,034,02,001,A,1,614,614,0,0,302,431,6,5,513
03,senate,1996-03-03,01-41-034,01,41,034,03,001,B,1,499,499,0,0,242,367,10,11,409
03,senate,1996-03-03,01-41-038,01,41,038,02,007,A,1,570,570,0,0,257,365,13,15,390
03,senate,1996-03-03,01-41-038,01,41,038,03,005,B,1,688,688,0,0,304,465,18,21,474
03,senate,1996-03-03,01-41-038,01,41,038,04,001,A,1,462,462,0,0,213,310,6,5,342
03,senate,1996-03-03,01-41-038,01,41,038,04,002,A,1,536,536,0,0,215,369,5,4,425
03,senate,1996-03-03,01-41-039,01,41,039,03,004,B,1,850,850,0,0,356,580,10,16,662
03,senate,1996-03-03,01-41-041,01,41,041,02,002,B,1,650,650,0,0,288,532,6,28,560
03,senate,1996-03-03,01-41-042,01,41,042,02,001,B,1,427,427,0,0,196,316,8,9,345
03,senate,1996-03-03,01-41-046,01,41,046,02,001,A,1,688,688,0,0,299,541,8,12,607
03,senate,1996-03-03,01-41-048,01,41,048,01,001,B,1,593,593,0,0,232,392,7,14,463
03,senate,1996-03-03,01-41-049,01,41,049,01,003,B,1,674,674,0,0,360,490,6,22,539
03,senate,1996-03-03,01-41-052,01,41,052,01,002,A,1,708,708,0,0,358,556,3,14,594
03,senate,1996-03-03,01-41-055,01,41,055,03,001,U,1,662,662,0,0,275,424,11,17,484
03,senate,1996-03-03,01-41-058,01,41,058,02,003,A,1,498,498,0,0,203,378,7,16,410
03,senate,1996-03-03,01-41-058,01,41,058,02,003,B,1,776,776,0,0,373,624,11,13,681
03,senate,1996-03-03,01-41-058,01,41,058,03,001,B,1,566,566,0,0,236,392,3,9,459
03,senate,1996-03-03,01-41-065,01,41,065,01,003,U,1,820,820,0,0,295,490,13,17,553
03,senate,1996-03-03,01-41-065,01,41,065,02,004,A,1,611,611,0,0,249,389,10,10,442
03,senate,1996-03-03,01-41-065,01,41,065,03,001,A,1,422,422,0,0,146,250,13,1,300
03,senate,1996-03-03,01-41-065,01,41,065,04,004,U,1,837,837,0,0,387,543,11,11,587
03,senate,1996-03-03,01-41-066,01,41,066,02,001,U,1,764,764,0,0,440,597,7,6,645
03,senate,1996-03-03,01-41-068,01,41,068,01,001,A,1,648,648,0,0,276,455,5,26,491
03,senate,1996-03-03,01-41-068,01,41,068,03,002,C,1,550,550,0,0,222,378,7,8,441
03,senate,1996-03-03,01-41-050,01,41,050,03,001,B,1,476,476,0,0,183,342,8,10,405
03,senate,1996-03-03,01-41-053,01,41,053,04,007,B,1,489,489,0,0,210,348,18,9,375
03,senate,1996-03-03,01-41-053,01,41,053,04,009,A,1,678,678,0,0,280,478,18,18,525
03,senate,1996-03-03,01-41-055,01,41,055,01,001,A,1,505,505,0,0,234,361,5,6,402
03,senate,1996-03-03,01-41-056,01,41,056,01,003,U,1,979,979,0,0,480,785,5,10,862
03,senate,1996-03-03,01-41-057,01,41,057,01,001,U,1,344,344,0,0,134,217,4,3,243
03,senate,1996-03-03,01-41-058,01,41,058,03,001,A,1,547,547,0,0,229,380,12,19,419
03,senate,1996-03-03,01-41-058,01,41,058,03,003,B,1,773,773,0,0,332,601,19,20,655
03,senate,1996-03-03,01-41-061,01,41,061,01,001,B,1,828,828,0,0,319,665,3,12,716
03,senate,1996-03-03,01-41-064,01,41,064,02,001,B,1,807,807,0,0,430,625,7,5,698
03,senate,1996-03-03,01-41-066,01,41,066,01,001,U,1,807,807,0,0,460,620,10,15,673
03,senate,1996-03-03,01-41-068,01,41,068,01,002,B,1,615,615,0,0,266,369,7,15,469
03,senate,1996-03-03,01-41-069,01,41,069,01,004,A,1,626,626,0,0,311,467,0,24,496
03,senate,1996-03-03,01-41-069,01,41,069,02,002,B,1,733,733,0,0,330,536,10,27,580
03,senate,1996-03-03,01-41-069,01,41,069,02,005,B,1,874,874,0,0,376,637,20,26,706
03,senate,1996-03-03,01-41-072,01,41,072,01,003,B,1,540,540,0,0,198,356,2,5,422
03,senate,1996-03-03,01-41-075,01,41,075,01,004,B,1,667,667,0,0,295,483,12,15,551
03,senate,1996-03-03,01-41-077,01,41,077,03,002,U,1,868,868,0,0,447,684,6,16,716
03,senate,1996-03-03,01-41-039,01,41,039,04,004,B,1,622,622,0,0,214,339,14,22,376
03,senate,1996-03-03,01-41-041,01,41,041,03,001,A,1,614,614,0,0,337,540,9,20,537
03,senate,1996-03-03,01-41-044,01,41,044,01,001,A,1,718,718,0,0,310,503,13,13,555
03,senate,1996-03-03,01-41-045,01,41,045,01,002,A,1,387,387,0,0,194,294,6,5,323
03,senate,1996-03-03,01-41-047,01,41,047,01,002,A,1,585,585,0,0,241,383,11,12,438
03,senate,1996-03-03,01-41-048,01,41,048,01,001,A,1,480,480,0,0,177,304,7,13,367
03,senate,1996-03-03,01-41-053,01,41,053,01,004,U,1,786,786,0,0,319,541,13,8,644
03,senate,1996-03-03,01-41-053,01,41,053,02,002,B,1,642,642,0,0,315,498,25,18,523
03,senate,1996-03-03,01-41-053,01,41,053,03,001,A,1,688,688,0,0,272,510,15,9,560
03,senate,1996-03-03,01-41-055,01,41,055,01,001,B,1,480,480,0,0,207,326,2,4,369
03,senate,1996-03-03,01-41-055,01,41,055,02,004,A,1,638,638,0,0,291,449,6,11,511
03,senate,1996-03-03,01-41-055,01,41,055,03,004,D,1,269,269,0,0,109,179,2,1,204
03,senate,1996-03-03,01-41-056,01,41,056,01,004,U,1,846,846,0,0,405,731,6,11,770
03,senate,1996-03-03,01-41-058,01,41,058,02,001,B,1,703,703,0,0,428,528,7,18,586
03,senate,1996-03-03,01-41-058,01,41,058,02,003,C,1,592,592,0,0,280,451,4,20,486
03,senate,1996-03-03,01-41-059,01,41,059,01,007,A,1,593,593,0,0,237,366,4,10,437
03,senate,1996-03-03,01-41-060,01,41,060,01,001,A,1,495,495,0,0,215,351,3,18,389
03,senate,1996-03-03,01-41-060,01,41,060,01,003,C,1,692,692,0,0,293,498,14,5,553
03,senate,1996-03-03,01-41-081,01,41,081,02,006,C,1,602,602,0,0,240,398,8,16,453
03,senate,1996-03-03,01-41-082,01,41,082,01,002,A,1,589,589,0,0,275,462,2,7,522
03,senate,1996-03-03,01-41-084,01,41,084,02,001,A,1,567,567,0,0,251,426,4,8,490
03,senate,1996-03-03,01-41-085,01,41,085,01,001,B,1,748,748,0,0,383,592,9,10,647
